theta1,theta2
-141.1123,-257.252
-141.10896,-257.75098
-141.10661,-257.2142
-141.11249,-257.76172
-141.08409,-257.7849
-141.07294,-257.40155
-141.09404,-257.68634
-141.06499,-257.5548
-141.05197,-257.8882
-141.0377,-257.50995
-141.03214,-257.9522
-141.02457,-258.02222
-141.03642,-258.02087
-141.01326,-257.49567
-141.02751,-258.19333
-141.02205,-257.92557
-141.02132,-257.7051
-141.01253,-257.89825
-141.00961,-258.2061
-140.99388,-257.7112
-141.01659,-258.13718
-141.00995,-258.10202
-141.005,-257.71884
-141.01971,-258.40363
-141.01869,-257.69638
-141.02132,-257.95712
-141.02531,-257.6668
-141.00575,-257.9257
-141.00014,-258.0681
-141.02774,-257.82822
-141.82146,-251.88873
-141.84178,-251.86218
-141.84938,-251.52779
-141.83543,-252.14215
-141.83754,-252.06638
-141.85686,-251.80396
-141.8634,-251.74701
-141.8652,-251.74066
-141.86552,-251.85435
-141.8712,-251.86722
-141.88223,-251.93298
-141.88046,-251.77087
-141.8848,-252.02292
-141.88666,-251.74641
-141.90929,-252.34503
-141.91666,-252.1831
-141.92502,-251.95384
-141.90717,-252.22862
-141.9312,-252.14458
-141.90582,-252.18304
-141.93163,-252.18398
-141.92264,-252.63136
-141.9325,-251.9924
-141.93726,-252.15427
-141.9544,-252.13672
-141.94481,-252.208
-141.95393,-252.29288
-141.92601,-252.41507
-141.9314,-252.76277
-141.94287,-252.59924
-141.9157,-252.81259
-141.93404,-252.83429
-141.92004,-252.85522
-141.89767,-253.3124
-141.91246,-253.47281
-141.91045,-252.82521
-141.92506,-252.3034
-141.91006,-252.75462
-141.923,-252.72017
-141.89978,-252.93169
-141.93884,-252.4484
-141.92493,-252.55959
-141.93294,-252.78912
-141.94617,-252.60136
-141.93675,-253.08112
-141.94107,-252.96457
-141.94142,-252.26176
-141.93263,-252.92517
-141.96202,-252.82921
-141.91136,-252.65578
-141.93048,-252.5489
-141.93222,-253.14449
-141.95715,-252.19138
-141.93622,-252.47472
-141.94853,-252.40886
-141.92546,-252.25171
-141.95152,-252.22266
-141.92097,-252.51035
-141.91835,-252.76132
-141.92633,-252.71289
-141.01503,-260.4387
-141.0119,-260.76837
-140.99144,-260.5509
-140.99312,-260.77972
-140.9781,-261.031
-140.95674,-261.0392
-140.96889,-260.9051
-140.93645,-260.9489
-140.92725,-261.18387
-140.90288,-260.89703
-140.90366,-261.13693
-140.90773,-261.24234
-140.90697,-261.39902
-140.8965,-260.9554
-140.89374,-261.4841
-140.89209,-261.1635
-140.87167,-261.0557
-140.88664,-261.35132
-140.8744,-261.37927
-140.86496,-261.17303
-140.8669,-261.44046
-140.86195,-261.42282
-140.86525,-261.24887
-140.87396,-261.50607
-140.86072,-261.14142
-140.86465,-261.27078
-140.87811,-261.19693
-140.87743,-261.21732
-140.85876,-261.09036
-140.87358,-261.32974
-141.51816,-258.46524
-141.57895,-258.24777
-141.54594,-258.59857
-141.56258,-258.8955
