theta1,theta2
16.685928,30.201706
16.675385,30.22142
16.640503,30.659592
16.66008,30.071548
16.70958,30.380997
16.693314,30.625534
16.664871,30.439774
16.682083,30.483871
16.688385,30.481735
16.706131,30.361008
16.740295,30.38469
16.728287,30.270706
16.700974,30.414047
16.73909,30.581528
16.697601,30.24083
16.72322,30.339981
16.696793,30.481735
16.734848,30.337967
16.69394,30.25969
16.712128,30.431381
16.699326,30.55214
16.714844,30.313583
16.752243,30.69011
16.723846,30.30568
16.684341,30.517899
16.691513,30.54454
16.709976,30.533615
16.782562,30.352097
16.737381,30.280045
16.713608,30.52623
17.359833,28.268723
17.400253,28.18016
17.406204,28.379166
17.421997,28.089676
17.465149,27.945633
17.454025,28.16423
17.48648,28.251755
17.49759,28.146164
17.511429,27.984085
17.551361,27.98848
17.578186,28.051773
17.567139,27.733444
17.557358,27.919846
17.585693,28.23146
17.595825,27.782852
17.587006,27.859085
17.606567,28.11879
17.597412,27.854965
17.59703,27.925613
17.599335,28.080276
17.639114,27.988419
17.61229,27.846725
17.653732,28.139908
17.634003,27.8275
17.635239,28.084885
17.619476,27.991623
17.600891,28.020767
17.65158,27.800217
17.67302,28.024887
17.629684,27.850266
17.26358,26.356766
17.230576,26.256516
17.257065,26.07579
17.250977,26.01567
17.277115,25.708572
17.287323,25.860184
17.294098,25.947617
17.310013,25.886093
17.34372,25.796005
17.327423,25.831528
17.315704,25.768509
17.333328,25.65834
17.31157,25.611832
17.333267,25.843521
17.342087,25.588821
17.304565,25.586716
17.338394,25.582352
17.313461,25.463303
17.298538,25.737625
17.350327,25.626297
17.314377,25.47905
17.28418,25.432755
17.270325,25.693954
17.299438,25.524277
17.320343,25.580124
17.268677,25.380234
17.20816,25.506943
17.284775,25.451675
17.30243,25.48259
17.271973,25.568527
16.36235,30.19609
16.321442,30.36995
16.30751,30.207443
16.351791,29.894455
16.309357,29.741104
16.290527,30.090775
16.278687,30.027878
16.25763,29.882736
16.190186,30.125412
16.243942,30.21022
16.171051,30.143112
16.195389,30.31807
16.164734,29.895065
16.104675,29.795425
16.113785,29.654282
16.111862,29.648544
16.112762,29.891586
16.103333,29.32875
16.039352,29.59517
16.066467,29.31215
16.047623,29.540176
16.087082,29.040146
16.018875,29.624527
16.029556,29.584
15.991791,29.454086
15.984634,29.636856
15.995651,29.448227
15.996872,29.581467
16.001831,29.262619
15.996994,29.228714
16.8947,25.182419
16.892029,25.156204
16.868118,25.372482
16.9003,25.011124
16.927887,24.88237
16.938019,25.033646
16.902893,24.930405
16.932144,24.862045
16.864517,25.034317
16.966171,25.191238
16.982101,24.899399
16.986938,25.112259
16.973038,24.774734
16.950958,24.83574
16.855453,24.504074
16.934341,24.744614
16.914276,24.89183
16.949448,24.55574
16.91249,24.623123
16.923187,24.553146
16.932526,24.667313
16.976303,24.466171
16.940063,24.819595
16.919296,24.743576
16.86821,24.744156
16.875168,24.855728
16.92865,24.795822
16.878387,24.989609
16.89566,24.943863
16.917603,24.867538
15.924103,28.429184
15.892303,29.260635
15.898941,28.811905
15.93074,28.720474
15.905945,28.733566
15.872864,28.721542
15.89209,28.988297
15.883652,28.749466
15.8376465,29.169235
15.851288,28.787094
15.847122,29.005936
15.865341,29.167923
15.8524475,28.91362
15.84671,28.863571
15.807465,28.832626
15.80455,28.862259
15.790237,29.207657
15.809509,29.079239
15.7851715,29.096237
15.80809,28.943405
15.806778,29.259964
15.823105,28.937973
15.806595,29.153427
15.8007965,29.64235
15.781189,29.052353
15.790375,29.522629
15.79924,29.522202
15.79039,29.539047
15.802307,29.360367
15.821136,29.250595
15.585312,34.32759
15.574783,35.167557
15.585968,34.82155
15.62175,34.764664
15.604843,34.9485
15.56987,34.934555
15.592514,35.68489
15.588638,35.219437
15.57695,35.50511
15.587524,35.006638
15.570007,35.61003
15.57309,35.383255
15.572647,35.390854
15.566071,35.36995
15.574142,35.52217
15.563599,35.30345
15.567917,36.032974
15.576096,35.866745
15.558487,35.924973
15.578339,35.85356
15.589539,36.20143
15.590195,35.806137
15.597382,35.989273
15.598648,36.370804
15.582184,35.80162
15.600861,36.281387
15.59639,36.28328
15.612335,36.20616
15.618378,36.212082
15.624756,36.035812
15.627304,37.026596
15.622437,37.33519
15.638077,37.173965
15.701431,37.212875
15.686356,37.240707
15.639999,37.39839
15.67244,37.841812
15.669495,37.49739
15.64418,37.670364
15.68512,37.47087
15.646805,37.756424
15.649033,37.625626
15.664139,37.626358
15.626358,37.566635
15.669922,37.622604
15.6575775,37.58174
15.668884,38.001236
15.681778,37.731644
15.643616,37.890762
15.67131,37.814713
15.709412,38.02855
15.722229,37.714127
15.725784,37.96547
15.739136,38.144516
15.702057,37.86934
15.7387085,38.082565
15.730682,38.014297
15.766312,38.04442
15.774628,38.074112
15.784271,37.969376
17.636108,33.60942
17.701965,33.449966
17.736038,33.92415
17.837189,33.64308
17.876495,33.788193
17.840271,33.649918
17.907608,34.238388
17.939545,33.95607
17.95372,33.964615
17.994507,33.906693
18.02475,34.140457
18.013,34.049423
18.033737,33.954178
18.042862,34.048508
18.06395,33.971085
18.091019,33.89485
18.128433,34.27971
18.139603,34.196793
18.118958,34.270218
18.122925,34.340317
18.174011,34.41313
18.183655,34.14534
18.196732,34.34691
18.188705,34.81746
18.178299,34.333755
18.190125,34.617905
18.206787,34.42546
18.183731,34.847122
18.206985,35.113907
18.212143,34.223343
18.048767,35.77101
18.034378,35.959
18.032135,36.005966
18.051605,35.744614
18.08522,36.012283
18.042038,36.04103
18.06015,36.070328
18.05951,35.86003
18.081863,35.889267
18.069046,35.805435
18.081512,35.81526
18.041702,35.909927
18.066742,35.7679
18.00502,35.81404
18.03769,35.637894
18.054596,35.73134
18.029465,35.850235
18.056427,35.58922
18.022583,35.52339
