theta1,theta2
4.6141815,41.229233
4.5664825,41.56212
4.5759277,41.451065
4.5582275,41.24022
4.5496216,41.360916
4.561569,41.35829
4.560135,41.44603
4.575165,41.508713
4.5869904,41.43141
4.541275,41.23976
4.5428925,41.449417
4.5600586,41.533646
4.522354,41.58168
4.5664215,41.485245
4.5403748,41.53215
4.5451202,41.48735
4.5285797,41.39598
4.5539246,41.54518
4.5365906,41.475204
4.5572815,41.455185
4.5140533,41.64061
4.556473,41.578323
4.511963,41.574783
4.5434875,41.573532
4.5069427,41.55281
4.5164795,41.500717
4.534607,41.571884
4.5948944,41.6248
4.5263367,41.444534
4.5368347,41.68367
4.4756927,41.013565
4.450058,41.16774
4.474411,41.143265
4.4684143,40.998917
4.465027,40.876694
4.4930573,41.147324
4.491684,41.318954
4.489685,41.24965
4.475647,41.157974
4.4609375,41.059708
4.4483185,41.330276
4.4873047,41.512924
4.4560547,41.49565
4.4710693,41.355576
4.471054,41.412735
4.4716644,41.34642
4.460602,41.518784
4.478134,41.417435
4.47908,41.623886
4.488373,41.52629
4.488495,41.70009
4.497696,41.511948
4.4556427,41.758835
4.49823,41.742264
4.4922028,41.65468
4.5002594,41.76454
4.49144,41.754562
4.546982,41.771286
4.509369,41.68541
4.5310516,41.86342
5.503174,38.84465
5.569565,38.62941
5.5602417,38.772354
5.573868,38.78441
5.6182556,38.59572
5.650223,38.620255
5.666916,38.63417
5.670807,38.757523
5.71727,38.65648
5.67511,38.702896
5.7146606,38.69017
5.7649384,38.855057
5.747879,39.003098
5.797058,38.82463
5.7804565,38.80275
5.7924805,38.720078
5.804199,38.66362
5.828415,38.93486
5.8394623,38.965927
5.820984,38.89592
5.817459,38.89952
5.8379364,38.98311
5.843048,38.835983
5.8498077,39.042984
5.8404236,39.127945
5.8418274,38.835373
5.859909,39.093674
5.8414917,39.37117
5.8319397,39.289566
5.856079,39.25206
5.5754547,39.71379
5.5979156,39.758194
5.599533,39.765945
5.628891,39.616104
5.6353455,39.493637
5.6562347,39.658463
5.6341095,39.513535
5.63295,39.486618
5.64003,39.515335
5.596527,39.481644
5.6125183,39.55574
5.6532288,39.573135
5.6469116,39.79326
5.6227264,39.40529
5.597748,39.280502
5.622986,39.258896
5.6010895,39.279648
5.640335,39.217636
5.609375,39.422287
5.578659,39.192123
5.5724487,39.12062
5.5798798,39.19966
5.569412,39.100754
5.561493,39.19908
5.5448,39.252914
5.5075073,39.033524
5.544647,39.032944
5.5098114,39.35646
5.475006,39.22615
5.479599,39.23546
5.784088,37.09755
