theta1,theta2
4.5366516,48.50444
4.505417,48.501877
4.4940643,48.54332
4.5239105,48.392197
4.5247345,48.550735
4.5294495,48.735123
4.48732,48.710617
4.501587,48.668137
4.468109,48.78145
4.522003,48.66588
4.475235,48.7538
4.4950256,48.77211
4.47171,48.65242
4.4470825,48.827347
4.473343,48.65999
4.464554,48.694504
4.4589844,48.85811
4.4537354,48.64058
4.41835,48.679703
4.4507446,48.798416
4.4474335,48.913803
4.4744263,48.713547
4.435211,48.939224
4.439041,48.763107
4.430649,48.943558
4.45665,49.044205
4.4410095,48.988327
4.492813,48.751114
4.4731445,48.640945
4.445221,48.77913
4.4289703,48.50847
4.3914337,48.59517
4.3954163,48.702866
4.427368,48.522263
4.421921,48.584396
4.4522095,48.895004
4.4039917,48.90428
4.4149475,48.86708
4.38414,48.984055
4.416565,48.950058
4.3923492,48.939407
4.431427,49.11113
4.3921814,48.958572
4.3772583,49.082535
4.3902283,48.956924
4.3871,49.00743
4.402939,49.14534
4.408661,48.938828
4.3748474,49.149796
4.3900604,49.176743
4.406006,49.30757
4.435608,49.162735
4.396454,49.430984
4.4019623,49.334793
4.3988647,49.322067
4.4188843,49.49553
4.420059,49.457962
4.4680176,49.335495
4.439102,49.30455
4.4424286,49.356674
4.745392,48.356216
4.738083,48.42833
4.75177,48.550858
4.7782135,48.478317
4.7950287,48.427567
4.844528,48.672043
4.825302,48.719254
4.835373,48.750534
4.8372498,48.848892
4.833954,48.824326
4.8461456,48.86589
4.918289,49.090744
4.874008,49.0215
4.878128,49.11467
4.897537,49.06804
4.9230957,49.11586
4.9485626,49.143204
4.9779053,49.145554
4.967911,49.312057
4.955536,49.274216
4.997635,49.47151
5.03566,49.48964
4.986603,49.479263
5.026825,49.600998
5.0308075,49.560013
5.057434,49.666855
5.0659485,49.68953
5.1133575,49.654648
5.0778656,49.664597
5.1032104,49.671494
5.1716614,50.209824
5.19783,50.34401
5.196747,50.416824
5.230194,50.353134
5.2669983,50.382004
5.303894,50.47267
5.2944336,50.512924
5.319168,50.543594
5.31308,50.579483
5.2954254,50.580704
5.3369293,50.634293
5.38591,50.68846
5.37088,50.72502
5.3504486,50.721237
5.3702545,50.760544
5.403839,50.744644
5.427246,50.758896
5.4636536,50.762375
5.453537,50.86711
5.4118958,50.804916
5.4699707,50.958145
5.4977875,50.958572
5.478882,50.8748
5.4871216,50.999954
5.4913635,50.960983
5.512665,51.01857
5.5214844,51.001114
5.557205,51.005295
5.51297,50.999252
5.529602,50.96968
5.5640564,51.110123
5.582382,51.199844
5.5852814,51.222977
5.6015015,51.196365
5.6297913,51.20726
5.6524506,51.248215
5.6299896,51.225876
5.6453094,51.27098
5.644058,51.252426
5.6202545,51.271225
5.6436005,51.272507
5.676285,51.32158
5.6633606,51.3264
5.653366,51.324936
5.6425476,51.36125
5.6729126,51.29622
5.6637115,51.309372
5.691437,51.32579
5.705261,51.37874
5.655136,51.30632
5.6891174,51.37639
5.7074738,51.414505
5.6842804,51.33165
5.6904144,51.376907
5.696518,51.352768
5.701309,51.379044
5.6885376,51.32982
5.722,51.34822
5.668228,51.356247
5.6823883,51.297928
5.4284363,51.467087
5.434601,51.534134
5.434906,51.56816
5.4108734,51.499313
5.412384,51.48491
5.4479065,51.543655
5.4145813,51.493362
5.398239,51.537033
5.371414,51.500748
5.3000183,51.52864
5.331497,51.48262
5.360428,51.56285
5.332672,51.538254
5.3088226,51.477615
5.249283,51.550156
5.293152,51.46663
5.2560425,51.461533
5.2892303,51.473373
5.3169556,51.501846
5.2253876,51.434036
5.228943,51.495102
5.250168,51.49434
5.1766815,51.42119
5.1828003,51.425003
5.1738434,51.37407
5.162033,51.39781
5.146408,51.340256
5.230728,51.313858
5.0858154,51.317368
5.114456,51.27211
5.2239227,51.14229
5.2135773,51.200577
5.20755,51.233505
5.1856995,51.15831
5.157959,51.101486
5.168045,51.164413
5.127136,51.07463
5.1015167,51.122177
5.081604,51.052048
5.014969,51.07097
5.0584564,51.002182
5.0644226,51.097
5.0500946,51.08821
5.0205994,50.893723
4.920807,51.040787
4.972641,50.9261
4.920166,50.927628
4.93927,50.8611
4.9851685,50.894394
4.9081116,50.755386
4.8766785,50.88893
4.8706055,50.824173
4.8302307,50.801956
4.8157654,50.685104
4.7999725,50.592392
4.797333,50.557785
4.783905,50.44905
4.83696,50.499313
4.728882,50.452164
4.720413,50.431747
4.384918,50.049454
4.360092,50.327896
4.3450623,50.380814
4.341751,50.085983
4.324402,50.025467
4.3589478,50.406784
4.3164215,50.24672
4.2974396,50.382675
4.2882996,50.394394
4.248047,50.29915
4.248749,50.295517
4.254318,50.406143
4.254318,50.45656
4.2509766,50.110703
4.21138,50.453537
4.2295685,50.15547
4.2097473,50.283005
4.2145233,50.18843
4.212799,50.423996
4.211838,50.319656
4.1904755,50.442245
4.1930237,50.327164
4.170517,50.28044
4.174057,50.291153
4.171173,50.2715
4.160675,50.231583
4.171051,50.12932
4.2257385,50.15471
4.1691284,50.146133
4.168289,50.215622
4.2924957,50.305344
4.289322,50.43062
4.2823334,50.565353
4.2829895,50.420486
4.292267,50.30049
4.3039093,50.54988
4.304367,50.536606
4.2852173,50.692123
4.284134,50.68376
4.2720795,50.60237
4.2791595,50.724747
4.282959,50.776352
4.2975006,50.834274
4.3033752,50.681686
4.286484,50.866074
4.3002625,50.701492
4.279007,50.858047
4.294861,50.881943
4.3127747,50.95192
4.3157806,50.92949
4.301407,51.007645
4.335037,50.976456
4.3034515,50.926468
4.3321075,50.955
4.3331146,51.012405
4.335556,51.01326
4.3443756,50.95427
4.4063873,50.949844
4.3697815,50.948776
4.376465,51.05745
4.3970795,51.04045
4.371933,51.111588
4.4023743,51.21678
4.394638,51.18187
4.416046,51.081253
4.460312,51.234756
4.4394073,51.223312
4.4384613,51.36104
4.4410553,51.33638
4.4553833,51.344986
4.4249115,51.40944
4.4677887,51.47133
4.489624,51.46437
4.479233,51.428055
4.486313,51.47551
4.4896545,51.44246
4.4998474,51.532364
4.5484924,51.529373
4.5611725,51.55162
4.583359,51.583694
4.5692596,51.59874
4.629364,51.594406
4.5808563,51.607224
4.630081,51.607407
4.6572113,51.623886
4.681244,51.64061
4.692688,51.633865
4.7678375,51.600723
4.7243195,51.618607
4.765564,51.6725
4.8713837,51.595535
4.8498077,51.61818
4.8990173,51.700058
4.9040985,51.66542
4.9500275,51.651688
4.968643,51.687668
4.954834,51.687973
4.9980164,51.737503
5.0341187,51.740738
5.082184,51.761276
5.04335,51.77095
5.112152,51.797897
5.1217346,51.798325
5.111023,51.777847
5.131653,51.79933
5.1635895,51.793686
5.1951447,51.816574
5.2910767,51.82161
5.282318,51.83583
5.2671356,51.845932
5.2767944,51.866043
5.352707,51.86296
5.3223724,51.862686
5.3554535,51.86638
5.372635,51.869675
5.4268646,51.870773
5.453583,51.884445
5.475403,51.868515
5.425232,51.86171
5.4906464,51.886032
5.4487762,51.779312
5.4168854,51.79219
5.4803467,51.822403
5.484894,51.7968
5.5214233,51.78923
5.509735,51.82341
5.5103455,51.80504
5.5325165,51.847275
5.587555,51.83589
5.57901,51.860306
5.553665,51.84816
5.617691,51.875473
5.5979004,51.875168
5.5928497,51.853928
5.6080933,51.877335
5.619385,51.857285
5.6297913,51.8647
5.6816864,51.879562
5.687546,51.895615
5.673645,51.890427
5.6525116,51.89769
5.6972046,51.903397
5.670929,51.897415
5.6971893,51.88832
5.7076874,51.888565
5.718704,51.881577
5.713791,51.9124
5.736969,51.886703
5.700363,51.886154
5.7421875,51.906387
5.7969055,51.886154
5.7754974,51.90306
5.7939453,51.9037
5.8073883,51.883682
5.833267,51.884293
5.8259277,51.896713
5.8239746,51.88298
5.8278503,51.91057
5.832733,51.90062
5.828018,51.913193
5.8228607,51.901993
5.841797,51.909714
5.8348694,51.899857
5.8231964,51.89174
5.8253937,51.89946
5.8372803,51.893936
5.8319855,51.885666
5.8531647,51.88536
5.8462524,51.88716
5.833313,51.881485
5.8293,51.89308
5.8438873,51.890182
5.8350525,51.889877
5.8259735,51.87068
5.823517,51.860214
5.830414,51.863693
5.815048,51.88356
5.8251038,51.850388
5.8142548,51.847214
5.8274994,51.85176
5.8331757,51.803085
5.818878,51.827744
5.8252563,51.812027
5.8355865,51.787216
5.852295,51.784134
5.8510437,51.788834
5.8360443,51.764664
5.8456573,51.805954
5.8219147,51.781387
5.815933,51.803177
5.8150177,51.79448
5.833008,51.780136
5.8129425,51.759537
5.8051147,51.753647
5.789505,51.73265
5.8034515,51.729874
5.7901917,51.72545
5.817978,51.691727
5.7976685,51.684067
5.771057,51.646072
5.7719727,51.670883
5.7847595,51.634415
5.770523,51.66069
5.7336273,51.591293
5.740341,51.567062
5.7366943,51.58986
5.715805,51.59349
5.709427,51.534897
5.691101,51.51021
5.697983,51.515152
5.530304,51.433823
5.512024,51.48088
5.499634,51.417526
5.5049896,51.33687
5.513031,51.356644
5.4887085,51.330368
5.4549866,51.28856
5.470001,51.35005
5.4010773,51.280136
5.361603,51.29979
5.3514404,51.284286
5.3876038,51.196243
5.3196564,51.21202
5.2915955,51.129166
5.2369385,51.08937
5.245224,51.071976
5.2180023,51.084885
5.2633057,50.941727
5.171417,50.924362
5.150879,50.763596
5.128479,50.905624
5.1215057,50.72145
5.09375,50.719406
5.007965,50.63243
5.006134,50.573288
5.0017395,50.567093
4.9572144,50.55974
4.932373,50.3853
4.8864136,50.22142
4.8635864,50.233505
4.979309,50.134354
4.928116,50.22444
4.9149475,50.085648
4.9127502,49.850784
