theta1,theta2
16.235214,24.578903
16.235062,24.537613
16.258072,24.764236
16.228119,24.452103
16.270538,24.453445
16.293503,24.450333
16.279007,24.406174
16.333755,24.477707
16.349457,24.291306
16.3721,24.275345
16.415833,24.168747
16.387344,24.079971
16.393845,24.196823
16.443985,24.300278
16.390991,24.042221
16.411194,24.10469
16.418442,24.161667
16.43126,24.162186
16.435211,24.014572
16.441223,24.165207
16.43254,24.056168
16.423538,24.102066
16.454712,24.117142
16.43068,23.965866
16.42897,24.125076
16.405914,23.946
16.424698,23.97612
16.42601,24.080032
16.415787,24.165176
16.402237,24.164383
15.553162,27.018051
15.512939,26.845474
15.511856,26.781113
15.519714,26.666367
15.542007,26.408096
15.513535,26.734756
15.504349,26.68599
15.498322,26.636703
15.50592,26.542313
15.52002,26.57692
15.483215,26.59996
15.495071,26.543839
15.483337,26.338547
15.481888,26.622238
15.477097,26.364304
15.430756,26.290543
15.422165,26.45607
15.397186,26.331253
15.3966675,26.254349
15.462265,26.50035
15.390518,26.243027
15.40744,26.111557
15.332764,26.426926
15.376556,26.094162
15.377045,26.292526
15.349243,26.266678
15.278671,26.409653
15.333817,26.175491
15.365463,26.007065
15.316849,26.250656
14.294037,32.011246
14.270004,32.190445
14.265198,32.190994
14.295654,31.87355
14.28064,32.10341
14.236206,32.35347
14.242447,32.4991
14.229523,32.19771
14.214111,32.377487
14.240768,32.251236
14.203583,32.607773
14.202774,32.21495
14.20314,32.220566
14.184219,32.19835
14.187729,32.24141
14.184448,32.061295
14.175064,32.56923
14.175461,32.17778
14.162628,32.18367
14.177307,32.372147
14.165634,32.478226
14.1719055,32.061935
14.164703,32.526505
14.176804,32.284897
14.162231,32.140945
14.175888,32.5002
14.156006,32.40773
14.186966,32.23027
14.172302,32.053696
14.169296,32.278397
14.286774,31.764297
14.258743,31.91597
14.263992,32.019974
14.290878,31.83693
14.286118,32.020645
14.263107,32.219772
14.264282,32.520645
14.265549,32.314896
14.262955,32.431625
14.278915,32.442
14.247711,32.539383
14.259598,32.387405
14.248047,32.43315
14.250092,32.431046
14.257095,32.55995
14.243271,32.459152
14.252579,32.696457
14.256744,32.64299
14.259705,32.92308
14.258377,32.909256
14.247665,33.00447
14.270126,32.808853
14.268997,33.23906
14.281631,33.121384
14.277069,32.8936
14.297256,33.133102
14.271423,33.16536
14.343185,33.132126
14.305527,33.03325
14.328171,33.238297
15.013687,30.0103
15.037598,29.87358
15.05806,30.126846
15.08757,30.194717
15.132278,30.256577
15.184387,30.244217
15.191177,30.490463
15.200317,30.554672
15.268341,30.62645
15.2647705,30.685715
15.244827,30.71724
15.358963,31.140488
15.341583,31.040878
15.412918,30.944656
15.394501,31.172806
15.453888,31.028275
15.483643,31.101425
15.540604,31.431808
15.610687,31.56224
15.551285,31.482864
15.549973,31.690506
15.648132,31.797806
15.637482,31.912643
15.696655,32.09166
15.707764,31.901321
15.756531,31.955185
15.766098,32.004044
15.839859,32.306473
15.768311,32.262253
15.877304,32.32045
16.605453,30.74907
16.652634,30.505997
16.659348,30.540512
16.684662,30.701096
16.726059,30.393875
16.735031,30.637558
16.750565,30.732986
16.749802,30.763046
16.778381,30.719803
16.771744,31.03328
16.790634,30.785995
16.81392,30.924026
16.812302,30.86876
16.823975,31.036423
16.825668,31.019547
16.8311,30.846634
