theta1,theta2
9.602722,33.22563
9.634369,33.02623
9.563599,33.34868
9.565292,33.06044
9.648285,33.229965
9.601059,33.483505
9.569534,33.637558
9.541306,33.34642
9.536896,33.428024
9.628311,33.250595
9.529007,33.416367
9.576279,33.662125
9.525421,33.358505
9.484711,33.683426
9.510345,33.250504
9.503296,33.366806
9.391937,33.64116
9.44751,33.3687
9.416351,33.381027
9.4687195,33.568283
9.440063,33.832596
9.50235,33.422867
9.390137,33.746567
9.386841,33.589523
9.366806,33.88884
9.487366,33.948563
9.38797,33.820908
9.609863,33.54207
9.539627,33.049484
9.469666,33.478928
11.263535,29.728867
11.421341,29.15306
11.370697,29.573318
11.29982,29.514877
11.457642,29.239334
11.49501,29.380814
11.5303955,29.394852
11.494843,29.399796
11.70343,29.189468
11.636932,29.302048
11.67514,29.134262
11.772354,29.611496
11.7304535,29.314102
11.798599,29.664658
11.75061,29.155197
11.785339,29.380844
11.751938,29.386795
11.806885,29.362534
11.913742,29.354782
11.89473,29.538498
11.845795,29.632156
11.869263,29.513107
11.86116,29.505417
11.849945,29.475021
11.843689,29.815842
11.955185,29.533829
11.838104,29.62938
12.047638,29.66124
11.990662,29.30809
11.963226,29.483139
11.401627,28.239975
11.592529,28.294815
11.704422,27.75261
11.576294,28.112595
11.548889,27.430649
11.541122,27.216782
11.865524,27.885696
11.699326,27.471817
11.7777405,27.179337
11.632034,26.987686
11.733582,27.311203
11.744278,27.617508
11.731461,27.500565
11.703537,27.435013
11.783585,27.2108
11.636368,27.256851
11.623291,27.273972
11.642563,27.105423
11.68367,27.628311
11.697388,27.167313
11.745895,27.465317
11.632278,27.10051
11.583084,26.706131
11.571976,27.578506
11.616119,27.24797
11.635544,26.893906
11.472534,26.710342
11.620789,26.864487
11.6805725,26.757217
11.628189,26.619156
12.012558,25.145493
12.043015,25.299606
12.051437,24.797836
11.945114,25.006912
11.909454,24.599289
12.007706,24.390244
12.042496,24.484756
11.988937,24.314865
12.017822,24.364609
11.886932,24.196
11.973755,24.079361
12.000214,24.434189
11.974548,24.320206
11.904541,24.082962
11.873276,23.922806
11.880615,24.05397
11.766373,23.945358
11.717072,23.738632
11.783798,24.088058
11.737747,23.522446
11.670578,23.750229
11.713074,23.63475
11.5937805,23.589859
11.542313,23.8965
11.479187,23.753525
11.413452,23.536972
11.3910675,23.305923
11.395966,23.680191
11.43898,23.50145
11.390289,23.448196
7.968399,26.647049
7.926468,27.627914
7.912781,26.895767
7.9408875,26.92894
7.8808594,26.596268
7.855484,26.805313
7.8871613,27.034103
7.8330994,26.882431
7.820114,26.94133
7.7773438,26.56276
7.771652,26.856277
7.774399,27.029953
7.7635803,27.189194
7.7387695,26.385208
7.7209625,26.616837
7.7173615,26.465744
7.6853333,26.968246
7.6842804,26.32988
7.6873474,27.227768
7.6865387,26.104324
7.667984,26.655533
7.6829834,26.249954
7.667816,26.381577
7.677063,27.136948
7.6485596,26.394882
7.6552277,26.729507
7.652405,26.045761
7.671936,26.690964
7.653351,26.328506
7.659088,26.45787
7.679657,27.87944
7.672455,28.67366
7.666641,28.503128
7.6948395,28.422287
7.6721497,28.380234
7.6760254,28.851456
7.6835175,29.268875
7.6715393,29.564987
7.6671906,29.575424
7.658905,29.346298
7.6496124,29.982193
7.6637573,30.282425
7.659378,30.349106
7.654663,29.55803
7.645645,30.320328
7.654831,29.761673
7.6488495,30.621597
7.654892,30.402756
7.654312,30.906357
7.6651154,30.388626
7.6567993,31.090988
7.679001,30.941574
7.6634674,31.44719
7.6952972,31.697922
7.663971,31.240158
7.6960297,31.921097
7.7020416,31.365005
7.7321014,32.15306
7.694351,31.93544
7.7211914,32.20073
9.357239,23.16307
9.4375305,23.028214
9.584412,23.14296
9.705566,23.42424
9.860382,23.154953
9.98761,23.383408
10.080475,23.572708
10.152069,23.555893
10.256729,23.667923
10.347763,23.692886
10.501114,23.854172
10.708527,24.107834
10.731354,23.90358
10.827332,24.048904
10.77832,24.175156
10.98558,24.152634
10.988052,24.662766
11.13446,24.466263
11.405701,24.773941
11.30542,24.837173
11.581818,24.992996
11.802933,25.244522
11.745285,25.77678
11.899033,25.605453
11.912521,25.717484
12.1020355,26.099167
12.136993,25.89952
12.271606,26.427536
12.215485,26.764114
12.282059,26.682053
13.065063,23.362381
13.151703,23.372238
13.291702,23.234512
13.270386,23.69191
13.439789,23.342606
13.482681,23.632309
13.47757,23.591202
13.533646,23.33284
13.660507,23.658463
13.631943,23.593735
13.709366,23.3788
13.76683,23.455063
13.772324,23.29329
13.798065,23.622635
13.831955,23.638199
13.835861,23.624924
13.882721,23.708206
13.873306,23.47026
13.921722,23.80867
13.906998,24.124039
13.944473,23.907242
13.957809,24.334366
13.976913,24.549088
13.949402,24.22142
13.984451,24.40126
13.981812,24.390976
13.976929,24.545914
14.016296,24.685165
13.99614,25.24022
13.9944,24.719864
13.410202,29.463882
13.446594,29.639694
13.505844,29.775314
13.513321,30.071854
13.612701,30.163345
13.571518,30.326523
13.507599,29.69551
13.537903,29.093582
13.600876,30.130844
13.568253,29.685349
13.586777,29.31224
13.642273,28.74559
13.619827,28.899582
13.602219,29.136917
13.6801605,29.001938
13.574646,28.653427
13.657013,28.712479
13.660828,28.094803
13.592117,28.557724
13.584732,28.993301
13.597794,28.971085
13.607895,29.122757
13.668732,28.878738
13.4943695,28.527542
13.553345,28.618484
13.493286,28.630142
13.524963,29.036758
13.587357,28.405502
13.475403,28.915726
13.476074,27.85765
11.778305,33.67778
11.761887,33.534042
11.6757965,33.905045
11.738663,33.553146
11.761002,34.254837
11.570435,34.09874
11.281738,33.284317
11.2621765,32.78984
11.282852,33.47267
11.172012,33.06801
11.152649,33.15828
11.32106,32.464005
11.032364,32.220078
10.956314,32.529373
11.124939,32.74559
10.694809,31.424057
10.787933,31.918045
10.836746,31.519913
10.579575,31.772049
10.532715,32.147415
10.423492,32.25331
10.539551,31.672775
10.633682,31.49205
10.23793,31.120407
10.205154,30.723404
10.076233,30.884018
10.108353,31.316727
10.374573,30.185684
9.926819,30.423752
9.927383,29.149338
11.473312,27.049118
11.490265,26.881668
11.242294,27.294052
11.386353,26.758835
11.437454,27.409988
11.137848,26.849655
11.042328,26.637436
10.968628,25.688644
11.076752,26.457077
10.933685,25.810196
11.136139,26.048813
11.10376,25.231094
10.907471,25.229355
11.027206,25.45375
10.974091,25.494034
10.742004,24.864914
10.794174,25.07872
10.771118,24.921585
10.561203,25.031418
10.553314,25.279312
10.5448,25.306412
10.518524,24.953903
10.810287,24.660141
10.441864,24.760422
10.318649,24.227737
10.218597,24.37056
10.183243,24.61937
10.390305,24.138931
10.137787,24.245071
10.026337,23.61876
8.794388,27.18837
8.726868,27.33992
8.603928,27.191757
8.698822,26.91481
8.634766,27.243057
8.660568,27.65065
8.591522,27.427109
8.517258,27.164108
8.469635,27.569138
8.378235,27.019852
8.370361,27.231094
8.37854,26.983017
8.366028,27.09288
8.369324,26.753098
8.316803,27.455032
8.286606,26.32454
8.225327,26.929886
8.230225,26.894241
8.196777,27.270584
8.257278,27.52626
8.153397,27.367142
8.202591,27.163437
8.185059,26.579727
8.219849,27.232162
8.109055,26.820297
8.099411,26.588364
8.089752,26.69188
8.256729,26.43071
8.104324,26.728653
8.128067,26.447495
8.84903,27.517258
8.7560425,27.387833
8.699783,27.348953
8.753143,27.349625
8.771774,26.949997
8.796646,27.370071
8.877853,27.67308
8.748489,27.897781
8.660324,27.746902
8.643097,27.805954
8.622055,27.73494
8.639664,28.024216
8.62233,27.603683
8.624924,27.6678
8.568283,28.024307
8.592148,27.376266
8.518738,28.053513
8.512527,28.213364
8.525009,28.197617
8.630676,28.57933
8.517029,28.53389
8.655121,28.332779
8.54187,27.962357
8.669937,28.640762
8.503662,28.203812
8.564957,28.264755
8.477478,28.229996
8.745773,27.676163
8.649414,28.288467
8.664749,28.209274
10.969269,23.614395
10.989746,23.442917
10.98439,23.400894
11.166229,23.495285
11.233734,23.184586
11.146072,23.25386
11.318848,23.582596
11.292145,23.342545
11.293991,23.432693
11.308426,23.354965
11.433243,23.473587
11.452789,23.19844
11.420486,23.142899
11.541138,23.274612
11.493057,23.252335
11.69426,23.185562
11.517349,23.348587
11.549164,23.35405
11.648834,23.527023
11.57254,23.470566
11.696716,23.35936
11.810425,23.488693
11.794632,23.521957
11.839493,23.515701
11.790054,23.393234
11.837143,23.462631
11.664368,23.453629
11.86348,23.572952
11.883179,23.74202
11.828918,23.5215
9.373032,28.030838
9.274765,28.094131
9.374039,27.948318
9.36171,28.126297
9.346069,27.48671
9.493698,28.392197
9.524918,28.41127
9.494354,29.163467
9.281769,28.61177
9.315842,29.084946
9.129059,28.676651
9.23671,29.385513
9.257599,29.032486
9.245682,28.820786
9.249954,29.141373
9.285416,28.807022
9.244171,29.376663
9.297089,29.397446
9.276016,29.415604
9.427582,29.848862
9.299377,29.74498
9.472336,29.72551
9.225998,29.483444
9.39563,29.882492
9.317566,29.782516
9.37677,29.681686
9.380249,29.70549
9.654434,29.386703
9.509186,29.983353
9.653107,30.07692
10.167969,31.267624
10.033051,31.45015
10.128784,31.434341
10.132416,31.410172
10.187332,31.283035
10.236542,31.69069
10.173843,31.675766
10.253708,32.32817
10.1323395,32.11052
10.199432,32.49681
10.042938,32.03621
10.125076,32.7119
10.060287,32.157974
9.990921,32.28096
10.078674,32.53279
