theta1,theta2
17.899704,26.90477
17.841263,27.25029
17.872787,26.968857
17.841782,26.782486
17.828934,26.86296
17.862335,26.801132
17.860321,26.941391
17.89087,26.86229
17.896149,26.895828
17.877335,26.563095
17.860214,26.839127
17.8871,26.863358
17.84488,26.88295
17.888733,26.927475
17.882904,26.80458
17.890778,26.880844
17.87465,26.84111
17.883347,26.770004
17.847992,26.65239
17.91623,26.68953
17.873016,26.962723
17.896439,26.771286
17.83368,26.86412
17.870834,26.785904
17.856064,26.943954
17.856506,26.699295
17.850403,26.760574
17.931213,26.669205
17.890564,26.59578
17.861938,26.790085
18.631348,23.71733
18.612381,23.57576
18.626953,23.486954
18.587433,23.47136
18.608643,23.209976
18.689804,23.267075
18.641907,23.18129
18.682236,23.262619
18.70198,23.189224
18.721848,23.20134
18.692978,23.066513
18.724976,23.357285
18.691437,23.03511
18.71994,23.17958
18.712234,22.95366
18.738388,23.161911
18.730148,23.022171
18.714828,22.991714
18.727707,22.826859
18.757828,22.938217
18.710495,22.913254
18.744797,22.89003
18.666245,22.976212
18.705826,22.769272
18.715698,23.202286
18.705627,22.885391
18.68277,22.933151
18.698563,23.09523
18.701523,22.915817
18.687164,23.031815
17.423111,25.742508
17.382385,26.021378
17.3983,25.710312
17.397003,25.495956
17.360764,25.250534
17.353867,25.707993
17.368347,25.7173
17.336472,25.60344
17.303513,25.518295
17.31807,25.419235
17.267166,25.724197
17.282486,25.606766
17.253128,25.462723
17.218872,25.431564
17.242249,25.414047
17.217865,25.285843
17.183746,25.823044
17.17691,25.30809
17.164978,25.30397
17.19728,25.364914
17.15561,25.43779
17.162567,25.067947
17.11557,25.40947
17.140656,25.21428
17.128174,25.317062
17.129547,25.546738
17.100372,25.337784
17.136414,25.321182
17.134705,25.003922
17.109268,25.169662
17.244461,23.919418
17.239227,24.074203
17.21849,24.272568
17.23668,23.941086
17.248901,23.90889
17.246338,24.19783
17.243378,24.003159
17.222656,24.120438
17.217728,24.156448
17.228271,24.176346
17.212585,24.175308
17.245483,24.238419
17.225037,24.130966
17.21666,24.031479
17.19638,24.016129
17.212143,24.029007
17.187836,24.460464
17.203339,24.037735
17.193008,24.137527
17.206833,24.105759
17.185043,24.339035
17.20581,24.051468
17.2117,24.450119
17.199615,24.326035
17.172134,24.27916
17.180634,24.610031
17.209442,24.42189
17.236511,24.568253
17.213837,24.499954
17.221786,24.403702
17.530151,21.120255
17.5018,21.333054
17.51007,21.255264
17.54181,21.199783
17.565475,21.178452
17.637848,21.279282
17.590591,21.111832
17.614609,21.260971
17.65541,21.38533
17.61879,21.370651
17.61705,21.310135
17.726028,21.429794
17.685242,21.450455
17.734085,21.3517
17.700027,21.343338
17.743896,21.423569
17.749512,21.502518
17.772827,21.356827
17.755981,21.556046
17.827911,21.410873
17.773926,21.510605
17.80278,21.598648
17.820343,21.819687
17.824142,21.718674
17.820496,21.707443
17.801498,21.727737
17.894836,21.775497
17.902573,22.024399
17.854553,22.13063
17.908585,22.070297
16.892807,23.725601
16.871857,24.583511
16.88498,24.17067
16.899216,24.060959
16.888382,24.303726
16.907104,24.524948
16.924316,24.46083
16.899475,24.66066
16.886017,24.749222
16.86731,24.779892
16.853363,25.034317
16.8918,25.064682
16.883316,25.409195
16.876526,25.01271
16.888336,25.47194
16.890839,25.390915
16.87851,25.608688
16.887955,25.27266
16.882645,25.864212
16.913101,25.444077
16.893036,25.75032
16.898758,25.772842
16.893417,26.061264
16.920837,26.250046
16.923676,25.923843
16.922134,26.35344
16.932297,26.063583
16.976288,26.157639
16.936157,26.409409
16.964645,26.649338
17.08377,25.07866
17.089798,25.502518
17.126251,25.488419
17.14592,25.456558
17.182388,25.659225
17.217667,26.056503
17.20636,26.156174
17.204208,26.303116
17.169098,26.400589
17.182327,26.363998
17.16182,26.987808
17.258286,26.828873
17.24144,27.110977
17.210556,27.063461
17.25705,27.315994
17.255127,27.154068
17.245712,27.68135
17.285553,27.32582
17.30391,27.819809
17.320496,27.878586
17.33104,28.067245
17.367477,27.896194
17.347504,28.532944
17.37233,28.284897
17.436249,28.437057
17.4478,28.973282
17.423508,28.841354
17.517212,28.750565
17.472382,28.91829
17.516953,29.080765
18.589355,23.486252
18.643173,23.5793
18.711456,23.582016
18.700592,23.763748
18.800873,23.623764
18.800308,24.020828
18.787659,23.856918
18.798767,23.515
18.86464,23.905533
18.843658,23.736069
18.883575,23.803177
18.93927,23.61345
18.93785,23.722336
18.91484,23.76683
18.980087,23.933792
18.98288,23.853928
18.965149,23.80748
18.9888,23.409348
19.029907,23.898636
18.98851,24.12468
19.0242,24.031113
19.031784,24.265457
19.043411,24.650925
19.008636,24.167953
19.051636,24.431412
19.03012,24.539352
19.0177,24.659409
19.069199,24.599533
19.032043,24.925552
19.032028,24.41719
19.24176,20.80278
19.241638,20.633072
19.268707,20.65004
19.254013,20.855728
19.29094,20.517654
19.289825,20.668716
19.277954,20.56279
19.27658,20.241348
19.322525,20.553146
19.313797,20.308487
19.333206,20.24321
19.342087,20.003616
19.34645,20.116806
19.350616,20.055283
19.360977,20.002396
19.347992,20.194412
19.348831,20.129684
19.345642,19.808365
19.353073,19.947495
19.332336,20.087448
19.353638,20.045181
19.344238,20.115036
19.355072,20.023483
19.31807,19.94072
19.337982,20.016403
19.318604,20.031906
19.303253,20.046402
19.301208,20.012558
19.294098,20.064041
19.27275,19.861221
18.527817,19.863144
18.54721,19.734238
18.547073,19.875473
18.481384,19.840988
18.482681,19.769424
18.500015,19.847092
18.413147,19.840256
18.414413,19.527115
18.454163,19.682755
18.44725,19.53804
18.493881,19.537186
18.49884,19.224564
18.477478,19.466934
18.47934,19.384903
18.489792,19.354935
18.3098,19.408157
18.320328,19.56813
18.33638,19.295029
18.316177,19.372879
18.249023,19.429947
18.28003,19.388687
18.18106,19.31633
18.32103,19.24974
18.132462,19.255173
18.226257,19.304031
18.140396,19.352371
18.06366,19.31511
18.09172,19.235886
18.011765,19.24141
17.892288,19.175156
17.117035,21.024612
17.09903,21.134354
17.035599,21.108047
17.062103,21.043076
17.000214,21.161331
17.068375,21.33049
16.970032,21.145645
16.979904,20.774094
16.936218,21.051987
16.921967,20.716171
16.92978,20.850662
16.91684,20.316422
16.937836,20.709366
16.907623,20.571732
16.914978,20.67308
16.876114,20.615189
16.859528,20.907303
16.843918,20.436325
16.846405,20.599106
16.857895,20.634842
16.829636,20.514511
16.819092,20.45546
16.847656,20.304794
16.8264,20.460098
16.81894,20.451889
16.793304,20.485245
16.788452,20.305038
16.812683,20.236526
16.783096,20.348618
