theta1,theta2
16.898285,20.903
16.854767,20.925827
16.829132,21.050674
16.879242,20.739304
16.888992,20.778244
16.893448,21.086685
16.86087,21.086716
16.867676,21.160172
16.838135,21.20079
16.885498,21.159103
16.861954,21.14064
16.904236,21.217148
16.830536,21.051895
16.841675,21.337357
16.853195,20.934464
16.832275,21.0309
16.855957,21.198135
16.869843,20.992752
16.772934,21.070328
16.845428,21.145187
16.825363,21.26506
16.882233,20.895645
16.838608,21.333023
16.833038,21.092026
16.792206,21.255112
16.813354,21.276443
16.832108,21.457748
16.885498,21.06041
16.871948,21.002914
16.839417,21.087234
16.855148,19.909286
16.861588,19.847946
16.847122,20.024338
16.881271,19.773514
16.902496,19.687881
16.915161,19.992294
16.904205,20.207321
16.914963,20.258194
16.935379,20.067245
16.911453,20.132736
16.907501,20.225662
16.977097,20.540054
16.898651,20.30571
16.949036,20.638199
16.936829,20.44838
16.916153,20.183334
16.9422,20.38768
16.98053,20.722672
16.942703,20.795609
16.962997,20.7827
16.954376,20.805496
17.015015,20.7238
16.966003,20.793991
16.999435,20.826584
16.9637,20.881912
16.987946,20.936325
17.003906,21.2556
17.056458,21.075485
17.038254,20.934341
17.040512,20.97554
17.763046,20.30339
17.802887,20.317642
17.803177,20.37181
17.869293,20.218155
17.911743,20.045578
17.941132,20.276688
17.956924,20.49614
17.99704,20.593887
18.00476,20.516281
18.019257,20.54979
18.041702,20.695084
18.097305,20.610275
18.058228,20.678787
18.04332,20.783401
18.100296,20.582382
18.112228,20.560318
18.187622,20.820847
18.20488,20.656204
18.125992,20.835892
18.137482,20.797043
18.20633,20.996567
18.20906,20.754013
18.215988,21.000381
18.222092,21.072617
18.21582,21.069382
18.227203,21.138107
18.242722,21.331802
18.252304,21.221909
18.266983,21.319778
18.243225,21.080154
18.693008,17.319565
18.719452,17.130692
18.738144,16.819443
18.742249,16.947739
18.74237,16.40657
18.778152,16.531387
18.787506,16.656387
18.79744,16.752975
18.819931,16.459366
18.797668,16.640793
18.79538,16.611435
18.832,16.753342
18.805847,16.634995
18.806305,16.731583
18.826462,16.578629
18.829025,16.514175
18.842041,16.447037
18.83168,16.621689
18.835617,16.66594
18.827484,16.481827
18.830322,16.353592
18.829712,16.549698
18.788773,16.16185
18.82129,16.384232
18.836273,16.700912
18.819061,16.318192
18.78801,16.466812
18.785324,16.51793
18.799698,16.48796
18.771255,16.30571
18.088486,18.251694
18.068222,18.28566
18.092438,17.737717
18.067886,17.851822
18.029236,17.050278
18.033539,17.671066
18.02443,17.351303
17.946579,17.525467
17.963669,17.169418
17.888,17.34349
17.839386,17.28212
17.875519,17.29567
17.81128,17.064682
17.671722,17.294937
17.7753,17.02797
17.658264,16.689072
17.615906,17.08693
17.562012,16.701096
17.52594,16.863144
17.536118,16.649277
17.464615,16.370865
17.471466,16.365036
17.3237,16.111954
