theta1,theta2
-8.820755,62.034195
-8.826065,62.120865
-8.822235,62.090347
-8.822678,62.053238
-8.825897,62.04323
-8.818893,62.06761
-8.824112,62.09709
-8.819626,62.00093
-8.833191,62.10118
-8.819183,61.958878
-8.82309,62.023666
-8.823654,62.094193
-8.828476,62.027237
-8.830795,62.084305
-8.825821,61.952927
-8.824432,62.004288
-8.829727,62.040176
-8.831131,61.945267
-8.840271,61.899277
-8.832031,61.91136
-8.828308,62.02153
-8.820892,61.92662
-8.838623,62.00203
-8.837219,61.956497
-8.83902,62.054214
-8.836853,61.995834
-8.835999,61.927505
-8.833008,61.897232
-8.829758,61.883835
-8.83699,61.880936
-8.702148,60.393387
-8.703796,60.38936
-8.699051,60.36873
-8.705261,60.3665
-8.700729,60.277573
-8.693344,60.280533
-8.6957245,60.27864
-8.691269,60.242386
-8.690186,60.240982
-8.683197,60.210648
-8.680206,60.174515
-8.682861,60.1942
-8.682938,60.13832
-8.679565,60.27263
-8.681778,60.10826
-8.6800995,60.197495
-8.682083,60.168503
-8.684952,60.113693
-8.681366,60.10582
-8.678864,60.144485
-8.677795,60.12419
-8.678436,60.131607
-8.684692,60.16414
-8.684128,60.095566
-8.678238,60.200516
-8.680038,60.10402
-8.687302,60.08812
-8.6827545,60.101395
-8.678452,60.119736
-8.683914,60.13481
-8.726227,60.83998
-8.732468,60.826096
-8.733612,60.73317
-8.734375,60.783615
-8.732513,60.61415
-8.732773,60.710464
-8.734131,60.689285
-8.737961,60.547806
-8.742935,60.684677
-8.729065,60.655197
-8.732315,60.55574
-8.737518,60.59471
-8.739151,60.48854
-8.742432,60.59532
-8.737488,60.45906
-8.742432,60.5233
-8.74379,60.507736
-8.756866,60.386368
-8.756714,60.42903
-8.751419,60.41768
-8.749725,60.398026
-8.747345,60.376083
-8.765121,60.454544
-8.760162,60.409927
-8.753067,60.50795
-8.762878,60.41661
-8.777893,60.38591
-8.770493,60.332535
-8.759216,60.3553
-8.770309,60.349747
-8.7721405,60.46016
-8.784668,60.433548
-8.78804,60.247055
-8.7921295,60.364853
-8.790207,60.259323
-8.789642,60.25099
-8.78923,60.26375
-8.790863,60.17134
-8.800919,60.228745
-8.78981,60.242905
-8.786636,60.14055
-8.7939,60.12538
-8.791931,60.008286
-8.79277,60.19963
-8.795364,60.086746
-8.805466,60.137833
-8.80777,60.111618
-8.820404,60.05104
-8.8120575,60.07155
-8.803833,60.084946
-8.80748,60.03209
-8.810287,60.02852
-8.82254,60.10814
-8.823135,60.089462
-8.810959,60.112442
-8.810776,60.059128
-8.840256,60.053818
-8.827103,59.99565
-8.812378,59.97261
-8.82399,60.021378
-9.003952,62.36592
-9.008804,62.405807
-9.011505,62.317398
-9.011108,62.334152
-9.0156555,62.30464
-9.020706,62.31041
-9.019089,62.363174
-9.0221405,62.259018
-9.028397,62.348557
-9.025818,62.324753
-9.028519,62.34108
-9.029846,62.431473
-9.029037,62.23027
-9.033188,62.32927
-9.034012,62.355484
-9.036957,62.333237
-9.038803,62.388412
-9.04097,62.366196
-9.039001,62.2697
-9.035904,62.364548
-9.03923,62.395065
-9.037918,62.224594
-9.042511,62.32869
-9.039978,62.36885
-9.04158,62.307724
-9.03714,62.40001
-9.044373,62.340256
-9.040451,62.24553
-9.038193,62.116165
-9.03923,62.1783
-9.002991,62.54683
-9.006149,62.62532
-9.0073395,62.632034
-9.004837,62.619095
-9.007645,62.623886
-9.009354,62.590286
-9.009872,62.666153
-9.010345,62.61119
-9.012543,62.76042
-9.008789,62.632553
-9.00943,62.66533
-9.010895,62.73314
-9.010071,62.587997
-9.012466,62.6472
-9.013855,62.70424
-9.013718,62.64064
-9.01178,62.794754
-9.015808,62.757797
-9.012817,62.689896
-9.010101,62.795578
-9.01059,62.862717
-9.009964,62.75154
-9.009705,62.77791
-9.006592,62.815414
-9.010025,62.73326
-9.002121,62.791183
-9.009659,62.784958
-9.003616,62.71907
-9.001343,62.78047
-8.999985,62.751083
-8.878418,61.996048
-8.882599,62.126053
-8.878586,62.02159
-8.872696,62.076645
-8.873276,62.149857
-8.867416,61.98781
-8.8715515,62.140274
-8.8628235,62.140305
-8.860168,62.248245
-8.85733,62.091446
-8.85495,62.076523
-8.854996,62.119644
-8.849274,62.05031
-8.851608,62.15776
-8.854004,62.15547
-8.847549,62.151016
-8.84053,62.230026
-8.846069,62.23204
-8.842163,62.185074
-8.832947,62.28694
-8.833817,62.341843
-8.834015,62.303024
-8.827377,62.23497
-8.827408,62.320694
-8.825027,62.27925
-8.812744,62.270737
-8.825333,62.29698
-8.817398,62.255234
-8.810196,62.329697
-8.81218,62.3405
-8.705811,61.727158
-8.70874,61.818985
-8.702744,61.600296
-8.700333,61.733322
-8.703186,61.822495
-8.698257,61.640244
-8.700165,61.72682
-8.691223,61.712967
-8.688309,61.78621
-8.693237,61.728897
-8.694199,61.630753
-8.685043,61.733383
-8.686661,61.709183
-8.686493,61.746628
-8.688171,61.731735
-8.683823,61.736923
-8.680893,61.692093
-8.681656,61.723404
-8.682999,61.730515
-8.679108,61.703262
-8.677567,61.759964
-8.6783905,61.767227
-8.6826935,61.67955
-8.682251,61.79326
-8.676956,61.799393
-8.675583,61.66725
-8.680069,61.72914
-8.677536,61.73802
-8.676941,61.761307
-8.680878,61.740646
-8.692886,60.692368
-8.693924,60.67183
-8.696487,60.578995
-8.69371,60.650436
-8.69696,60.61998
-8.698059,60.61302
-8.6996,60.661636
-8.695602,60.509842
-8.690399,60.621902
-8.694992,60.599655
-8.693161,60.49901
-8.692688,60.496628
-8.692886,60.497482
-8.689102,60.520798
-8.695404,60.47609
-8.69519,60.4738
-8.693558,60.394974
-8.693222,60.41176
-8.695358,60.45851
-8.698532,60.415665
-8.696182,60.425034
-8.70372,60.458176
-8.707169,60.467514
-8.705582,60.511734
-8.7034,60.516006
-8.70668,60.390305
-8.707657,60.46254
-8.712006,60.51985
-8.715439,60.482956
-8.718216,60.466537
-8.6458435,59.632126
-8.645615,59.597366
-8.647705,59.591415
-8.648758,59.63942
-8.64621,59.547195
-8.647491,59.5739
-8.645737,59.656387
-8.643967,59.510696
-8.637787,59.537582
-8.640869,59.58925
-8.635559,59.469376
-8.640884,59.440475
-8.640671,59.456863
-8.635712,59.513657
-8.6397705,59.443375
-8.641113,59.474167
-8.640366,59.396347
-8.637238,59.424454
-8.638428,59.453934
-8.643753,59.439407
-8.642517,59.390335
-8.64473,59.442
-8.645676,59.47075
-8.648514,59.458176
-8.647171,59.463455
-8.650497,59.448776
-8.65126,59.46138
-8.657272,59.525528
-8.659012,59.482132
-8.659332,59.48912
-8.707123,59.59526
-8.707825,59.575882
-8.709717,59.629776
-8.714447,59.62657
-8.718109,59.535507
-8.718521,59.55574
-8.714371,59.62422
-8.717773,59.50807
-8.714447,59.53987
-8.716278,59.59163
-8.71283,59.488754
-8.720123,59.491318
-8.725311,59.50322
-8.715103,59.521896
-8.724945,59.45439
-8.727509,59.50844
-8.729919,59.431503
-8.721603,59.49025
-8.723145,59.456833
-8.735931,59.4644
-8.737671,59.435562
-8.737335,59.46266
-8.737259,59.498337
-8.736694,59.468857
-8.746292,59.481277
-8.750961,59.51036
-8.746323,59.475723
-8.753937,59.53871
-8.757874,59.50743
-8.754471,59.514206
-8.856735,60.07509
-8.856003,60.047592
-8.860184,60.24147
-8.870163,60.20598
-8.867447,60.006332
-8.864227,60.105087
-8.860168,60.146927
-8.874313,60.07463
-8.87291,60.118942
-8.868134,60.203568
-8.868774,60.096603
-8.8749695,60.158768
-8.879837,60.093796
-8.876114,60.148148
-8.878723,60.092056
-8.880722,60.142075
-8.886917,60.077225
-8.880692,60.145493
-8.874191,60.111893
-8.888809,60.173355
-8.895142,60.116806
-8.884064,60.115982
-8.889633,60.19777
-8.87764,60.103226
-8.890503,60.132675
-8.88945,60.26735
-8.885849,60.183517
-8.892548,60.208817
-8.896027,60.179947
-8.886185,60.289383
-8.814865,60.28026
-8.816513,60.221634
-8.816452,60.389328
-8.826019,60.379745
-8.818375,60.234604
-8.812271,60.259567
-8.814636,60.281845
-8.819138,60.30165
-8.817474,60.318527
-8.810211,60.416153
-8.811111,60.324417
-8.814377,60.359695
-8.815826,60.275284
-8.814545,60.398666
-8.816742,60.298935
-8.817978,60.359787
-8.818253,60.3658
-8.811996,60.409378
-8.8069,60.34105
-8.816635,60.42079
-8.820755,60.398727
-8.810333,60.393936
-8.813751,60.46089
-8.806366,60.341476
-8.812607,60.435623
-8.8072815,60.54506
-8.80896,60.481766
-8.812225,60.455704
-8.812256,60.46422
-8.809006,60.617874
-8.924286,61.94136
-8.924011,61.885635
-8.928558,62.09224
-8.935059,62.062454
-8.928528,61.962845
-8.928589,62.000107
-8.9348755,61.92128
-8.941147,62.02797
-8.940918,62.09401
-8.933945,62.143417
-8.940491,62.13881
-8.940979,62.2733
-8.942169,62.044693
-8.944687,62.189285
-8.943176,62.15242
-8.944885,62.13716
-8.945755,62.152695
-8.944626,62.212875
-8.940781,62.122116
-8.945816,62.22899
-8.949661,62.258286
-8.94014,62.221268
-8.949036,62.28932
-8.937775,62.136948
-8.942429,62.234818
-8.937714,62.34532
-8.937988,62.26622
-8.937561,62.219772
-8.940781,62.19197
-8.935089,62.344498
-8.687988,60.214066
-8.687317,60.157272
-8.684311,60.166397
-8.685883,60.2303
-8.677307,60.196976
-8.673874,60.139084
-8.679504,60.179764
-8.672211,60.169296
-8.667526,60.1436
-8.665405,60.223404
-8.66394,60.145126
-8.663986,60.092422
-8.659073,60.07628
-8.656616,60.243973
-8.66037,60.154312
-8.660095,60.175064
-8.654144,60.17543
-8.654144,60.194656
-8.651382,60.18593
-8.652374,60.23787
-8.650406,60.18309
-8.652191,60.258408
-8.649475,60.243942
-8.65387,60.18907
-8.645599,60.284348
-8.644852,60.291855
-8.649857,60.324112
-8.649963,60.280075
-8.649094,60.281082
-8.653198,60.384537
-9.014557,64.06145
-9.015442,64.06999
-9.018524,64.128525
-9.016983,64.09749
-9.016754,64.1454
-9.023743,64.12291
-9.024567,64.1021
-9.029526,64.16194
-9.033737,64.14833
-9.030899,64.14821
-9.037598,64.23375
-9.0351715,64.2794
-9.036209,64.19957
-9.038467,64.213974
-9.036926,64.2343
-9.038773,64.19954
-9.040085,64.241745
-9.041702,64.26561
-9.040802,64.199875
-9.039642,64.24324
-9.04126,64.27211
-9.0390625,64.23125
-9.043579,64.231735
-9.039917,64.18724
-9.040024,64.19771
-9.038406,64.27272
-9.039383,64.24104
-9.037582,64.191025
-9.038834,64.14342
-9.037827,64.175125
-8.781052,62.475998
-8.775696,62.493088
-8.77272,62.386246
-8.766968,62.45079
-8.770859,62.5598
-8.769302,62.44136
-8.771561,62.4514
-8.764221,62.551254
-8.760254,62.514725
-8.763931,62.544052
-8.770111,62.524124
-8.759201,62.549423
-8.758713,62.529892
-8.770187,62.573715
-8.762833,62.54576
-8.757141,62.549393
-8.751312,62.564316
-8.755493,62.49214
-8.755325,62.57585
-8.75444,62.534286
-8.754456,62.558548
-8.752335,62.555313
-8.752075,62.460373
-8.754349,62.531693
-8.751221,62.610397
-8.748291,62.53871
-8.747665,62.533096
-8.74379,62.57103
-8.746368,62.571793
