theta1,theta2
-8.888962,59.49742
-8.878983,59.3163
-8.88179,59.459488
-8.8806305,59.413864
-8.874283,59.337357
-8.875626,59.396988
-8.874756,59.391373
-8.872696,59.354507
-8.871567,59.335342
-8.866135,59.356583
-8.863632,59.322433
-8.863022,59.44844
-8.866272,59.294907
-8.868011,59.46855
-8.868561,59.155594
-8.867203,59.260025
-8.870773,59.258713
-8.86618,59.246017
-8.872971,59.15901
-8.86644,59.229813
-8.870422,59.228104
-8.861771,59.167923
-8.870544,59.210495
-8.876465,59.132828
-8.881805,59.369766
-8.876526,59.27446
-8.873291,59.28221
-8.875916,59.238052
-8.869156,59.12996
-8.877655,59.147446
-8.856033,58.689896
-8.847473,58.483658
-8.850052,58.598557
-8.847,58.535202
-8.838699,58.412582
-8.844818,58.546738
-8.846268,58.556076
-8.843262,58.46971
-8.841354,58.403427
-8.836655,58.4796
-8.831512,58.399796
-8.836533,58.422836
-8.83342,58.29698
-8.837601,58.545914
-8.841019,58.205185
-8.841614,58.272964
-8.8446045,58.32347
-8.84407,58.30623
-8.843048,58.246384
-8.839066,58.340103
-8.844711,58.21492
-8.840851,58.249496
-8.845047,58.290176
-8.851364,58.1743
-8.853409,58.356583
-8.850906,58.32921
-8.856903,58.340958
-8.858459,58.303513
-8.847443,58.21077
-8.856705,58.24022
-8.922485,59.20607
-8.920929,59.008865
-8.929703,58.998886
-8.927063,59.02031
-8.921066,58.849655
-8.929077,59.04875
-8.932159,59.00685
-8.933762,58.809708
-8.938995,58.91252
-8.929581,59.00746
-8.930511,58.828537
-8.934006,58.95372
-8.933563,58.7303
-8.941147,58.89586
-8.943466,58.69899
-8.946167,58.749405
-8.950577,58.75328
-8.95607,58.65068
-8.954575,58.679276
-8.952728,58.74208
-8.956772,58.63588
-8.950378,58.592422
-8.966049,58.71428
-8.962463,58.69191
-8.965271,58.77632
-8.965073,58.707565
-8.978638,58.758286
-8.974319,58.69838
-8.9652405,58.591293
-8.972244,58.62233
-9.166382,61.92897
-9.169022,61.99385
-9.172241,61.984146
-9.171875,61.916
-9.176331,61.990036
-9.181595,62.009537
-9.182892,61.97615
-9.183426,61.78386
-9.190308,61.99794
-9.185028,61.960434
-9.18811,61.946854
-9.190292,62.08226
-9.189148,61.903214
-9.193924,61.869675
-9.195648,61.91597
-9.195084,61.92775
-9.197128,61.998764
-9.197205,61.878708
-9.197586,61.808945
-9.196884,61.836105
-9.198013,61.960068
-9.196213,61.795944
-9.199493,61.834976
-9.198105,61.92601
-9.200531,61.89467
-9.197922,61.8976
-9.199982,61.854416
-9.197403,61.846115
-9.198196,61.685074
-9.198151,61.77324
-9.159836,62.244064
-9.161331,62.292374
-9.163071,62.347794
-9.162033,62.275223
-9.161179,62.363663
-9.166504,62.39409
-9.168304,62.378708
-9.16748,62.35457
-9.170792,62.451065
-9.164444,62.396683
-9.167755,62.422134
-9.1670685,62.481644
-9.16507,62.3575
-9.170395,62.4225
-9.17131,62.45778
-9.1684265,62.37709
-9.170258,62.50801
-9.169662,62.486526
-9.16983,62.383194
-9.165283,62.520157
-9.1684265,62.52446
-9.162872,62.48314
-9.165131,62.48848
-9.161407,62.469894
-9.166199,62.46318
-9.15918,62.513412
-9.16304,62.556076
-9.156342,62.451828
-9.159103,62.45961
-9.155533,62.521194
-8.8954315,60.403793
-8.896439,60.554184
-8.889221,60.323074
-8.8862,60.39949
-8.881577,60.52083
-8.871872,60.479507
-8.882599,60.45546
-8.869339,60.39708
-8.867569,60.605667
-8.86235,60.486465
-8.860855,60.38002
-8.848953,60.424454
-8.853806,60.343857
-8.849716,60.518936
-8.85376,60.463577
-8.844254,60.41118
-8.836945,60.444168
-8.838226,60.403793
-8.841202,60.44481
-8.83786,60.520737
-8.831345,60.44661
-8.828552,60.54048
-8.82695,60.521103
-8.832062,60.479538
-8.826111,60.51851
-8.82489,60.359848
-8.8289795,60.498245
-8.819092,60.50096
-8.822784,60.677048
-8.821136,60.54207
-8.880096,60.865494
-8.87944,60.827164
-8.880829,60.680862
-8.877472,60.742508
-8.875534,60.842148
-8.877274,60.7816
-8.882584,60.84468
-8.876007,60.752
-8.873596,60.810867
-8.871628,60.805862
-8.877853,60.737747
-8.872955,60.78981
-8.870743,60.72261
-8.8789215,60.85521
-8.873703,60.6938
-8.871399,60.78328
-8.874084,60.743484
-8.875137,60.69365
-8.872299,60.700912
-8.870438,60.76857
-8.87767,60.713608
-8.869171,60.71428
-8.876434,60.639328
-8.876343,60.721664
-8.876343,60.81627
-8.87558,60.695786
-8.883362,60.788406
-8.875229,60.722946
-8.874374,60.640884
-8.881699,60.675003
-8.819473,59.325363
-8.819305,59.38469
-8.81604,59.170242
-8.817596,59.270157
-8.818756,59.302567
-8.820892,59.221573
-8.816727,59.382767
-8.812698,59.190994
-8.81102,59.21425
-8.814529,59.186142
-8.814362,59.016647
-8.816299,59.112717
-8.811676,59.1494
-8.814774,59.162735
-8.812561,59.182053
-8.812408,59.177994
-8.813705,59.077774
-8.815186,59.06746
-8.8164215,59.111282
-8.815598,59.038406
-8.813782,59.08177
-8.813156,59.08464
-8.821106,58.893326
-8.820496,59.141647
-8.816498,59.15721
-8.821411,59.01677
-8.826508,59.026505
-8.827179,59.039047
-8.822922,59.036667
-8.829987,58.980637
-8.923935,59.137802
-8.925003,59.16658
-8.92572,59.06807
-8.92543,59.130264
-8.93158,59.074387
-8.936768,59.135696
-8.9309845,59.228104
-8.934357,58.965256
-8.938431,59.054855
-8.943741,58.970657
-8.936142,58.930435
-8.939468,58.952896
-8.94133,59.03749
-8.937378,58.912125
-8.939682,59.02736
-8.942474,58.932602
-8.944275,58.909286
-8.948044,58.912155
-8.948151,58.944107
-8.951508,58.84288
-8.945374,58.908676
-8.953262,58.887375
-8.958237,58.848923
-8.95369,59.001297
-8.956238,58.8795
-8.964035,58.821457
-8.964325,58.83217
-8.967926,58.86592
-8.9657135,58.922226
-8.967407,58.76686
-8.890701,58.43718
-8.891525,58.350784
-8.895752,58.39302
-8.901184,58.42845
-8.89592,58.33699
-8.897064,58.416275
