theta1,theta2
2.0303802,23.938736
2.0507507,23.77449
2.0405731,24.049301
2.0390625,23.816605
2.0867004,23.772995
2.0968628,23.827438
2.0786896,23.688095
2.1081543,23.770004
2.12323,23.62642
2.1498413,23.649765
2.1890411,23.436996
2.1589813,23.494461
2.1636047,23.450943
2.1978302,23.69011
2.1540222,23.216873
2.171402,23.400345
2.1663818,23.30577
2.18367,23.377151
2.169098,23.211502
2.178772,23.35765
2.1727295,23.241714
2.1950836,23.301315
2.190857,23.304642
2.1541138,23.096115
2.1558533,23.43544
2.1416626,23.232285
2.167389,23.24974
2.1433105,23.37645
2.1489563,23.361069
2.1278229,23.370712
1.4070435,25.852066
1.3757782,25.809189
1.3600769,26.000656
1.3415375,25.676529
1.3627319,25.652481
1.3142242,25.887985
1.2765808,25.69609
1.2817078,25.417526
1.240921,25.568588
1.3034058,25.463974
1.3273163,25.349228
1.243576,25.494553
1.2612762,25.309036
1.2425079,25.415909
1.1758423,25.061996
1.197815,25.242264
1.134079,25.269302
1.1382141,25.160507
1.1230316,24.860123
1.1464233,25.000443
1.124466,25.043747
1.146164,24.952438
1.0654907,24.99324
1.0725555,24.889236
1.042984,25.15004
1.0171204,25.010056
1.0016785,24.83812
1.0179138,24.910843
1.0267029,24.751144
0.97579956,24.864975
0.41111755,28.367538
0.37301636,28.292953
0.32940674,28.40712
0.32209778,28.315506
0.3291626,28.386673
0.28303528,28.46199
0.25886536,28.21959
0.2516327,28.044937
0.22398376,28.311325
0.2527771,28.171463
0.25500488,28.049118
0.22859192,28.300003
0.2421112,27.867294
0.22261047,28.113968
0.17906189,27.92427
0.18666077,28.05809
0.14772034,28.011185
0.14685059,27.930008
0.15104675,27.692917
0.16592407,27.873978
0.14916992,27.97902
0.16616821,27.756668
0.12762451,28.040512
0.13128662,27.911606
0.12512207,27.98143
0.14730835,28.004166
0.10920715,27.790146
0.15264893,27.746689
0.1490326,27.502274
0.13764954,27.675735
-0.09677124,31.652023
-0.111816406,31.96724
-0.10971069,32.027634
-0.09286499,31.866074
-0.10609436,31.920914
-0.13606262,31.959763
-0.13049316,32.209335
-0.13648987,31.86345
-0.14981079,32.1772
-0.12609863,31.867508
-0.14076233,32.082077
-0.15341187,31.990372
-0.14466858,31.834976
-0.15551758,31.90709
-0.1589508,31.978134
-0.15950012,31.821396
-0.16227722,32.203293
-0.16586304,31.99318
-0.17189026,31.951126
-0.15705872,32.06862
-0.15844727,32.24019
-0.1554718,31.972214
-0.15493774,32.183853
-0.1491394,32.20302
-0.15785217,31.944412
-0.13807678,32.145004
-0.16418457,32.012283
-0.13371277,31.958603
-0.1348877,31.931015
-0.12727356,31.935654
1.3571014,25.957657
1.3872375,25.987595
1.4121094,25.817032
1.494339,25.951706
1.4727783,26.033127
1.4354706,25.64421
1.4648132,26.221542
1.531311,25.910965
1.5686035,25.919083
1.6104279,25.884354
1.6168823,25.791794
1.5531921,25.643417
1.6350555,25.497452
1.5943909,25.939255
1.5982819,25.566147
1.6461945,25.772781
1.6644135,25.712753
1.6427002,25.615921
1.626297,25.690536
1.7023315,25.869705
1.6860199,25.73085
1.71875,25.710464
1.7283173,25.704422
1.6758118,25.839645
1.7077637,25.916214
1.7575226,25.905533
1.7132568,25.806564
1.7108917,25.954727
1.781601,25.885025
1.7312012,25.811752
0.9438782,29.863388
0.9133606,30.032883
0.9084625,29.823013
0.94914246,29.810379
0.94177246,30.050827
0.86206055,29.857925
0.8873749,30.189163
0.8942108,29.855118
0.8832245,30.11174
0.90219116,29.789688
0.8681946,29.965988
0.84910583,30.017654
0.88391113,29.84938
0.8463745,29.964462
0.848999,29.911026
0.84324646,29.853287
0.8238983,29.870926
0.81044006,30.006882
0.7956238,29.762253
0.8523712,30.00206
0.8201599,29.982803
0.84765625,29.88298
