theta1,theta2
-10.172592,38.79213
-10.200562,39.008133
-10.193588,38.916702
-10.182373,38.758316
-10.200577,38.807938
-10.195267,39.02916
-10.204376,39.229446
-10.204681,39.099716
-10.217773,39.13292
-10.207397,38.938217
-10.239197,39.143875
-10.21785,39.259872
-10.247284,39.156754
-10.246628,39.16548
-10.245071,39.055923
-10.251465,39.105667
-10.25206,39.168503
-10.239883,39.070877
-10.273926,39.16371
-10.253799,39.174484
-10.257843,39.360764
-10.231964,39.149673
-10.279617,39.281265
-10.263351,39.351974
-10.283493,39.303665
-10.265472,39.37172
-10.259018,39.41298
-10.22403,39.365463
-10.255341,39.147415
-10.258713,39.27144
-10.179108,38.26512
-10.210297,38.50743
-10.193863,38.43431
-10.178192,38.31279
-10.190689,38.228714
-10.171295,38.525192
-10.169266,38.70952
-10.169678,38.628494
-10.181198,38.650406
-10.194626,38.54863
-10.198242,38.741684
-10.161423,38.919113
-10.194031,38.91005
-10.191956,38.784866
-10.187134,38.751663
-10.178818,38.87764
-10.16333,38.89839
-10.149017,38.724808
-10.182068,38.983566
-10.1562195,38.851944
-10.145294,39.130356
-10.128189,38.94203
-10.172684,39.188614
-10.137253,39.29866
-10.156723,39.09886
-10.141861,39.249313
-10.124603,39.266403
-10.081543,39.278885
-10.120163,39.248093
-10.099991,39.27672
-9.118866,34.30464
-9.090576,34.059982
-9.080612,34.17256
-9.070419,34.261612
-9.0429535,33.982986
-8.987183,34.199356
-9.000076,34.16017
-8.977646,34.22368
-8.930023,34.120438
-8.946213,34.25911
-8.92572,34.052414
-8.892838,34.336014
-8.902985,34.320602
-8.880173,34.19908
-8.893875,34.17888
-8.859421,34.369217
-8.859726,34.30049
-8.849182,34.23848
-8.817856,34.344284
-8.83226,34.323105
-8.838455,34.22908
-8.8302765,34.381973
-8.831528,34.439163
-8.80983,34.473465
-8.818008,34.641647
-8.811035,34.408432
-8.816177,34.48842
-8.806946,34.901657
-8.813873,34.874435
-8.810394,34.838486
-9.420456,38.09056
-9.426178,38.26799
-9.43425,38.24495
-9.403122,38.012833
-9.398788,38.084274
-9.368164,38.384354
-9.40593,38.09984
-9.396698,38.165756
-9.404556,38.24431
-9.464081,38.229355
-9.451889,38.254013
-9.40564,38.17418
-9.412109,38.425735
-9.482773,38.147385
-9.449448,38.1494
-9.433762,38.142166
-9.442169,38.152176
-9.415253,37.843216
-9.477386,38.100693
-9.46431,37.87065
-9.485611,37.982437
-9.4756775,37.940445
-9.500397,37.925156
-9.516739,38.001053
-9.526077,38.117874
-9.554718,38.015
-9.514618,37.92592
-9.491135,38.123856
-9.549866,38.022354
-9.568756,37.87715
-9.291367,36.414078
-9.30127,36.366806
-9.285965,36.242477
-9.302643,36.18907
-9.308914,35.963852
-9.290344,36.252426
-9.301483,36.042496
-9.315582,35.834244
-9.309174,35.883713
-9.371918,35.776596
-9.325836,35.786148
-9.31398,35.72914
-9.327911,35.9106
-9.371445,35.651443
-9.354263,35.592087
-9.373856,35.755936
-9.390961,35.740402
-9.399872,35.3322
-9.386566,35.512253
-9.385986,35.346817
-9.424316,35.439682
-9.42746,35.354996
-9.44339,35.255814
-9.485962,35.247208
-9.474289,35.32039
-9.509842,35.23018
-9.533203,35.095047
-9.467697,35.18889
-9.504562,35.11232
-9.565186,34.908005
-9.985519,35.43431
-10.003754,35.2939
