theta1,theta2
16.73378,-5.7185364
16.700668,-5.541153
16.71553,-5.5302124
16.734467,-5.717514
16.712784,-5.698761
16.723557,-5.5818787
16.721619,-5.384781
16.712448,-5.6681976
16.635773,-5.4358215
16.726425,-5.7126617
16.677673,-5.563553
16.69783,-5.424179
16.65625,-5.572876
16.626465,-5.52771
16.646774,-5.8511505
16.657486,-5.6495514
16.622421,-5.4735107
16.646591,-5.8911133
16.551682,-5.7662354
16.617905,-5.814514
16.643173,-5.4825897
16.66922,-5.9272766
16.586075,-5.5380096
16.576538,-5.573593
16.557617,-5.5242004
16.595871,-5.570099
16.595444,-5.6872253
16.66008,-5.843399
16.656479,-5.960678
16.614319,-5.8432617
16.315765,-4.872467
16.31192,-4.5062103
16.33191,-4.7121887
16.351242,-4.7369843
16.306015,-4.8621216
16.30365,-4.662689
16.37204,-4.2127533
16.328613,-4.569641
16.285446,-4.380951
16.326294,-4.664673
16.273804,-4.377594
16.309494,-4.2591553
16.25438,-4.349579
16.242645,-4.4052887
16.292877,-4.494446
16.269485,-4.3900604
16.271942,-4.225006
16.299347,-4.514908
16.216583,-4.236679
16.250168,-4.4036865
16.317596,-3.9708862
16.331787,-4.3872375
16.237152,-4.224701
16.255371,-3.8731232
16.24881,-4.054428
16.285706,-4.0397797
16.29535,-4.0672607
16.364029,-4.1305695
16.345886,-4.328888
16.324432,-4.331894
16.317047,-4.4688416
16.349594,-4.2942657
16.323639,-4.320236
16.3266,-4.3342896
16.348038,-4.33638
16.337143,-4.1200104
16.421188,-3.8795013
16.379974,-3.7993317
16.40506,-3.998413
16.35373,-3.876114
16.359055,-3.8076782
16.448273,-3.5797577
16.371063,-3.5591278
16.366104,-3.6269836
16.429382,-3.5517426
16.400818,-3.5128784
16.444519,-3.559906
16.5085,-3.4882965
16.465073,-3.2657623
16.462158,-3.411087
16.469421,-3.0726013
16.564102,-3.2857056
16.49733,-3.252365
16.533066,-2.934082
16.478668,-3.0851288
16.552795,-2.9855194
16.617447,-2.8843994
16.727966,-2.8331451
16.619095,-3.0737
16.673645,-3.0174866
18.116592,-3.501175
18.23082,-3.5801544
18.237473,-3.5538483
18.317184,-3.500351
18.364822,-3.653122
18.386505,-3.4441528
18.447906,-3.1942139
18.500168,-3.2925415
18.485046,-3.3454895
18.499222,-3.3053436
