theta1,theta2
15.169495,28.234512
15.127106,28.273788
15.127472,28.55223
15.15387,27.976334
15.216522,28.070572
15.148743,28.47371
15.193756,28.600021
15.182526,28.551865
15.235077,28.379593
15.219849,28.3423
15.23172,28.451248
15.228287,28.142227
15.178619,28.409805
15.234879,28.620804
15.231049,28.191849
15.204971,28.344711
15.209412,28.552475
15.257019,28.216843
15.165405,28.520279
15.267151,28.589523
15.216293,28.64595
15.199402,28.301132
15.256302,28.7892
15.258469,28.470535
15.208115,28.52324
15.228821,28.606827
15.181137,28.67833
15.389236,28.373306
15.32222,28.38469
15.272049,28.693558
14.895248,27.678177
14.834305,27.750473
14.872482,27.947464
14.871216,27.513351
14.902298,27.521133
14.915207,27.887222
14.922333,28.031815
14.895279,27.918411
14.9313965,27.830032
14.884888,27.771622
14.86618,27.901718
14.920883,28.136429
14.862015,28.13591
14.910767,28.093948
14.882294,27.998459
14.894318,27.998459
14.866852,28.14473
14.8949585,27.947464
14.902344,28.434006
14.928253,28.253677
14.91391,28.43309
14.907806,28.22197
14.868927,28.636887
14.953293,28.558426
14.9296875,28.372421
14.953201,28.477371
14.87944,28.363174
15.069443,28.418839
14.967667,28.35173
15.009552,28.62709
15.855103,26.810226
15.986221,26.682144
15.9526825,26.923538
15.899429,26.777573
16.036926,26.714676
16.056915,26.619217
16.20102,26.762405
16.085037,26.89067
16.2155,26.689682
16.05478,26.810318
16.180267,26.669754
16.300812,27.251144
16.254715,27.32933
16.324844,26.976578
16.262115,26.986252
16.306824,27.044388
16.31845,26.767258
16.419952,27.02388
16.440628,27.431961
16.361023,27.045822
16.357376,27.510666
16.398407,27.275986
16.461975,27.142868
16.438065,27.817978
16.357834,27.370316
16.42044,27.177444
16.458237,27.207413
16.56186,27.65297
16.447342,27.490158
16.563599,27.533463
14.923538,30.55278
14.914322,30.921066
14.887253,30.859268
14.948532,30.572922
14.963852,30.840195
15.0017395,31.1324
14.967194,30.977432
14.941162,31.232254
14.969757,31.211746
14.82988,31.137589
14.855133,31.474472
14.974442,31.671127
14.941513,31.928604
14.854095,31.438309
14.877274,31.677261
14.920914,31.564194
14.9207,31.656357
14.960983,31.45726
14.917038,31.997635
14.928116,31.478806
14.897064,32.15776
14.982712,31.849564
14.9292755,31.923233
14.951569,32.081955
14.904175,31.983322
14.945923,32.11821
15.003632,31.933548
15.175339,32.272507
14.957825,32.06633
15.005585,32.12288
14.972961,30.750137
14.949188,31.226273
14.941315,31.083359
14.99118,30.85469
15.053207,31.13472
