theta1,theta2
21.92569,29.261398
21.891937,29.533646
21.875885,29.53276
21.85112,29.270279
21.872986,29.362991
21.86081,29.3246
21.899338,29.463852
21.898666,29.554672
21.943146,29.44017
21.867203,29.293839
21.891754,29.43486
21.924393,29.51973
21.860535,29.523483
21.931564,29.537277
21.879517,29.427261
21.88144,29.437729
21.877075,29.369644
21.936172,29.467941
21.8768,29.487503
21.914444,29.41951
21.862747,29.656448
21.913025,29.422531
21.88733,29.497025
21.894257,29.570694
21.83374,29.539963
21.850555,29.386856
21.892136,29.537216
21.998947,29.531204
21.906403,29.335678
21.908554,29.563736
22.114716,29.106918
22.13292,29.298843
22.077637,29.298355
22.038574,29.145493
22.095291,29.269974
22.105347,29.173935
22.147995,29.198074
22.142776,29.419815
22.222763,29.240738
22.110443,29.210129
22.1548,29.305893
22.219238,29.49794
22.159515,29.547928
22.231918,29.42241
22.192688,29.57399
22.221527,29.491257
22.217133,29.35231
22.266953,29.576187
22.262741,29.593857
22.240662,29.391617
22.205704,29.787674
22.274704,29.605576
22.261154,29.567978
22.278885,29.76735
22.216415,29.749466
22.244583,29.60997
22.306671,29.713455
22.418823,29.860733
22.29013,29.60344
22.316055,29.7697
22.22525,30.030716
22.230225,30.070267
22.196869,30.01741
22.190033,30.049606
22.243622,29.99794
22.306839,30.172165
22.258713,29.98787
22.25064,30.308517
22.33223,30.15422
22.221664,30.28508
22.218063,30.228134
22.378265,30.630264
22.279312,30.529617
22.30362,30.550247
22.306366,30.589828
22.309113,30.44313
22.336472,30.3853
22.359558,30.536636
22.371857,30.723557
22.361694,30.513596
22.30655,30.754227
22.405594,30.702164
22.35553,30.80568
22.38089,30.688065
22.350204,30.78743
22.382385,30.75383
22.402664,30.900833
22.53386,30.962296
22.393967,30.749954
22.436142,30.874924
21.72226,31.18074
21.700043,31.507767
21.687454,31.504868
21.689194,31.319138
21.730972,31.468338
21.785797,31.81044
21.73877,31.539993
21.729767,31.824722
21.750885,31.755264
21.648865,31.823013
21.702652,31.935745
21.79509,32.1313
21.743195,32.25432
21.714828,32.163376
21.730759,32.411118
21.73619,32.1837
21.745255,32.314438
21.778015,32.291306
21.79393,32.607895
21.789795,32.33571
21.766388,32.697464
21.847626,32.610916
21.819366,32.69319
21.816177,32.596878
21.828033,32.63295
21.837402,32.759445
21.876434,32.712723
22.081284,32.758987
21.892609,32.72664
21.908707,32.821823
21.960129,33.653336
21.972214,33.887802
21.996613,33.82805
21.967255,33.816666
22.050735,33.871414
22.097305,34.117447
22.046036,33.964493
22.05458,34.18071
22.108765,34.09291
21.997498,34.1064
22.061234,34.226425
22.159302,34.39937
22.16269,34.508987
22.1073,34.396713
22.190659,34.587326
22.16806,34.498276
22.255493,34.550797
22.244858,34.569992
22.301804,34.649612
22.381958,34.566727
22.315643,34.83174
22.390045,34.80449
22.369034,34.778976
22.367722,34.77153
22.42952,34.810776
22.462982,34.86107
22.460175,34.836594
22.719574,34.824722
22.532211,34.84105
22.560013,34.814102
23.809738,34.04637
23.862656,34.13939
23.904022,34.04875
23.881683,34.182938
23.96318,34.039627
23.957764,34.24507
23.940125,34.03264
23.926422,34.110275
24.004318,34.103592
23.93605,34.121414
23.98587,34.023514
24.036224,34.14781
24.015945,34.231064
24.024124,34.08644
24.069092,34.28087
24.052185,34.091507
24.077545,34.003647
24.08014,34.0858
24.103699,34.13002
24.099655,34.130325
24.06575,34.291153
24.093277,34.346786
24.117935,34.261734
24.076508,34.133224
24.101425,34.215836
24.10057,33.99919
24.0654,34.186783
24.135818,34.125687
24.086746,34.143692
24.108353,33.979446
23.957169,34.993546
23.959503,35.09056
23.986908,34.99919
23.94133,34.96788
24.00589,34.937515
23.965683,35.10234
23.939133,34.870987
23.937256,34.849747
23.931076,34.7751
23.871826,34.810043
23.930588,34.768723
23.929947,34.718185
23.911865,34.769028
23.882523,34.650955
