theta1,theta2
26.428421,24.738113
26.421356,24.805649
26.45169,24.702957
26.440384,24.668625
26.44957,24.539627
26.47461,24.490555
26.49356,24.587906
26.515121,24.511307
26.49321,24.513779
26.542694,24.340591
26.556152,24.368668
26.551422,24.45256
26.520279,24.34462
26.55893,24.600113
26.560272,24.197159
26.54422,24.327438
26.54895,24.28328
26.540756,24.234207
26.492172,24.173569
26.55194,24.192093
26.557709,24.268173
26.58667,24.136093
26.522583,24.223251
26.50798,24.144608
26.51677,24.389847
26.505142,24.127243
26.508224,24.15596
26.510925,24.098068
26.55577,24.132248
26.501022,24.068039
25.372986,26.820908
25.316452,26.849075
25.27716,26.847733
25.31401,26.663193
25.342636,26.685135
25.293274,26.872208
25.294159,26.76323
25.27118,26.86351
25.294174,26.879898
25.29712,26.855606
25.275497,26.830612
25.304306,26.762527
25.256485,26.678726
25.265564,26.936478
25.263062,26.71025
25.237122,26.670181
25.238098,26.768387
25.233017,26.670517
25.186615,26.719528
25.248215,26.790451
25.201065,26.768204
25.23085,26.5811
25.209656,26.965591
25.225815,26.642227
25.201706,26.783829
25.206299,26.77681
25.166672,26.901962
25.279922,26.59703
25.25476,26.54979
25.208252,26.723495
25.95285,26.532791
26.04013,26.345963
25.996765,26.499283
26.072739,26.323196
26.130005,26.340866
26.025055,26.44722
26.116653,26.566605
26.091507,26.448868
26.120209,26.446365
26.162552,26.50975
26.184692,26.538986
26.202255,26.325272
26.179626,26.415726
26.190277,26.562119
26.181152,26.29805
26.174362,26.280014
26.213898,26.504074
26.238098,26.43068
26.164764,26.445084
26.18541,26.503616
26.243988,26.578201
26.225266,26.30098
26.304337,26.522415
26.241531,26.527237
26.20578,26.56221
26.219574,26.55397
26.206848,26.72078
26.279526,26.437393
26.314789,26.515701
26.251053,26.299118
27.011215,24.146317
27.037537,23.68422
27.001114,23.802628
27.020752,23.73433
27.123215,23.666733
27.09526,23.846695
27.07904,23.617111
27.107697,23.625992
27.176529,23.718887
27.165833,23.952255
27.179764,23.489914
27.234344,23.443192
27.196655,23.406906
27.24562,23.733414
27.204666,23.430008
27.208786,23.34114
27.263184,23.317123
27.25943,23.456467
27.239853,23.443222
27.247055,23.574936
27.244766,23.304398
27.24916,23.462204
27.269348,23.596512
27.244171,23.375198
27.261719,23.651169
27.229095,23.304184
27.204285,23.820206
27.257248,23.62468
27.24562,23.563492
27.23056,23.547012
26.84253,23.82454
26.873322,23.291977
26.81018,23.401321
26.838547,23.254929
26.91301,23.156662
26.832825,23.409836
26.815308,23.2043
26.816162,22.966599
26.868744,23.119827
26.867569,23.390884
26.882904,22.93312
26.87976,22.976517
26.89061,22.735428
26.869843,23.03981
26.787613,22.665146
26.802399,22.679306
26.803238,22.602066
26.804245,22.583755
26.794708,22.64775
26.797882,22.722885
26.748688,22.45198
26.747665,22.507492
26.737,22.631516
26.71286,22.562454
26.708313,22.735794
26.667755,22.461166
26.595993,22.78688
26.651825,22.655533
26.654388,22.406815
26.602219,22.596817
25.614822,26.214798
25.59874,25.975998
25.512268,25.941788
25.531052,25.790024
25.533005,25.88301
25.401215,26.055923
25.393784,25.881638
25.380493,25.534775
25.349854,25.803543
25.332672,25.919113
25.335815,25.667923
25.318329,25.894577
25.337204,25.464615
25.290298,25.624893
25.175781,25.64122
25.182419,25.467972
25.139114,25.33162
25.14209,25.463486
25.136627,25.223282
25.158035,25.427841
25.099472,25.327408
25.125488,25.175095
25.049911,25.34224
25.075516,25.30864
25.023193,25.302841
25.037415,25.244217
24.976059,25.447922
25.011292,25.286606
24.997559,24.902115
24.982178,25.092087
25.614746,24.891037
25.610718,24.664383
25.540817,24.669022
25.559906,24.63655
25.531555,24.620682
25.480774,24.736801
25.447952,24.647537
25.47638,24.271927
25.439606,24.555435
25.470139,24.741287
25.51355,24.40068
25.487442,24.553513
25.492828,24.289383
25.462753,24.376633
25.369751,24.400467
25.39302,24.400833
25.38823,24.35051
25.384262,24.258316
25.418533,24.20958
25.386627,24.363083
25.375122,24.33699
25.388931,24.161606
25.362701,24.411331
25.378036,24.360977
25.319305,24.311783
25.36728,24.244339
25.341415,24.447678
25.348145,24.436752
25.333435,24.257309
25.33171,24.345291
24.310394,32.100357
24.30304,32.124344
24.288513,32.30333
24.291107,32.175003
24.286804,32.228775
24.260849,32.307175
24.26065,32.260178
24.244797,32.198196
24.23349,32.328903
24.250229,32.308304
24.239853,32.35829
24.237854,32.5002
24.231628,32.27382
24.221756,32.311966
24.220886,32.41835
24.219757,32.28868
24.219376,32.476456
24.213654,32.42656
24.21872,32.311356
24.218018,32.465134
24.21518,32.507828
24.22438,32.363144
24.216965,32.41484
24.232376,32.357162
24.2173,32.27202
24.22934,32.422195
24.223068,32.45494
24.237442,32.299667
24.228806,32.291702
24.237411,32.309555
25.797394,28.09407
25.763245,28.411667
25.819885,28.266312
25.866943,28.17546
25.9189,28.467361
25.92897,28.31868
25.887161,28.348404
25.964615,28.455887
25.981903,28.69014
25.99208,28.406662
26.03032,28.362564
26.071182,28.299973
26.108734,28.203537
26.106613,28.57405
26.046722,28.579178
26.139847,28.299026
26.208603,28.57219
26.196747,28.564224
26.169922,28.602676
26.227005,28.725937
26.2872,28.66893
26.247269,28.824814
26.324265,28.71904
26.293152,28.622665
26.32405,28.555527
26.361557,28.53621
26.304932,28.660385
26.38713,28.53743
26.394333,28.984207
26.39856,28.734085
26.300903,28.474289
26.296997,28.467636
26.2397,28.52977
26.271759,28.236282
26.381577,28.639908
26.34349,28.742111
26.237839,28.598038
26.30159,28.47734
26.379868,28.82344
26.410599,28.680496
26.413956,28.48793
26.412643,28.601822
26.445541,28.453995
26.449097,28.715958
26.376007,28.72911
26.46225,28.490067
26.505661,28.566391
26.507431,28.746902
26.489212,28.634262
26.502625,28.807419
26.516022,28.715744
26.47525,28.907516
26.529709,28.830307
26.540588,28.822891
26.561417,28.917374
26.50496,28.703873
26.519684,28.987106
26.57219,28.74672
26.531387,28.933151
26.528,28.958725
26.647614,27.430984
26.649887,27.51854
26.61824,27.27098
26.616089,27.322403
26.62445,27.688492
26.568756,27.475662
26.51355,27.38234
26.595001,27.306992
26.631516,27.418869
26.60199,27.351059
26.616852,27.18605
26.602966,27.379532
26.647415,27.270432
26.621674,27.498062
26.555588,27.30043
26.602814,27.346817
26.594528,27.157303
26.619003,27.251053
26.607819,27.151077
26.586166,27.085648
26.606125,27.196121
26.581375,27.354202
26.567505,27.19069
26.557678,27.348343
26.538895,27.429214
26.503448,27.16365
26.552567,27.075241
26.56926,27.28328
26.524887,27.303574
26.493988,27.073074
27.524963,21.282028
27.53981,21.145798
27.534698,20.943924
27.55011,21.152054
27.557312,21.040298
27.544952,21.159836
27.545044,21.231705
27.5699,20.876633
27.601257,20.87117
27.579117,21.0634
27.592682,20.765244
27.601715,20.664566
27.594955,20.809586
27.607758,20.891129
27.592026,20.768509
27.597382,20.767654
27.60234,20.621414
27.606552,20.615982
27.603989,20.846207
27.579117,20.627945
27.602905,20.515457
27.585144,20.71672
27.587341,20.710587
27.569046,20.774033
27.580841,20.857529
27.547928,20.674515
27.562103,20.795792
27.544968,20.945541
27.528275,20.915237
27.516434,20.762253
26.76445,22.557663
26.735855,22.222824
26.673111,22.584122
26.592743,22.463608
26.641418,22.240067
26.600098,22.496964
26.553055,22.420517
26.523666,22.047348
26.572006,22.129288
26.588318,22.378342
26.566833,21.985336
26.502975,22.178879
26.465103,21.974411
26.537994,22.17363
26.450089,21.98735
26.41336,22.015457
26.363235,21.750717
26.40216,22.041306
26.426071,21.830582
26.333984,22.008316
26.284103,21.81575
26.320206,21.8936
26.22522,22.03099
26.269608,21.788223
26.230194,22.015488
26.163666,21.975601
26.176346,21.99916
26.158508,22.012375
26.080093,21.800797
26.087967,21.991776
26.74736,21.47084
26.748062,21.323593
26.738602,21.39714
26.679,21.560379
26.714157,21.29689
26.696838,21.403671
26.70723,21.433578
26.711487,21.246109
26.726135,21.15297
26.711502,21.474808
26.726334,21.17247
26.746765,21.140335
26.695068,21.149124
26.743912,21.310745
26.691238,21.150742
26.667328,21.219223
26.644897,21.058731
26.691315,21.127579
26.722992,21.17595
26.62886,21.16655
26.62909,20.986069
26.638885,21.105728
26.618546,21.298416
26.61882,21.1335
26.579483,21.174423
26.594543,21.27031
26.599304,21.251175
26.561234,21.373611
26.493225,21.2415
26.529633,21.29625
24.537277,29.222885
24.531769,29.269089
24.517136,29.661514
