theta1,theta2
4.0024414,32.31929
3.8592377,32.712967
3.9263763,32.699753
3.957962,32.202164
3.8912048,32.41783
3.9069061,32.81581
3.8576813,33.146225
3.8625793,32.598404
3.7913666,33.013046
3.90831,32.387405
3.7245636,32.89891
3.7662811,33.0298
3.7109833,32.923996
3.6588593,32.74431
3.6817627,32.41313
3.7437134,32.770187
3.6358948,32.993332
3.6613464,32.22853
3.5365143,32.46974
3.664627,32.516922
3.660904,33.10573
3.6900482,32.433243
3.4876556,33.17131
3.5868073,32.96733
3.5441437,33.04619
3.6442719,33.122604
3.5603485,32.79213
3.7760315,32.69609
3.6611328,32.251877
3.612259,32.74443
5.31308,28.339859
5.2682495,28.48671
5.282425,28.773666
5.240967,28.37996
5.3252106,28.462204
5.4916534,28.636276
5.431366,28.563095
5.4699707,28.617142
5.496353,28.6819
5.4471893,28.35286
5.541382,28.457718
5.6698914,28.999374
5.527069,28.987167
5.6963196,28.919785
5.583679,28.736649
5.695343,28.78331
5.6128845,28.787582
5.718094,28.867264
5.746109,28.851944
5.7280884,28.81929
5.741516,29.208694
5.8512115,29.126114
5.7424774,29.290878
5.827057,29.356155
5.737564,29.339035
5.8038177,29.210342
5.8609924,29.201828
5.978363,29.418991
5.8112183,29.268875
5.9289093,29.439865
5.336334,28.617416
5.3428345,28.764938
5.3805084,28.85344
5.2678986,28.686203
5.332428,28.662949
5.5498657,28.948166
5.4893494,28.80928
5.4628754,28.947311
5.5949097,28.837387
5.438324,28.671585
5.4550476,28.777725
5.6386566,29.63057
5.584015,29.58168
5.568939,29.076859
5.505951,29.224625
5.707123,29.427444
5.541504,29.34056
5.6240234,29.229172
5.7849884,29.365067
5.718643,29.063889
5.6477203,29.683182
5.7309265,29.693283
5.579605,29.603134
5.749237,29.848831
5.6486816,29.864395
5.764023,29.780472
5.763672,29.442734
5.978195,30.027512
5.695404,29.626968
5.799408,29.927261
7.757614,24.390366
7.856537,24.286148
7.897583,24.260208
7.82518,24.327133
