theta1,theta2
-5.740402,45.590347
-5.76445,45.63307
-5.7657166,45.598587
-5.761551,45.507828
-5.75914,45.53267
-5.7496643,45.635727
-5.7655334,45.609238
-5.758545,45.638504
-5.7577667,45.66902
-5.754425,45.58171
-5.7705994,45.61226
-5.7501526,45.71782
-5.7746277,45.607864
-5.7652435,45.7545
-5.7626343,45.595505
-5.7660675,45.63698
-5.76886,45.641556
-5.7670135,45.597702
-5.7868195,45.58525
-5.757492,45.63698
-5.7768707,45.711014
-5.7552185,45.60942
-5.786484,45.76616
-5.774872,45.612717
-5.7829285,45.76915
-5.7749786,45.716904
-5.7800903,45.782272
-5.744766,45.64122
-5.758835,45.549362
-5.7712097,45.675797
-5.492264,44.839493
-5.4823914,44.81746
-5.4767303,44.83098
-5.477463,44.778366
-5.4684296,44.65721
-5.4588165,44.769516
-5.450348,44.82161
-5.44606,44.747208
-5.444168,44.7567
-5.428589,44.724228
-5.4325104,44.764053
-5.4232635,44.79756
-5.436676,44.729416
-5.432892,44.850296
-5.4167786,44.6873
-5.415024,44.748123
-5.411377,44.843002
-5.4130096,44.696213
-5.42276,44.680313
-5.412735,44.7502
-5.400894,44.837204
-5.397461,44.712112
-5.412979,44.810013
-5.4092255,44.78563
-5.409897,44.92192
-5.4060974,44.852737
-5.4125977,44.85594
-5.3920746,44.785355
-5.3843994,44.788162
-5.404129,44.711258
-5.554001,46.293076
-5.535675,46.33406
-5.5413666,46.320602
-5.53833,46.31642
-5.5365143,46.2473
-5.5427094,46.31749
-5.5286255,46.35634
-5.544571,46.20955
-5.566742,46.328415
-5.5393524,46.23436
-5.554825,46.305984
-5.552353,46.401047
-5.5600433,46.289597
-5.5902405,46.331924
-5.561264,46.22917
-5.5635834,46.261246
-5.576767,46.377426
-5.5753784,46.18605
-5.597824,46.165848
-5.6083374,46.142258
-5.5742493,46.37877
-5.563263,46.194412
-5.596222,46.180252
-5.604599,46.332718
-5.6101074,46.403824
-5.6043243,46.429794
-5.607361,46.225937
-5.5976257,46.19066
-5.5837097,46.08882
-5.612488,45.947647
-5.883133,46.385727
-5.8927917,46.56517
-5.898056,46.54158
-5.8765564,46.4442
-5.891144,46.415573
-5.8904724,46.583054
-5.8923492,46.54869
-5.894821,46.66667
-5.9007416,46.63951
-5.9065094,46.62767
-5.9167633,46.70375
-5.8977356,46.742844
-5.9188843,46.74791
-5.9392853,46.680374
-5.9253387,46.636032
-5.9255676,46.621628
-5.9234314,46.716873
-5.909424,46.547592
-5.944214,46.687454
-5.9371033,46.59462
-5.9393616,46.776047
-5.9168854,46.625046
-5.936432,46.735123
-5.932266,46.76802
-5.949341,46.716995
-5.9429016,46.826218
-5.9260864,46.794174
-5.916397,46.807877
-5.931473,46.735367
-5.9292145,46.70717
-5.463684,44.466293
-5.4395905,44.42186
-5.4431,44.573257
-5.4303894,44.4937
-5.406845,44.38417
-5.397537,44.540604
-5.386322,44.47841
-5.381592,44.544266
-5.3680115,44.51494
-5.371475,44.545425
-5.349228,44.583084
-5.333069,44.593185
-5.343796,44.67552
-5.346649,44.612076
-5.340576,44.57805
-5.3226624,44.6118
-5.322998,44.761032
-5.307846,44.60701
-5.3058624,44.699265
-5.325653,44.658646
-5.3041534,44.808243
-5.293808,44.758347
-5.2871246,44.78331
-5.2894287,44.874985
-5.297943,44.899002
-5.290863,44.93959
-5.2835693,44.892014
-5.2708282,44.965652
-5.2755585,45.0262
-5.281433,44.88301
-5.0367737,42.291122
-5.037552,42.26909
-5.023636,42.280167
-5.021927,42.285507
-5.0146027,41.99739
-5.0028534,42.134323
-5.0092163,42.116196
-5.0022583,42.02617
-4.9993134,42.067825
-4.995926,42.00505
-4.9889984,42.0085
-4.9921265,41.939102
-4.992462,41.966354
-4.9976044,41.95851
-4.991562,41.78154
-4.989929,41.90883
-4.988449,41.98024
-4.9935303,41.74556
-4.988022,41.892746
-4.993759,41.857834
-4.9874268,41.789505
-4.990402,41.85182
-4.99382,41.853867
-4.992798,41.79875
-4.9874573,41.877
-4.9959106,41.8199
-5.0023804,41.723618
-5.00383,41.797806
-4.9975586,41.90358
-5.004425,41.81053
-5.283737,41.07579
-5.3144684,41.22917
-5.279999,41.17305
-5.30513,41.059616
-5.3281403,40.98073
-5.306122,41.096207
-5.3295593,40.997116
-5.3287354,40.93486
-5.351288,40.939682
-5.3729553,40.878494
-5.3365173,40.899673
-5.3870544,40.83351
-5.3876953,40.902176
-5.4279327,40.870163
-5.4203796,40.823593
-5.4454346,40.84337
-5.4953613,40.89305
-5.4983215,40.791397
-5.491623,40.84526
-5.502945,40.7856
-5.5163727,40.753128
-5.554535,40.78499
-5.574707,40.74315
-5.5779266,40.744522
-5.5563507,40.759598
-5.632019,40.75154
-5.6278076,40.65602
-5.632904,40.68779
-5.6282196,40.7249
-5.6687927,40.703262
-6.0533905,40.644302
-6.077286,40.773605
-6.0678253,40.76213
-6.0781097,40.676804
-6.096985,40.636765
-6.090088,40.702682
-6.095749,40.657516
-6.1077576,40.615677
-6.1279297,40.63759
-6.1392975,40.569626
-6.127426,40.59526
-6.150467,40.581894
-6.14563,40.62291
-6.162033,40.569412
-6.16214,40.562027
-6.1723022,40.580093
-6.1858063,40.617355
-6.185562,40.538376
-6.187378,40.58589
-6.1857452,40.5363
-6.188034,40.54637
-6.195221,40.544937
-6.1993256,40.536148
-6.1993713,40.586197
-6.2010345,40.544174
-6.208145,40.576584
-6.205536,40.44899
-6.2032776,40.4944
-6.20253,40.539383
-6.206955,40.49144
-6.227463,41.33702
-6.2304993,41.49498
-6.22995,41.52617
-6.2273254,41.413834
-6.2313232,41.34404
-6.229309,41.54744
-6.230774,41.584915
-6.232834,41.570908
-6.2357025,41.628616
-6.23674,41.48265
-6.2388916,41.586502
-6.239563,41.603134
-6.2384033,41.692215
-6.2411194,41.42894
-6.24115,41.569077
-6.241745,41.520157
-6.2428894,41.763657
-6.243149,41.539536
-6.24382,41.683487
-6.2427216,41.595352
-6.2433777,41.720413
-6.2427673,41.722153
-6.244766,41.676712
-6.242813,42.02202
-6.245041,41.82051
-6.244217,41.98674
-6.2441254,41.534256
-6.242981,41.757706
-6.2439117,41.886887
-6.2428284,41.652267
-6.227188,42.36589
-6.227951,42.487106
-6.2262115,42.65645
-6.223282,42.632553
-6.224991,42.675278
-6.2225037,42.853165
-6.220886,42.95842
-6.222412,43.240067
-6.2267456,43.158646
-6.226288,43.173935
-6.2286377,43.317917
-6.226059,43.53395
-6.223999,43.650986
-6.22641,43.421616
-6.2273407,43.66011
-6.2269287,43.576157
-6.227356,43.952988
-6.2245483,43.88542
-6.2239685,43.944565
-6.2213287,43.96913
-6.2218323,44.222824
-6.2169952,44.388657
-6.2212677,44.45735
-6.2138214,44.745712
-6.2185516,44.506943
-6.2115784,44.97493
-6.208786,44.41765
-6.2054596,44.666763
-6.2102966,44.804733
-6.2000732,44.844894
-6.1232605,43.238632
-6.1170044,43.178665
-6.1032715,43.249893
-6.0932617,43.543747
-6.086746,43.58922
-6.0767975,43.663925
-6.0627136,43.774857
-6.0567474,44.21782
-6.0616913,44.0627
-6.0545807,44.258316
-6.0577087,44.307358
-6.02359,44.60771
-6.0154114,44.628098
-6.027588,44.637924
-6.02507,44.92198
-6.009796,44.779404
-5.9953003,45.095505
-5.962738,45.222214
-5.951645,45.183945
-5.936966,45.2787
-5.9316254,45.58156
-5.88501,45.761795
-5.902359,45.92668
-5.875595,45.946945
-5.8678284,45.954453
-5.8081207,46.2921
-5.796692,46.214645
-5.768997,46.251846
-5.790329,46.393692
-5.740082,46.58455
-5.504242,44.340958
-5.479004,44.426315
-5.4302216,44.190628
-5.399582,44.599564
-5.3638153,44.660538
-5.354904,44.767593
-5.3388214,44.845993
-5.2957916,44.917953
-5.285248,45.01329
-5.2828674,45.11647
-5.261017,45.141342
-5.203415,45.043167
-5.20961,45.06984
-5.228668,45.231155
-5.193405,45.587265
-5.1710052,45.228195
-5.1423798,45.4554
-5.1150055,45.33052
-5.120102,45.557053
-5.118393,45.682877
-5.0966187,45.822556
-5.084091,46.034836
-5.0782166,46.401596
-5.084976,46.258286
-5.0634613,46.246536
-5.046051,46.34221
-5.0506897,46.568375
-5.0305176,46.460922
-5.0411377,46.76277
-5.0300903,46.61525
-5.021515,46.37181
-5.012558,46.660843
-5.00177,46.34529
-4.993637,46.554398
-4.985718,46.580276
-4.988678,46.720474
-4.9826355,46.66127
-4.9715576,46.52449
-4.9733124,46.667465
-4.9740295,46.682175
-4.961838,46.584366
-4.955658,46.255905
-4.9613495,46.18715
-4.963974,46.267044
-4.9532013,46.609695
-4.949707,46.37596
-4.945694,46.322403
-4.9419556,46.03743
