theta1,theta2
-1.8330383,50.729294
-1.8277893,50.665512
-1.827591,50.765427
-1.8288727,50.621628
-1.8183594,50.60646
-1.8188019,50.7032
-1.8170776,50.736893
-1.8102722,50.674057
-1.8078003,50.639145
-1.8017731,50.574875
-1.7979584,50.634567
-1.7960815,50.664474
-1.8045654,50.616592
-1.7953491,50.74861
-1.8000488,50.5309
-1.7985687,50.574753
-1.806366,50.676376
-1.796402,50.61531
-1.8070679,50.538193
-1.7918243,50.638657
-1.7974548,50.666428
-1.7930756,50.551285
-1.8015747,50.64879
-1.8052521,50.55861
-1.8130798,50.70735
-1.8068695,50.62343
-1.8076782,50.659836
-1.7921448,50.592728
-1.7883759,50.523514
-1.8056641,50.580154
-1.6707916,49.561386
-1.6688995,49.464066
-1.6601868,49.484695
-1.6510162,49.381577
-1.6469727,49.22789
-1.6419373,49.37819
-1.6466064,49.45244
-1.6298676,49.369858
-1.6296844,49.33397
-1.6165009,49.338882
-1.6196747,49.344193
-1.6194153,49.29036
-1.6235657,49.243668
-1.6225128,49.36888
-1.6151733,49.19078
-1.6187744,49.202103
-1.6095123,49.284042
-1.6157837,49.189163
-1.6250153,49.17952
-1.6069489,49.26848
-1.6128845,49.184525
-1.6105499,49.115494
-1.6257629,49.259018
-1.6177216,49.113663
-1.6149445,49.261856
-1.6230621,49.1848
-1.6299591,49.273453
-1.6321411,49.238907
-1.6128235,49.202347
-1.6274872,49.228317
-1.4770203,47.893845
-1.4841766,47.794754
-1.4800262,47.800156
-1.487915,47.7278
-1.4679718,47.640335
-1.4636841,47.711258
-1.4762268,47.67311
-1.4603271,47.668564
-1.4559784,47.624985
-1.4562225,47.68315
-1.4489594,47.579117
-1.4499054,47.573593
-1.4499359,47.520157
-1.442215,47.623093
-1.4567261,47.52437
-1.4563446,47.531906
-1.448288,47.50258
-1.4522552,47.532394
-1.4511414,47.49745
-1.4436035,47.560043
-1.4546814,47.458847
-1.4560394,47.496017
-1.4641113,47.52266
-1.4630737,47.430496
-1.4550934,47.50035
-1.4702911,47.439987
-1.4757843,47.53154
-1.4832306,47.542343
-1.4752197,47.51039
-1.4779816,47.573654
-1.7912598,48.35933
-1.83078,48.411728
-1.8361053,48.192245
-1.8615112,48.210587
-1.8578949,48.12828
-1.8583527,48.183548
-1.8736725,48.09105
-1.8641968,48.015396
-1.8970337,48.109512
-1.9000549,48.110764
-1.8800964,47.991196
-1.9004364,48.069168
-1.8957214,47.88997
-1.8864288,48.00093
-1.9319153,47.968002
-1.9472504,47.999557
-1.9503326,47.876236
-1.9611053,47.91136
-1.9607697,47.836075
-1.937027,47.87477
-1.9650574,47.81349
-1.970047,47.82158
-2.0020447,47.895554
-2.0043793,47.849045
-1.9867249,47.81624
-2.010086,47.76848
-2.0297089,47.80873
-2.0369263,47.837784
-2.0233612,47.775955
-2.0277405,47.86302
-2.0977173,48.941208
-2.1131134,48.935135
-2.1287231,48.91124
-2.1364136,48.86296
-2.1447754,48.766922
-2.1537018,48.854538
-2.159958,48.781815
-2.1616821,48.66588
-2.1853943,48.805313
-2.173935,48.94615
-2.1625519,48.777817
-2.1765442,48.87581
-2.1730347,48.626022
-2.1789703,48.79579
-2.2038727,48.705246
-2.2062225,48.80867
-2.217041,48.743027
-2.2147217,48.717148
-2.2086945,48.622055
-2.1992188,48.72838
-2.2160034,48.69261
-2.2121124,48.562973
-2.2259827,48.818344
-2.22464,48.644577
-2.2289276,48.623367
-2.2198029,48.723618
-2.2292175,48.781174
-2.232727,48.716507
-2.2263336,48.616257
-2.2300262,48.81389
-1.5795593,47.59877
-1.583374,47.5562
-1.5893097,47.53752
-1.5832977,47.59343
-1.5747375,47.504135
-1.5765686,47.50563
-1.5800781,47.584946
-1.561142,47.46016
-1.5588379,47.49672
-1.5518341,47.605484
-1.5304871,47.462296
-1.543747,47.400803
-1.5384827,47.403732
-1.5315857,47.506027
-1.5552521,47.403397
-1.5546417,47.47493
-1.5459442,47.459885
-1.5441742,47.44249
-1.5384521,47.45372
-1.5380249,47.456253
-1.5381775,47.404312
-1.5410919,47.43196
-1.5330048,47.5002
