theta1,theta2
22.739075,32.228226
22.771194,32.039352
22.76419,32.495193
22.800018,31.996902
22.838287,32.03734
22.7984,32.449875
22.798157,32.53853
22.807846,32.256943
22.77008,32.267014
22.859222,32.15724
22.872955,32.31096
22.837982,32.201797
22.83162,32.208878
22.824966,32.435898
22.827774,31.911728
22.833237,31.994156
22.805176,32.493027
22.834244,32.13463
22.783112,32.01924
22.821777,32.29988
22.839752,32.322647
22.835724,32.020096
22.85675,32.42833
22.82051,32.08821
22.780731,32.287247
22.804428,32.45381
22.803253,32.36827
22.835342,32.09175
22.862823,32.059433
22.81108,32.146774
22.89241,31.68547
22.904968,31.624405
22.901016,31.957779
22.933182,31.584213
22.976562,31.630936
22.942627,31.889175
22.939682,31.92546
22.94983,31.648727
22.932327,31.765793
23.006042,31.601608
23.019333,31.680801
22.97293,31.591782
22.994003,31.575851
22.973541,31.805038
22.977066,31.384445
23.005173,31.49968
22.970428,31.78917
22.984833,31.416092
22.945099,31.440323
22.968811,31.579178
23.022415,31.698624
22.997055,31.470291
23.00209,31.847672
22.989273,31.595108
22.978058,31.72145
22.989182,31.781235
22.960022,31.52745
23.0139,31.433395
23.036575,31.541
22.985504,31.4991
22.055237,33.206894
22.055908,33.52266
22.069519,33.748825
22.132904,33.18135
22.097382,33.345627
22.058395,33.771103
22.0654,34.130295
22.087982,33.79683
22.06897,33.736465
22.074188,33.395584
22.074234,34.080704
22.042358,33.675827
22.047989,33.967392
22.01268,33.88997
22.022873,33.74858
22.033478,33.500595
22.009933,34.052017
22.061508,33.86476
21.996033,33.866074
22.02443,34.05574
22.038727,34.124344
22.043182,33.914444
22.030762,34.062637
22.067001,34.03453
22.001053,33.80565
22.036636,34.169632
22.043488,34.036087
22.064636,34.17729
22.038315,34.021378
22.038712,34.11287
23.249283,30.755386
23.28415,31.049881
23.291916,31.11
23.279724,30.810898
23.289566,30.995956
23.31955,30.66185
23.376007,30.91539
23.435242,30.909927
23.473541,30.839737
23.420044,30.581314
23.474884,30.954697
23.478561,30.754654
23.479355,31.013626
23.505005,30.706284
23.48787,30.892014
23.57248,30.803543
23.570648,30.914047
23.629974,30.924698
23.582489,30.659164
23.574402,30.632431
23.60344,31.007431
23.613113,30.891373
23.618698,30.641922
23.638962,31.150375
23.579666,30.937027
23.59961,30.76564
23.65152,30.595566
23.669037,31.084732
23.61438,31.190872
23.618835,30.832687
23.936783,27.87053
23.933868,28.157272
23.96193,27.741135
23.909866,27.836502
23.892776,27.602097
23.95169,27.337265
23.979141,27.402115
23.995255,27.4254
24.014267,27.308517
23.965988,27.080063
24.006622,27.217117
23.998734,27.246231
23.98819,27.28978
24.010574,27.076248
24.003403,27.208603
24.014954,27.15239
23.995026,27.039719
24.00026,27.062637
24.008774,27.018448
23.997467,26.771286
23.986023,26.87764
23.992172,26.951248
23.953323,26.573746
23.981216,26.923996
23.964066,26.90709
23.927277,26.570297
23.942352,26.442276
23.935104,26.750229
23.916504,26.800827
23.90564,26.676682
22.367844,27.307816
22.29248,28.021103
22.329361,27.308182
22.265488,27.333115
22.130722,26.962662
22.15712,26.998672
22.203522,27.033401
22.176239,26.899582
22.098923,26.876236
22.040543,26.619888
22.048874,26.990067
22.023605,26.925247
21.989746,26.905014
21.943924,26.369461
21.941666,26.65596
21.920456,26.542679
21.846024,26.669174
21.863617,26.237808
21.834274,26.415115
21.843018,25.988144
21.791992,26.227676
21.79805,25.975204
21.72644,26.085098
21.758331,26.288345
21.704147,26.090225
21.681839,26.02562
21.713165,25.751877
21.707932,26.05574
21.683578,25.90541
21.675293,25.916672
21.478958,26.863998
21.448715,27.562668
21.43866,26.860336
21.43805,26.900253
21.408264,26.731857
21.421051,26.855606
21.42334,26.76213
21.411652,27.0139
21.40242,26.993088
21.397812,26.736923
21.383469,27.02147
21.391113,27.1111
21.38234,26.9572
21.376053,26.46379
21.373154,26.810928
21.377731,26.766983
21.360184,26.868088
21.358322,26.51509
21.359055,26.617142
21.365295,26.27803
21.348679,26.52919
21.360703,26.376572
21.345505,26.662643
21.35617,26.728317
21.34076,26.621841
21.34523,26.709854
21.350525,26.38765
21.356369,26.79689
21.345337,26.635666
21.347961,26.619766
21.37387,27.501999
21.365845,28.13887
21.366531,27.697403
21.370804,27.730545
21.352936,27.597702
21.365814,27.741776
21.371872,28.099564
21.36441,28.100967
21.356003,28.37294
21.362045,28.201248
21.345993,28.74913
21.354996,28.92012
21.350647,28.750656
21.350006,27.955307
21.35022,28.73851
21.356125,28.741257
21.350845,29.196396
21.349411,28.666153
21.349365,28.796616
21.355362,28.425156
21.351028,28.997604
21.361221,28.766556
21.34581,29.153214
21.3629,29.708115
21.350632,29.517502
21.360413,29.783585
21.364227,29.137405
21.374695,29.825974
21.363602,29.6418
21.370865,29.494705
21.531067,27.522202
21.524292,27.8723
21.545029,27.626328
21.538513,27.916794
21.523102,27.921555
21.567627,27.940842
21.571136,28.273209
21.581558,28.246506
21.551758,28.456345
21.587814,28.481766
21.553772,28.970688
21.602707,29.251389
21.581512,29.034836
21.586624,28.975784
21.59787,29.371506
21.625092,29.48433
21.608719,29.960678
21.623245,29.532791
21.654022,29.612747
21.658234,29.359604
21.69133,29.824142
21.746887,29.837662
