theta1,theta2
24.171158,12.956131
24.123062,12.8849945
24.129822,13.021988
24.152817,12.694168
24.177704,12.718674
24.196564,13.008072
24.14479,13.000412
24.194458,12.998001
24.203491,12.932297
24.223495,12.852219
24.204391,12.974197
24.23256,12.939285
24.184647,12.913467
24.21016,13.0811
24.205017,12.818436
24.216476,12.81752
24.204376,13.021439
24.229126,12.898727
24.17099,12.810379
24.26921,13.027451
24.202148,12.971603
24.2294,12.830429
24.185684,13.137161
24.234528,12.807663
24.187943,13.014725
24.207687,13.006027
24.189957,13.143082
24.267258,12.968338
24.244171,12.892014
24.208435,13.1046295
23.546112,14.846115
23.505493,15.002609
23.496796,14.982834
23.504425,14.81105
23.50203,14.961716
23.49884,15.11113
23.495728,15.138321
23.486847,15.116165
23.492432,15.192703
23.487381,15.069321
23.43126,15.210098
23.471146,15.313217
23.442642,15.261826
23.419418,15.20665
23.447968,15.288681
23.453522,15.285141
23.438385,15.286606
23.44629,15.174515
23.409958,15.282364
23.432602,15.242996
23.41745,15.545853
23.458984,15.338242
23.391617,15.489151
23.426773,15.522385
23.406174,15.523392
23.438522,15.633469
23.43724,15.559586
23.533707,15.506454
23.462769,15.281082
23.451569,15.441147
23.138702,15.492233
23.121353,15.66127
23.11525,15.735001
23.121521,15.524551
23.126968,15.67955
23.150574,16.103012
23.133057,16.198502
23.13678,16.326828
23.134491,16.19078
23.114029,16.212662
23.083359,16.457657
23.143234,16.54982
23.107727,16.631302
23.079025,16.481369
23.0997,16.582993
23.096497,16.620255
23.137634,16.623306
23.164032,16.638016
23.118073,16.830704
23.130035,16.836838
23.123672,17.112503
23.180023,16.972763
23.132889,17.036728
23.165161,17.219559
23.133347,17.13353
23.18193,17.379929
23.22136,17.373611
23.308273,17.472794
23.192245,17.254593
23.237976,17.353409
25.089905,15.456894
25.224792,15.225784
25.213318,15.481979
25.242325,15.569199
25.342514,15.401413
25.369415,15.618973
25.429474,15.675858
25.434296,15.658798
25.483795,15.687576
25.468689,15.748062
25.535233,15.869492
25.594162,16.000748
25.61171,16.069656
25.618576,15.984909
25.654541,16.06334
25.689774,16.160141
25.724625,16.151169
25.74466,16.12996
25.784393,16.201523
25.738846,16.306381
25.798355,16.520065
25.82306,16.544724
25.835678,16.468582
25.839005,16.774582
25.831543,16.739426
25.869583,16.817062
25.86467,16.697586
25.900314,16.906174
25.88144,16.88295
25.885834,16.615738
26.01944,17.374008
26.033783,17.325607
26.039566,17.186935
26.057907,17.363358
26.076416,17.246353
26.096786,17.429092
26.0699,17.252213
26.089249,17.260452
26.113632,17.256424
26.091202,17.353897
26.105469,17.131577
26.120987,17.246658
26.123642,17.321243
26.107437,17.213455
26.111206,17.147781
26.119736,17.251724
26.134415,17.136826
26.135818,17.01381
26.14215,17.138351
26.1324,17.02037
26.126343,17.053604
26.131912,17.227097
26.142227,17.070663
26.122513,17.101639
26.12465,17.117752
26.122574,16.905228
26.110016,16.898666
26.131653,17.149155
26.108032,17.14891
26.102661,16.864609
25.605072,18.498032
25.613022,18.5457
25.592499,18.460007
25.584137,18.369553
25.545822,18.46431
25.553787,18.54802
25.457657,18.321213
25.484406,18.289871
25.46077,18.245377
25.334274,18.271683
25.38829,18.179459
25.36496,18.26091
25.376465,18.312302
25.240936,18.036606
25.210205,18.15593
25.237625,18.125076
25.2247,17.997421
25.207092,17.818893
25.183762,17.859116
25.14952,17.59462
25.082947,17.847183
25.053314,17.808182
25.022064,17.62535
24.878647,17.62001
24.866348,17.560104
24.804214,17.421158
24.833344,17.168808
24.956131,17.403854
24.718735,17.262497
24.64624,16.855179
23.990234,16.922043
23.895111,17.150711
23.917313,16.976212
23.83995,16.662857
23.779205,16.594162
23.7901,17.17598
23.697235,16.797134
23.655533,16.889053
23.60788,16.767654
23.480698,16.676285
23.499207,16.680496
23.483505,16.739609
23.4702,16.863419
23.394485,16.3452
23.345901,16.637527
23.324524,16.406326
23.30951,16.479599
23.311905,16.091293
23.267807,16.335464
23.301208,16.141464
23.213364,16.427109
23.197311,16.210281
23.153076,16.249313
23.112686,16.131516
23.12819,16.04918
23.06932,15.950211
23.083725,15.66658
23.205292,15.808334
23.079834,15.706223
23.050552,15.499588
23.10373,14.550766
23.043182,14.917648
23.046707,14.718491
23.031189,14.448837
23.034378,14.18898
23.060974,15.180252
23.03012,14.813705
22.983612,15.121536
22.968903,14.9049225
22.912842,14.791
22.934967,14.865646
22.919464,15.0794525
22.932495,15.247147
22.916,14.691177
22.879608,15.130051
22.888779,14.820389
22.86412,14.989914
22.867554,14.791702
22.867615,15.016617
22.897095,15.030258
22.854965,15.15892
22.87201,15.209824
22.839722,15.2174835
22.841553,15.214798
22.8311,15.1297455
22.816467,15.074631
22.82788,14.722
