theta1,theta2
20.68721,-18.868393
20.700104,-18.796478
20.70465,-18.818176
20.706024,-18.93367
20.703354,-18.90596
20.693176,-18.894272
20.721954,-18.748688
20.727829,-18.845123
20.72284,-18.884888
20.72615,-18.995102
20.732666,-18.817612
20.735184,-18.92006
20.721252,-18.83136
20.728882,-18.855194
20.731949,-18.936005
20.733658,-18.920395
20.732986,-18.800201
20.750107,-18.901215
20.719131,-18.99031
20.736969,-18.956955
20.744705,-18.79715
20.743347,-19.008224
20.739792,-19.017838
20.735016,-18.901993
20.71817,-18.858475
20.720947,-18.990646
20.737534,-18.886536
20.745834,-18.951462
20.748169,-18.98993
20.725815,-19.039505
20.924744,-19.639343
20.93834,-19.707047
20.93039,-19.641403
20.935196,-19.747284
20.942123,-19.7453
20.938492,-19.724945
20.94571,-19.739075
20.95729,-19.74347
20.956741,-19.820953
20.960098,-19.817886
20.971924,-19.84349
20.965881,-19.832764
20.962997,-19.84494
20.966507,-19.80046
20.96251,-19.926544
20.96811,-19.907425
20.96724,-19.933746
20.974808,-19.89392
20.959656,-20.040329
20.96463,-20.003662
20.966858,-19.952545
20.97493,-20.021759
20.965576,-20.080612
20.961212,-20.02977
20.949875,-19.8611
20.945541,-20.03624
20.960022,-19.973358
20.94934,-19.928085
20.957184,-19.985825
20.944153,-20.075256
20.761993,-18.95935
20.755234,-18.91536
20.75879,-19.154312
20.754196,-19.062698
20.73883,-19.131348
20.73085,-19.147415
20.739624,-19.079102
20.743973,-19.260422
20.727829,-19.23555
20.731506,-19.363083
20.727692,-19.253342
20.717453,-19.217346
20.715988,-19.30603
20.701355,-19.290558
20.710968,-19.319412
20.696442,-19.312729
20.687714,-19.309555
20.682678,-19.393158
20.669617,-19.516052
20.68718,-19.512558
20.683945,-19.385849
20.693039,-19.5316
20.649551,-19.62967
20.658798,-19.470474
20.650223,-19.3806
20.64766,-19.566833
20.638458,-19.574158
20.64566,-19.601944
20.659286,-19.689285
20.630524,-19.756317
20.84581,-20.643066
20.835983,-20.672943
20.840942,-20.815506
20.83339,-20.789398
20.825302,-20.851395
20.818756,-20.855804
20.815979,-20.769379
20.833618,-20.954315
20.819809,-20.997833
20.832855,-20.996674
20.844269,-21.033249
20.808517,-21.048126
20.824173,-21.11203
20.817932,-20.986115
20.814133,-21.039001
20.800766,-21.0383
20.79509,-21.011032
20.78122,-21.05272
20.792313,-21.170975
20.811737,-21.119553
20.798523,-21.112228
20.801605,-21.14685
20.77185,-21.221024
20.774887,-21.174759
20.777542,-21.091263
20.776398,-21.186356
20.752975,-21.1857
20.752335,-21.2043
20.773514,-21.23793
20.74939,-21.209763
20.253418,-16.8013
20.242813,-16.77127
20.239914,-16.726425
20.24031,-16.824265
20.23854,-16.784485
20.227158,-16.655579
20.2267,-16.696396
20.223251,-16.812088
