theta1,theta2
15.106918,18.331924
15.070297,18.424454
15.116394,18.75093
15.145126,18.133255
15.162003,18.146164
15.163239,18.528214
15.142288,18.600143
15.198349,18.450912
15.149124,18.359451
15.234772,18.108505
15.281784,18.330795
15.211929,17.986221
15.220718,18.269638
15.250824,18.378067
15.243988,17.997574
15.255142,17.983261
15.236725,18.42134
15.239731,18.100052
15.208817,17.967545
15.265579,18.23256
15.280457,18.124893
15.256424,17.993301
15.277786,18.506271
15.285385,17.929886
15.264603,18.077896
15.247726,18.235916
15.249634,18.089706
15.261673,17.986282
15.286972,18.195236
15.240448,18.328537
14.834961,19.628708
14.790268,19.848373
14.856522,19.865952
14.942734,19.431473
14.932159,19.194534
14.893021,19.777817
14.92952,20.086075
14.939926,19.715317
14.875702,19.841599
14.989243,19.572678
14.980118,19.901932
14.933746,19.14656
14.935318,19.612106
14.923157,19.71791
15.011505,19.36113
14.946884,19.320877
14.992355,19.966751
14.952255,19.198593
14.866425,19.563065
14.956177,19.635818
15.017319,19.524307
14.958115,19.17781
14.981262,19.996994
14.998093,19.517044
15.014908,19.406876
14.958588,19.709518
14.928238,19.632614
14.956955,19.218613
15.0466,19.668076
14.971664,19.530777
14.11174,22.065262
14.040329,22.409286
14.063385,22.364822
14.123718,21.940811
14.0954895,22.085983
14.074142,22.460495
14.063812,22.608322
14.064713,22.552322
14.042664,22.59523
14.066895,22.423325
14.019455,22.716873
14.026108,22.456802
14.008972,22.541275
13.994659,22.622543
14.025253,22.595078
14.004547,22.359055
14.010651,22.660599
14.00502,22.40001
13.95636,22.722214
13.999573,22.738846
13.993271,22.72499
14.005249,22.501236
13.974808,23.128433
14.02066,22.809738
13.990311,22.53746
13.996689,22.954575
13.9760895,22.81755
14.023987,22.740005
14.011169,22.840286
14.0047,22.849472
14.389023,19.250046
14.337311,19.398026
14.341934,19.643967
14.382767,19.194351
14.41629,19.42015
14.447815,19.608658
14.422409,19.525986
14.440338,19.956833
14.491394,19.756699
14.444992,19.837448
14.457031,19.834366
14.526489,19.961563
14.481445,20.090652
14.527237,20.086258
14.491806,20.131454
14.533173,19.91304
14.543793,19.921707
14.596649,20.242233
14.56778,20.425278
14.592804,20.377121
14.542892,20.307083
14.600571,20.476242
14.608536,20.812698
14.660904,20.63591
14.611191,20.4348
14.617874,20.658066
14.6548,20.844162
14.715134,21.017197
14.640915,21.14775
14.704987,21.25801
15.818558,17.264267
15.839279,17.274124
15.885529,17.246994
15.908371,17.179367
15.935638,16.824661
15.987473,16.871536
16.025955,17.141434
16.03949,17.037247
16.054504,17.11354
16.065979,17.103256
16.085678,17.228867
16.11441,17.064835
16.10144,17.121964
16.121307,17.110489
16.141373,17.007034
16.162582,17.143112
16.201431,17.19844
16.196686,16.995743
16.18991,17.338821
16.184479,17.25792
16.220566,17.21251
16.212341,17.209213
16.21399,17.315628
16.229034,17.533524
16.241043,17.462845
16.227432,17.394455
16.220032,17.408798
16.226318,17.58751
16.246384,17.920212
16.240875,17.554886
16.43872,13.933029
16.438553,14.056107
16.458359,13.886337
16.449783,13.8452
