theta1,theta2
79.957016,68.73735
79.95949,68.7169
79.955444,68.7621
79.95128,68.70509
79.97142,68.71794
79.96811,68.7574
79.95981,68.76021
79.967026,68.7336
79.974045,68.73259
79.98654,68.707535
79.98598,68.731705
79.983734,68.74095
79.97484,68.72609
79.98006,68.75511
79.97168,68.70293
79.98547,68.71355
79.95802,68.75218
79.975555,68.721756
79.967636,68.70555
79.98514,68.739
79.97482,68.75151
79.97795,68.71803
79.966644,68.75697
79.97034,68.71843
79.95593,68.75505
79.972275,68.75151
79.959,68.7433
80.001236,68.72926
79.98927,68.69942
79.9707,68.73897
80.179306,68.72456
80.19095,68.700424
80.18999,68.72627
80.19356,68.691666
80.20625,68.68779
80.21123,68.740036
80.194916,68.740036
80.210464,68.696365
80.21681,68.71022
80.24443,68.68291
80.22943,68.71831
80.22351,68.71117
80.22354,68.69533
80.204926,68.721085
80.22894,68.69185
80.24849,68.689255
80.22951,68.74565
80.22009,68.69255
80.221954,68.6595
80.23442,68.70836
80.24338,68.72252
80.24199,68.70149
80.213,68.7227
80.23076,68.682724
80.22664,68.74159
80.23505,68.74242
80.211975,68.718155
80.24448,68.70726
80.24411,68.68446
80.21176,68.689285
80.35539,68.21672
80.35283,68.18086
80.34439,68.21321
80.31633,68.18974
80.35463,68.172745
80.38072,68.21303
80.34009,68.15462
80.354416,68.18117
80.406204,68.16362
80.38704,68.171036
80.394104,68.1324
80.403,68.160416
80.3956,68.13765
80.403885,68.16835
80.377655,68.14003
80.403305,68.14232
80.381165,68.14763
80.38216,68.14064
80.41139,68.11919
80.40961,68.15193
80.37477,68.1187
80.37425,68.15877
80.37187,68.152115
80.38423,68.10158
80.38417,68.15373
80.3746,68.12825
80.352234,68.12688
80.38942,68.14867
80.362045,68.126114
80.35652,68.160355
80.31,68.17085
80.314804,68.14256
80.30716,68.135666
80.26517,68.145035
80.28667,68.100174
80.31256,68.12767
80.28259,68.06679
80.2603,68.085434
80.2852,68.08403
80.28073,68.091354
80.26796,68.04869
80.28479,68.10127
80.270584,68.03648
80.26279,68.07951
80.23279,68.04793
80.23346,68.043594
80.198364,68.05003
80.17709,68.03911
80.21477,68.024216
80.21071,68.03487
80.172195,68.011185
80.18085,68.03847
80.147,68.01961
80.140915,67.987625
80.16087,68.035355
80.145996,68.0258
80.10057,67.99968
80.1313,68.00551
80.12375,67.9774
80.10611,67.99129
79.43942,68.28941
79.420074,68.364456
79.41823,68.28691
79.42363,68.286514
79.40575,68.25615
79.40387,68.311325
79.398315,68.26985
79.3857,68.26259
79.37457,68.30995
79.379776,68.263565
79.36313,68.284134
79.36507,68.29796
79.361786,68.25038
79.35005,68.22267
79.34564,68.257
79.34645,68.218
79.33409,68.297745
79.32938,68.2054
79.3293,68.22984
79.33464,68.202194
79.3248,68.23927
79.32834,68.213455
79.32037,68.2415
79.324234,68.22777
79.31979,68.227615
79.32185,68.268326
79.3159,68.20055
79.3232,68.22633
79.31908,68.184525
79.319305,68.21004
79.33406,68.05208
79.33014,68.1057
79.330826,68.07378
79.336945,68.079605
79.329834,68.054855
79.33214,68.07698
79.33914,68.10976
79.3289,68.10054
79.328354,68.118576
79.33104,68.10365
79.31975,68.12047
79.326706,68.16936
79.32472,68.11626
79.32219,68.082596
79.31853,68.123215
79.32416,68.12462
79.319,68.20064
79.31671,68.11751
79.319,68.15602
79.32544,68.13902
79.321655,68.18416
79.32454,68.16615
79.31967,68.20076
79.3289,68.24275
79.32291,68.18959
79.331345,68.26308
79.325745,68.17769
79.34039,68.23744
79.33206,68.23689
79.33856,68.21529
79.42949,67.84511
79.43361,67.86159
79.4483,67.86714
79.46451,67.87773
79.47139,67.866745
79.49841,67.91322
79.48967,67.91759
79.49367,67.92906
79.49835,67.94374
79.514404,67.94829
79.49541,67.96867
79.53812,67.98549
79.52844,67.96843
79.533936,67.9915
79.542755,68.00246
79.55467,67.991776
79.54779,68.084854
79.56293,68.02547
79.58563,68.0638
79.604706,68.08565
79.61,68.08244
79.64122,68.1104
79.628784,68.183365
79.65277,68.14281
79.673325,68.17326
79.700714,68.24361
79.70625,68.20061
79.74446,68.25792
79.72745,68.253494
79.75397,68.27406
79.88524,67.95586
79.915405,67.98451
79.957855,67.98476
79.98564,68.00093
80.02556,68.01253
80.084854,68.069565
80.021545,68.05388
80.07004,68.046585
80.12277,68.087296
80.1308,68.09718
80.10791,68.094955
80.19574,68.117325
80.185486,68.100174
80.167496,68.12642
80.20079,68.152664
80.23779,68.14705
80.24425,68.20128
80.25209,68.14073
80.30556,68.195145
80.30974,68.225845
80.3215,68.19237
80.3519,68.2646
80.331375,68.32265
80.33734,68.25285
80.38527,68.33751
80.38388,68.35954
80.395996,68.34999
80.44719,68.4113
80.41945,68.406784
80.41878,68.40434
80.61647,67.92012
80.63103,67.93294
80.66144,67.95482
80.64331,67.97905
80.66876,67.94023
80.68947,67.99632
80.656815,67.9561
80.67439,67.91844
80.707,67.990555
80.70978,67.95897
80.70769,67.930984
80.72467,67.92912
80.72113,67.89418
80.720245,67.910995
80.73305,67.928635
80.737854,67.92616
80.73816,67.93666
80.73302,67.867935
80.74814,67.89058
80.73192,67.9445
80.74533,67.900986
80.74898,67.957016
80.738754,67.97078
80.727936,67.91435
80.739365,67.985306
80.72333,67.9731
80.73451,67.95888
80.73955,67.98961
80.729904,67.99977
80.72101,67.944565
80.40054,68.0569
80.41075,68.04729
80.41452,68.11476
80.38068,68.12999
80.39836,68.113205
80.41295,68.14714
80.30446,68.06828
80.32985,68.02672
80.381195,68.11781
80.39076,68.06099
80.362305,68.02879
80.41312,67.98152
80.379364,67.981094
80.37973,68.01079
80.38899,67.99049
80.31981,67.97798
80.33365,68.02052
80.323074,67.9283
80.32127,67.92552
80.283325,67.99379
80.29851,67.963394
80.317184,67.98076
80.303955,67.963394
80.22414,67.90889
80.24376,67.970505
80.19211,67.99547
80.24463,67.97984
80.231,67.96028
80.16835,67.951614
80.12909,67.89851
79.84854,67.73949
79.85568,67.72322
79.8371,67.755325
79.80228,67.75099
79.77243,67.74623
79.8047,67.75926
79.71973,67.74495
79.73245,67.70775
79.75003,67.73146
79.75392,67.708084
79.76747,67.709854
79.76814,67.67784
79.73578,67.69301
79.76582,67.69054
79.73198,67.691605
79.65672,67.68645
79.670074,67.716354
79.65355,67.679794
79.671005,67.677536
79.64761,67.69881
79.66191,67.67848
79.63637,67.68257
79.65947,67.672714
79.62727,67.67006
79.62276,67.67763
79.583496,67.688736
79.59961,67.676346
79.596344,67.67381
79.5553,67.676895
79.52577,67.65889
79.438324,67.72679
79.43826,67.71022
79.421326,67.72414
79.42633,67.74022
79.41202,67.72945
79.432236,67.750656
79.39995,67.74428
79.402985,67.70882
79.39151,67.731064
79.38701,67.703995
79.39136,67.709335
79.3922,67.67372
79.3922,67.70149
79.39484,67.70201
79.38367,67.6927
79.353516,67.69234
79.36076,67.72359
79.35101,67.6859
79.35481,67.69063
79.357025,67.70744
79.35724,67.685776
79.35414,67.695816
79.364365,67.680984
79.35506,67.69667
79.34584,67.68776
79.33855,67.70787
79.33914,67.69035
79.343185,67.69484
79.33331,67.70451
79.33124,67.67763
79.37953,67.69664
79.37799,67.67122
79.37399,67.67836
79.38536,67.69948
79.37367,67.68257
79.392075,67.69624
79.37605,67.70018
79.37401,67.68227
79.360794,67.693344
79.35373,67.67784
79.3544,67.68071
79.36041,67.65907
79.36255,67.6884
79.367355,67.68031
79.35991,67.66771
79.33501,67.674515
79.34085,67.69902
79.33487,67.67201
79.33719,67.68175
79.343445,67.68492
79.344574,67.675186
79.342636,67.68681
79.34668,67.66554
79.3441,67.69087
79.33566,67.67662
79.33156,67.691605
79.333115,67.680374
79.33159,67.68599
79.3286,67.69588
79.33107,67.67845
79.63925,67.576706
79.609024,67.570145
79.61894,67.57295
79.64581,67.57448
79.65056,67.573074
79.66603,67.57445
79.641174,67.573166
79.637665,67.57054
79.668976,67.571945
79.63666,67.57173
79.61891,67.5692
79.65457,67.56831
79.66829,67.57262
79.7119,67.571365
79.672195,67.56761
79.63855,67.57164
79.63039,67.57399
79.62123,67.56975
79.62752,67.5717
79.66376,67.57054
79.68411,67.56813
79.65697,67.57271
79.65233,67.57149
79.64856,67.57454
79.66469,67.573166
79.61009,67.573654
79.64894,67.570206
79.61182,67.57561
79.62976,67.57533
79.60379,67.57283
79.346954,67.752914
79.337875,67.718796
79.340256,67.73326
79.35162,67.74837
79.34352,67.73241
79.35475,67.75838
79.34949,67.74495
79.34326,67.75032
79.333664,67.74959
79.33136,67.758194
79.3185,67.73982
79.32524,67.73445
79.331985,67.767044
79.33325,67.75322
79.33049,67.72893
79.31915,67.753525
79.31618,67.777176
79.3138,67.749344
79.31729,67.76436
79.32521,67.77028
79.31828,67.744705
79.32121,67.771805
79.31769,67.74223
79.32312,67.77397
79.31816,67.76375
79.31557,67.77763
79.315704,67.75539
79.31302,67.77153
79.31323,67.77208
79.31943,67.77254
79.432556,67.67992
79.416306,67.64748
79.422,67.661606
79.43573,67.66762
79.43521,67.661514
79.43111,67.66313
79.44435,67.656876
79.42436,67.65788
79.432755,67.65486
79.42143,67.66521
79.39841,67.64961
79.41118,67.659195
79.42624,67.668655
79.43698,67.66066
79.42969,67.64647
79.41928,67.66435
79.40683,67.66704
79.405716,67.658585
79.4135,67.6613
79.42998,67.65907
79.42282,67.65028
79.42149,67.666855
79.41211,67.66191
79.42435,67.67012
79.42073,67.66463
79.40703,67.67177
79.423676,67.65843
79.39964,67.671646
79.41446,67.66664
79.415924,67.67116
79.326385,67.877304
79.32367,67.81447
79.32565,67.84044
79.33237,67.85988
79.32973,67.82994
79.3318,67.85234
79.340576,67.85869
79.3286,67.87529
79.31828,67.85951
79.32042,67.88689
79.307785,67.86043
79.31229,67.86714
79.31793,67.89586
79.32149,67.87309
79.32016,67.85359
79.3109,67.86815
79.305786,67.89818
79.30611,67.88692
79.310486,67.90022
79.31337,67.915695
79.30946,67.88316
79.31171,67.90703
79.305786,67.87172
79.31311,67.90108
79.31004,67.89494
79.31006,67.916214
79.30867,67.90416
79.30426,67.91255
79.30757,67.89833
79.31329,67.941635
79.336365,68.114944
79.33855,68.01445
79.33403,68.062515
79.350586,68.11534
79.34726,68.06572
79.34332,68.08467
79.35269,68.09871
79.33879,68.13359
79.331894,68.1201
79.33621,68.1646
79.32004,68.11641
79.323654,68.12959
79.33554,68.17656
79.331726,68.1487
79.33177,68.11574
79.32205,68.14311
79.31793,68.148636
79.31764,68.13197
79.32167,68.18953
79.324265,68.18584
79.32066,68.1595
79.32448,68.19905
79.318634,68.12215
79.3275,68.160416
79.32114,68.168655
79.32457,68.23778
79.32277,68.21971
79.31598,68.210464
79.32034,68.191086
79.32651,68.251175
79.46234,67.88658
79.45897,67.782364
79.45303,67.82344
79.4837,67.85921
79.48833,67.82982
79.46706,67.82216
79.484695,67.82405
79.462234,67.83748
79.479126,67.8347
79.48103,67.85744
79.44498,67.82024
79.4527,67.83748
79.48227,67.84819
79.47937,67.839096
79.47946,67.82213
79.463974,67.8282
79.45053,67.84126
79.45239,67.83208
79.460175,67.85564
79.46091,67.83815
79.46677,67.83501
79.47406,67.86235
79.45329,67.8344
79.465164,67.83745
79.46463,67.85417
79.4637,67.88011
79.47208,67.874466
79.43677,67.87105
79.46095,67.86836
79.449295,67.89009
79.51077,67.82622
79.518326,67.72768
79.519684,67.768906
79.53688,67.810135
79.55586,67.77498
79.53322,67.77428
79.54016,67.770035
79.50746,67.78218
79.54524,67.779434
79.54607,67.79918
79.49101,67.7563
79.513596,67.77144
79.545,67.78972
79.54561,67.777756
79.555405,67.76106
79.51579,67.75221
79.51529,67.775345
79.521805,67.76323
79.51471,67.775345
79.52365,67.773056
79.52644,67.772385
79.52789,67.79387
79.51491,67.773026
79.50952,67.77547
79.518234,67.78725
79.52426,67.798965
79.5285,67.79555
79.48491,67.79555
79.50737,67.794266
79.4919,67.80797
79.68346,67.71413
79.68985,67.6414
79.701645,67.67256
79.73453,67.690414
79.77515,67.67534
79.731384,67.67186
79.720795,67.6703
79.68994,67.67058
79.78856,67.67439
79.78621,67.68083
79.7065,67.66231
79.73985,67.66228
79.77997,67.675
79.79047,67.664505
79.80501,67.65352
79.761536,67.65077
79.75937,67.66084
79.79945,67.6566
79.75052,67.66435
79.752,67.65752
79.777664,67.6613
79.77832,67.67403
79.76285,67.66469
79.74049,67.66246
79.771194,67.6703
79.77348,67.67079
79.78943,67.67149
79.69029,67.6873
79.72127,67.67726
79.68878,67.68419
79.389175,68.12224
79.38542,68.031845
79.377975,68.074356
79.40604,68.13042
79.402664,68.08186
79.40059,68.12721
79.399765,68.09813
79.38141,68.142715
79.386,68.15181
79.38605,68.16469
79.35448,68.09889
79.36752,68.116776
79.38548,68.17442
79.380325,68.14583
79.37897,68.135574
79.366684,68.107956
79.366104,68.12041
79.363235,68.119
79.36119,68.19014
79.37213,68.20122
79.36189,68.13643
79.36839,68.22145
79.35463,68.09886
79.37285,68.174515
79.369705,68.17058
79.36882,68.18715
79.36496,68.19264
79.35692,68.18007
79.35716,68.19359
79.367386,68.247696
79.4048,68.22563
79.40117,68.12227
79.39078,68.17192
79.42442,68.24513
79.42169,68.17018
79.41168,68.19325
79.42404,68.18581
79.39438,68.2372
79.4095,68.237045
79.41023,68.27086
79.37143,68.174545
79.39166,68.21959
79.41002,68.25719
79.40195,68.25432
79.39923,68.232315
79.38727,68.188034
79.388794,68.23671
79.37866,68.2263
79.38275,68.29045
79.39342,68.30965
79.38347,68.234116
79.39697,68.328354
79.38078,68.20384
79.399506,68.28694
79.397415,68.25969
