theta1,theta2
15.422943,25.467545
15.430405,25.337173
15.458176,25.32225
15.464325,25.256271
15.488464,24.994583
15.477585,25.242172
15.516113,25.47319
15.492722,25.20137
15.482529,25.219345
15.552567,25.147293
15.513428,25.219772
15.549866,25.285599
15.493011,25.083725
15.496475,25.50496
15.555725,24.833176
15.491898,25.110214
15.484879,25.371475
15.493622,24.871475
15.44136,25.127274
15.527405,25.186417
15.52948,25.25142
15.524612,24.805344
15.479767,25.336899
15.469681,25.123917
15.476257,25.336441
15.51178,25.238785
15.44455,25.268265
15.553497,24.861801
15.596146,24.852707
15.520248,24.885971
15.68161,23.912369
15.676376,23.725449
15.689545,23.684738
15.7274475,23.67241
15.753662,23.322525
15.752747,23.543198
15.75296,23.691757
15.753494,23.505875
15.74115,23.562973
15.803131,23.564499
15.780518,23.447342
15.792892,23.622086
15.772079,23.25496
15.768906,23.75386
15.794357,23.162766
15.754425,23.25792
15.763641,23.423264
15.739319,23.180435
15.713593,23.38118
15.787186,23.36998
15.780212,23.29866
15.802704,23.11882
15.734909,23.547134
15.737213,23.321182
15.750961,23.508682
15.760284,23.410477
15.686737,23.404251
15.734558,23.279099
15.809479,23.25853
15.75618,23.224136
15.837982,21.808365
15.811157,21.786606
15.864868,21.284592
15.854599,21.508835
15.838654,21.17659
15.862289,21.151901
15.880173,21.393723
15.880997,21.19365
15.867065,21.182968
15.894241,21.158127
15.86731,21.070602
15.873062,21.330215
15.88208,20.89421
15.864944,21.313095
15.838318,20.966324
15.813416,21.044662
15.794296,21.045395
15.760803,21.01329
15.781647,21.092361
15.871414,21.040451
15.826065,20.954056
15.815399,20.929062
15.71991,21.005753
15.742096,21.098465
15.784576,21.161423
15.807968,20.992142
15.658173,20.96193
15.707413,21.000168
15.804016,20.889969
15.74054,20.922318
15.814667,21.07814
15.801025,21.103592
15.8098755,20.847397
15.85083,20.824326
15.841095,20.453873
15.797195,20.68193
15.796768,20.867996
15.794296,20.524857
15.746872,20.684982
15.813232,20.782028
15.801056,20.561417
15.780304,20.796982
15.797333,20.331497
15.738235,20.621445
15.656311,20.297775
15.67305,20.356125
15.627609,20.424606
15.612442,20.286423
15.624176,20.368942
15.688065,20.350021
15.627228,20.239975
15.645767,20.127151
15.538544,20.357925
15.561005,20.33461
15.552383,20.36174
15.55864,20.334885
15.459473,20.423752
15.421921,20.453323
15.515732,20.230179
15.493362,20.375046
13.939026,29.605057
13.910599,30.10225
13.909042,29.854385
13.925537,29.747818
13.914291,29.882553
13.88237,30.02089
13.884262,30.18135
13.8749695,29.687485
13.86084,30.13826
13.870514,29.809494
13.858337,30.07521
13.855743,30.119186
13.8550415,29.81334
13.847061,29.833817
13.841644,29.954056
13.838425,29.809097
13.834473,30.327896
13.830231,30.017746
13.8293,29.929123
13.83725,29.996689
13.834442,30.268784
13.8358,29.844833
13.828766,30.200638
13.833069,30.188217
13.828308,29.806778
13.836563,30.244644
13.8237915,30.099564
13.835068,29.913254
13.83342,29.817886
13.834549,29.83696
14.403458,25.269485
14.357956,25.678146
14.3966675,25.580734
14.461441,25.641495
14.4505005,25.57106
14.413879,25.481155
14.422211,26.10823
14.450516,25.655777
14.45369,26.241623
14.506836,25.621109
14.514374,25.735153
14.459885,25.647324
14.528961,25.356888
14.512344,25.7975
14.481293,25.598251
14.512482,25.55095
14.516602,26.17604
14.510284,25.864182
14.515625,25.953812
14.596832,26.193619
14.598541,26.3051
14.587601,26.16716
14.626007,26.458084
14.624619,26.509201
14.625305,26.142624
14.715393,26.371902
14.623047,26.347733
14.678253,26.263016
14.72847,26.649124
14.748611,26.613754
14.329926,30.201157
14.289108,30.685349
14.291779,30.466843
14.348434,30.521744
14.364883,30.85875
14.293625,30.726334
14.289612,30.92656
14.319962,30.75087
14.336395,31.116776
14.36203,30.808243
14.32196,30.879318
14.319321,30.983932
14.38028,30.73436
14.351349,30.929794
14.324722,31.037582
14.362366,30.896652
14.357941,31.066696
14.381027,31.12465
14.363998,31.013474
14.422592,31.242783
14.396927,31.30162
14.430847,31.29985
14.4418335,31.378983
14.461197,31.514603
14.466309,31.274033
14.525482,31.367722
14.479645,31.41243
14.539383,31.377182
14.521576,31.3918
14.583008,31.569443
16.502823,25.858597
16.523697,25.81572
16.535324,25.624924
16.599777,25.512497
16.65387,25.941666
16.658218,25.803604
16.607132,26.334885
16.69548,25.908707
16.73436,26.021225
16.784805,26.130447
16.783127,25.771774
16.790665,25.719986
16.80922,25.49437
16.801605,26.313217
16.799622,25.601212
16.863571,25.839005
16.874435,25.919846
16.87407,25.901901
16.901764,25.981491
16.91455,26.352158
16.889526,25.679703
16.929947,25.978104
16.958008,26.244064
16.915115,25.996078
16.94487,26.130234
16.940536,26.221207
16.926407,26.45903
16.946655,26.399582
16.966354,26.3564
16.956848,26.50734
16.527954,27.455917
16.472977,27.254166
16.491806,26.900711
16.503494,27.00792
16.545761,27.322678
16.505203,27.191208
16.47139,27.438828
16.503693,27.034744
16.514328,27.206894
16.505737,27.053757
16.478561,26.853622
16.501724,27.016647
16.49002,26.754135
16.477463,27.186356
16.499802,26.683945
16.48169,26.788559
16.458542,26.73207
16.455353,26.803787
16.45964,26.709213
16.464218,26.882553
16.425156,26.534988
16.469284,26.653763
16.411667,26.606644
16.378174,26.772842
16.397797,26.685287
16.35736,26.611221
16.294037,26.617996
16.339417,26.566849
16.3638,26.442307
16.324997,26.281876
15.885223,27.06456
15.883194,26.937576
15.849777,26.686691
15.863388,26.915237
15.826172,26.935654
15.735062,26.836746
15.800476,27.028976
15.794357,26.813034
15.764389,26.691483
15.72374,26.874283
15.682297,26.589401
15.684067,26.835434
15.712067,26.619003
15.640808,26.70845
15.662918,26.670456
15.642044,26.654007
15.563583,26.377914
15.564957,26.335953
15.583328,26.437912
15.568283,26.430954
15.518738,26.317856
15.571732,26.19487
15.4544525,26.12709
15.516235,26.472183
15.433838,26.399734
15.472275,26.315628
15.414719,26.308731
15.420273,26.32219
15.415268,25.98732
15.394943,25.924515
14.299164,30.583023
14.285019,30.470108
14.260605,30.593613
14.25589,30.611038
14.209,30.597763
14.179611,30.517502
14.192429,30.561203
14.166733,30.563766
14.118973,30.493942
14.146271,30.585129
14.114075,30.6931
14.108475,30.912521
14.103363,30.533035
14.070206,30.604172
14.083191,30.565262
14.07074,30.648758
14.050995,30.75087
