theta1,theta2
-3.1040802,31.760178
-3.1521912,31.904465
-3.15625,32.06526
-3.1325073,31.691635
-3.1353455,31.834457
-3.1233215,31.997635
-3.1588135,32.04271
-3.1391144,32.010574
-3.158493,32.03215
-3.14505,31.8452
-3.151764,32.00087
-3.140503,32.03203
-3.175064,32.04045
-3.1621704,32.003128
-3.199112,31.809464
-3.1684723,31.877213
-3.1973114,32.002853
-3.1540375,31.844894
-3.2207794,31.847092
-3.1772003,31.908707
-3.2055206,32.045364
-3.1612396,31.801102
-3.1988068,32.083847
-3.1825714,31.963333
-3.2384033,31.961563
-3.208908,31.993912
-3.1869202,31.95546
-3.1353455,31.958755
-3.1912842,31.822433
-3.1875,32.018112
-3.4429321,31.734573
-3.4888916,31.886642
-3.4925385,31.966568
-3.4873657,31.718582
-3.463913,31.892014
-3.4595795,32.236404
-3.4933472,32.12599
-3.4825592,32.33467
-3.4419403,32.163864
-3.481842,32.205673
-3.5110626,32.315475
-3.4690094,32.4106
-3.5003967,32.50746
-3.5042114,32.486526
-3.5018616,32.530197
-3.498932,32.54518
-3.500229,32.45378
-3.4836884,32.487473
-3.491043,32.685654
-3.4622498,32.658646
-3.5152893,32.813797
-3.4640503,32.82045
-3.5123596,32.97374
-3.452835,32.876877
-3.4800873,32.927567
-3.4363708,33.11119
-3.4507751,33.120346
-3.3218842,33.168015
-3.4465485,32.918167
-3.415741,33.228287
-1.7356567,30.04741
-1.656723,29.7137
-1.6626587,30.08287
-1.6501007,30.081223
-1.5665894,29.862625
-1.4734955,30.104141
-1.5191803,29.925064
-1.5041199,30.039505
-1.4339142,30.084885
-1.4295349,30.114456
-1.3986206,30.031082
-1.3475494,30.369644
-1.3556061,30.21376
-1.3104706,30.241898
-1.332428,30.13478
-1.2800903,30.165512
-1.2591248,30.22261
-1.2498322,30.243149
-1.2056427,30.172165
-1.2335663,30.371872
-1.2201843,30.333603
-1.1880188,30.571884
-1.185257,30.55104
-1.1749268,30.524765
-1.1882477,30.696793
-1.1596832,30.601822
-1.1605072,30.546982
-1.1438751,30.89
-1.1708832,30.855423
-1.1532745,30.77208
-1.2019196,31.41484
-1.1673584,31.289352
-1.1640778,31.26973
-1.1561737,31.275467
-1.1237793,31.008926
-1.0825958,31.421494
-1.1087494,31.253036
-1.0884247,31.237015
-1.0589752,31.196732
-1.081665,31.29924
-1.0707092,31.169876
-1.0486145,31.196274
-1.0472565,31.264236
-1.0787964,31.127792
-1.0691223,31.03859
-1.0504761,31.167862
-1.0368805,31.314041
-1.0428619,30.982193
-1.0276489,31.05748
-1.0369415,31.020004
-1.0543976,30.911453
-1.0540009,31.050095
-1.052063,30.88652
-1.0687866,30.893112
-1.0628357,31.20964
-1.0686646,31.000381
-1.0920715,30.923111
-1.051651,31.197739
-1.0724182,31.02504
-1.1107025,30.98848
-2.6004639,33.08229
-2.641098,33.200516
-2.5990143,33.132645
-2.6107483,32.866013
-2.6728363,32.77037
-2.627304,33.29576
-2.7209625,32.888657
-2.7558594,33.018906
-2.8159943,32.955948
-2.9214478,32.9749
-2.969345,33.02748
-2.9063568,32.939224
-2.9520874,33.046707
-3.0805511,32.835434
-3.0095062,32.873947
-3.0593872,32.65831
-3.0994415,32.78691
-3.0816498,32.45549
-3.15036,32.775314
-3.1338959,32.55858
-3.2345734,32.555496
-3.2137146,32.529312
-3.2976074,32.389267
-3.3204498,32.292923
-3.267395,32.454483
-3.3510895,32.471176
-3.3680878,32.408157
-3.286377,32.25676
-3.3839264,32.111862
-3.3948517,32.0916
-3.8078156,32.588272
-3.832901,33.147415
-3.839859,33.07817
-3.830902,32.608963
-3.843689,32.831223
-3.8193207,33.455
-3.8460846,33.077408
-3.882492,33.491196
-3.8994904,33.380753
-3.9498596,33.26082
-3.956421,33.362564
-3.9425507,33.518936
-3.9348297,33.710007
-3.9769287,33.36345
-3.973587,33.59578
-3.9706268,33.375717
-3.9903717,33.222763
-3.9823608,33.270462
-4.001358,33.545975
-3.9771729,33.511734
-4.0151367,33.61281
-4.005661,33.69313
-4.0253754,33.518906
-4.019821,33.616318
-4.026428,33.53932
-4.0363464,33.70952
-4.0244446,33.545517
-3.9814148,33.59874
-4.024826,33.603195
-4.0150757,33.624313
-3.7704163,33.01329
-3.8021393,33.25743
-3.7971497,33.42775
-3.7876892,33.15303
-3.7597961,33.190872
-3.7144623,33.759567
-3.7279358,33.551132
-3.7659454,33.98845
-3.8013,33.886826
-3.8280945,33.93135
-3.812027,34.109726
-3.7746582,34.273453
-3.7699585,34.325058
-3.7976532,34.195145
-3.814865,34.355026
-3.7927856,34.174576
-3.8216248,34.35826
-3.7765045,34.433792
-3.7910156,34.51979
-3.7550812,34.636917
-3.789322,34.67238
-3.7414246,34.69963
-3.7697754,34.79036
-3.7595978,34.79857
-3.75885,34.77162
-3.760147,34.887466
-3.7371368,34.829575
-3.6386871,34.788498
-3.706955,34.953323
-3.679016,35.035294
-3.1854248,34.699844
-3.2259827,34.870132
-3.1736755,34.999466
-3.1791382,34.909897
-3.086441,34.882065
-3.0029144,35.1418
-2.9795074,35.045853
-2.9835815,35.376236
-3.0239563,35.297775
-3.0690002,35.45256
-3.0192566,35.444656
-2.8985138,35.59691
-2.8775177,35.664505
-2.907547,35.577774
-2.899002,35.649673
-2.8316956,35.67476
-2.8165283,35.758286
