theta1,theta2
10.16214,37.09761
10.154236,37.197006
10.145004,37.38829
10.176178,37.063858
10.18306,37.194473
10.1596985,37.388535
10.159775,37.58348
10.143677,37.261795
10.085968,37.47429
10.174805,37.296432
10.131729,37.40541
10.133667,37.401108
10.114487,37.333237
10.079239,37.41255
10.101868,37.06996
10.106155,37.274185
10.079788,37.583084
10.096451,37.05687
10.029129,37.253128
10.065216,37.257736
10.095154,37.568375
10.099762,37.067
10.078491,37.528976
10.049362,37.424423
10.040726,37.464798
10.076202,37.5764
10.056747,37.377457
10.1328125,37.1313
10.12204,37.03389
10.08374,37.188004
10.49205,36.949844
10.555771,36.83995
10.523956,37.155075
10.547562,36.98616
10.594482,36.978256
10.58165,37.107834
10.611893,37.32576
10.576187,37.060226
10.544388,37.222336
10.624542,37.113205
10.619949,37.169113
10.645584,37.356705
10.612579,37.16951
10.594009,37.377243
10.615845,37.000412
10.621704,37.152878
10.605179,37.36815
10.640472,37.12242
10.597733,37.227158
10.589493,37.259384
10.662552,37.56926
10.682343,37.197067
10.665222,37.42424
10.62352,37.519333
10.607529,37.55983
10.66861,37.62062
10.65387,37.478867
10.714127,37.30226
10.725876,37.172867
10.706512,37.162003
10.497955,36.69377
10.560486,36.576767
10.5168,36.933884
10.513397,36.770676
10.572006,36.78276
10.568695,36.90175
10.607437,36.997116
10.562103,37.025253
10.618271,36.904373
10.584366,37.013382
10.613922,36.88948
10.664871,37.31584
10.627823,37.178177
10.62178,37.222977
10.6050415,37.02614
10.630981,37.163284
10.61496,37.143326
10.6770935,37.15526
10.687119,37.350998
10.63887,37.23729
10.652451,37.518448
10.705551,37.34758
10.68869,37.33644
10.687637,37.606186
10.649765,37.510635
10.718552,37.54222
10.713913,37.44359
10.803574,37.567825
10.736938,37.264328
10.772476,37.399307
11.408371,36.22316
11.489487,35.97737
11.463181,36.067673
11.47113,36.163956
11.522064,35.974228
11.54454,36.02318
11.563751,36.058304
11.548035,36.183884
11.625244,36.023422
11.560486,36.1566
11.598007,35.994034
11.664642,36.41307
11.634308,36.363144
11.6471405,36.28633
11.633804,36.15959
11.66098,36.17842
11.674744,36.045334
11.695297,36.24156
11.717987,36.41017
11.684021,36.16899
11.676025,36.42836
11.712112,36.460068
11.70932,36.19673
11.708954,36.454025
11.690048,36.465164
11.726868,36.254623
11.708603,36.321243
11.751999,36.56859
11.705994,36.25795
11.726654,36.303085
12.070465,33.31685
12.08252,33.237747
12.081299,32.972702
12.07692,33.139297
12.108215,32.621323
12.117264,32.946274
12.10762,32.73372
12.101196,32.733078
12.130493,32.485214
12.105225,32.580765
12.132736,32.28029
12.137848,32.367172
12.1298065,32.297928
12.128464,32.768173
12.126923,32.305954
12.127426,32.238754
12.117584,32.380295
12.099365,32.184616
12.135056,32.402084
12.116638,32.24147
12.118912,32.042953
12.120529,32.313248
12.11824,32.11522
12.112167,31.75087
12.120911,32.02089
12.111374,31.868515
12.070526,31.708206
12.108032,31.770187
12.093582,31.788712
12.06543,31.73793
11.765869,31.909653
11.767044,31.938644
11.733505,31.772781
11.721176,31.537552
11.732788,31.46489
11.726898,31.789993
11.641769,31.242691
11.631989,31.11528
11.690292,31.050034
11.585098,31.045334
11.65036,30.733994
11.617966,30.70488
11.613937,30.825119
11.539932,31.020615
11.499924,30.622482
11.466461,30.530594
11.41362,30.695297
11.395905,30.43843
11.42543,30.538254
11.382217,30.28627
11.304245,30.23439
11.31015,30.375412
11.331497,30.172745
11.209091,29.890152
11.236328,30.028366
11.132904,29.921097
11.1111145,29.728745
11.206009,29.820755
11.117737,29.74794
10.9904785,29.701614
10.125168,29.37764
10.080963,29.431992
10.037186,29.383072
10.059433,29.189957
10.031891,29.073166
10.000259,29.45308
9.928406,29.151596
9.9133,29.066727
9.924606,29.12767
9.82933,29.050613
9.865631,28.985886
9.817444,28.838058
9.827026,28.992416
9.763077,28.951584
9.744843,28.876907
9.717285,28.79631
9.691116,28.973038
9.678619,28.74852
9.66507,28.91423
9.6666565,28.723984
9.622086,28.771957
9.635681,28.78218
9.6341095,28.723251
9.601578,28.627762
9.598831,28.752365
9.557663,28.725754
9.571243,28.60942
9.60939,28.687271
9.577637,28.687546
9.549545,28.62471
9.513504,28.260544
9.504532,28.297775
9.492981,28.287949
9.506058,28.247879
9.5112915,28.186539
9.505417,28.38298
9.495621,28.306381
9.480408,28.307022
9.490158,28.33104
9.456253,28.313065
9.470688,28.220688
9.457062,28.230179
9.466354,28.337448
9.464462,28.274887
9.451447,28.3488
9.453339,28.279343
9.448807,28.313309
9.441498,28.307968
9.439514,28.427078
9.45079,28.335342
9.440643,28.386032
9.446228,28.518326
9.444122,28.393906
