theta1,theta2
-82.98098,-252.18541
-82.98491,-252.18193
-82.98532,-252.12888
-82.98387,-252.22548
-82.980804,-252.15694
-82.98293,-252.06361
-82.98684,-252.08362
-82.98507,-252.10228
-82.98564,-252.10062
-82.98122,-252.13857
-82.985954,-252.09549
-82.98532,-252.13078
-82.98732,-252.10887
-82.98775,-252.04233
-82.98638,-252.12541
-82.98656,-252.09358
-82.99126,-252.0427
-82.99002,-252.13733
-82.99198,-252.11105
-82.9868,-252.06395
-82.98984,-252.0369
-82.98885,-252.08904
-82.99171,-251.97266
-82.9895,-252.08383
-82.99072,-251.99242
-82.986374,-251.9722
-82.99246,-252.00845
-82.97971,-252.08173
-82.98524,-252.14333
-82.98894,-252.02916
-82.99774,-252.26607
-83.00355,-252.23482
-83.003204,-252.15855
-83.002426,-252.2715
-82.999985,-252.18727
-82.99645,-252.06699
-83.00407,-252.15073
-83.00265,-252.08719
-83.00047,-252.11955
-83.00212,-252.10918
-83.00427,-252.12057
-82.99955,-252.06252
-83.00322,-252.02155
-83.00268,-252.01794
-83.00379,-252.03194
-83.003044,-252.01442
-83.00531,-252.01514
-83.00372,-252.04877
-83.00129,-251.98456
-83.00029,-251.97713
-83.00476,-251.94293
-83.00122,-251.91936
-83.00424,-251.8463
-82.99984,-251.92517
-83.00124,-251.89697
-82.997696,-251.84769
-83.00119,-251.87308
-82.988525,-251.8814
-82.99945,-251.93866
-82.996155,-251.82338
-82.90579,-253.03406
-82.90651,-253.0657
-82.904915,-252.97316
-82.90605,-253.02367
-82.89972,-253.0451
-82.88626,-252.96205
-82.89452,-253.03989
-82.891624,-252.96375
-82.88466,-253.00832
-82.88728,-252.98325
-82.88103,-253.0559
-82.87534,-252.9388
-82.87686,-252.9065
-82.87227,-252.9356
-82.87752,-252.93504
-82.869606,-252.90468
-82.8736,-252.87282
-82.87099,-252.90567
-82.85901,-252.88542
-82.86153,-252.88248
-82.8658,-252.8902
-82.865555,-252.79973
-82.86197,-252.79063
-82.85597,-252.83191
-82.85836,-252.778
-82.85496,-252.8285
-82.85902,-252.86206
-82.85098,-252.78981
-82.85838,-252.74844
-82.85538,-252.6761
-82.79564,-253.50273
-82.793594,-253.56015
-82.79213,-253.56973
-82.79361,-253.52762
-82.79195,-253.65826
-82.78621,-253.63423
-82.78873,-253.68419
-82.78881,-253.6714
-82.785484,-253.66704
-82.78664,-253.68752
-82.78513,-253.76215
-82.78316,-253.69815
-82.783646,-253.70773
-82.78284,-253.71202
-82.78325,-253.76862
-82.78172,-253.71605
-82.78221,-253.76164
-82.78331,-253.77124
-82.77988,-253.77414
-82.7811,-253.77376
-82.782295,-253.8245
-82.78265,-253.73135
-82.78269,-253.8161
-82.78192,-253.82257
-82.78148,-253.73035
-82.78164,-253.85297
-82.78447,-253.86836
-82.78433,-253.80989
-82.78491,-253.80809
-82.78508,-253.80771
-82.91797,-252.6159
-82.920166,-252.64578
-82.91261,-252.71786
-82.920944,-252.71085
-82.92759,-252.85028
-82.9207,-252.72939
-82.929535,-252.84094
-82.93724,-252.84746
-82.939835,-252.87492
-82.94496,-252.90997
-82.95061,-252.9212
-82.943985,-252.87505
-82.94887,-252.88078
-82.964615,-252.95488
-82.959305,-253.0092
-82.96726,-253.03975
-82.97374,-252.94691
-82.97479,-253.12091
-82.97414,-253.0642
-82.97458,-253.12997
-82.984665,-253.12593
-82.98483,-253.13983
-82.99178,-253.19865
-82.99501,-253.22705
-82.99507,-253.13136
-82.99503,-253.18025
-83.00238,-253.27306
-82.99892,-253.32124
-83.00429,-253.40921
-83.007484,-253.40771
-83.04493,-253.1575
-83.04665,-253.06064
-83.04821,-253.12958
-83.04823,-253.17989
-83.04999,-253.204
-83.048294,-253.02876
-83.050476,-253.14423
-83.05393,-253.05064
-83.053925,-253.07687
-83.05824,-253.14029
-83.05846,-253.15044
-83.05776,-253.12521
-83.05835,-253.05202
-83.061554,-253.14
-83.060646,-253.08757
-83.061935,-253.16924
-83.064156,-253.14958
-83.06424,-253.20673
-83.06464,-253.10223
-83.06317,-253.16696
-83.06647,-253.11908
-83.06563,-253.07968
-83.06712,-253.17603
-83.06639,-253.11192
-83.06819,-253.09358
-83.0681,-253.0969
-83.06789,-253.15654
-83.06505,-253.16077
-83.068245,-253.1817
-83.06787,-253.19434
-83.02905,-254.03355
-83.03067,-254.0695
-83.02963,-254.07341
-83.028656,-254.04163
-83.028435,-254.12782
-83.024536,-254.05351
-83.02334,-254.06407
-83.02894,-254.02173
-83.026566,-254.0495
-83.031586,-254.04471
-83.026794,-254.06595
-83.025635,-254.00847
-83.024605,-253.98267
-83.02455,-254.03389
-83.02721,-254.0164
-83.02626,-253.9841
-83.028656,-253.98116
-83.027954,-253.99887
-83.02353,-253.95905
-83.01917,-253.97041
-83.02475,-253.93596
-83.02278,-253.89662
-83.02411,-253.95732
-83.019196,-253.91212
-83.02333,-253.90517
-83.01933,-253.89438
-83.02133,-253.89746
-83.015686,-253.89464
-83.01983,-253.85326
-83.01748,-253.82698
-83.04338,-252.99527
-83.04562,-252.93658
-83.044525,-252.9106
-83.042915,-252.89091
-83.042,-252.9133
-83.03627,-252.7264
-83.03987,-252.85992
-83.042625,-252.6106
-83.04166,-252.71536
-83.04489,-252.63895
-83.04321,-252.70016
-83.04189,-252.48041
-83.03874,-252.44833
-83.04233,-252.53778
-83.04341,-252.43028
-83.04126,-252.41812
-83.041565,-252.4081
-83.04025,-252.35744
-83.03717,-252.33815
-83.03247,-252.35934
-83.03851,-252.19843
-83.034035,-252.1405
-83.03638,-252.19432
-83.03336,-252.21376
-83.033325,-252.16745
-83.02988,-252.12755
-83.02649,-252.15955
-83.01958,-252.11134
-83.028244,-252.0195
-83.023605,-251.9658
-82.98778,-252.21211
-82.994354,-252.15662
-82.989006,-252.05988
-82.991486,-252.07193
-82.98216,-252.08034
-82.971344,-251.89458
-82.98134,-252.0732
-82.98105,-251.82695
-82.97429,-251.86578
-82.981,-251.72554
-82.97742,-251.8853
-82.96592,-251.63457
-82.96823,-251.66171
-82.96985,-251.69151
-82.97252,-251.56625
-82.963326,-251.6523
-82.96129,-251.6005
-82.95241,-251.52516
-82.949646,-251.49359
-82.944214,-251.55455
-82.95113,-251.4038
-82.944855,-251.34976
-82.9471,-251.27748
-82.944,-251.37778
-82.93579,-251.32535
-82.933014,-251.367
-82.92515,-251.31432
-82.91127,-251.34253
-82.93038,-251.21878
-82.91971,-251.20882
-82.91384,-251.261
-82.92186,-251.19708
-82.91507,-251.147
-82.92056,-251.18332
-82.90417,-251.17444
-82.89844,-251.03477
-82.90932,-251.15503
-82.903275,-251.02504
-82.89293,-251.04945
-82.90419,-251.00475
-82.893555,-251.0601
-82.886765,-250.95528
-82.8889,-250.96678
-82.888054,-250.99681
-82.88777,-250.88727
-82.87942,-250.97264
-82.874954,-250.94101
-82.8672,-250.93309
-82.86967,-250.89665
-82.861664,-250.95049
-82.861755,-250.84932
-82.86298,-250.82095
-82.8665,-250.78046
-82.863525,-250.83035
-82.853745,-250.80348
-82.85504,-250.84569
-82.849304,-250.82094
-82.83763,-250.84616
-82.85585,-250.76338
-82.84882,-250.80049
-82.822014,-250.71466
-82.82193,-250.66698
-82.818924,-250.6593
-82.82257,-250.67311
-82.81517,-250.68022
-82.813995,-250.61757
-82.81836,-250.68716
-82.81493,-250.64363
-82.810165,-250.6419
-82.81647,-250.6437
-82.80882,-250.66557
-82.8075,-250.63667
-82.80937,-250.65724
-82.8091,-250.6899
-82.805145,-250.60461
-82.80241,-250.65875
-82.803024,-250.66791
-82.80017,-250.67819
-82.80051,-250.66977
