theta1,theta2
24.83989,14.86702
24.871872,14.71431
24.819458,15.043533
24.91661,14.599838
25.006363,14.685867
24.940033,15.011368
24.949448,15.003769
24.97908,14.96254
24.957169,14.922165
25.05719,14.882492
25.10907,14.935318
25.112549,14.786484
25.02739,14.881302
25.093582,15.072159
25.0719,14.674179
25.071075,14.723831
25.080933,15.01152
25.14975,14.830673
24.988739,14.739975
25.104797,14.9561
25.098724,14.97554
25.118484,14.685013
25.174377,15.042252
25.11972,14.755722
25.018143,14.955948
25.039795,14.980148
25.078522,15.150833
25.162323,14.819412
25.182968,14.792679
25.07695,14.866928
24.529984,15.750473
24.483276,15.757919
24.460922,15.924362
24.580643,15.520004
24.610825,15.684891
24.576614,16.003342
24.520645,16.009048
24.601517,15.950394
24.577194,15.998489
24.67038,15.879379
24.617035,16.093155
24.625061,15.869247
24.583282,15.949936
24.52185,16.0746
24.603699,15.88237
24.64206,15.854324
24.659073,16.154312
24.68283,15.879929
24.49289,15.791672
24.618622,16.00853
24.646286,16.128677
24.676392,15.855392
24.62207,16.186752
24.681976,15.948959
24.601654,16.097855
24.627655,16.212143
24.623062,16.237656
24.752243,16.013748
24.719727,16.020187
24.595184,16.03627
23.783478,16.911789
23.772186,16.97676
23.77005,17.132309
23.845886,16.835281
23.848206,16.867325
23.829102,17.155807
23.861374,17.319412
23.831238,17.170975
23.790985,17.252579
23.84233,17.164505
23.766144,17.327438
23.8405,17.378433
23.768112,17.306381
23.673523,17.305191
23.747025,17.160172
23.77301,17.199234
23.781647,17.40178
23.848572,17.089493
23.66629,17.292038
23.717316,17.275375
23.789246,17.535294
23.820068,17.166214
23.730637,17.485916
23.771378,17.5475
23.708344,17.436264
23.768265,17.607132
23.767761,17.522049
23.902176,17.412277
23.845078,17.349106
23.818924,17.32872
23.794312,15.162155
23.754822,15.418655
23.774704,15.390884
23.798782,15.131973
23.831223,15.184402
23.84996,15.5030365
23.930267,15.627914
23.914429,15.646317
23.992691,15.487106
23.83905,15.471695
23.891373,15.711716
23.964523,15.790085
23.906738,16.018143
23.882782,15.773422
23.947372,15.939102
24.011887,15.984756
23.982971,15.992844
24.050552,15.834
24.031113,16.206192
24.068878,15.9466095
24.072906,16.306595
24.087204,16.180618
24.015167,16.273636
24.157959,16.450058
24.120697,16.293716
24.165527,16.504776
24.135025,16.384232
24.414398,16.449844
24.219437,16.3918
24.245972,16.557907
26.966034,12.817856
27.016495,12.718063
27.052368,12.605576
27.090927,12.646347
27.192474,12.259903
27.277588,12.582352
27.279312,12.633926
27.315018,12.561081
27.41092,12.511429
27.359955,12.520157
27.445923,12.536362
27.491364,12.434586
27.476486,12.620712
27.493698,12.593033
27.556808,12.540054
27.58043,12.684311
27.624146,12.70372
27.591507,12.439499
27.653229,12.776718
27.63417,12.632675
27.652267,12.66716
27.656403,12.734695
27.661926,12.764145
27.68245,12.701645
27.717712,12.87471
27.70282,12.779556
27.63179,12.769058
27.702118,12.96489
27.702286,13.028671
27.672272,12.939255
26.192688,14.916397
26.114166,15.137894
26.231888,14.815384
26.126022,14.672043
26.101196,14.446487
26.208237,14.92363
26.051544,14.5811615
26.002731,14.510025
26.023117,14.452408
25.909698,14.374069
25.853516,14.444717
25.890701,14.368576
25.875717,14.4702
25.63266,14.431778
25.830124,14.416397
25.772598,14.3320465
25.614304,14.491318
25.560349,14.020615
25.635757,14.362808
25.592117,14.0030365
25.444046,14.104294
25.507431,14.097427
25.287827,13.917099
25.280334,13.703506
25.444885,14.104721
25.25856,13.964035
25.070267,13.632797
25.327179,13.682358
25.171768,13.567825
25.013168,13.500626
25.595505,12.793167
25.505096,12.923599
25.553146,12.988388
25.578491,12.508408
25.600891,12.319748
25.555206,12.859573
25.325119,12.513107
25.315613,12.013687
25.177261,12.373093
25.205338,12.152145
25.307175,12.322556
