theta1,theta2
19.324707,-18.673782
19.32138,-18.410172
19.321426,-18.517548
19.32283,-18.698074
19.322342,-18.667633
19.320496,-18.587494
19.324966,-18.411423
19.325134,-18.431366
19.32431,-18.448807
19.32277,-18.60643
19.323212,-18.421097
19.326431,-18.502304
19.319397,-18.44545
19.323502,-18.392685
19.323715,-18.552002
19.321686,-18.49826
19.323593,-18.44339
19.327606,-18.569412
19.316391,-18.483597
19.32341,-18.553558
19.322632,-18.304626
19.326035,-18.613892
19.322922,-18.451263
19.322464,-18.407822
19.31717,-18.41333
19.31836,-18.499283
19.323044,-18.33963
19.330734,-18.513351
19.326508,-18.568527
19.322617,-18.513016
19.327011,-19.19957
19.324219,-19.062546
19.323975,-19.169388
19.325119,-19.32782
19.326675,-19.312485
19.327393,-19.08757
19.328201,-18.957962
19.332336,-18.863327
19.337143,-19.056976
19.331161,-19.102478
19.32866,-18.827347
19.335327,-18.903625
19.328796,-18.802261
19.331696,-18.770706
19.336105,-18.732925
19.335022,-18.800278
19.337387,-18.724335
19.340576,-18.70021
19.33516,-18.667053
19.341003,-18.659897
19.337372,-18.488358
19.34169,-18.628601
19.335648,-18.539871
19.34378,-18.528564
19.338776,-18.427643
19.341064,-18.404892
19.341858,-18.192657
19.354034,-18.308243
19.346024,-18.432968
19.343994,-18.327377
19.394104,-17.987122
19.40393,-17.976349
19.404938,-17.99907
19.407867,-18.13295
19.41681,-18.31923
19.410324,-17.943405
19.425888,-17.68747
19.424347,-17.779175
19.422531,-18.003708
19.424606,-17.85167
19.427475,-17.601593
19.42949,-17.962204
19.426208,-17.702072
19.422974,-17.700073
19.439758,-17.68132
19.432617,-17.700562
19.441528,-17.353561
19.44255,-17.732285
19.434372,-17.463974
19.435562,-17.468796
19.446884,-17.298492
19.441895,-17.707687
19.448303,-17.497192
19.445343,-17.340637
19.44548,-17.35234
19.445587,-17.168518
19.44307,-17.09549
19.454742,-17.362625
19.45816,-17.294296
19.449554,-17.48021
19.493378,-19.41919
19.495544,-19.53717
19.500153,-19.842773
19.502121,-19.706482
19.505753,-20.237854
19.505142,-19.937836
19.510956,-19.653366
19.51123,-19.788849
19.513107,-20.024918
19.510925,-19.847
19.511108,-19.769363
19.513412,-20.135681
19.50978,-19.944489
19.507187,-19.766998
19.520264,-19.98108
19.512955,-19.891174
19.519821,-19.737137
19.514908,-20.134567
19.513931,-19.666824
19.515976,-19.86908
19.518188,-19.879196
19.516296,-20.064362
19.514053,-19.99585
19.515305,-19.912125
19.51915,-19.814545
19.515625,-19.79477
19.505997,-19.751846
19.514252,-20.035675
19.51889,-19.891418
19.51233,-20.143158
19.248352,-17.500381
19.243546,-16.953644
19.246735,-17.129547
19.250702,-17.58908
19.245926,-17.449768
19.246323,-16.875717
19.246964,-16.936539
19.243683,-16.72313
19.238785,-16.888962
19.233582,-16.929184
19.228714,-16.57434
19.232468,-16.778473
19.23085,-16.38092
19.223099,-16.703445
19.228851,-16.623367
19.226532,-16.793747
19.224396,-16.690262
19.227066,-16.96048
19.221512,-16.305923
19.223007,-16.648071
19.220886,-16.460266
19.222183,-16.580658
19.217224,-16.604172
19.220596,-16.4272
19.21988,-16.52678
19.218384,-16.254944
19.218857,-16.457718
19.224182,-16.40123
19.21843,-16.462265
19.219711,-16.434265
19.227509,-17.857056
19.225037,-17.46933
19.22586,-17.426636
19.227982,-17.749619
19.227982,-17.558609
19.23108,-16.98491
19.22963,-17.170486
19.227081,-16.826584
19.224487,-16.964828
19.220123,-16.983185
19.220673,-16.64798
19.225815,-16.483078
19.225174,-16.254013
19.221329,-16.51535
19.222092,-16.261353
19.222916,-16.504501
19.221298,-16.365631
19.224304,-16.283493
19.223679,-16.034271
19.225906,-16.067627
19.223984,-15.905655
19.227112,-15.873413
19.223312,-15.799408
19.226242,-15.7530365
19.226456,-15.8909
19.226746,-15.589035
19.227875,-15.715286
19.237717,-15.678848
19.229767,-15.608398
19.232285,-15.554108
19.294403,-17.559647
19.291412,-17.458069
19.299713,-17.372025
