theta1,theta2
23.380753,20.01976
23.380447,19.927994
23.376358,19.976395
23.410995,19.955338
23.44226,19.849136
23.483047,19.95137
23.426453,19.964035
23.442963,19.921982
23.3956,19.972275
23.539932,19.940384
23.481155,19.924057
23.517395,20.022385
23.432938,19.851822
23.410889,20.07631
23.494278,19.783127
23.459564,19.833664
23.457855,19.908554
23.427994,19.840164
23.325363,19.774246
23.464996,19.858658
23.42308,19.855118
23.551346,19.783646
23.367523,19.910385
23.373184,19.758469
23.35411,19.96318
23.390396,19.927322
23.35141,19.936813
23.371307,19.784225
23.46231,19.747696
23.359085,19.759506
24.542664,18.620377
24.563797,18.60051
24.557281,18.60463
24.577194,18.552048
24.631058,18.491592
24.635513,18.533249
24.62613,18.479324
24.685425,18.471756
24.68869,18.501846
24.737152,18.501572
24.784988,18.363358
24.781662,18.399124
24.759415,18.367294
24.786957,18.455338
24.73198,18.324936
24.761887,18.32463
24.803436,18.27806
24.807999,18.30632
24.714645,18.224167
24.760086,18.286514
24.785095,18.264633
24.812836,18.271774
24.757095,18.261093
24.74234,18.254044
24.745346,18.37883
24.698029,18.21724
24.721954,18.309097
24.664673,18.294632
24.716873,18.31868
24.661133,18.245132
22.174133,20.056717
22.056015,20.165573
22.029663,20.066605
22.040665,19.979965
21.961884,19.990067
21.91098,20.096603
21.848648,19.998245
21.864578,19.953049
21.778,20.041245
21.82698,19.959457
21.790466,20.003067
21.746826,20.069534
21.736069,19.913559
21.664902,19.948685
21.587326,19.966324
21.601395,19.908737
21.536514,19.907608
21.541656,19.908401
21.47931,19.717422
21.552887,19.869492
21.46672,19.852493
21.533508,19.789566
21.383057,19.822556
21.471497,19.78273
21.396133,19.85408
21.421844,19.796555
21.367752,19.800186
21.402725,19.80333
21.389206,19.656906
21.344574,19.770218
20.740433,21.64421
20.717163,21.747574
20.70671,21.741562
20.760132,21.625443
20.70813,21.726334
20.632324,21.820938
20.636688,21.89125
20.641846,21.747757
20.603348,21.840927
20.656525,21.738419
20.611374,21.946548
20.603668,21.823196
20.601303,21.79808
20.551468,21.782913
20.54602,21.828018
20.555237,21.731033
20.533722,21.948624
20.558578,21.852036
20.519012,21.714432
20.556595,21.870224
20.533966,21.91661
20.567108,21.76799
20.542786,21.883224
20.564941,21.829147
20.515991,21.785568
20.565445,21.883041
20.547333,21.921005
20.5979,21.857834
20.561005,21.769852
20.556854,21.84346
20.649475,22.243027
20.693954,22.24443
20.642258,22.365768
20.701996,22.24202
20.723984,22.392166
20.5923,22.422684
20.641357,22.535538
20.633392,22.407394
20.634766,22.479874
20.707428,22.45015
20.644104,22.59816
20.63298,22.43724
20.670273,22.448135
20.601044,22.460587
20.616806,22.45845
20.650253,22.444199
20.60968,22.586197
20.683075,22.485458
20.636826,22.449509
20.63353,22.53801
20.631607,22.63707
20.696762,22.47725
20.708008,22.627121
20.709656,22.623764
20.669083,22.572647
20.763046,22.665726
20.727142,22.636887
20.880264,22.620285
20.776352,22.538376
20.785141,22.63179
22.76213,21.657394
22.90007,21.50801
22.814377,21.669846
22.998016,21.574203
23.121033,21.692184
23.07666,21.781448
23.023026,21.846909
23.195816,21.700089
23.277206,21.821457
23.39853,21.76027
23.341019,21.906967
23.378174,21.843002
23.447586,21.814438
23.389114,21.847214
23.508636,21.830734
23.652496,21.786057
23.690933,21.920944
23.734985,21.85057
23.702148,21.785477
23.756409,21.933273
23.797241,22.001663
23.921616,21.943588
23.884964,22.070877
23.943634,22.016556
23.930725,22.036148
24.068054,22.077835
24.025406,22.090958
24.184387,22.078049
24.069473,22.057632
24.124374,22.032944
23.977005,22.313309
24.19017,22.234756
24.142197,22.313034
24.17241,22.262802
24.216476,22.30864
24.258423,22.330856
24.320099,22.405502
24.344467,22.300278
24.401382,22.35939
24.387314,22.336258
24.385422,22.402115
24.417389,22.45485
24.463745,22.401993
24.332016,22.34227
24.406082,22.354477
24.53543,22.335953
24.515213,22.362137
24.628159,22.326187
24.591736,22.321243
24.487915,22.327713
24.503479,22.406845
24.615356,22.358902
24.561478,22.323135
24.571167,22.460281
24.517456,22.399948
24.577805,22.39888
24.596436,22.360367
24.649475,22.418594
24.54274,22.346237
24.613617,22.31398
22.609589,22.822311
22.681747,22.84468
22.629913,22.863785
22.715408,22.792892
22.617783,22.821854
22.61467,22.86351
22.676147,22.894943
22.604416,22.856216
22.444,22.870224
22.366516,22.84996
22.34993,22.915909
22.461594,22.927841
22.368927,22.916824
22.106277,22.84816
22.166,22.863998
22.21463,22.817764
22.154785,22.860153
22.287888,22.794662
22.107727,22.861832
21.993515,22.814621
22.03395,22.887589
22.15834,22.797653
21.985031,22.791245
21.96199,22.869675
21.87436,22.791885
21.911499,22.843246
21.949326,22.81044
22.05957,22.796432
21.838745,22.726944
21.900696,22.716843
23.068283,22.065567
23.104767,22.04628
23.077576,22.040787
23.189713,21.954788
23.155151,21.947006
23.072052,22.047195
23.21614,22.001907
23.111618,22.015884
23.099564,21.926132
22.896011,21.973831
23.117722,22.00737
23.205185,22.014175
23.1091,22.105362
22.976273,21.893173
22.893753,21.95906
22.937973,21.922653
22.868149,21.919022
22.975128,21.834274
23.010193,21.9926
22.922104,21.852127
22.787735,21.944077
22.864883,21.841568
22.897034,21.845016
22.820496,21.883347
22.752151,21.6996
22.77681,21.73909
22.73706,21.765121
22.926422,21.763718
22.736343,21.727554
22.755203,21.744553
23.208694,21.954697
23.223465,21.866074
23.32016,21.810501
23.379974,21.753128
23.363678,21.642471
23.225037,21.764023
23.46045,21.781662
23.322083,21.708206
23.1763,21.681046
23.084839,21.703781
23.250656,21.80159
23.370926,21.69069
23.247513,21.838638
23.1333,21.568619
23.116043,21.570847
23.011658,21.60234
23.063522,21.686295
23.133835,21.501694
23.064514,21.708023
23.01918,21.582748
22.968185,21.720932
23.000443,21.483139
23.06395,21.517746
22.842865,21.604843
22.897186,21.415512
22.923248,21.402115
22.789627,21.501938
22.9646,21.37886
22.937943,21.337814
22.90477,21.309525
21.86499,21.651138
21.752365,21.629745
21.792908,21.681046
21.90445,21.532486
21.869781,21.474594
21.794891,21.656052
21.846207,21.584427
21.764038,21.58229
21.675781,21.622177
21.588043,21.57811
21.698257,21.699936
21.710556,21.61766
21.673187,21.739944
21.568909,21.511948
21.540405,21.527695
21.518478,21.503311
21.479126,21.67427
21.551117,21.49556
21.493805,21.714188
21.446579,21.605484
21.43364,21.741959
21.531967,21.574692
21.524994,21.600266
21.385376,21.656418
21.402832,21.517288
21.374924,21.5298
21.38556,21.530533
21.543808,21.48323
21.486374,21.532547
21.459564,21.448593
20.922562,21.104965
20.811691,21.272629
20.834702,21.290451
20.878479,21.180252
20.880707,21.176163
20.941193,21.403397
20.916351,21.230148
20.875305,21.482254
20.863602,21.432999
20.757858,21.483292
20.839417,21.436447
20.864212,21.601852
20.876648,21.663803
20.852234,21.514389
20.791962,21.61699
20.832626,21.55687
20.818771,21.643967
20.88942,21.666122
20.866821,21.78215
20.934341,21.740616
20.857742,21.801682
20.93695,21.836014
20.944702,21.83638
20.89647,21.840073
20.8889,21.70308
20.897964,21.740433
20.950912,21.754807
21.136261,21.736862
21.025528,21.916763
21.078949,21.949661
22.489655,21.731064
22.30484,21.826218
22.496017,21.94426
22.55951,21.850815
22.733276,21.820755
22.821152,21.92183
22.895615,21.86464
22.904007,22.025467
22.97557,22.043472
22.990341,22.101547
23.184143,22.066055
23.23204,22.115921
23.294357,22.174973
23.288406,22.083939
23.210876,22.164871
23.399475,22.198257
23.430252,22.296555
23.670853,22.29869
23.64418,22.357224
23.660294,22.328201
23.698029,22.419144
23.825806,22.454666
24.011978,22.477219
23.913437,22.465073
23.952682,22.420456
24.037842,22.395706
24.085754,22.459366
24.248398,22.420609
24.159637,22.577621
24.260818,22.56453
23.325607,22.873367
23.159668,22.927902
23.361832,22.976456
23.298416,22.924515
23.52063,22.936539
23.577255,23.005142
23.512375,22.931473
23.59665,23.036575
23.815857,23.018906
23.692703,23.057907
23.777908,23.008194
23.878082,23.06697
23.90802,23.093857
23.879684,23.041092
23.914825,23.107712
23.96724,23.072647
24.078766,23.099045
24.217865,23.125687
24.223648,23.15129
24.304169,23.126938
24.199173,23.160751
24.293991,23.178238
24.342545,23.165573
24.331055,23.156052
24.444214,23.163742
24.445572,23.129562
24.509796,23.170212
24.705444,23.137283
24.500183,23.18309
24.635284,23.183426
25.18039,23.180832
25.093231,23.193924
25.187408,23.218216
25.196472,23.1736
25.363419,23.182083
25.315155,23.218216
25.319,23.175797
25.346542,23.21788
25.403946,23.213028
25.386398,23.240067
25.425217,23.214493
25.485794,23.21431
25.445938,23.213211
25.454865,23.193314
25.48468,23.227036
25.48439,23.192123
25.519043,23.214981
25.571213,23.214767
25.546417,23.229965
25.536484,23.231155
25.522034,23.23668
25.55333,23.232437
25.607986,23.244736
25.545273,23.217636
25.558136,23.214706
25.553467,23.190323
25.53807,23.243942
25.602188,23.183609
25.567703,23.216293
25.602448,23.207748
25.745758,23.125534
25.71202,23.118942
25.744217,23.119583
25.751678,23.056076
25.805786,23.07698
25.776688,23.116013
25.78746,23.055069
25.790375,23.103043
25.780182,23.057907
25.753174,23.108963
25.781906,23.073746
25.804306,23.055008
