theta1,theta2
8.866974,33.75078
8.805862,33.86821
8.823425,34.04268
8.825073,33.561172
8.840454,33.716995
8.848709,33.94182
8.822556,33.922653
8.855743,33.91176
8.877197,33.89415
8.872208,33.73317
8.870453,33.87874
8.860077,33.647476
8.846802,33.86702
8.865356,33.898056
8.859695,33.678513
8.881836,33.79048
8.865555,33.927048
8.880096,33.63942
8.844528,33.6689
8.904236,33.792282
8.858704,33.845566
8.861191,33.693954
8.862183,34.079666
8.892715,33.705612
8.864777,33.81755
8.868622,33.84697
8.852631,33.794174
8.941513,33.670456
8.894928,33.725174
8.870743,34.0334
8.524368,34.793686
8.477646,35.053543
8.482437,35.123856
8.489243,34.6837
8.494308,34.969376
8.506454,35.30992
8.4782715,35.21245
8.499054,35.361496
8.514923,35.29619
8.485596,35.175613
8.470062,35.474625
8.484085,35.28755
8.467957,35.592575
8.463287,35.426346
8.481003,35.523544
8.4908905,35.544296
8.488373,35.54268
8.500793,35.396103
8.471725,35.553238
8.492416,35.576004
8.4644165,35.846817
8.4917145,35.709763
8.469254,35.9095
8.509171,35.79042
8.477661,35.8152
8.4930725,36.05046
8.506668,36.00151
8.575928,36.017166
8.500305,35.893112
8.50589,36.166397
8.313873,35.38414
8.302628,35.699905
8.302155,35.931168
8.28717,35.50853
8.30159,35.887985
8.33165,36.33406
8.321106,36.114548
8.307327,36.440292
8.322647,36.14949
8.274063,36.319992
8.2881775,36.39171
8.321442,36.754166
8.304794,37.098923
8.304871,36.713608
8.305832,37.192154
8.314163,37.05974
8.305649,36.908188
8.329727,37.20363
8.363739,37.373672
8.338776,37.28328
8.312561,37.577957
8.35202,37.63765
8.334595,37.61824
8.371017,37.673508
8.363922,37.54564
8.373871,37.88417
8.400192,37.830795
8.487671,37.970596
8.383301,37.827744
8.426056,38.125137
8.429047,38.384354
8.42775,38.57344
8.422379,38.756912
8.416367,38.587234
8.450241,38.900406
8.49913,39.106155
8.462677,38.93181
8.485184,39.279556
8.489655,39.143936
8.431473,39.24092
8.46315,39.34932
8.527084,39.58098
8.547806,39.785934
8.514587,39.574875
8.533936,39.84294
8.558426,39.804733
8.593826,39.791824
8.63681,39.928085
8.65567,39.946243
8.65239,39.893173
8.652496,40.2014
8.700806,40.190598
8.684708,40.185898
8.702454,40.273026
8.73439,40.24547
8.775284,40.35881
8.834747,40.31221
8.93956,40.384323
8.813431,40.35353
8.862793,40.40126
9.683838,40.323685
9.72818,40.45604
9.731445,40.45143
9.765625,40.437454
9.826614,40.54097
9.838562,40.611893
9.817291,40.545944
9.869278,40.629745
9.901825,40.601486
9.853317,40.65901
9.908981,40.657852
9.958588,40.692215
9.96373,40.80931
9.964691,40.73677
9.991013,40.86403
10.007935,40.791702
10.038208,40.790756
10.061142,40.84413
10.076523,40.88182
10.060211,40.84175
10.073883,40.936264
10.090363,40.992447
10.106171,40.961594
10.098145,40.990005
10.12001,40.98561
10.122803,40.974594
10.122192,41.003006
10.150223,41.037857
10.120682,41.045853
10.14035,40.978867
10.04306,41.210526
10.04866,41.277542
10.063385,41.2614
10.05397,41.23842
10.09613,41.239822
10.091644,41.30104
10.069061,41.24794
10.091858,41.27681
10.078705,41.247177
10.047623,41.26906
10.066147,41.266617
10.082748,41.277664
10.081848,41.291702
10.075714,41.264786
10.086578,41.31511
10.085251,41.260483
10.09494,41.26564
10.102249,41.252243
10.109421,41.276962
10.083679,41.238846
10.102371,41.274734
10.108307,41.28932
10.085785,41.2704
10.069382,41.272842
10.105698,41.263138
10.081207,41.260788
10.063293,41.236008
10.110611,41.23082
10.057999,41.242386
10.0755005,41.13582
9.952484,41.36653
9.944351,41.41542
9.950455,41.395798
9.922806,41.35695
9.958511,41.377487
9.944275,41.410812
9.878494,41.349197
9.903107,41.389816
9.855438,41.344498
9.811035,41.37416
9.8177185,41.35817
9.830307,41.3658
9.80632,41.36412
9.752594,41.343887
9.75238,41.36232
9.724197,41.324753
9.707733,41.320145
9.731552,41.28685
9.725967,41.298904
