theta1,theta2
1.1673126,58.084
1.160965,58.19893
1.1709442,58.2032
1.1748505,58.068375
1.169754,58.06166
1.1698914,58.176254
1.1702881,58.283737
1.1739197,58.097946
1.1594696,58.179916
1.1768341,58.012985
1.1712036,58.17485
1.1651001,58.111526
1.1634521,58.145004
1.1598816,58.150497
1.1677246,58.01561
1.1679535,58.07524
1.1601715,58.23784
1.1616516,57.98851
1.1494446,58.038193
1.1613922,58.05394
1.1697998,58.166702
1.1663513,57.988693
1.156601,58.1801
1.1591339,58.09941
1.156601,58.12462
1.1596375,58.13951
1.1560211,58.04341
1.166565,58.00267
1.1694946,58.01204
1.1588745,58.037277
1.2790833,57.702682
1.2835388,57.71321
1.2845001,57.78508
1.2893829,57.665573
1.2912445,57.656143
1.292511,57.731033
1.2966614,57.76625
1.303894,57.677505
1.2999268,57.735855
1.3097839,57.65782
1.3114624,57.71843
1.309845,57.673843
1.3069763,57.699265
1.3058472,57.6736
1.3085632,57.581955
1.3179626,57.644913
1.3154755,57.715866
1.3227234,57.566696
1.307312,57.53499
1.3134766,57.564865
1.3208466,57.664047
1.3238525,57.537064
1.3162537,57.635757
1.3178558,57.662582
1.309433,57.707138
1.3109131,57.64131
1.3188324,57.626602
1.3180084,57.675858
1.3201447,57.65187
1.3141937,57.59395
1.0766449,58.922684
1.0684052,59.05162
1.0697174,59.03679
1.078125,58.929367
1.068222,58.999466
1.0688934,59.09572
1.0652618,59.110886
1.0646362,59.028915
1.0528107,59.132553
1.062973,58.993057
1.0510559,59.124344
1.0524292,59.13707
1.0499725,59.09178
1.038971,59.044296
1.0440674,59.044205
1.0475311,59.04521
1.0386353,59.150803
1.0423584,58.96031
1.0328674,59.003677
1.0344696,59.006363
1.0381012,59.136765
1.0442352,58.99611
1.0301666,59.110947
1.0358734,59.13936
1.0300598,59.11281
1.0359497,59.205032
1.0339203,59.057785
1.0405426,59.1028
1.0361938,58.98842
1.0340881,59.018387
1.0174408,58.597885
1.0107269,58.795486
1.01268,58.791794
1.0161743,58.66417
1.0110931,58.714645
1.0143738,58.87755
1.0165558,58.916183
1.0115051,58.919632
1.0105438,58.93312
1.007309,58.872726
1.0044098,58.980515
1.0094147,59.089127
1.005127,59.11696
1.0028381,58.962112
1.0032959,59.06221
1.0068359,59.094376
1.0036621,59.105087
