theta1,theta2
20.32544,19.32106
20.295425,19.297867
20.240326,19.526047
20.243286,19.253677
20.303513,19.546219
20.28775,19.67833
20.234283,19.54747
20.245148,19.489365
20.247437,19.614426
20.289352,19.418259
20.249878,19.47142
20.274506,19.637009
20.235077,19.480026
20.236862,19.75502
20.23346,19.48384
20.254013,19.61055
20.17685,19.637527
20.197845,19.463882
20.17897,19.422287
20.215668,19.550278
20.185425,19.82579
20.240479,19.583908
20.178146,19.855026
20.1736,19.544846
20.159424,19.927383
20.21611,19.92891
20.17183,19.780472
20.340317,19.51445
20.264893,19.187057
20.209396,19.593613
21.139618,17.814957
21.184723,17.62529
21.099426,17.939926
21.111359,17.738785
21.21614,17.755875
21.262741,17.863113
21.21016,17.601456
21.226273,17.93187
21.321915,17.858871
21.281433,17.905594
21.321732,17.671677
21.423553,18.010086
21.330765,17.872543
21.42746,18.177658
21.35939,17.871689
21.387894,17.841995
21.40892,17.751907
21.44368,18.021194
21.441055,17.88292
21.434921,18.014755
21.392471,18.094833
21.47078,18.116684
21.477661,18.136398
21.463531,17.905136
21.422668,18.287766
21.455612,18.036911
21.47116,18.33281
21.559387,18.229263
21.483307,17.992813
21.499939,18.176407
20.279327,18.8405
20.30423,18.968033
20.303268,18.831772
20.26825,18.745071
20.289688,18.509933
20.296677,18.783188
20.39096,19.004593
20.308334,18.996262
20.380646,18.80574
20.279099,18.900192
20.25032,18.972916
20.355911,19.361008
20.277557,19.30693
20.27391,19.08815
20.290161,19.061813
20.280045,19.168777
20.293228,19.122452
20.322067,19.018234
20.296967,19.407944
20.332077,19.133804
20.283035,19.477036
20.288773,19.202408
20.238678,19.209213
20.285507,19.470444
20.276505,19.413101
20.310303,19.358932
20.261993,19.44609
20.451935,19.419785
20.328812,19.073318
20.352081,19.39598
21.537247,13.095963
21.592941,12.949875
21.567703,13.043808
21.608688,12.87471
21.705658,12.740921
21.776245,13.0854645
21.748077,12.969681
21.782639,13.074448
21.897018,12.75209
21.801392,13.009232
21.937378,12.829269
21.97409,12.913284
21.953552,13.243423
21.986633,12.893875
21.935272,12.992722
22.006058,12.945297
21.957062,13.158707
21.999268,12.954849
22.10997,13.305557
22.071625,13.04747
22.000458,12.971024
21.996307,13.06633
22.092392,13.210678
22.098251,13.026047
22.07666,13.198288
22.064804,12.97728
22.06012,13.065659
22.147171,13.436569
22.069382,13.399277
22.054337,13.767899
22.020264,10.9657135
22.014526,10.936935
22.054764,10.786636
22.055649,10.715012
22.093323,10.564957
22.154861,10.698196
22.150284,10.6670685
22.151672,10.435867
22.167831,10.442184
22.088135,10.392899
22.209076,10.394119
22.186005,10.306015
22.218185,10.555252
22.185822,10.224594
22.16684,10.208817
22.198242,10.330643
22.150406,10.353867
22.143356,10.0634
22.194168,10.371445
22.190384,10.10228
22.155441,10.105179
22.074768,10.12291
22.131271,10.155075
22.090881,10.13942
22.130356,10.1245575
22.025497,9.975937
22.022156,9.867325
22.0578,10.08049
22.03157,10.1245575
21.971603,10.219864
20.972534,8.828812
20.85965,8.806534
20.981094,8.78035
20.983505,8.721664
20.962616,8.639969
21.047531,8.756851
20.940475,8.70192
20.914703,8.551315
20.801529,8.584152
20.763916,8.5794525
20.897018,8.581436
20.89154,8.503983
20.873795,8.603256
20.788055,8.540756
20.714233,8.416672
20.60707,8.515152
20.538055,8.541672
20.598251,8.374863
20.60878,8.53978
20.60083,8.466782
20.569489,8.385483
20.442474,8.400253
20.534714,8.500107
20.36763,8.415329
20.467178,8.378952
20.282883,8.404404
20.306091,8.333511
20.298813,8.4014435
20.282715,8.407791
20.233307,8.426132
19.25589,8.385574
19.220276,8.385727
19.233627,8.4014435
19.278702,8.346664
19.26233,8.300522
19.312958,8.414841
19.268494,8.419113
19.23758,8.335983
19.146378,8.389725
19.125122,8.350998
19.142303,8.386612
19.15065,8.242233
19.153397,8.372238
19.11876,8.341751
19.117844,8.241409
19.03711,8.311417
19.031433,8.405167
19.04889,8.273697
19.006653,8.367508
19.037537,8.36348
19.017776,8.287857
19.002777,8.301926
19.033066,8.337601
18.958633,8.373398
18.975937,8.349045
18.938248,8.4275055
18.94197,8.32933
18.95221,8.387222
18.975922,8.383347
18.952927,8.344559
18.794403,10.214706
18.772385,10.331528
18.766953,10.3797455
18.80545,10.25679
18.790024,10.329239
18.81694,10.670212
18.795868,10.611588
18.784286,10.64241
18.748032,10.767929
18.735565,10.668106
18.72911,10.699387
18.737198,10.532852
18.750488,10.967148
18.730331,10.8129425
18.725067,10.673264
18.713226,10.776871
18.699707,11.057175
18.708893,10.829849
18.703415,11.163559
18.72261,11.080032
18.706207,10.996231
18.717712,11.174545
18.711594,11.0846405
18.717987,11.407394
18.69844,11.122757
18.699661,11.52565
18.705002,11.145798
18.726501,11.323013
18.710892,11.497635
18.723724,11.389633
18.859894,14.127365
18.844757,14.085495
18.856262,14.180435
18.879944,14.371262
18.864273,14.28981
18.898514,14.679886
18.913406,14.644424
18.881485,15.502396
18.84111,15.319199
18.834778,15.469376
18.80185,15.377884
18.837845,16.015854
18.85852,16.169327
18.83664,15.971909
18.833725,16.08635
18.83464,16.079025
18.820328,16.400986
18.838257,16.674301
18.840225,16.664993
18.880676,16.75145
18.845306,17.03798
18.887192,17.283188
18.840881,16.841843
18.880142,17.383713
18.861267,17.154892
18.884338,17.70784
18.895737,17.439621
18.934525,17.212296
18.917252,17.518204
18.963333,17.899368
19.257706,16.48619
19.218475,16.806747
19.254135,16.636612
19.279587,16.98616
19.291367,16.890457
19.328949,17.281021
19.348557,17.050339
19.319016,18.053879
19.291306,17.781021
19.271896,18.009506
19.239853,17.79509
19.312973,18.652908
19.341812,18.294327
19.284698,18.781143
19.302933,18.91893
19.343338,18.657455
19.334534,18.85875
19.36795,19.079758
19.374222,18.977158
19.49025,19.129654
19.430344,19.54216
19.546753,19.720749
19.42369,19.696945
19.495743,19.658707
19.52237,19.71025
19.56607,20.154922
19.592087,20.070236
19.750916,19.557266
19.689926,20.189926
19.75447,20.41063
19.85669,18.49733
19.863647,19.23198
19.959885,18.708725
19.934479,18.882156
19.982971,19.053848
19.990128,19.451035
20.052704,19.341934
20.058426,20.027817
19.991531,19.64238
19.959946,19.883957
19.893982,19.755875
20.061127,20.341751
20.043839,20.089645
19.956406,20.453445
20.062744,20.756454
20.115204,20.2285
20.155548,20.343246
20.212677,20.521774
20.169754,20.354904
20.328033,20.753128
20.279465,20.956558
20.373596,21.039444
20.237778,21.25682
20.270752,21.20958
20.388794,21.074081
20.417007,21.373459
20.41066,21.481186
20.667175,20.867996
20.572495,21.543869
20.681854,21.307297
20.821579,18.24678
20.843307,19.30577
20.995651,18.650711
20.882462,18.75145
20.970383,19.0764
20.942657,19.515854
20.93457,19.065872
20.999298,19.492416
20.990585,19.113846
20.856918,19.373947
20.84517,18.953598
