theta1,theta2
5.867752,44.714035
5.8552704,44.81923
5.8589478,44.87712
5.8672485,44.621902
5.8706207,44.697433
5.859909,44.959793
5.8593597,45.09236
5.859268,44.919876
5.8563843,44.94713
5.8684235,44.776352
5.849365,44.99904
5.851013,44.922104
5.839676,44.965286
5.8387756,45.03035
5.848053,44.844315
5.8433533,44.90654
5.832016,45.08754
5.8410034,44.831894
5.8185577,44.96376
5.8417206,45.026474
5.8391876,45.165085
5.8417053,44.91591
5.825699,45.180313
5.836212,45.05574
5.8245544,45.1136
5.8410034,45.198074
5.8253937,45.137314
5.8735657,45.018875
5.853653,44.88591
5.8394012,45.07628
6.1677246,44.076492
6.1756897,44.1649
6.182129,44.07631
6.181198,44.039352
6.18721,43.95848
6.197006,44.0728
6.2145844,44.23549
6.221878,44.09523
6.231964,44.122086
6.2314453,43.971207
6.2210846,44.20842
6.237488,44.1476
6.2206726,44.205917
6.2299957,44.254562
6.2659607,44.201614
6.264984,44.252914
6.2741547,44.335403
6.2647705,44.169662
6.257126,44.217117
6.270294,44.232925
6.288925,44.472427
6.289566,44.31575
6.26503,44.35768
6.2832794,44.44319
6.2834015,44.53395
6.292938,44.50081
6.28067,44.488205
6.322983,44.434128
6.315857,44.387497
6.2969513,44.29152
5.9120026,45.20366
5.896866,45.505417
5.900772,45.367844
5.907669,45.22139
5.8910065,45.364517
5.9137115,45.52501
5.9010315,45.51201
5.9170227,45.647324
5.9191895,45.572006
5.8925476,45.476547
5.871872,45.765335
5.901016,45.783157
5.884964,45.940994
5.8648834,45.737167
5.900818,45.867264
5.909424,45.91237
5.907257,45.879684
5.919113,45.762894
5.896179,45.883957
5.90152,45.76317
5.8986206,46.0912
5.922714,45.98912
5.8804626,45.9514
5.912781,46.112503
5.896164,46.107956
5.905655,46.23076
5.925766,46.14583
5.959366,46.25447
5.9132385,46.107773
5.916214,46.128616
6.2158203,44.671616
6.219574,44.754105
6.235504,44.683456
6.2368927,44.681717
6.24292,44.57866
6.2858124,44.86357
6.267044,44.780594
6.2794037,44.86595
6.2958984,44.79271
6.262451,44.783127
6.264786,44.88951
6.3157196,45.064438
6.2946167,45.18306
6.2886353,45.032578
6.3210144,45.12065
6.329727,45.146744
6.3294067,45.114365
6.3406525,45.08113
6.358963,45.22368
6.354599,45.131607
6.343033,45.244125
6.3619995,45.308945
6.3359833,45.286026
6.3587646,45.319077
6.3729553,45.400955
6.3645477,45.401535
6.35466,45.401657
6.3993073,45.51277
6.3737946,45.452316
6.377014,45.437546
5.7551727,46.117294
5.751892,46.458664
5.7648315,46.343826
5.7526245,46.175705
5.750183,46.297287
5.771805,46.70601
5.7727966,46.490738
5.751831,46.693832
5.7346954,46.49373
5.6937866,46.5598
5.6989746,46.648605
5.7280426,46.854233
5.7287903,47.04805
5.7026825,46.818375
5.7165833,47.026962
5.710251,46.910904
5.699066,46.855698
5.7117615,46.88469
5.7201385,47.063248
5.7312927,47.030075
5.7048798,47.08278
5.710327,47.109207
5.6936493,47.089706
5.6956635,47.139206
5.712677,47.040756
5.701355,47.166183
5.7019196,47.116745
5.7639465,47.11168
5.716858,47.120255
5.728348,47.169144
5.7749634,47.256912
5.768814,47.533737
5.7696075,47.530594
5.771988,47.369827
5.785019,47.58699
5.809204,47.774643
5.7801056,47.571426
5.7946014,47.82927
5.7702026,47.755356
5.72937,47.72969
5.753128,47.87697
5.7767944,47.9713
5.798996,48.135117
5.770462,47.981735
5.7848053,48.113113
5.797867,48.097824
5.789444,48.073044
5.814972,48.06163
5.8051453,48.134415
5.836624,48.074844
5.830536,48.271286
5.8373566,48.262802
5.8158875,48.24019
5.8058777,48.309036
5.8396454,48.29167
5.8342133,48.340775
5.8658905,48.272873
5.92807,48.310623
5.871048,48.323257
5.88208,48.29149
6.172714,48.133743
6.151581,48.32274
6.1802673,48.36412
6.1661835,48.265335
6.2222595,48.375534
6.2488556,48.51039
6.1842194,48.307175
6.2235413,48.485
6.2272186,48.461838
6.1818085,48.534286
6.1945496,48.485977
6.2622833,48.580154
6.2563934,48.66176
6.2422485,48.587082
6.2684937,48.675644
6.278412,48.597794
6.270645,48.63051
6.3286133,48.61873
6.3175507,48.68895
6.3325195,48.649124
6.317932,48.734543
6.335205,48.763046
6.3387756,48.80806
6.2950287,48.754745
6.347275,48.770462
6.3355103,48.72789
6.3683014,48.76924
6.432205,48.738754
6.3637543,48.783554
6.394272,48.730057
6.1864624,48.70732
6.178299,48.867996
6.181488,48.925613
6.1446075,48.79155
6.185257,48.90541
6.2042694,48.97899
6.152191,48.85585
6.20282,48.991013
6.2043457,48.94368
6.117859,48.963547
6.1658936,48.915237
6.176117,49.000107
6.1960144,49.07744
6.191086,48.96196
6.2045746,49.06624
6.2291107,49.04323
6.218811,48.984818
6.275223,49.010788
6.2446747,49.033096
6.27623,48.99861
6.253769,49.10414
6.248459,49.10063
6.2283936,49.05043
6.2014008,49.08568
6.2361755,49.078354
6.226883,49.05562
6.2938232,49.05275
6.352524,49.044083
6.2477264,49.04341
6.2953796,48.995926
6.648468,48.932327
6.651367,49.0356
6.6746063,49.04796
6.6586,48.95787
6.697876,49.00331
6.682541,49.067795
6.6748047,48.94902
6.6851654,49.033707
6.69339,49.004044
6.6632996,49.02806
6.688858,49.009354
6.7118835,49.00261
6.697815,49.04454
6.7074738,48.975967
6.7209167,49.044662
6.718521,48.994522
6.705719,48.977768
6.7397003,48.962967
6.7288666,48.98964
6.7213593,48.984726
6.714447,49.00624
6.711975,49.002213
6.739853,49.018753
6.690979,48.953354
6.716156,48.954422
6.697632,48.919632
6.704132,48.985336
6.726944,48.891617
6.7048035,48.9142
6.7183533,48.852493
6.816574,48.4088
6.8103027,48.499985
6.8301697,48.444565
6.8251495,48.37654
6.843399,48.41246
6.835663,48.434494
6.8244934,48.169815
6.823349,48.375015
6.8340454,48.290024
6.814804,48.226852
6.8240204,48.279312
6.835022,48.164932
6.835861,48.267593
6.830948,48.12236
6.8316956,48.04747
6.836014,48.186447
