theta1,theta2
20.152893,30.202927
20.116364,30.536942
20.135605,30.618515
20.182938,30.126266
20.152084,30.330856
20.144562,30.708084
20.120163,30.956863
20.141953,30.580063
20.066025,30.737595
20.139832,30.28041
20.10582,30.787857
20.091888,30.647263
20.059906,30.739304
20.04184,30.723099
20.057327,30.445755
20.063889,30.496048
20.024765,30.916122
20.064026,30.453934
19.964905,30.52092
20.020142,30.641556
20.04721,30.951797
20.074066,30.470383
20.01712,30.859634
20.023956,30.747543
19.968475,30.732468
20.014694,30.909286
20.025665,30.773575
20.091446,30.682266
20.053085,30.454086
20.015228,30.67366
20.548843,29.10173
20.596481,29.286148
20.573349,29.784714
20.621597,29.130173
20.641052,29.382645
20.660492,29.650253
20.680542,29.837967
20.709534,29.645432
20.675537,29.699661
20.7211,29.347153
20.776398,29.838455
20.764389,29.748215
20.7482,29.970291
20.739426,29.64116
20.702866,29.49974
20.821625,29.606888
20.755112,29.990341
20.878555,29.616898
20.779114,29.55986
20.760437,29.629929
20.834076,30.112717
20.873428,29.626266
20.87709,29.966415
20.892471,30.158524
20.769028,29.9637
20.847336,30.130112
20.947372,29.892624
20.951889,30.182907
20.87355,29.993973
20.904953,30.072891
22.991379,23.38295
23.056885,23.014389
23.063812,23.307053
23.071411,23.173843
23.097626,22.827225
23.142426,22.801529
23.152344,22.883621
23.185974,22.895493
23.201218,22.630966
23.22345,22.701584
23.253662,22.752914
23.24582,22.834854
23.238098,22.63649
23.264359,22.768478
23.253891,22.418015
23.275055,22.582443
23.286285,22.558792
23.279877,22.577438
23.297287,22.378586
23.277527,22.512833
23.30046,22.410202
23.316605,22.467209
23.29538,22.294846
23.297333,22.324203
23.29541,22.67244
23.29602,22.45839
23.293915,22.327286
23.255722,22.680313
23.276443,22.651047
23.268875,22.289413
23.16153,22.885696
23.171326,22.645767
23.168945,22.427353
23.149841,22.50447
23.179657,21.873978
23.1987,22.13234
23.19725,21.914352
23.188156,22.068527
23.21463,21.856949
23.197906,21.933456
23.20488,21.729141
23.215958,22.025497
23.180054,21.569107
23.18515,21.83403
23.16835,21.521744
23.13353,21.533615
23.142822,21.45845
23.107376,21.577011
23.114685,21.289932
23.118896,21.462051
23.08574,21.161087
23.123123,21.272446
23.020325,20.965164
23.045303,20.955246
23.026337,21.355118
22.978638,21.115768
22.946732,21.227554
22.886093,21.2397
22.94896,20.995682
22.887741,20.905167
20.991257,24.568863
20.910614,24.608994
20.792877,24.59642
20.77037,24.11174
20.73201,23.824387
20.609512,24.232498
20.549057,23.734085
20.474197,23.634018
20.329193,23.622818
20.410797,23.908768
20.368866,23.610611
20.276901,24.101425
20.20549,23.254349
20.134338,23.567245
20.00055,23.187424
19.947372,23.352432
19.850739,23.494736
19.798477,23.367416
19.830566,22.74672
19.851501,22.96138
19.737518,22.93135
19.810547,22.60411
19.643951,22.60582
19.676819,22.349838
19.56247,22.750656
19.574661,22.877975
19.52066,22.76796
19.521072,22.711685
19.535751,22.296677
19.473633,22.285599
20.46582,21.274124
20.412216,21.454239
20.368668,21.239944
20.399094,21.112778
20.33908,20.954819
20.258804,21.136978
20.284744,21.167526
20.285751,20.749283
20.089233,20.95015
20.238708,21.175583
20.341232,20.95671
20.208008,20.919235
20.254532,20.661575
20.21402,20.909714
20.039581,20.841324
20.055557,20.943771
19.969666,21.191177
19.969437,20.79219
20.02806,20.699692
20.08406,20.81691
20.085419,20.84108
20.02237,20.628433
19.986496,20.928696
19.9673,20.792068
19.962402,20.760513
20.007004,20.898727
19.912613,20.94429
19.885712,20.83641
19.96968,20.792526
19.916473,20.943954
20.304657,21.322159
20.269073,21.356094
20.236923,21.498825
20.309906,21.357925
20.275772,21.127975
20.21933,21.196732
20.252258,21.48375
20.227814,21.188797
20.113953,21.396042
20.264984,21.615097
20.314331,21.523788
20.288467,21.31334
20.273132,21.21791
20.199173,21.498245
20.11148,21.098282
20.129807,21.437332
20.042206,21.699692
20.077744,21.395126
20.194244,21.347672
20.17421,21.508957
20.101852,21.546005
20.131454,21.313156
20.146332,21.717606
20.180084,21.334366
20.092316,21.48732
20.188034,21.908676
20.110535,21.993942
20.082947,21.693314
20.148483,21.584732
20.132614,22.07402
19.598572,24.57933
19.535767,24.88655
19.540634,25.242722
19.561356,24.879776
19.532562,24.924911
19.540955,24.619553
19.538483,25.045883
19.52452,25.008987
19.447784,25.39357
19.518616,25.132736
19.548508,25.201889
19.522781,25.140274
19.516296,24.95375
19.512177,25.192581
19.45755,24.973953
19.455505,25.224167
19.435944,25.734604
19.449432,25.63823
19.48729,25.205582
19.501236,25.600998
19.479858,26.01091
19.46585,25.530685
19.493317,25.866043
19.517227,25.503616
19.484161,25.380112
19.567764,26.064987
19.512833,25.905441
19.521988,25.57167
19.556091,25.656174
19.55217,26.091019
20.430191,26.610123
20.41661,26.995712
20.411942,27.350388
20.433472,27.019669
20.539795,27.27858
20.589645,26.998764
20.543259,27.28804
20.538681,27.618454
20.55391,27.899734
20.580292,27.652084
20.578033,27.634995
20.650085,27.84578
20.654144,27.554733
20.62561,28.084183
20.599106,28.009659
20.660706,27.680984
20.652985,27.954025
20.67923,28.385239
20.698227,28.131271
20.794098,28.470352
20.74414,28.580063
20.743362,28.612015
20.754791,28.577469
20.846024,28.25267
20.82048,28.432816
20.928726,28.975113
20.867035,29.11528
20.909042,28.368729
20.898666,28.640945
20.928024,29.18309
19.219513,36.272507
19.197784,36.443985
19.196854,36.501053
19.228073,36.415756
19.212204,36.604324
19.18956,36.42244
19.181915,36.483536
19.16571,36.63301
19.12645,36.702286
19.149765,36.572403
19.10492,36.705307
19.115952,36.843033
19.117706,36.665146
19.084152,36.708145
19.11148,36.755325
19.108047,36.689865
19.116486,36.833847
19.090042,36.830124
19.087585,36.747025
19.12207,36.78752
19.116592,36.924576
19.130371,36.8257
19.10434,36.725357
19.142883,36.768723
19.133911,36.701523
19.166626,36.81337
19.149841,36.764084
19.169678,36.667526
19.180283,36.689224
19.18715,36.66954
21.145996,33.58046
21.13295,34.01979
21.234344,33.70665
21.33287,33.607407
21.304337,34.187363
21.349106,33.57213
21.36142,33.90059
21.424667,34.222824
