theta1,theta2
8.788269,5.1652985
8.845108,5.012497
8.924301,5.2970734
9.004883,4.861679
9.055038,4.6701508
8.995346,5.125595
9.060196,5.3570404
9.102478,4.994644
9.007462,4.971115
9.241394,4.8164825
9.257507,5.0164948
9.201584,4.8438873
9.150421,4.839676
9.163925,5.2012787
9.23703,4.454483
9.175247,4.6435394
9.154526,5.17247
9.189224,4.618973
9.043182,4.6626434
9.224213,4.8713837
9.267853,4.8603363
9.2382965,4.4595795
9.229095,5.0237885
9.163849,4.6453705
9.114319,4.937088
9.14122,4.9268646
9.1080475,4.9056244
9.197449,4.5736237
9.353668,4.621811
9.158051,4.6232452
10.247208,1.4060364
10.2956085,1.1614685
10.387024,1.4248352
10.470886,1.0090942
10.543121,0.66947937
10.525848,1.0743103
10.48233,1.2911987
10.610046,0.878891
10.49469,0.91700745
10.782669,0.96139526
10.807953,0.8656616
10.638138,0.7287903
10.725494,0.54481506
10.622421,0.9389038
10.67569,0.25460815
10.691498,0.5157471
10.6706085,0.758728
10.668457,0.26367188
10.588455,0.4022827
10.703857,0.49391174
10.742889,0.3621521
10.708481,0.14538574
10.622482,0.66641235
10.614288,0.3179474
10.636383,0.6248627
10.579712,0.53063965
10.509018,0.4034729
10.462723,0.4928589
10.703384,0.47943115
10.538223,0.5350342
8.135208,4.6042023
8.045013,4.862686
8.177841,4.2535553
8.283951,4.2392426
8.063309,3.8557281
7.950821,4.1871796
8.011581,4.608017
8.056503,3.8661652
7.726074,4.170395
7.9295807,3.9433136
7.8467255,4.1437836
7.6918945,4.2498016
7.791275,3.7526093
7.5310364,3.9355927
7.548401,3.6504974
7.483017,3.7780304
7.3745117,3.9593964
7.3547363,3.4365387
7.226959,3.4835663
7.4710693,3.4498138
7.4009705,3.5754242
7.4328766,3.1391144
7.049225,3.41539
7.177429,3.69487
7.07576,3.6040497
7.1213226,3.4970856
6.9646454,3.3464813
6.9058533,3.540207
7.1618347,3.1406708
7.0270844,3.1458588
6.209305,4.518387
6.014023,4.820236
6.0455017,4.335556
6.1068573,4.329117
5.973419,4.014206
5.914749,4.2454987
5.897171,4.6592255
5.9092712,3.8259125
5.654785,4.353409
5.867218,4.0254364
5.8518066,4.1529694
5.6955414,4.160904
5.7795105,3.5360565
5.6529694,3.9750214
5.6378326,3.6631622
5.5865173,3.8540497
5.5131836,4.3427277
5.4385223,3.560379
5.468216,3.6913605
5.6154785,3.7808685
5.587616,3.9476776
5.55632,3.3939972
5.4065704,4.015335
5.466385,4.0075836
5.4595337,3.7063751
5.557495,3.93898
5.340622,3.6698456
5.426239,3.576126
5.5587463,3.599289
5.491333,3.6400604
4.232727,13.690903
4.187866,14.011734
4.1964874,13.824112
4.2393646,13.823471
4.2066345,13.872208
4.146347,13.940262
4.1647644,14.351303
4.151642,14.009232
4.1214905,14.222061
4.1513977,13.979446
4.104416,14.311508
4.116104,14.249435
4.115036,13.926163
4.088043,14.122757
4.0992126,14.199326
4.0803986,13.932785
4.0820007,14.528671
4.0771637,14.296249
4.0659027,14.261795
4.108658,14.43602
4.0943604,14.536789
4.107437,14.1772
4.087967,14.479507
4.1110535,14.494247
4.086319,14.140427
4.140564,14.518478
4.085434,14.483902
4.1462097,14.226334
4.1373596,14.272018
4.148346,14.180771
7.2154846,8.958084
7.1513367,8.8173065
7.2458954,8.713913
7.5095367,8.656662
7.5749207,9.149124
7.493347,8.943222
7.406708,9.590652
7.6907196,9.242935
7.7884064,9.525406
8.005081,9.335098
7.8227844,9.332809
7.8807526,9.29628
8.068115,8.813919
7.9371796,9.5820465
8.055405,9.350418
8.189362,9.15007
8.2966,9.81929
8.262558,9.7155
8.263519,9.508987
8.642197,10.205826
8.475357,9.958206
8.679886,9.8433075
8.671371,10.044632
8.693375,10.005875
8.723526,10.03511
9.035126,10.229782
8.722427,10.4570465
8.990555,10.115555
9.108841,10.329361
9.086044,10.253067
11.552368,3.3026886
11.467682,3.335556
11.539322,2.7380219
11.608505,2.9864655
11.645477,3.3751373
11.715836,2.8098297
11.591797,3.2561798
11.78154,2.5361786
11.899155,3.2118073
11.9614105,2.8395538
12.005737,2.3534088
11.941437,2.4781036
12.029694,2.154831
12.070526,2.7594147
11.997314,2.3187103
12.061691,2.5410004
12.114365,2.3427582
12.107544,2.389389
12.095276,2.3796234
12.147156,2.6810455
12.153687,2.3872223
12.148346,2.6172638
12.1706085,2.3940277
12.061386,2.6927032
12.222275,2.6734161
12.188812,2.1003265
12.08255,2.425583
12.107407,2.5062714
12.148804,2.7325592
12.067917,2.6563873
10.587769,3.641739
10.470642,3.464035
10.418411,2.953598
10.442215,3.3566132
10.406464,3.2664948
10.319458,3.045578
10.284363,3.4273834
10.319565,2.6500702
10.372253,3.042801
10.344803,2.8517609
10.390549,2.4411469
10.24881,2.6374054
10.295227,2.382553
10.296814,2.59523
10.252502,2.2237396
10.190323,2.5197296
10.080856,1.997055
10.067581,2.0728302
10.111328,2.0585175
10.067291,2.1926422
9.931442,1.9891052
9.985825,2.007187
9.807236,1.9990234
9.82222,2.2960052
9.755737,2.1343231
9.744904,1.8127747
9.629837,1.9937592
9.552994,2.1420746
9.595123,1.7948914
9.508011,1.8807831
4.8382874,12.090988
4.7971344,12.061081
4.7352448,12.216568
4.737747,12.30336
4.6375275,12.054916
4.548874,12.090439
4.596695,12.090378
4.5168304,11.915848
4.4467926,12.15419
4.482788,12.111649
4.437973,12.24733
4.413788,12.605301
4.413437,11.964554
4.3705444,12.031601
4.36734,12.106552
4.3450165,12.126572
4.304001,12.093704
4.2878723,11.948013
4.3187256,11.827438
4.2937164,12.07518
4.2651367,12.157547
4.299988,11.727402
4.242264,11.992172
4.295639,11.9118805
4.242035,11.642288
4.2889557,11.876694
4.274353,11.848587
4.271408,11.811203
4.269638,11.412399
4.289734,11.546799
9.532242,2.7812347
9.66507,2.8566132
9.621536,2.679245
9.790314,2.8550873
9.737183,2.646469
9.710648,2.7597504
9.770523,3.0789642
9.881485,2.499466
9.976822,2.835312
10.026413,3.021408
10.090179,2.4392548
10.053253,2.448166
10.130203,2.476242
10.042084,2.4959564
9.956451,2.766037
10.09259,2.5151825
10.256851,2.5458221
10.197937,2.3394623
10.19191,2.7093964
10.097137,2.6811066
10.229218,2.574356
10.179977,2.565506
10.322647,2.5820465
10.298477,2.8018646
10.253296,2.823166
10.297882,2.6477203
10.330109,3.0480194
10.248459,2.960617
10.243881,3.1726532
10.236877,3.1235504
9.833679,4.081833
9.770477,3.8874054
9.735535,3.8293915
9.7308655,3.9714203
9.647614,3.8401947
9.714737,3.8239594
9.572556,4.057785
9.709518,3.353653
9.66394,3.842392
9.796814,3.934616
9.782837,3.354477
9.637207,3.75029
9.667297,3.5951996
9.629044,3.3869781
9.625763,3.64003
9.606506,3.7914276
9.683273,3.5295563
9.653183,3.4435577
9.703064,3.3707428
9.571762,3.5179596
9.5694275,3.6747894
9.663483,3.3896332
9.469482,3.3681488
9.620941,3.637741
9.60762,3.7824554
9.576843,3.3936005
9.60791,3.6378326
9.471344,3.7052765
9.485733,3.3688812
9.479462,3.8209076
6.4884796,7.3848724
6.4974213,7.3535004
6.3381042,7.7737885
6.396393,7.4849396
6.296341,7.2694855
6.228714,7.8152313
6.161865,7.5884857
6.0588684,7.059189
6.0160217,7.7983246
6.1058655,7.630905
6.096176,7.6213226
6.03183,7.975418
5.9904175,7.536331
6.032547,7.271042
5.91864,7.9314117
5.9300385,7.4242096
6.0124817,7.5137177
5.919342,7.5738373
5.937805,7.620407
5.860916,7.591873
5.945984,7.8155975
5.8272095,7.594528
5.77977,7.833908
5.979294,7.874283
5.8799286,7.6378937
5.839676,7.64711
5.941742,7.7642975
5.8763123,7.631363
5.8249817,7.723587
5.8833313,7.7080536
6.286331,10.679642
6.4129333,10.761002
6.2343903,11.133102
6.3003693,10.9232025
6.2846985,11.075333
6.1854706,11.073654
