theta1,theta2
9.004562,31.198318
9.01857,30.99379
9.011536,31.169388
9.022232,30.99562
9.054337,30.916794
9.056778,31.198502
9.047852,31.161484
9.056213,30.984177
9.038345,31.09468
9.109909,31.09172
9.095688,31.055222
9.107864,31.016495
9.063751,30.927444
9.067261,31.25624
9.107468,30.728622
9.102753,30.93776
9.098633,31.189957
9.093582,30.816147
9.055176,30.70375
9.092651,30.89125
9.108871,30.954544
9.125824,30.708054
9.09285,31.044724
9.084396,30.697891
9.072144,31.146988
9.073349,31.06102
9.066345,31.048813
9.116745,30.686356
9.128616,30.772293
9.064758,30.654373
9.451248,28.694595
9.465958,28.52687
9.456131,28.703568
9.458588,28.524216
9.487015,28.501602
9.479919,28.673264
9.468323,28.513199
9.494003,28.432938
9.5008545,28.370438
9.517044,28.431381
9.5412445,28.209793
9.519806,28.204422
9.523773,28.180618
9.526199,28.468887
9.513168,28.10884
9.526062,28.173874
9.51918,28.152664
9.523392,28.156845
9.507507,27.882584
9.517883,28.075027
9.522171,28.03804
9.532837,28.097702
9.511246,28.027115
9.49884,27.894394
9.4947815,28.30095
9.47467,28.054459
9.481537,28.033676
9.478867,28.038895
9.493622,28.059494
9.450958,27.902817
9.818192,25.886063
9.829163,25.766953
9.82309,25.76329
9.82814,25.723251
9.838989,25.636063
9.826263,25.74553
9.820023,25.696793
9.83577,25.487381
9.850464,25.395248
9.849579,25.535416
9.867935,25.246292
9.846771,25.250381
9.855362,25.286942
9.855179,25.440414
9.84079,25.18834
9.846176,25.277664
9.842575,25.115494
9.844421,25.162033
9.841461,25.124039
9.833649,25.086197
9.840012,25.03978
9.840881,25.150864
9.831909,25.011703
9.819473,25.01146
9.815735,25.251541
9.789993,25.044998
9.80423,25.084549
9.785446,25.205276
9.794861,25.212845
9.766602,25.083786
8.447067,29.137619
8.395187,29.0988
8.340988,29.35646
8.313004,29.164688
8.314667,29.037888
8.230911,29.429398
8.217545,29.07698
8.182236,28.63945
8.154526,28.824478
8.138931,28.733109
8.192184,28.659317
8.130402,28.791763
8.123367,28.655441
8.146057,28.668747
8.072403,28.796188
8.04985,28.665817
8.007599,28.600113
8.000504,28.752914
8.010147,28.338608
7.992264,28.421646
7.997101,28.548904
7.979553,28.422653
7.9434967,28.522476
7.9595795,28.422348
7.9342346,28.40895
7.8956604,28.397476
7.9002686,28.335892
7.913437,28.281662
7.905121,28.2957
7.882721,28.038284
9.1575165,26.339615
9.170105,26.257065
9.13768,26.225601
9.1367035,26.340927
9.14621,26.168228
9.1167145,26.344315
9.123779,26.286423
9.144424,26.05043
9.151932,25.986374
9.140732,26.280502
9.193665,25.976425
9.181503,25.89595
9.17276,25.965439
9.178162,26.078293
9.132645,26.023666
9.138077,26.024063
9.139038,25.946823
9.15007,25.91603
9.164673,25.986954
9.1137085,25.956589
9.138931,25.841843
9.126892,25.922928
9.135681,26.051193
9.120071,26.012009
9.090134,26.050674
9.083054,26.02745
9.117249,26.113846
9.09285,26.23616
9.067505,26.19136
9.057541,26.130936
8.938492,26.590286
8.927048,26.45366
8.904083,26.592728
8.88623,26.686996
8.918289,26.369125
8.906174,26.526443
8.914856,26.60939
8.895996,26.40364
8.895248,26.393143
8.904678,26.591171
8.945251,26.383163
