theta1,theta2
18.127075,25.37938
18.099564,25.261795
18.1082,25.397812
18.139465,25.075119
18.149399,25.034164
18.14325,25.554123
18.100052,25.807816
18.097977,25.50621
18.081512,25.521744
18.131897,25.360062
18.049576,25.597763
18.099487,25.816635
18.044754,25.481003
18.035309,25.839706
18.049484,25.403793
18.017914,25.306808
17.997696,25.796371
18.024124,25.511826
17.969406,25.66307
18.047577,25.84462
18.0215,25.863754
18.045609,25.530533
17.964127,25.983994
18.00534,25.752396
17.972198,25.868942
18.031265,26.018448
17.963776,26.056076
18.073563,25.76503
18.044785,25.48787
18.023651,25.748245
17.960876,25.702927
17.928925,25.857803
17.963196,25.764084
18.013733,25.600632
17.96051,25.493607
18.00586,25.92772
17.979462,26.316025
17.986511,26.014969
17.947998,26.188095
17.972137,25.85878
17.895859,26.337296
17.982666,26.668015
17.928894,26.432938
17.906723,26.332901
17.929398,26.216934
17.946518,26.195297
17.951614,26.51265
17.98671,26.307907
17.90422,26.487442
17.964828,26.439163
17.989807,26.824966
18.020569,26.524704
17.896362,26.778366
17.9655,27.00978
17.9375,26.828232
17.98645,26.991745
17.993118,27.031998
18.030594,27.04573
18.00351,26.7892
18.027649,26.79567
18.752686,24.714767
18.761795,24.708878
18.783981,24.720932
18.860138,24.69188
18.89711,24.595932
18.960754,25.010117
18.950867,25.111923
18.988785,25.21962
19.013672,25.154587
18.972336,25.197037
18.984665,25.38292
19.148071,25.668259
19.07901,25.665665
19.061905,25.743912
19.128311,25.629013
19.159119,25.603165
19.202621,25.765732
19.276001,25.749527
19.221237,26.004227
19.257553,25.97438
19.293762,26.186478
19.357758,26.170853
19.285019,26.307755
19.351532,26.475998
19.334671,26.417984
19.390228,26.557144
19.411804,26.797684
19.459885,26.805344
19.423203,26.706284
19.458588,26.696823
19.884872,28.880203
19.943253,28.772263
19.970871,28.853409
20.057007,28.825699
20.1147,28.835892
20.15213,29.084213
20.132385,29.134842
20.174881,29.14647
20.1559,29.17662
20.182098,29.232529
20.161789,29.394028
20.287231,29.398209
20.266525,29.436386
20.16806,29.474075
20.246979,29.310928
20.271667,29.313095
20.319794,29.52916
20.372055,29.373856
20.320312,29.518265
20.29567,29.583786
20.355362,29.657425
20.393463,29.59703
20.371887,29.630081
20.360733,29.769943
20.364014,29.7686
20.40387,29.862259
20.386185,29.90303
20.4124,29.895645
20.39888,29.818954
20.38832,29.658768
20.440826,30.731827
20.456604,30.733627
20.475357,30.658218
20.508423,30.616776
20.520203,30.6512
20.528336,30.767563
20.506317,30.68422
20.531952,30.699417
20.529968,30.645248
20.471893,30.706558
20.482117,30.697067
20.53865,30.751724
20.526443,30.822678
20.432556,30.669357
20.476425,30.643204
