theta1,theta2
-17.08194,63.893692
-17.078094,63.800858
-17.080246,63.8712
-17.08374,63.810074
-17.076233,63.80699
-17.076218,63.85219
-17.076324,63.839798
-17.073914,63.838303
-17.06739,63.77498
-17.069939,63.782883
-17.069092,63.784714
-17.065292,63.82109
-17.06839,63.779312
-17.063705,63.902725
-17.066338,63.773026
-17.065735,63.79677
-17.069275,63.837173
-17.06578,63.846634
-17.064636,63.757584
-17.0607,63.854843
-17.066086,63.841934
-17.064102,63.814377
-17.06681,63.82341
-17.068443,63.751694
-17.069633,63.898483
-17.066391,63.827164
-17.06997,63.879868
-17.059418,63.822464
-17.059937,63.745285
-17.067955,63.811142
-17.169144,64.73024
-17.17057,64.74773
-17.175339,64.73164
-17.173561,64.69719
-17.172516,64.723526
-17.174797,64.758865
-17.175804,64.7328
-17.176025,64.76854
-17.172249,64.75038
-17.177437,64.735
-17.182358,64.76509
-17.176537,64.820786
-17.180351,64.763596
-17.180954,64.810135
-17.181488,64.78706
-17.182312,64.75267
-17.184044,64.75722
-17.182045,64.77962
-17.186066,64.74986
-17.182678,64.76628
-17.188469,64.81294
-17.182121,64.76027
-17.188393,64.776535
-17.186737,64.76219
-17.190964,64.824875
-17.18805,64.7975
-17.1885,64.825485
-17.179008,64.80397
-17.184402,64.69566
-17.187294,64.75163
-17.196678,64.74626
-17.201164,64.7841
-17.201958,64.71605
-17.198517,64.73381
-17.201576,64.70912
-17.197136,64.7726
-17.20166,64.75484
-17.200523,64.836075
-17.198112,64.81908
-17.202805,64.81761
-17.210754,64.85356
-17.197853,64.98494
-17.206215,64.89363
-17.205978,64.896866
-17.204765,64.90416
-17.204262,64.86122
-17.202332,64.85411
-17.200539,64.898026
-17.206375,64.91026
-17.201416,64.883804
-17.207329,64.95476
-17.198395,64.9243
-17.208542,64.97508
-17.203522,64.95332
-17.206665,64.98454
-17.20353,64.98158
-17.200981,65.05318
-17.194382,65.050735
-17.201675,64.96901
-17.1986,64.98888
-17.24643,65.04115
-17.248413,65.107376
-17.247658,65.079605
-17.246262,65.064926
-17.247253,65.077194
-17.244667,65.22041
-17.245071,65.24443
-17.245522,65.33867
-17.2444,65.26103
-17.249405,65.32036
-17.25396,65.38097
-17.243912,65.49156
-17.248314,65.487625
-17.251099,65.437485
-17.248138,65.47151
-17.248154,65.47093
-17.243797,65.442276
-17.240051,65.49843
-17.245476,65.55437
-17.241585,65.53761
-17.245308,65.61134
-17.238533,65.61116
-17.24514,65.64235
-17.241257,65.69484
-17.242432,65.66069
-17.238647,65.738266
-17.234818,65.78645
-17.226364,65.80998
-17.236572,65.74663
-17.230042,65.7643
-17.206291,65.33711
-17.205772,65.419876
-17.203781,65.42262
-17.19947,65.40968
-17.193138,65.471725
-17.188484,65.59114
-17.187836,65.5771
-17.18515,65.66145
-17.186935,65.60643
-17.196823,65.68669
-17.190796,65.75081
-17.17414,65.81572
-17.174782,65.88188
-17.180862,65.83778
-17.176094,65.886215
-17.171188,65.8875
-17.16526,65.8911
-17.153725,65.92171
-17.155548,65.976395
-17.152344,65.97084
-17.15155,66.02516
-17.141464,66.047195
-17.14376,66.08629
-17.144112,66.11888
-17.135857,66.08424
-17.132607,66.14516
-17.127258,66.16911
-17.10981,66.18013
-17.123154,66.18385
-17.113663,66.203445
-16.988663,65.940506
-16.982376,66.00954
-16.97844,65.966995
-16.975014,66.000534
-16.966667,66.024796
-16.965134,66.07524
-16.963737,66.04677
-16.960503,66.06908
-16.95575,66.05391
-16.963486,66.09697
-16.955582,66.07655
-16.95002,66.111984
-16.947418,66.17641
-16.95028,66.126755
-16.946266,66.18587
-16.942802,66.17366
-16.94094,66.13139
-16.937408,66.15645
-16.935768,66.20589
-16.937515,66.185165
-16.936256,66.21422
-16.935104,66.281784
-16.93203,66.26094
-16.93489,66.29463
-16.931732,66.27336
-16.932182,66.24742
-16.933167,66.273636
-16.92823,66.298996
-16.931564,66.33678
-16.92981,66.26839
-16.97924,66.54201
-16.981598,66.59126
-16.97622,66.591934
-16.979034,66.5576
-16.97316,66.59157
-16.971375,66.63045
-16.981712,66.56648
-16.977013,66.594986
-16.975754,66.57381
-16.98986,66.60103
-16.984268,66.5732
-16.980453,66.5995
-16.979553,66.61168
-16.988373,66.577225
-16.984764,66.61168
-16.984428,66.57863
-16.984665,66.55379
-16.978035,66.55208
-16.981186,66.58821
-16.984718,66.560165
-16.987518,66.569595
-16.98777,66.5941
-16.988022,66.58177
-16.999435,66.56877
-16.989693,66.5598
-16.998848,66.52815
-16.997269,66.52379
-16.982811,66.53731
-17.00409,66.55736
-16.998596,66.47624
-16.98639,66.68584
-16.98919,66.70659
-16.986382,66.713
-16.99392,66.673386
-16.988686,66.68877
-16.991417,66.71715
-17.00277,66.66142
-17.003265,66.683975
-17.007301,66.66292
-17.019608,66.690414
-17.016296,66.66637
-17.010162,66.68016
-17.016556,66.675125
-17.022476,66.64723
-17.026794,66.66792
-17.031723,66.637375
-17.03299,66.62669
-17.025566,66.61702
-17.031403,66.62334
-17.03846,66.609024
-17.045143,66.62254
-17.045494,66.61537
-17.045212,66.62331
-17.06961,66.57878
-17.062683,66.56468
-17.070442,66.5406
-17.071587,66.53877
-17.05191,66.52144
-17.078354,66.50911
-17.076607,66.41933
-16.99247,66.44243
-16.99627,66.45567
-16.994896,66.46001
-17.000381,66.37697
-16.995049,66.39131
-17.00634,66.42107
-17.00956,66.34056
-17.00779,66.35515
-17.02066,66.28639
-17.027473,66.340164
-17.014656,66.329544
-17.01622,66.2672
-17.022446,66.29387
-17.024231,66.2271
-17.03444,66.21849
-17.040062,66.211105
-17.047356,66.22786
-17.035942,66.13411
-17.039536,66.13417
-17.050934,66.084946
-17.053444,66.12929
-17.053925,66.04585
-17.045563,66.13536
-17.07817,65.97658
-17.075058,65.92699
-17.079025,65.91408
-17.078941,65.88512
-17.069183,65.88222
-17.082779,65.79643
-17.091408,65.65468
-17.103424,65.971695
-17.118637,65.943375
-17.112526,65.94014
-17.120148,65.79228
-17.1156,65.77312
-17.12754,65.897354
-17.131203,65.80675
-17.131775,65.811844
-17.145927,65.696976
-17.151726,65.76604
-17.1456,65.75404
-17.14946,65.646805
-17.15651,65.75691
-17.15451,65.59004
-17.16446,65.60832
-17.176384,65.52672
-17.180275,65.70122
-17.172775,65.54503
-17.177101,65.61528
-17.17797,65.53706
-17.187065,65.56065
-17.184654,65.43111
-17.182495,65.553696
-17.201385,65.406265
-17.199005,65.343094
-17.203583,65.254135
-17.206184,65.24977
-17.193237,65.24165
-17.20066,65.16524
-17.206993,65.09224
-17.18702,64.98277
-17.20642,64.91521
-17.205322,65.0172
-17.202202,64.83995
-17.190338,64.72597
-17.194557,64.9857
-17.202164,64.90846
-17.202454,64.878555
-17.210121,64.8741
-17.213417,64.8369
-17.207054,64.90016
-17.214333,64.73515
-17.212921,64.84563
-17.210098,64.72444
-17.22039,64.72914
-17.221268,64.59206
-17.229362,64.91774
-17.22329,64.70824
-17.22676,64.87779
-17.227112,64.837875
-17.22725,64.77031
-17.220955,64.70314
-17.220901,64.8354
-17.229874,64.76402
-17.234566,64.70616
-17.238052,64.62239
-17.237686,64.59215
-17.226555,64.633316
-17.229294,64.73601
-17.232918,64.67537
-17.245003,64.27229
-17.256783,64.34215
-17.255157,64.37669
-17.256065,64.250565
-17.249405,64.179245
-17.242874,64.49733
-17.247383,64.419815
-17.248169,64.56517
-17.251335,64.48912
-17.25956,64.56441
-17.254005,64.42482
-17.256348,64.52345
-17.254173,64.651535
-17.252876,64.54619
-17.258873,64.580765
-17.256683,64.60423
-17.260086,64.65999
-17.254112,64.678024
-17.256927,64.79979
-17.250984,64.81447
-17.2566,64.732376
-17.252731,64.84587
-17.252464,64.801956
-17.254074,64.92024
-17.258797,64.81285
-17.258858,64.77052
-17.257614,64.775345
-17.244484,64.79988
-17.250717,64.96745
-17.246735,65.02641
-17.239021,65.00346
-17.25164,65.10661
-17.244728,65.174576
-17.242691,65.090775
-17.23758,65.01521
-17.224724,65.26378
-17.226166,65.24916
-17.225525,65.50035
-17.230232,65.40193
-17.236084,65.50136
-17.22882,65.468735
-17.22882,65.56212
-17.221786,65.642105
-17.223976,65.61876
-17.229034,65.56209
-17.221916,65.70711
-17.223793,65.7469
-17.205643,65.76747
-17.212585,65.83559
-17.202621,65.82817
-17.206772,65.80968
-17.200188,65.890915
-17.196823,65.92381
-17.197441,65.95677
-17.19181,65.911575
-17.193237,65.94655
-17.188362,65.92555
-17.17595,65.929245
-17.177727,66.07588
-17.168495,66.16502
-17.206314,66.02843
-17.218987,66.063644
-17.208992,66.15144
-17.210236,66.1078
-17.198326,66.07674
-17.186203,66.20793
-17.189514,66.16817
-17.183739,66.31944
-17.18734,66.28133
-17.188927,66.369
-17.189674,66.33705
