theta1,theta2
14.17778,31.113724
14.129364,31.354446
14.11467,31.356247
14.098129,31.047287
14.13533,31.282455
14.1679535,31.20134
14.135162,31.005386
14.193451,31.264328
14.209061,31.195328
14.177765,31.027695
14.225464,30.991623
14.24028,30.960953
14.195572,31.124893
14.281952,31.214523
14.217361,31.108292
14.243851,31.044144
14.243698,30.954361
14.265488,31.166428
14.230881,30.876266
14.266342,30.995834
14.224701,31.051315
14.261612,31.093155
14.260437,31.108505
14.261642,30.930466
14.229691,31.139328
14.208878,30.869766
14.248764,31.051102
14.2908325,31.02919
14.231949,31.042221
14.224289,31.15474
14.180923,31.80217
14.195663,32.104202
14.132797,32.18303
14.108963,31.958572
14.170807,32.15074
14.173035,31.927505
14.171753,31.644272
14.1762085,31.916061
14.19339,31.942978
14.163727,31.769882
14.240097,31.627304
14.242859,31.801773
14.215118,31.823105
14.283234,31.807114
14.182739,31.758957
14.22258,31.733627
14.202332,31.44725
14.238815,31.734543
14.205109,31.525894
14.177841,31.447556
14.18808,31.686111
14.213867,31.612747
14.25032,31.60347
14.204971,31.605698
14.163818,31.69313
14.1467285,31.440903
14.203445,31.424881
14.230194,31.48085
14.172379,31.47142
14.182327,31.520645
13.714798,30.780594
13.689697,31.02803
13.661011,30.932205
13.647171,30.77678
13.669769,30.708939
13.675308,30.67427
13.685455,30.612015
13.685516,30.880417
13.7447815,30.717148
13.668808,30.71083
13.696915,30.692215
13.741592,30.729172
13.694778,30.78328
13.7534485,30.695206
13.6714325,30.688583
13.694244,30.639664
13.696808,30.492142
13.725952,30.655594
13.703934,30.72023
13.725342,30.578506
13.660934,30.64421
13.679443,30.592148
13.698685,30.74504
13.714676,30.6064
13.679062,30.633286
13.673859,30.437302
13.682098,30.632034
13.768555,30.688583
13.684708,30.564804
13.708939,30.87938
14.51416,27.618362
14.556961,27.552383
14.532761,27.640366
14.50943,27.531631
14.598633,27.36644
14.605591,27.437485
14.623749,27.301865
14.621399,27.49504
14.70015,27.278
14.647476,27.416458
14.728134,27.268448
14.750366,27.260025
14.727432,27.340408
14.808365,27.428207
14.73291,27.329483
14.735886,27.243942
14.754868,27.2845
14.751678,27.422745
14.80368,27.462845
14.77803,27.412186
14.763412,27.26381
14.753769,27.377487
14.826294,27.422653
14.797394,27.258377
14.804825,27.347336
14.769608,27.249283
14.768295,27.405746
14.807083,27.44664
14.7829895,27.49376
14.790939,27.581375
13.031357,32.014572
13.014938,32.652542
13.001511,32.594193
13.0469055,32.13774
13.024078,32.1566
12.989197,32.534042
13.001572,32.42177
12.974335,32.56279
12.960785,32.55809
12.92923,32.512436
12.918945,32.92711
12.937012,32.710495
12.923904,32.95198
12.896744,32.58989
12.892197,32.701584
12.882507,32.317276
12.878357,32.786423
12.892639,32.567154
12.852417,32.91844
12.857483,32.559677
12.848022,32.738785
12.863083,32.44197
12.863449,32.7928
12.8645935,32.78267
12.834137,32.519516
12.823013,32.882645
12.85553,32.797226
12.862015,32.96245
12.836792,32.807724
12.8450165,32.962692
12.927963,32.906143
12.94693,33.123062
12.9362335,33.313553
12.982437,33.091476
12.990387,33.016037
12.971313,33.376266
13.009323,33.624924
12.978363,33.663895
12.970001,33.826218
12.9613495,33.801956
12.946442,34.284042
13.002762,34.22606
12.982483,34.274857
12.951019,34.07585
12.977539,34.130203
12.96553,33.949112
12.997772,34.513443
13.029709,34.268936
12.9653015,34.67073
12.985001,34.5132
13.010452,34.916428
13.040039,34.406967
13.049133,34.898544
13.036148,35.10286
13.009415,34.825485
13.0372925,35.349503
13.075653,35.297623
13.114288,35.2126
13.095322,35.224625
13.107773,35.153122
13.882126,35.32161
13.980484,35.379166
13.933319,35.774155
14.082443,35.537216
14.178345,35.902634
14.149155,35.945877
14.190094,36.126816
14.229095,36.163254
14.270248,36.546585
14.226196,36.457016
14.290604,36.82527
14.409958,36.60945
14.394989,36.919876
14.355988,36.809555
14.437637,36.823288
14.446381,36.743637
14.548401,36.946518
14.65477,37.02144
14.520187,37.293015
14.51387,37.203415
14.600174,37.632645
14.679352,37.41487
14.736649,37.501663
14.681198,37.81111
14.653244,37.678757
14.695557,37.834732
14.795486,38.005234
14.798767,38.007187
14.781738,38.037033
14.809738,37.91777
15.018387,38.486923
15.040939,38.499588
15.072617,38.479416
15.1214905,38.46086
15.164322,38.51387
15.146881,38.58583
15.175781,38.70131
15.195282,38.621414
15.19191,38.691666
15.17923,38.71617
15.195236,38.881912
15.240295,38.807358
15.232758,38.891983
15.212814,38.8358
15.244385,38.82521
15.239914,38.805374
15.273712,38.890396
15.29744,38.882706
15.277359,39.02797
15.268158,38.98439
15.295425,39.056656
15.309616,39.02617
15.310104,39.01262
15.300018,39.176987
15.313293,39.07457
15.309891,39.12822
15.294952,39.15538
15.327423,39.1241
15.316147,39.17894
15.32077,38.977097
15.060654,40.144363
15.057648,40.173874
15.064301,40.176376
15.095291,40.106735
15.119614,40.151535
15.084305,40.18141
15.0923,40.17079
15.115616,40.172134
15.027023,40.16884
14.997635,40.17183
15.028946,40.212997
15.047592,40.17836
15.017502,40.188187
14.940842,40.156113
14.993286,40.156845
14.958878,40.119766
14.974472,40.145615
15.021194,40.111618
14.936615,40.13774
14.893173,40.084366
14.944305,40.165146
14.984879,40.101547
14.921829,40.081375
14.8550415,40.133286
14.864426,40.08528
14.8250885,40.110794
14.820023,40.060867
14.902603,40.034164
14.8224945,40.020462
14.813614,39.86104
14.880646,40.08943
14.837891,40.08339
14.840729,40.078262
14.864853,39.98018
14.873444,39.98033
14.793793,40.065323
14.8029785,40.024124
14.803482,40.023727
14.62973,39.962997
14.615875,40.000046
14.6670685,40.03969
14.694687,39.9926
14.587952,39.97682
14.513382,39.890305
14.47023,39.880264
14.415848,39.8351
14.396622,39.92247
14.442078,39.80156
14.364349,39.811264
14.2934265,39.73729
14.326111,39.849564
14.375015,39.675888
14.277771,39.72734
14.154694,39.716537
14.11554,39.586624
14.066681,39.641068
14.040604,39.532272
14.166534,39.487778
14.049545,39.427444
13.984421,39.09758
14.613464,38.71898
14.544006,38.53209
14.550552,38.589493
14.545288,38.289932
14.5273285,38.306625
14.43779,38.395523
14.410568,38.152023
14.397415,38.18074
14.260452,37.925552
14.202179,38.12413
14.283829,37.98622
14.313873,37.9355
14.170166,37.99373
14.156616,37.605026
14.062363,37.50331
14.020493,37.467514
13.930527,37.65178
14.005951,37.361374
13.979004,37.227585
13.894577,36.91835
13.8403015,37.418472
13.89563,36.89354
13.839142,37.098953
13.682663,36.742752
13.639999,36.35167
13.64006,36.268356
13.634506,36.15291
13.68602,36.174393
13.5984955,35.83159
13.533997,35.31224
13.606995,35.753983
13.486801,35.300583
13.5143585,35.520584
13.505951,34.928085
13.510223,34.56093
13.414215,35.123154
13.427872,34.940445
13.395248,34.865433
13.326599,34.609512
13.297028,34.857132
13.317291,34.57814
13.295761,34.318924
13.221603,34.515793
13.2382965,34.139816
13.187332,34.00511
13.133713,33.813065
13.09166,34.48961
13.1193695,34.039474
13.095139,34.3062
13.0793915,33.92476
13.042419,34.246994
13.083389,33.613815
13.051788,33.787643
13.002609,33.64067
12.982681,33.42253
12.968033,33.146286
12.948059,33.206467
13.004868,33.031906
13.004272,32.898727
12.964325,32.687088
13.154434,30.15242
13.071289,29.540787
13.132599,29.711502
13.126999,29.702316
13.143616,29.13588
13.105225,29.501907
13.141541,29.623184
13.114853,29.618423
13.126785,29.495071
13.121246,29.489517
13.107269,29.277695
13.090942,29.115189
13.064957,29.293686
13.119019,29.159103
13.109894,29.038498
13.07785,29.106949
13.052673,29.541275
13.062332,29.533371
13.067871,29.656052
13.072571,29.736008
13.044434,29.590347
13.094147,29.64116
13.075989,29.375229
13.073013,29.655869
13.075989,29.614456
13.075562,29.256454
13.026611,29.443619
13.076736,29.510208
13.1163025,29.798111
13.1091,29.57399
12.82254,29.990128
12.788864,30.073532
12.807816,30.216812
12.8029785,30.11116
12.834534,29.978287
12.853668,30.718307
12.835266,30.646042
12.853714,30.908829
12.865875,30.67427
12.833206,31.080856
12.842255,30.640121
12.842667,30.869247
12.848404,31.212784
12.87059,31.196243
12.873489,31.424118
12.875381,31.378098
12.879868,31.672348
12.909225,31.81871
12.900421,32.293106
12.933258,32.269638
12.9361725,32.1118
12.960556,32.732773
12.96405,32.537613
12.973267,32.939774
12.98468,32.979324
12.996109,32.87755
13.011566,32.82451
13.110611,33.0605
13.052689,33.597397
13.096802,33.35045
13.037735,33.684036
13.011948,33.853897
13.063583,34.212326
13.05513,34.235336
13.119659,34.036636
13.1744995,34.65883
13.165558,34.6429
13.196625,35.268173
13.228073,34.90837
13.183395,35.263474
13.250229,35.239273
13.27301,35.676468
13.348953,36.06752
13.33754,36.11287
13.376694,36.18376
13.399536,36.34105
13.38652,36.589005
13.515503,36.90413
13.586395,37.111954
13.611176,36.921494
13.624954,37.108414
13.68869,37.45073
13.723221,37.5074
13.743195,37.44249
13.862869,37.628036
13.864731,37.785995
13.918823,37.632248
14.064392,37.719376
13.998337,38.03557
14.049881,38.16426
14.215698,38.217606
14.187866,38.338577
14.266144,38.51277
14.337128,38.531937
14.450424,38.555588
14.498093,38.698807
14.426788,38.66429
14.544495,38.867752
14.636414,38.892838
14.6241,38.987503
14.717957,38.96666
14.751968,39.011185
