theta1,theta2
17.391113,29.108963
17.426117,28.935532
17.449677,29.083298
17.463928,28.90004
17.47226,28.751297
17.460724,28.867447
17.484879,28.988297
17.53273,28.933792
17.5383,28.626175
17.557358,28.68193
17.584137,28.701279
17.561234,28.651077
17.559677,28.625015
17.580017,28.912704
17.576294,28.52089
17.570114,28.568588
17.58287,28.670761
17.581192,28.673874
17.563248,28.443283
17.604767,28.662766
17.591797,28.557938
17.61148,28.501999
17.582016,28.455673
17.56456,28.327774
17.550049,28.727646
17.549286,28.53032
17.565521,28.602005
17.54123,28.586655
17.595581,28.531631
17.52855,28.410843
17.27797,28.748825
17.253708,28.841263
17.248505,28.904373
17.250534,28.604568
17.290482,28.621933
17.249252,28.775528
17.243576,28.63301
17.28189,28.508835
17.283234,28.55275
17.278519,28.378403
17.345032,28.295334
17.30603,28.178024
17.302933,28.3423
17.352615,28.349655
17.282822,28.278397
17.27887,28.137589
17.301651,28.152756
17.298264,28.258987
17.253906,28.027206
17.268509,28.133163
17.294495,28.102127
17.261505,28.116837
17.260483,28.078293
17.247833,28.085617
17.249435,28.137009
17.15178,27.860336
17.187439,27.984177
17.176468,28.017624
17.20253,28.16774
17.15245,27.94957
16.488876,31.755234
16.440277,32.0627
16.442184,31.685806
16.438477,31.71904
16.390945,31.794296
16.323837,31.711044
16.352844,31.689896
16.366867,31.41246
16.302917,31.56285
16.294983,31.326645
16.318085,31.41069
16.278458,31.433151
16.284912,31.4066
16.276413,31.366653
16.2471,31.593094
16.209244,31.388565
16.209091,31.287552
16.189514,31.3788
16.138763,31.09462
16.187408,31.113022
16.197113,31.300034
16.209854,31.072006
16.120865,30.988083
16.140808,31.253647
16.123611,31.17598
16.080307,30.886398
16.082428,30.952347
16.094818,30.944199
16.12938,30.931076
16.072403,30.720627
15.263962,36.801315
15.243637,36.968765
15.221954,36.850296
15.229477,36.917374
15.213318,37.07744
15.17421,36.964645
15.166946,36.903244
15.169388,36.792984
15.150497,36.99849
15.160248,36.827835
15.14592,36.960007
15.146744,37.058365
15.147522,36.781662
15.133408,36.87477
15.118881,36.99498
15.115524,36.87706
15.10881,36.84633
15.1072235,36.95488
15.106842,36.729874
15.111298,36.85997
15.100616,36.975662
15.120834,36.792953
15.1032715,36.90901
15.106445,36.899124
15.096024,36.840378
15.1147,36.85109
15.100586,36.855484
15.124496,36.82692
15.11348,36.58174
15.117752,36.703384
15.708374,35.378128
15.697815,35.436325
15.690475,35.493423
15.72934,35.39409
15.7513275,35.56877
15.698807,35.606064
15.683273,35.746964
15.716904,35.570847
15.712418,35.76024
15.7729645,35.53163
15.758804,35.68419
15.756561,35.60869
15.7703705,35.447403
15.754059,35.758286
15.749847,35.723007
15.765717,35.515213
15.778244,35.896072
15.766342,35.896652
15.776733,35.66841
15.815399,35.98976
15.813705,35.993942
15.855209,35.872055
15.874298,36.005417
15.868851,35.848038
15.854095,35.829453
15.90596,35.920334
15.8541565,36.054
15.9518585,35.78459
15.948868,35.93489
15.962128,35.906876
17.61876,29.956497
17.667786,29.915085
17.6512,29.723892
17.703674,29.807114
17.741821,29.99437
17.715042,29.956436
17.706284,30.041122
17.769135,29.701828
17.81215,29.912827
17.827713,29.904129
17.851807,29.612167
17.843521,29.460403
17.867706,29.521622
17.874985,29.869919
17.84755,29.62941
17.884964,29.5168
17.902176,29.418076
17.908142,29.50624
17.885284,29.57286
17.898865,29.681412
17.923233,29.455307
17.921692,29.680435
17.944138,29.68892
17.90834,29.65715
17.930862,29.881882
17.922073,29.53801
17.923203,29.817245
17.922684,29.839493
17.922241,30.006485
17.907974,29.825333
16.799988,34.284164
16.784103,34.26866
16.72792,34.16127
16.721252,34.094925
16.735245,34.29335
16.661087,34.37715
16.62297,34.328903
16.641785,33.839706
16.62761,34.29225
16.66896,34.14839
16.632584,33.9601
16.574661,34.257828
16.623062,33.99922
16.561401,33.939713
16.55545,34.159073
16.557068,34.048813
16.52504,33.81465
16.52806,33.836563
16.495224,33.64427
16.505554,33.860428
16.478653,33.9066
16.522385,33.748337
16.404312,33.65251
16.47261,33.918167
16.4655,34.00963
16.417572,33.63051
16.418137,33.770767
16.425797,33.665207
16.39656,33.390366
16.38028,33.66533
15.657974,37.5493
15.6506195,37.430862
15.609772,37.472885
15.593552,37.49379
15.595749,37.57933
15.537476,37.62224
15.517029,37.5085
15.505264,37.473923
15.4618225,37.536697
15.488205,37.550705
15.468491,37.575455
15.483704,37.76622
15.459152,37.491653
15.425232,37.54933
15.440796,37.625656
15.420715,37.51744
15.410339,37.619125
15.401321,37.56218
15.416,37.38344
15.40361,37.54457
15.393204,37.59807
15.441696,37.3853
15.385071,37.496414
15.411362,37.4485
15.376724,37.41176
15.401886,37.469986
15.397522,37.452835
15.433929,37.33876
15.407715,37.25511
15.410446,37.20128
15.650604,37.067368
15.655457,37.0681
15.627319,37.050278
15.628967,37.08687
15.611008,37.148087
15.588623,37.13185
15.574844,37.104904
15.580521,37.07347
15.560104,37.254227
15.597153,37.12181
15.590912,37.125137
15.565979,37.287888
15.58844,36.994095
15.535141,37.122482
15.557587,37.212845
15.558533,37.10994
15.566681,37.213943
15.543716,37.08937
15.559692,37.04152
15.554153,37.179245
15.546616,37.274216
15.591263,37.098434
15.568588,37.06105
15.598251,37.1519
15.563782,37.09117
15.606567,37.023026
15.5863495,37.02153
15.622452,36.997055
15.623978,37.027267
15.629929,36.979965
17.24234,31.024765
17.277908,31.086441
17.275177,30.67595
17.322296,30.86119
17.28592,31.006271
17.30159,30.839432
17.281357,31.012863
17.35933,30.685867
17.386642,30.928635
17.407227,30.85402
17.437607,30.538406
17.409714,30.546494
17.447906,30.559525
17.436844,30.627243
17.403656,30.705978
17.450516,30.672104
17.504852,30.63353
17.482513,30.44542
17.47435,30.595108
17.463348,30.577255
17.505875,30.640732
17.487976,30.629898
17.529816,30.433853
17.496689,30.782791
17.51036,30.806076
17.509491,30.396347
17.520142,30.523148
17.510376,30.690475
17.522842,30.878342
17.484161,30.656113
17.884338,26.74739
17.91452,26.58046
17.91359,26.46553
17.946503,26.593369
17.943787,26.403854
17.934097,26.454819
17.9449,26.89946
17.968658,26.301407
17.998505,26.365555
18.001587,26.446243
18.012894,26.16359
17.991531,26.087387
18.00209,26.309921
18.007126,26.24028
18.011215,26.16069
18.015747,26.267166
18.025452,26.042465
18.016129,26.02919
18.023315,26.280838
17.998993,26.1335
18.010391,26.055588
18.010208,26.120926
18.010239,26.005783
18.010345,26.25914
18.016815,26.32521
17.979889,26.130478
17.998077,26.327652
17.950256,26.393143
17.972229,26.243454
17.959274,26.337296
17.491364,26.977585
17.467148,26.628708
17.446014,26.704025
17.441086,26.732285
17.454483,26.52745
17.436752,26.771927
17.4169,26.902115
17.42006,26.356949
17.414963,26.489243
17.41954,26.59349
17.442047,26.334763
17.427795,26.352615
17.386139,26.419144
17.450363,26.280685
17.409225,26.370438
17.381424,26.301743
17.383896,26.175034
17.38234,26.27623
17.398285,26.299454
17.330017,26.29982
17.347137,26.24736
17.321793,26.172012
17.26889,26.303787
17.318771,26.391983
17.293991,26.34285
17.23938,26.239822
17.259705,26.428665
17.192276,26.478073
17.18544,26.29515
17.190079,26.428818
15.320557,34.684677
15.300018,34.66243
15.284439,35.13298
15.2621765,34.96971
15.2408905,34.836227
15.227203,34.95378
15.2326355,34.812332
15.199234,34.79399
15.166672,34.869675
15.178894,34.81523
15.17421,34.960556
15.159042,35.348404
15.151291,34.933
15.1480255,34.888596
15.154037,35.239456
15.135971,35.08986
15.127975,35.155075
15.118866,35.244797
15.129761,34.877426
15.128067,35.150192
15.119644,35.358017
15.132797,34.91725
15.105698,35.03038
15.134842,34.96794
15.115784,34.77446
15.126434,35.21376
15.126343,34.93788
15.12619,34.853622
15.126419,34.70726
15.13353,34.78688
15.415024,37.18065
15.413239,37.33171
15.399048,37.38118
15.3992,37.409256
15.379837,37.530655
15.349564,37.371506
15.370529,37.1389
15.356903,37.516434
15.337891,37.543015
15.344147,37.501938
