theta1,theta2
19.21431,39.27153
19.165833,39.333725
19.160858,39.536423
19.167313,39.129745
19.193909,39.219986
19.230377,39.335526
19.177261,39.283066
19.236404,39.378067
19.23114,39.32521
19.230759,39.145676
19.27153,39.216263
19.279053,39.319656
19.234802,39.287247
19.303696,39.332443
19.217087,39.077866
19.264847,39.074875
19.233063,39.1537
19.292603,39.196793
19.227386,39.031784
19.294708,39.15361
19.235077,39.18416
19.284164,39.04872
19.252747,39.305008
19.270966,39.093002
19.205322,39.21022
19.216995,39.062027
19.260086,39.142166
19.285294,39.198685
19.241486,39.103073
19.24887,39.303146
19.548325,38.05043
19.493607,38.129105
19.484375,38.016525
19.380661,38.03502
19.426025,38.11757
19.52594,37.905563
19.461594,37.67894
19.497543,37.962082
19.56459,37.88832
19.494461,37.711624
19.508621,37.61287
19.555359,38.06874
19.52568,37.85289
19.616531,37.918472
19.502686,37.930405
19.57782,37.93138
19.502823,37.649277
19.50496,38.03334
19.56807,37.666
19.595276,37.750168
19.494965,37.842514
19.564316,38.06276
19.472504,37.822006
19.529388,37.807693
19.523285,38.0934
19.549911,37.795517
19.516144,37.736618
19.589935,37.94081
19.500977,37.696335
19.517868,37.969986
19.481949,37.179245
19.471268,37.28328
19.505417,37.009842
19.378479,37.21904
19.403763,36.922714
19.484894,36.8188
19.492157,36.817276
19.437973,36.754654
19.4637,36.74492
19.460602,36.60869
19.445236,36.56981
19.493835,36.984207
19.466614,36.662308
19.4747,36.728653
19.443054,36.593735
19.46379,36.719406
19.35286,36.6671
19.337784,36.502975
19.429794,36.5605
19.445618,36.478104
19.397354,36.598892
19.39824,36.544327
19.301575,36.56804
19.336746,36.557816
19.384476,36.69026
19.405563,36.510452
19.29187,36.276657
19.411362,36.399612
19.377594,36.23073
19.367233,36.43126
19.309326,35.43135
19.28778,35.44789
19.257812,35.276505
19.211243,35.337845
19.272003,35.090378
19.33931,35.281815
19.274323,35.00154
19.222488,35.178116
19.306946,35.166397
19.246353,35.207962
19.246658,34.995193
19.394073,35.207993
19.281906,35.04753
19.356934,35.21315
19.28746,35.013596
19.258545,35.002914
19.218048,35.040665
19.179749,35.010117
19.24765,35.07036
19.292847,35.02211
19.164246,34.88942
19.228851,35.011703
19.206635,35.12767
19.17192,34.866653
19.19136,35.024826
19.154785,34.96779
19.153717,35.04924
19.171432,35.094864
19.143585,34.947037
19.170105,35.073624
20.42067,33.610672
20.445984,33.566696
20.385162,33.56639
20.33545,33.537003
20.457977,33.468796
20.50879,33.480484
20.473694,33.324905
20.427307,33.415115
20.545303,33.45793
20.505844,33.49626
