theta1,theta2
-21.706696,45.431564
-21.71624,45.576035
-21.700905,45.436813
-21.719925,45.42241
-21.716286,45.41948
-21.705658,45.294083
-21.693626,45.358414
-21.685005,45.346725
-21.686005,45.27626
-21.685371,45.15477
-21.679245,45.206802
-21.678116,45.1985
-21.687508,45.240707
-21.663826,45.365616
-21.66735,45.223618
-21.676064,45.25795
-21.674805,45.23027
-21.679527,45.246414
-21.680405,45.17836
-21.668945,45.197952
-21.668198,45.26036
-21.667648,45.22783
-21.676254,45.17833
-21.682068,45.16835
-21.673561,45.27208
-21.682304,45.102737
-21.687943,45.10466
-21.666649,45.077316
-21.664833,45.144363
-21.681786,45.101456
-21.55198,45.369858
-21.547424,45.310745
-21.549583,45.19429
-21.552109,45.27629
-21.539917,45.128555
-21.541985,45.1407
-21.5345,45.127487
-21.53711,45.058945
-21.529999,45.075363
-21.523796,45.061172
-21.520645,44.956894
-21.51793,44.966537
-21.526787,44.953964
-21.51551,45.09877
-21.513245,44.898605
-21.525597,44.943832
-21.520096,44.870865
-21.529716,44.88179
-21.533173,44.87874
-21.529541,44.868484
-21.524261,44.830765
-21.521317,44.824753
-21.532478,44.842422
-21.539322,44.817368
-21.532219,44.977707
-21.54628,44.789413
-21.55748,44.855576
-21.545448,44.775955
-21.531242,44.791336
-21.55101,44.724808
-21.592308,44.858566
-21.609406,44.788406
-21.622612,44.70369
-21.640213,44.774216
-21.62278,44.69554
-21.626053,44.70192
-21.639992,44.56288
-21.638222,44.47725
-21.637001,44.558945
-21.626266,44.5551
-21.616531,44.32927
-21.635612,44.436295
-21.63498,44.323044
-21.622437,44.5009
-21.643288,44.348373
-21.655136,44.41362
-21.660133,44.269882
-21.676125,44.35219
-21.666702,44.26219
-21.668823,44.27211
-21.669495,44.242172
-21.670708,44.29521
-21.69088,44.301132
-21.6969,44.26741
-21.678566,44.396255
-21.700096,44.20488
-21.729675,44.188187
-21.709694,44.21257
-21.69806,44.20961
-21.720573,44.230057
-21.504639,43.977707
-21.507195,43.920578
-21.51722,43.87047
-21.523499,43.91591
-21.516655,43.826187
-21.529,43.84462
-21.533043,43.849655
-21.527504,43.679367
-21.520927,43.690384
-21.516678,43.79573
-21.503036,43.58409
-21.522842,43.623856
-21.520714,43.595078
-21.513863,43.69908
-21.534698,43.60518
-21.540222,43.635727
-21.54078,43.564682
-21.548256,43.614243
-21.539688,43.557755
-21.5475,43.535965
-21.547012,43.517715
-21.547997,43.558304
-21.558632,43.54802
-21.564148,43.565475
-21.566727,43.637894
-21.580872,43.55446
-21.591125,43.545456
-21.58892,43.587234
-21.582458,43.573044
-21.601189,43.55754
-21.766785,43.701157
-21.773186,43.653
-21.79058,43.68309
-21.794579,43.65718
-21.792664,43.581924
-21.80909,43.656937
-21.809265,43.695206
-21.813416,43.489212
-21.82431,43.520493
-21.815765,43.57808
-21.788177,43.461258
-21.816597,43.42665
-21.814568,43.44774
-21.795624,43.47264
-21.834702,43.48732
-21.842926,43.467667
-21.849686,43.449417
-21.85366,43.48549
-21.833725,43.436478
-21.85189,43.462997
-21.84935,43.451157
-21.871925,43.431168
-21.865349,43.512253
-21.866783,43.50685
-21.873032,43.475662
-21.880775,43.49385
-21.892998,43.50389
-21.89524,43.517654
-21.892052,43.466568
-21.899467,43.50322
-22.219498,46.22496
-22.21997,46.167923
-22.234955,46.570328
-22.242119,46.360245
-22.239456,46.273117
-22.249474,46.39012
-22.25013,46.375015
-22.263023,46.324356
-22.27179,46.333908
-22.262054,46.437057
-22.263206,46.40239
-22.27182,46.545242
-22.27259,46.349533
-22.276802,46.44484
-22.280777,46.531876
-22.285332,46.42607
-22.290695,46.515884
-22.293045,46.626785
-22.282166,46.377304
-22.285484,46.607285
-22.294403,46.649216
-22.28643,46.44847
-22.294266,46.60399
-22.280106,46.45021
-22.293587,46.466232
-22.284935,46.789993
-22.28946,46.659775
-22.286194,46.521378
-22.288635,46.42076
-22.283669,46.599808
-22.36325,50.11537
-22.363785,50.181747
-22.367073,50.27977
-22.365105,50.228012
-22.367264,50.265854
-22.372444,50.222702
-22.372086,50.226273
-22.375565,50.27742
-22.3787,50.329697
-22.374626,50.267105
-22.37941,50.33403
-22.379913,50.40822
-22.378654,50.278275
-22.382454,50.31749
-22.381638,50.386368
-22.381927,50.30211
-22.380981,50.39412
-22.384361,50.399094
-22.382889,50.339584
-22.380508,50.40538
-22.381203,50.45308
-22.379509,50.386826
-22.381142,50.368088
-22.37481,50.365738
-22.378685,50.326004
-22.372162,50.390244
-22.375603,50.375046
-22.371582,50.31273
-22.37172,50.32277
-22.368446,50.33104
-22.236908,49.897232
-22.238602,50.025925
-22.23127,49.98195
-22.2184,49.98799
-22.227524,50.064987
-22.227592,49.959885
-22.225822,50.018997
-22.222458,50.075943
-22.227692,50.177475
-22.216423,50.013016
-22.220581,50.096878
-22.22374,50.13649
-22.21093,50.034836
-22.222252,50.07698
-22.220001,50.15248
-22.209686,50.065445
-22.197601,50.165543
-22.20951,50.15001
-22.210861,50.13362
-22.1986,50.170303
-22.191437,50.234634
-22.190567,50.196365
-22.18106,50.12239
-22.174362,50.184464
-22.169792,50.116653
-22.15641,50.09398
-22.165527,50.107803
-22.155556,50.09044
-22.138893,50.16194
-22.13639,50.14305
-21.839706,48.98564
-21.837967,49.202652
-21.826042,48.96129
-21.799751,48.97917
-21.80767,49.215897
-21.80439,48.99553
-21.804352,49.086807
-21.779106,49.13295
-21.772194,49.28331
-21.767097,49.070602
-21.770157,49.126785
-21.756683,49.156387
-21.739769,49.106583
-21.74009,49.14122
-21.759766,49.23723
-21.72477,49.098495
-21.703735,49.14885
-21.712006,49.19594
-21.725632,49.210953
-21.706337,49.18776
-21.688583,49.26863
-21.708015,49.30159
-21.685425,49.18376
-21.692696,49.29503
-21.665977,49.223404
-21.66716,49.060074
-21.668144,49.16072
-21.665588,49.14824
-21.653389,49.270096
-21.659416,49.235123
-21.525124,46.713303
-21.525002,46.82521
-21.513405,46.59291
-21.501404,46.576553
-21.498276,46.77043
-21.491562,46.597824
-21.495697,46.859543
-21.480545,46.6884
-21.46994,46.79634
-21.47387,46.60103
-21.470024,46.536453
-21.46518,46.517654
-21.45758,46.61174
-21.454391,46.679337
-21.457123,46.623795
-21.443817,46.59471
-21.438225,46.491623
-21.442062,46.550644
-21.44503,46.738113
-21.439613,46.614304
-21.434616,46.590897
-21.445404,46.72557
-21.438904,46.549698
-21.446953,46.701523
-21.423508,46.648697
-21.440338,46.462753
-21.43766,46.62245
-21.448723,46.613174
-21.434746,46.66423
-21.44329,46.67296
-21.64093,47.387894
-21.639702,47.36763
-21.638748,47.21263
-21.629807,47.265488
-21.639526,47.339584
-21.652023,47.27455
-21.642975,47.40013
-21.64138,47.26445
-21.641464,47.303665
-21.65229,47.288406
-21.661476,47.203354
-21.649002,47.294876
-21.650772,47.31871
-21.657356,47.22841
-21.65149,47.22966
-21.648834,47.221786
-21.660797,47.05107
-21.659096,47.078415
-21.661705,47.251877
-21.668015,47.10228
-21.672203,47.10292
-21.671913,47.101517
-21.694054,47.050552
-21.682816,47.21025
-21.674583,47.153976
-21.69468,46.99849
-21.68737,47.108475
-21.707298,47.150314
-21.697937,47.028824
-21.702606,47.06755
-21.672722,46.64235
-21.668976,46.489548
-21.676956,46.447952
-21.676567,46.509445
-21.681778,46.483627
-21.692574,46.53264
-21.6884,46.533096
-21.686798,46.41539
-21.692902,46.396805
-21.698166,46.549057
-21.703697,46.40071
-21.68637,46.491623
-21.69735,46.434677
-21.694267,46.391464
-21.703545,46.45668
-21.703407,46.34459
-21.707825,46.267105
-21.707344,46.311356
-21.701324,46.3965
-21.719315,46.33748
-21.716759,46.289963
-21.711502,46.279007
-21.73719,46.324936
-21.719833,46.36418
-21.730438,46.351273
-21.73333,46.265457
-21.728325,46.390854
-21.739815,46.42549
-21.748817,46.324142
-21.74784,46.32271
-22.075592,48.28914
-22.07862,48.21837
-22.087303,48.27733
-22.099129,48.312607
-22.114952,48.289505
-22.115784,48.266678
-22.118248,48.223007
-22.12764,48.257614
-22.146667,48.231674
-22.139404,48.285233
-22.145111,48.269913
-22.148727,48.46843
-22.1531,48.24974
-22.161652,48.264145
-22.154572,48.3546
-22.16285,48.328598
-22.168846,48.299423
-22.1762,48.30095
-22.162437,48.225388
-22.171158,48.30345
-22.179428,48.347885
-22.157242,48.22798
-22.184616,48.21541
-22.165756,48.21068
-22.18113,48.182785
-22.170044,48.25551
-22.171463,48.156998
-22.171211,48.207626
-22.171425,48.105392
-22.167664,48.122757
-21.417198,43.997147
-21.403229,43.863815
-21.408081,43.76198
-21.40139,43.929794
-21.400955,43.763107
-21.398567,43.876328
-21.398941,43.9413
-21.387955,43.719833
-21.377487,43.706375
-21.381363,43.9348
-21.378426,43.686752
-21.374298,43.65062
-21.38166,43.717026
-21.382248,43.72737
-21.375153,43.708878
-21.376083,43.725845
-21.364738,43.63948
-21.370857,43.57692
-21.368309,43.772293
-21.38073,43.63411
-21.374908,43.54503
-21.370499,43.61641
-21.371689,43.61528
-21.375267,43.672592
-21.375252,43.7722
-21.384308,43.657333
-21.375175,43.771805
-21.384972,43.850143
-21.388489,43.823105
-21.390518,43.78325
-21.456406,43.784348
-21.460144,43.59929
