theta1,theta2
13.890045,26.218277
13.862793,26.122818
13.849716,26.2238
13.866974,25.94954
13.881378,25.986588
13.901764,26.221054
13.869553,26.204391
13.895767,26.21733
13.8992,26.248215
13.919846,26.135971
13.885422,26.222916
13.939774,26.358383
13.878952,26.169357
13.893829,26.36235
13.88765,26.015274
13.9049225,26.106735
13.896652,26.227219
13.925201,26.106857
13.851135,25.965622
13.932892,26.1465
13.878723,26.257278
13.935562,25.986893
13.8632965,26.282242
13.88913,26.058914
13.846283,26.353806
13.873505,26.222336
13.88205,26.413467
13.939758,26.205704
13.916641,25.986954
13.88266,26.188309
14.232346,24.6624
14.202637,24.516922
14.199142,24.570755
14.229416,24.32338
14.268448,24.195084
14.290314,24.543594
14.274933,24.46843
14.310593,24.525772
14.346008,24.505356
14.354248,24.588028
14.342194,24.47905
14.395004,24.37587
14.336319,24.335983
14.354172,24.6147
14.385178,24.272049
14.386536,24.347794
14.431152,24.526535
14.424255,24.206131
14.365494,24.31929
14.441223,24.432022
14.407043,24.39949
14.423981,24.219528
14.410233,24.65004
14.432632,24.31276
14.417831,24.54274
14.410309,24.453812
14.39447,24.728867
14.481857,24.445389
14.47142,24.512222
14.429779,24.53984
15.082077,22.496658
15.0998535,22.30394
15.082123,22.39943
15.095581,22.226303
15.143616,22.006699
15.160339,22.15712
15.166946,21.924606
15.181549,22.086868
15.215347,22.091873
15.203461,22.281662
15.236847,21.869095
15.263565,21.919785
15.2278595,21.850876
15.254623,21.991653
15.232727,21.698074
15.246628,21.777481
15.28894,21.690567
15.289841,21.604416
15.250275,21.657883
15.258057,21.60054
15.25766,21.546097
15.2729645,21.539566
15.27449,21.593094
15.259155,21.586716
15.245132,21.772781
15.204834,21.486435
15.237839,21.740799
15.233719,21.73375
15.238663,21.814194
15.215591,21.60225
14.157425,24.556808
14.119263,24.84047
14.083313,24.391586
14.075897,24.366623
14.063339,24.314987
14.014816,24.284958
14.0620575,24.104141
14.014053,24.125626
13.989151,24.234451
13.936127,24.1512
13.944321,24.11055
13.9722595,24.149246
13.905365,24.002213
13.885925,24.014786
13.864365,24.022263
13.8285675,23.898941
13.815018,23.896317
13.798492,23.81514
13.734985,23.717209
13.7526245,23.479813
13.730637,23.737259
13.770599,23.515793
13.694748,23.420364
13.685669,23.6241
13.653809,23.685745
13.595596,23.574173
13.605423,23.567215
13.654831,23.413803
13.646301,23.299088
13.563644,23.133926
15.453339,19.644302
15.458984,19.517319
15.453369,19.479507
15.454727,19.41359
15.479797,19.230423
15.468796,19.23439
15.464767,19.218857
15.491135,19.133224
15.492645,19.069778
15.513718,19.27446
15.537018,18.987045
15.514236,18.976608
15.508041,18.871902
15.5229645,19.047653
15.494965,18.856491
15.494629,18.894424
15.512421,18.866013
15.490524,18.855453
15.493576,18.77211
15.492935,18.764725
15.493866,18.717178
15.519684,18.737045
15.488419,18.68785
15.466888,18.606491
15.480362,18.818314
15.439514,18.711838
15.443634,18.785355
15.410873,18.774033
15.441467,18.778366
15.408157,18.702957
13.736771,22.211746
13.642715,22.008774
13.555511,22.113022
13.541672,21.846695
13.5694275,21.799881
13.460861,22.029343
13.427246,21.68541
13.386307,21.325119
13.3302,21.659622
13.343842,21.739456
13.383957,21.484848
13.331421,21.60234
13.306351,21.273788
13.31105,21.400711
13.2217865,21.33464
13.190826,21.352798
13.149155,21.333237
13.122162,21.300674
13.1319275,21.021103
13.145767,21.112198
13.110565,21.211685
13.118805,20.928085
13.056076,21.190475
13.054367,20.982468
13.045166,21.035172
13.006561,21.069016
12.980911,21.13353
13.004654,20.860672
13.015121,20.757675
12.973938,20.780441
12.627655,29.144669
12.616806,29.022537
12.5903015,29.511398
12.592606,29.11348
12.590347,29.370224
12.564377,29.383408
12.557938,29.174606
12.553436,29.11351
12.53891,29.323196
12.551392,29.420395
12.545776,29.407303
12.540298,29.639694
12.540466,29.12584
12.529892,29.271042
12.517563,29.522629
12.51738,29.275162
12.513062,29.652176
12.511429,29.651443
