theta1,theta2
9.377731,41.859543
9.354965,41.806625
9.362946,41.9774
9.355881,41.678177
9.377792,41.722275
9.41214,41.81462
9.366531,41.760544
9.419296,41.81215
9.412582,41.738907
9.434341,41.683853
9.451202,41.669327
9.445068,41.736526
9.430191,41.689743
9.461731,41.740433
9.420929,41.55229
9.455551,41.593277
9.437988,41.64235
9.463394,41.663742
9.439407,41.446335
9.479538,41.623306
9.441879,41.580948
9.465256,41.535263
9.436295,41.67369
9.453476,41.479996
9.42923,41.66124
9.432358,41.532425
9.446594,41.567642
9.443176,41.65651
9.433365,41.577744
9.429031,41.724594
8.831299,42.92607
8.797882,43.192276
8.79509,43.09706
8.773102,42.94496
8.775055,43.067978
8.77713,43.02281
8.771576,42.947525
8.778564,43.03514
8.785782,43.000687
8.750137,42.779526
8.763626,42.92543
8.759766,42.964706
8.750015,42.953476
8.773895,42.901657
8.736847,42.98256
8.741898,42.899796
8.714233,42.840775
8.728439,42.951035
8.721756,42.81801
8.738373,42.833237
8.70546,42.936264
8.719986,42.90587
8.702988,42.912125
8.711319,42.902878
8.692627,42.877335
8.696594,42.8394
8.6983795,42.748886
8.736557,42.883682
8.698044,42.7213
8.700867,42.872543
8.830383,42.14244
8.829926,42.33931
8.832428,42.377823
8.841003,42.182266
8.848511,42.122177
8.840698,42.20607
8.860291,42.302048
8.856613,42.189957
8.848846,42.218033
8.859528,42.071335
8.876282,42.259537
8.870316,42.154556
8.867508,42.22798
8.879242,42.101944
8.864609,42.08046
8.87616,42.086533
8.862976,42.291397
8.872299,42.027542
8.86058,42.177048
8.872314,42.09294
8.889206,42.267654
8.875214,42.025955
8.892609,42.329147
8.888855,42.251053
8.875977,42.142258
8.879379,42.221268
8.887894,42.0894
8.919449,42.198288
8.904785,42.211807
8.910263,42.23677
8.522827,42.781967
8.507675,43.307755
8.521393,43.12169
8.544525,42.94423
8.5277405,42.950485
8.518723,43.088455
8.550339,43.322952
8.538284,43.16713
8.522873,43.294235
8.520706,43.055496
8.515472,43.48442
8.521027,43.177444
8.514526,43.46071
8.509323,43.210983
8.540131,43.39763
8.528915,43.311783
8.529068,43.654037
8.5290985,43.253098
8.508713,43.65419
8.522491,43.38524
8.547348,43.751266
8.537628,43.44841
8.538773,43.75618
8.553375,43.847946
8.553223,43.56221
8.550461,43.84514
8.557404,43.608353
8.5903015,43.708786
8.577011,43.771683
8.580048,43.79042
8.665237,43.654556
8.665497,43.9915
8.675842,44.00148
8.69664,43.8618
8.721954,44.00963
8.722321,44.184372
8.733582,44.30272
8.736633,44.294296
8.730698,44.3925
8.743698,44.14592
8.73877,44.662735
8.765396,44.414658
8.763641,44.67015
8.738968,44.63286
8.818802,44.833267
8.801666,44.69377
8.799606,45.137497
8.804474,44.830185
8.803848,45.06813
8.810532,45.017746
8.866211,45.399094
8.879089,45.122086
8.870392,45.407486
8.895782,45.407333
8.910019,45.40193
8.928101,45.75566
8.92691,45.47966
8.99939,45.500168
8.976074,45.531357
8.958527,45.507584
9.11142,47.245255
9.163391,47.403152
9.175247,47.51207
9.220352,47.40181
9.256821,47.535507
9.257721,47.593002
9.272293,47.71315
9.302521,47.636154
9.263565,47.808792
9.291183,47.608566
9.301407,47.9579
9.3576355,47.79146
9.355682,47.943558
9.307999,47.8795
9.413025,47.972855
9.389328,47.87657
9.4283905,48.081406
9.460541,47.984726
9.423752,48.064102
9.403717,48.097397
9.492584,48.290634
9.520721,48.162674
9.5156555,48.156296
9.513123,48.299362
9.523529,48.268234
9.541901,48.37706
9.556503,48.320053
9.59552,48.29042
9.580399,48.289932
9.587448,48.197372
10.091644,47.154068
10.101242,47.309677
10.09877,47.188797
10.114197,47.200943
10.128784,47.321426
10.132202,47.340744
10.1236725,47.225357
10.130753,47.24141
10.14032,47.374985
10.129517,47.263504
10.137329,47.22209
10.150894,47.110764
10.1483,47.300247
10.147079,47.37007
10.154953,47.267654
10.154907,47.30742
10.157791,47.18535
10.162231,47.19722
10.159332,47.19954
10.15564,47.248184
10.158752,47.300827
10.161499,47.40535
10.166183,47.25627
10.158493,47.278824
10.160095,47.26494
10.158157,47.226303
10.15329,47.26509
10.158936,47.339676
10.154556,47.304794
10.153137,47.0374
9.642715,48.7957
9.645767,48.882492
9.619995,48.841873
9.625809,48.725327
9.63237,48.833664
9.624344,48.88292
9.570679,48.766678
9.578476,48.80641
9.495682,48.799454
9.422012,48.77568
9.439148,48.83354
9.468552,48.777237
9.4207,48.794815
9.352402,48.784683
9.381378,48.81459
9.336975,48.688522
9.279556,48.73732
9.316193,48.67531
9.252762,48.722794
9.230301,48.606552
9.212723,48.714096
9.254074,48.61418
9.17691,48.544235
9.111588,48.525772
9.103012,48.556564
9.047348,48.567886
9.056839,48.477005
9.16098,48.421066
9.0260315,48.358597
8.985962,48.170975
9.385727,47.71968
9.370544,47.79677
9.352768,47.79091
9.350662,47.586655
9.320831,47.58461
9.28923,47.592087
9.255188,47.444656
9.231735,47.38704
9.147079,47.404526
9.090927,47.28624
9.137421,47.37599
9.147339,47.253983
9.091782,47.30391
9.0625305,47.028214
9.028366,47.06743
9.01178,46.92485
8.967758,46.961716
8.987671,46.71251
8.942093,46.753403
8.9244995,46.552628
8.890579,46.83348
8.888138,46.520584
8.857727,46.47371
8.810226,46.3499
8.782806,46.173416
8.75798,46.142624
8.7508545,46.041763
8.777939,45.94838
8.719727,45.78514
8.699036,45.542007
8.417419,45.14656
8.386688,45.643967
8.381577,45.470505
8.383148,45.138992
8.36908,45.047073
8.375763,45.659927
8.3559265,45.398544
8.339493,45.57814
8.337326,45.57576
8.303513,45.39644
8.297516,45.29692
8.292297,45.28917
8.287262,45.49565
8.278534,45.103928
8.27565,45.408524
8.26799,45.070755
8.256073,45.131424
8.257141,44.986008
8.245819,45.446243
8.256134,45.28325
8.23468,45.271652
8.240402,45.350754
8.22908,45.079025
8.231522,45.284775
8.223541,45.238693
8.21463,45.106094
8.216354,45.002426
8.244461,44.998062
8.221069,45.082962
8.224518,44.960587
8.285202,44.758865
8.265518,45.25627
8.260208,45.295273
8.270752,44.8795
8.267975,44.858994
8.276001,45.35533
8.27655,45.347244
8.2668915,45.594955
8.262451,45.75096
8.243179,45.54854
8.247086,45.621872
8.242386,45.679733
8.248199,45.82219
8.247498,45.557266
8.244766,45.76021
8.257141,45.732285
8.252686,45.63228
8.263031,45.709
8.239395,45.916763
8.257431,45.941208
8.25621,46.046555
8.262344,46.23369
8.245468,46.031967
8.2586975,46.39702
8.2500305,46.27153
8.247833,46.34886
8.261993,46.19597
8.285355,46.2697
8.2708435,46.455185
8.285904,46.440598
8.685196,45.32402
8.632675,45.638046
8.65271,45.71324
8.70105,45.628403
8.755722,45.716568
8.777832,45.795
8.777451,45.831345
8.816376,46.070633
8.80397,46.278397
8.823853,46.325027
8.849365,46.421738
8.886169,46.303055
8.902161,46.47548
8.911362,46.56816
8.924606,46.500168
8.985123,46.690506
8.990402,46.774277
9.096649,46.749557
9.026794,46.88939
9.061096,46.890915
9.1035,47.012344
9.165268,47.157272
9.19902,47.33113
9.1813965,47.30977
9.203964,47.33629
9.231415,47.41356
9.275177,47.48091
9.296158,47.50966
9.3038025,47.625626
9.350296,47.73271
9.262512,48.095657
9.227188,48.23021
9.265427,48.34465
9.3022,48.261917
9.383987,48.342667
9.401428,48.373947
9.396713,48.36824
9.456924,48.449203
9.479813,48.52446
9.496002,48.58342
9.507538,48.574783
9.565002,48.602158
9.583359,48.67964
9.588684,48.64113
9.599884,48.70479
9.649063,48.716354
9.678848,48.740463
9.762573,48.779037
9.7404785,48.82637
9.736008,48.821823
9.767227,48.883133
9.800003,48.917007
9.819824,48.925156
9.814346,48.939377
9.829254,48.933823
9.856583,48.941513
9.883011,48.995255
9.897461,48.966568
9.873108,48.981064
9.913986,49.024704
9.800995,49.130356
9.771332,49.174454
9.790085,49.202957
9.808365,49.17598
9.862183,49.207382
9.8589325,49.21666
9.830673,49.19365
9.871155,49.22905
9.913406,49.24321
9.895966,49.25859
9.894791,49.240707
9.926697,49.267838
9.934036,49.277573
9.920746,49.25746
9.928925,49.290146
9.951401,49.27855
9.969925,49.265213
10.008026,49.2863
9.99411,49.298965
9.987503,49.287704
9.992126,49.320724
10.0134735,49.33058
10.008118,49.3134
10.006851,49.316025
10.004059,49.314102
10.022003,49.30797
10.028595,49.333298
10.043716,49.316788
10.007736,49.31041
10.039368,49.31877
9.973785,49.307938
9.947433,49.34572
9.962021,49.361404
9.960022,49.33516
9.990234,49.343857
9.998795,49.354446
9.960083,49.32811
9.970551,49.35762
9.99498,49.362625
9.959824,49.364883
9.952194,49.348984
9.96846,49.378128
9.965195,49.361496
9.9570465,49.35118
9.945831,49.3705
9.97673,49.358322
9.9664,49.331894
10.001312,49.34581
9.978851,49.34941
9.96228,49.334366
9.960815,49.359146
9.980759,49.369064
9.943451,49.34474
9.945328,49.336014
9.925735,49.333176
9.933212,49.331955
9.937698,49.33632
9.956772,49.318405
9.883209,49.314713
9.929749,49.306534
9.66214,49.326553
9.626053,49.37166
9.58934,49.38289
9.561127,49.331924
9.589554,49.365128
9.6138,49.3723
9.492859,49.336655
9.514847,49.37233
9.521912,49.368454
9.438309,49.375656
9.41507,49.356125
9.44603,49.383713
9.412094,49.367172
9.367355,49.3528
9.31781,49.375626
9.35733,49.359604
9.337357,49.330185
9.394241,49.334183
9.303101,49.337997
9.327362,49.313553
9.252823,49.360245
9.294846,49.34099
9.204208,49.32274
9.149872,49.29753
9.091751,49.301224
9.121628,49.305923
9.157745,49.303757
9.259155,49.27391
9.043274,49.235916
9.094589,49.229782
9.563843,49.249954
9.499435,49.29506
9.4978485,49.294693
9.500931,49.241104
9.523865,49.246536
9.517883,49.248825
9.47084,49.219254
9.449432,49.26262
9.389954,49.25862
9.386078,49.26274
9.368042,49.27083
9.436203,49.27272
9.340225,49.22914
9.342316,49.234543
9.255844,49.23152
9.288849,49.21202
9.2543335,49.207016
9.327805,49.186386
9.251816,49.180252
9.248291,49.154587
9.1996765,49.193222
9.256897,49.134567
9.193573,49.178177
9.1489105,49.063248
9.094269,49.06111
9.123398,49.09636
9.099442,49.111862
9.144302,49.03224
9.060806,48.983932
9.075668,49.030014
9.405075,48.686264
9.329514,48.745285
9.345688,48.716507
9.356598,48.56743
9.38945,48.601944
9.363083,48.598373
9.342407,48.55986
9.311218,48.58629
9.270096,48.569107
9.278183,48.581802
9.257996,48.606552
9.33371,48.5493
9.2438965,48.54268
9.225159,48.50038
9.1259,48.449417
9.154739,48.445877
9.1119995,48.45662
9.169754,48.376022
9.143799,48.410355
9.139252,48.339005
9.06842,48.337692
9.096222,48.191147
9.090775,48.359146
9.052368,48.054672
9.003845,47.98201
9.032791,48.037674
8.96521,48.167526
9.004456,47.953415
8.962982,47.837357
8.9655,48.075912
8.982513,47.719467
8.921204,47.807358
8.900818,47.737167
8.915573,47.542038
8.974014,47.623917
8.928955,47.63884
8.880417,47.605118
8.876251,47.54402
8.904373,47.603134
8.866272,47.511826
8.83078,47.5493
