theta1,theta2
9.417343,53.457047
9.415451,53.4601
9.42186,53.48979
9.429565,53.39598
9.427734,53.323257
9.428848,53.487473
9.421616,53.616257
9.423096,53.416367
9.40538,53.503494
9.431717,53.350357
9.415726,53.4926
9.419418,53.590164
9.4086,53.42253
9.401581,53.608536
9.413254,53.344437
9.404877,53.344864
9.395615,53.57463
9.398117,53.39708
9.379425,53.397263
9.401672,53.46422
9.404572,53.544693
9.413574,53.363174
9.385574,53.546677
9.385681,53.452255
9.379242,53.556076
9.3927765,53.56932
9.381378,53.526535
9.397659,53.38356
9.410187,53.301224
9.39183,53.34575
9.459412,52.95543
9.4687805,53.014877
9.47406,53.096756
9.484589,52.996475
9.492828,52.889206
9.478622,53.005783
9.493774,53.209793
9.483627,52.87648
9.470169,52.999588
9.508026,52.850693
9.502472,52.982773
9.48793,52.973648
9.493942,52.922104
9.473587,53.030014
9.495224,52.728592
9.50032,52.898697
9.478043,53.110855
9.483292,52.648514
9.467453,52.883102
9.4809265,52.83174
9.5168,53.061752
9.498154,52.724472
9.487427,53.0728
9.487579,53.015182
9.486725,53.0316
9.503372,53.061325
9.477432,52.816147
9.516403,52.74785
9.528793,52.83568
9.50412,52.75511
9.668442,51.69426
9.669998,51.90065
9.695038,51.801773
9.696945,51.78557
9.68132,51.683212
9.686279,51.700027
9.692108,51.935287
9.7026825,51.528915
9.67984,51.719955
9.716415,51.437363
9.716888,51.630325
9.684677,51.592514
9.69725,51.627975
9.678314,51.615524
9.702103,51.492813
9.7118225,51.579147
9.689423,51.73723
9.68132,51.388107
9.682098,51.42665
9.690598,51.38698
9.723221,51.6454
9.712616,51.493423
9.677139,51.541855
9.691498,51.669937
9.694504,51.700912
9.698685,51.615158
9.676895,51.274796
9.689377,51.44777
9.708191,51.479324
9.68335,51.323166
9.618698,50.526962
9.590485,50.63414
9.609695,50.54039
9.603287,50.57997
9.599075,50.372604
9.608139,50.48732
9.596252,50.532455
9.59639,50.287003
9.581329,50.427963
9.614899,50.26735
9.61293,50.238815
9.578629,50.26143
9.591904,50.17119
9.567764,50.27803
9.584488,50.11583
