theta1,theta2
0.46316528,34.86641
0.49613953,34.616714
0.48805237,34.803726
0.4903412,34.72502
0.52104187,34.614243
0.5179291,34.758835
0.5176239,34.731796
0.5224762,34.66118
0.52726746,34.625595
0.55718994,34.68361
0.56407166,34.613266
0.5670624,34.70735
0.5514984,34.552963
0.5516205,34.8524
0.55921936,34.37404
0.55448914,34.545242
0.543869,34.616257
0.5527191,34.5132
0.5397644,34.41185
0.5591583,34.554337
0.5515747,34.495102
0.573822,34.429794
0.55448914,34.55922
0.5298462,34.35588
0.51805115,34.694046
0.53092957,34.6147
0.5305481,34.60945
0.54174805,34.469772
0.5651703,34.40236
0.52615356,34.404068
-0.08164978,36.452316
-0.049697876,36.209335
-0.095321655,36.57756
-0.05633545,36.281418
-0.01852417,36.349075
-0.09005737,36.58583
-0.09159851,36.539566
-0.10960388,36.3929
-0.1055603,36.387833
-0.07911682,36.443893
-0.07463074,36.42598
-0.091171265,36.419052
-0.09121704,36.330368
-0.1116333,36.55565
-0.13546753,36.161575
-0.13058472,36.216385
-0.15625,36.450394
-0.14030457,36.368332
-0.16018677,36.252335
-0.15428162,36.387833
-0.1581726,36.35753
-0.15452576,36.242874
-0.1335144,36.425125
-0.16473389,36.250534
-0.19688416,36.36519
-0.17974854,36.495834
-0.20007324,36.438034
-0.16351318,36.247604
-0.14884949,36.13939
-0.18113708,36.136673
0.03694153,35.803116
0.055618286,35.834854
0.041793823,36.02626
0.09791565,35.74138
0.10765076,35.836533
0.056030273,36.009567
0.06689453,36.074417
0.08192444,35.83879
0.060943604,35.954422
0.110076904,35.86888
0.13116455,35.91185
0.09565735,35.728836
0.110702515,35.82631
0.093933105,35.87932
0.07841492,35.73625
0.1058197,35.66011
0.11201477,35.915085
0.11540222,35.7639
0.06758118,35.679794
0.08717346,35.77928
0.12878418,35.832657
0.11668396,35.717636
0.14233398,35.89119
0.12867737,35.817337
0.10810852,35.787186
0.09875488,35.802505
0.104904175,35.794296
0.11671448,35.726273
0.13652039,35.88011
0.112075806,35.693527
-0.186203,36.96669
-0.18989563,37.04564
-0.20550537,37.125473
-0.15864563,37.006577
-0.15071106,37.087387
-0.20306396,37.16652
-0.20747375,37.2444
-0.19900513,36.997025
-0.21948242,37.188828
-0.17211914,37.05748
-0.1751709,37.133804
-0.21481323,37.03798
-0.18580627,36.97603
-0.22070312,37.142136
-0.21844482,36.986526
-0.20767212,36.97084
-0.21669006,37.13243
-0.22257996,36.97618
-0.24734497,36.976334
-0.2354126,37.0504
-0.20303345,37.106003
-0.20492554,37.017532
-0.20521545,37.208237
-0.20735168,37.143356
-0.21472168,37.072617
-0.2066803,37.131485
-0.23368835,37.021744
-0.19958496,36.96794
-0.18103027,37.052475
-0.20059204,36.97908
0.4833374,35.180252
0.5036316,35.144424
0.49830627,35.09291
0.5253296,35.14006
0.5513611,35.057755
0.5358887,35.149338
0.5313873,35.29323
0.55052185,35.01036
0.5491333,35.123825
0.59840393,35.08864
0.6107025,35.030533
0.58399963,34.943985
0.5949402,34.860794
0.5780029,35.188858
0.59490967,34.8311
0.60272217,34.894516
0.6085663,34.977097
0.5931244,34.834976
0.58961487,34.87227
0.5927124,34.94963
0.622879,34.86165
0.6322632,34.9113
0.6267395,35.063156
0.6183014,34.95894
0.62117004,35.048843
0.6173248,35.004623
0.59591675,34.92186
0.61624146,34.89247
0.63734436,35.070267
0.61943054,34.87712
-0.36131287,38.292587
-0.39089966,38.4366
-0.41952515,38.407608
-0.4011078,38.37056
-0.40153503,38.498917
-0.458786,38.52797
-0.4601593,38.420517
-0.4694519,38.244217
-0.49266052,38.53029
-0.45646667,38.444748
-0.46702576,38.399033
-0.49295044,38.437515
-0.47990417,38.290024
-0.5067749,38.340622
-0.5136566,38.401688
-0.5072937,38.377335
-0.5158844,38.32173
-0.5218048,38.219986
-0.5458374,38.216324
-0.54611206,38.241196
-0.5289917,38.332474
-0.51519775,38.25569
-0.53634644,38.37883
-0.52337646,38.409836
-0.5233917,38.344162
-0.5304718,38.292313
-0.54455566,38.160202
-0.5094452,38.140854
-0.521286,38.185165
-0.527771,38.208847
0.5344696,34.6046
0.55378723,34.44716
0.52459717,34.497086
0.55267334,34.438217
0.5784302,34.567
0.5500946,34.60286
0.53305054,34.519638
0.5700836,34.38234
0.5898285,34.419113
0.6181946,34.58992
0.6330719,34.35356
0.6100769,34.253586
0.6374512,34.22548
0.6349182,34.486435
0.59980774,34.30165
0.6369171,34.3582
0.6394348,34.235306
0.6407013,34.235184
0.63934326,34.18022
0.64678955,34.354935
0.64497375,34.187943
0.6624298,34.277054
0.66342163,34.37239
0.6525421,34.28795
0.6560974,34.452805
0.6573334,34.308426
0.6538086,34.357742
0.6664734,34.378067
0.65696716,34.357285
0.64167786,34.374313
0.38075256,36.28633
0.37034607,36.21251
0.34980774,36.221207
0.34455872,36.189865
0.3627777,36.222214
0.31933594,36.29039
0.30187988,36.347733
0.31314087,36.08754
0.31384277,36.16722
0.33535767,36.148605
0.32678223,36.075363
0.28862,36.178238
0.30578613,36.041794
0.27157593,36.248856
0.285141,36.05516
0.28007507,36.129105
0.26164246,36.047867
0.24023438,36.082504
0.25553894,35.8947
0.26075745,36.052475
0.23573303,35.9843
0.28657532,36.002884
0.21202087,35.887985
0.24337769,35.969925
0.22479248,36.08998
0.21073914,36.05226
0.17861938,35.932358
0.20352173,35.913742
0.20721436,35.81935
0.19163513,35.807358
-0.52645874,38.68422
-0.53952026,38.659805
-0.5624542,38.74794
-0.56806946,38.673233
-0.57292175,38.74489
-0.604599,38.814804
-0.61099243,38.72798
-0.61834717,38.61528
-0.6374817,38.751328
-0.614151,38.717606
-0.6259308,38.740067
-0.64126587,38.82982
-0.6368408,38.64583
-0.65242004,38.653152
-0.6556549,38.80168
-0.6607971,38.70781
-0.6640167,38.777573
-0.6710205,38.72142
-0.6676483,38.583908
-0.6715698,38.730026
-0.67570496,38.785294
-0.6610565,38.62593
-0.681015,38.65367
-0.6644745,38.700577
-0.67277527,38.682144
-0.66915894,38.669785
-0.6742401,38.627335
-0.65901184,38.5627
-0.6709595,38.502518
-0.6680908,38.545334
-0.5003357,38.68309
-0.49816895,38.700363
-0.5152283,38.74617
-0.5096741,38.72487
-0.5174103,38.757706
-0.53666687,38.785233
-0.5447235,38.784134
-0.5425873,38.724625
-0.55326843,38.846603
-0.52430725,38.774063
-0.5315094,38.801437
-0.5494385,38.855087
-0.53666687,38.694107
-0.56484985,38.765457
-0.5591583,38.792526
-0.55155945,38.753586
-0.5509796,38.85701
-0.55996704,38.756607
-0.5531006,38.70671
-0.5553589,38.815598
-0.563385,38.85701
-0.5407562,38.74266
-0.5440674,38.761734
-0.53108215,38.785934
-0.5523987,38.74144
-0.5326233,38.743546
-0.53834534,38.729843
-0.51712036,38.705124
-0.5246887,38.72014
-0.51472473,38.730087
-0.10083008,37.873306
-0.08718872,37.985672
-0.087249756,37.899673
-0.062210083,37.885117
-0.06694031,37.964645
-0.0713501,37.98152
-0.080963135,38.070236
-0.056289673,37.957657
-0.06954956,38.099564
-0.028335571,37.96559
-0.023025513,38.009262
-0.036590576,38.016617
-0.021606445,37.9348
-0.051315308,37.98961
-0.04031372,38.031998
-0.0071258545,37.975876
0.007904053,38.11534
-0.012893677,37.97966
-0.006011963,37.99855
0.00012207031,38.056717
0.011154175,38.102524
0.030395508,38.028946
0.049209595,37.99547
0.055755615,38.066208
0.037826538,38.013077
0.04788208,37.975723
0.04623413,37.99507
0.076660156,37.96544
0.08251953,38.088608
0.08453369,38.01866
0.4328003,37.608536
0.44200134,37.58058
0.4430542,37.467545
0.43424988,37.475754
0.47001648,37.60402
0.48106384,37.652084
0.44308472,37.62935
0.47673035,37.557083
0.4749298,37.62578
0.4951477,37.62993
0.48579407,37.549423
0.5109558,37.66719
0.5052643,37.550003
0.48632812,37.664658
0.5123291,37.692215
0.5321655,37.61989
0.54241943,37.678085
0.5271454,37.60933
0.53829956,37.595505
0.5458679,37.677658
0.54345703,37.656784
0.57673645,37.632675
0.54685974,37.567276
0.5622864,37.594376
0.57115173,37.711624
0.55537415,37.583694
0.55233765,37.675217
0.58477783,37.57216
0.5753174,37.642715
0.5653076,37.63423
0.7642975,34.82335
0.77046204,34.796127
0.7757416,34.572678
0.782547,34.64296
0.79644775,34.65416
0.8096161,34.74382
0.78933716,34.873856
0.81114197,34.64244
0.82315063,34.620255
0.81443787,34.619247
0.824234,34.49196
0.83244324,34.459152
0.82463074,34.582382
0.820755,34.701736
0.8440552,34.472855
0.84625244,34.572525
0.8524933,34.52025
0.83787537,34.44014
0.84684753,34.617325
0.8466034,34.462265
0.84347534,34.35646
0.854599,34.54207
0.84713745,34.34648
0.8402405,34.462234
0.84065247,34.561844
0.8132019,34.447952
0.8183594,34.45363
0.8217468,34.530655
0.82977295,34.660202
0.81562805,34.405106
0.73353577,34.225906
0.7306671,33.890427
0.7143097,33.81697
0.7068329,33.954727
0.71565247,33.841354
0.7127533,33.991623
0.6938782,33.968155
0.7155304,33.705734
0.7149658,33.66011
0.7131195,33.90651
0.7082977,33.619278
0.7031708,33.655594
0.6998596,33.63188
0.69374084,33.678085
0.71284485,33.620895
0.69233704,33.682816
0.6876526,33.557236
0.68122864,33.460526
0.6981354,33.577682
0.6694031,33.55748
0.6551056,33.442978
0.6833191,33.41423
0.64216614,33.39781
0.65463257,33.54274
0.6372223,33.688553
0.61834717,33.455795
0.61650085,33.580917
0.61428833,33.659378
0.60494995,33.44667
0.59103394,33.504227
0.46507263,33.134476
0.47668457,33.094467
0.470932,32.985336
0.48098755,33.107925
0.44844055,32.965164
0.43673706,33.106125
0.46044922,33.204086
0.45814514,32.89485
0.44140625,32.864334
0.42744446,32.924667
0.44885254,32.81575
0.44218445,32.796555
0.43211365,32.950424
0.4446411,32.78325
0.4365387,32.942978
0.42123413,32.846603
0.41990662,32.822464
0.4030609,32.787277
0.4229889,32.86995
0.38407898,32.729965
0.41140747,32.753494
0.38562012,32.755295
0.38232422,32.715958
0.4029541,32.90895
0.36294556,32.83281
0.33572388,32.791733
0.34643555,32.80748
0.3291626,32.887955
0.3266449,32.913193
0.3242035,32.733414
0.7659912,31.992508
0.7725067,31.870102
0.76423645,31.824661
0.772171,31.945145
0.7727051,31.801743
0.7614136,31.914566
0.77619934,31.95906
0.78648376,31.75914
0.7932892,31.715256
0.77490234,31.874435
0.7878876,31.715012
0.80329895,31.6436
0.7889862,31.737564
0.80319214,31.723434
0.78538513,31.741104
0.78312683,31.672806
0.7842102,31.638168
0.7889099,31.637527
0.79463196,31.734207
0.76538086,31.644394
0.7861328,31.592087
0.7679138,31.629776
0.7615204,31.702072
0.77020264,31.719284
0.7547302,31.7332
0.74765015,31.693588
0.7455902,31.78917
0.73168945,31.836807
0.7123718,31.799667
0.71269226,31.757584
0.5319977,31.525436
0.5344391,31.388962
0.50904846,31.481094
0.5136566,31.4814
0.52612305,31.32344
0.52731323,31.465683
0.52593994,31.52214
0.5073395,31.325912
0.51660156,31.338028
0.5257416,31.44365
0.54434204,31.338394
0.5437317,31.270004
0.5092621,31.299057
0.5536957,31.311691
0.52145386,31.281418
0.51174927,31.26332
0.51379395,31.220657
0.5187683,31.276016
0.54478455,31.300125
0.48228455,31.329666
0.48440552,31.232529
0.47444153,31.272476
0.4802246,31.374985
0.4967041,31.29869
0.46166992,31.297226
0.45384216,31.348923
0.460495,31.406631
0.42721558,31.45961
0.40325928,31.374222
0.42694092,31.432358
-0.52290344,33.713028
-0.51934814,33.658554
-0.5390625,34.125748
-0.5435791,33.8871
-0.5554962,33.703476
-0.56155396,33.842484
-0.55670166,33.890274
-0.5888672,33.80391
-0.6044922,33.859665
-0.5827942,33.869186
-0.58078,33.95192
-0.60317993,33.96425
-0.60472107,33.79805
-0.5997925,33.85991
-0.6086273,33.919754
-0.61808777,33.85945
-0.6253967,33.892807
-0.6256256,34.04103
-0.6137848,33.838943
-0.6272888,34.07283
-0.63446045,34.098495
-0.63375854,33.92714
-0.63165283,34.163376
-0.61357117,33.91823
-0.6325073,33.846542
-0.62190247,34.261
-0.6223297,34.071304
-0.62971497,34.051773
-0.6269684,33.922867
-0.6181183,34.13881
-0.44987488,35.069473
-0.43888855,35.25435
-0.4453888,35.51213
-0.43452454,35.330307
-0.43667603,35.493942
-0.44093323,35.219193
-0.4340515,35.391617
-0.44143677,35.65416
-0.45178223,35.5569
-0.4339447,35.43535
-0.43267822,35.65953
-0.45036316,35.586594
-0.42697144,35.55507
-0.43807983,35.691574
-0.44433594,35.734756
-0.44114685,35.62773
-0.4378662,35.84694
-0.43830872,36.011673
-0.43798828,35.720535
-0.40570068,35.897568
-0.41246033,36.05522
-0.42855835,35.980545
-0.3980255,35.932602
-0.3889923,35.829697
-0.40060425,35.867416
-0.3620758,36.22914
-0.3794098,36.019394
-0.3715515,35.808853
-0.35435486,35.885513
-0.36289978,36.070023
-0.6468048,39.256332
-0.6475067,39.370865
-0.65548706,39.371536
-0.6516113,39.36
-0.66275024,39.483658
-0.6656494,39.37401
-0.6759796,39.323135
-0.6735077,39.44182
-0.6863098,39.506424
-0.6693573,39.405807
-0.68455505,39.483078
