theta1,theta2
5.528122,46.69435
5.5039673,46.690933
5.493515,46.63719
5.5194244,46.582138
5.527069,46.509506
5.544235,46.62642
5.526535,46.588303
5.540085,46.68654
5.535858,46.695145
5.548126,46.663986
5.534378,46.63008
5.5756836,46.716812
5.518585,46.581955
5.5507355,46.827774
5.560257,46.581985
5.539871,46.57222
5.5622406,46.59474
5.5559845,46.620773
5.50531,46.562546
5.5646667,46.637558
5.539917,46.62593
5.5831757,46.53447
5.530121,46.68135
5.543518,46.506332
5.5292053,46.743057
5.529892,46.598923
5.5348053,46.830154
5.55249,46.5923
5.562378,46.549088
5.5365753,46.572952
5.5521393,46.151352
5.5303955,46.18245
5.5105133,46.254654
5.5293427,46.05757
5.5472717,46.11705
5.5668335,46.245377
5.5259094,46.074875
5.5553436,46.242783
5.55455,46.20952
5.570526,46.208878
5.56839,46.135483
5.587845,46.2567
5.5566864,46.14586
5.572876,46.323746
5.549942,46.1808
5.569351,46.119034
5.5677795,46.1649
5.5759277,46.27495
5.5476837,46.061264
5.5682983,46.24202
5.55188,46.18715
5.588867,46.21141
5.559601,46.307816
5.5769043,46.108932
5.5568542,46.3123
5.557785,46.26558
5.567993,46.361282
5.5797577,46.289474
5.5702972,46.248764
5.555298,46.318283
5.1241455,46.96779
5.0908813,47.284622
5.084976,47.15602
5.095459,47.06346
5.09111,47.11116
5.096878,47.15779
5.0950317,47.086044
5.0934143,47.239883
5.0963287,47.252426
5.076828,47.21486
5.0729523,47.19969
5.0998077,47.31108
5.066696,47.287613
5.0722656,47.28801
5.071579,47.340927
5.067993,47.287216
5.0760956,47.22734
5.081421,47.25728
5.050415,47.352646
5.0609283,47.24568
5.055191,47.39061
5.077774,47.33397
5.062317,47.453323
5.0690613,47.39415
5.063339,47.3636
5.0616455,47.38347
5.0755615,47.412918
5.118576,47.3683
5.082489,47.382523
5.0841827,47.433548
5.421509,45.84288
5.4125214,46.11229
5.39653,45.988174
5.393173,45.966995
5.4208527,46.0316
5.4521027,45.99678
5.4496307,45.86049
5.456726,46.191605
5.5138245,46.09926
5.444412,46.14177
5.4710693,46.05925
5.5347443,46.25673
5.487335,46.343704
5.5336,46.3217
5.5257416,46.462418
5.5433044,46.359024
5.5561523,46.166214
5.5765686,46.455856
5.5742493,46.5121
5.5668335,46.322556
5.545349,46.51494
5.589218,46.639267
5.5825043,46.595505
5.603592,46.575943
5.602234,46.630783
5.6000824,46.518875
5.636612,46.684494
5.682373,46.766068
5.614624,46.789536
5.6405945,46.853714
5.2537537,47.117813
5.2407227,47.39122
5.253601,47.242844
5.2468567,47.21147
5.2539673,47.277725
5.295227,47.411697
5.2836304,47.29991
5.278839,47.571457
5.313843,47.4442
5.2352448,47.51445
5.2379913,47.541794
5.308365,47.80565
5.285507,47.91667
5.2806854,47.716904
5.3017426,47.93666
5.320404,47.836227
5.3213654,47.697495
5.3486786,47.882797
5.3441315,48.04802
5.3566895,47.797806
5.3135986,48.010696
5.3483734,48.09584
5.317169,48.04747
5.349167,48.053116
5.3736725,48.09993
5.3649445,48.062454
5.3803406,48.151962
5.4516144,48.20839
5.3684235,48.204514
5.402542,48.326126
4.8381042,49.160812
4.8390656,49.44304
4.8345337,49.506393
4.8336945,49.303055
4.8341675,49.524796
4.857361,49.715195
4.8541718,49.62224
4.8397827,49.820267
4.8276215,49.745834
4.784729,49.754562
4.7917175,49.890182
4.828644,50.042923
4.840225,50.16371
4.802063,49.946884
4.809784,50.139267
4.828003,50.060684
4.8273163,50.02626
4.852112,50.103745
4.8372955,50.159897
4.84787,50.1436
4.835785,50.304886
4.8513947,50.265182
4.834244,50.274734
4.8413696,50.342087
4.8545074,50.28566
4.859894,50.381485
4.886139,50.3282
4.948303,50.36891
4.877014,50.36528
