theta1,theta2
18.225128,13.378067
18.27391,12.935074
18.280197,13.172165
18.295868,12.974442
18.342056,12.755356
18.340927,13.078995
18.351105,13.026199
18.377441,12.941025
18.393661,12.78746
18.44957,12.972763
18.45282,12.822922
18.47847,12.785507
18.428955,12.665726
18.45781,13.174698
18.475357,12.405533
18.4514,12.681534
18.461716,12.896896
18.469467,12.596664
18.444626,12.498642
18.489594,12.785599
18.47792,12.576187
18.501358,12.407486
18.481705,12.732773
18.447067,12.322189
18.438965,12.928513
18.443695,12.692886
18.435043,12.909653
18.471176,12.572006
18.517029,12.499619
18.433304,12.461197
17.436203,15.495621
17.449753,15.210129
17.450851,15.48262
17.525879,15.035416
17.52681,14.905167
17.432327,15.471603
17.438156,15.599899
17.44574,15.201065
17.410904,15.109116
17.481644,15.130814
17.448807,15.308304
17.409348,15.119492
17.414108,14.994736
17.34874,15.385605
17.375076,14.811081
17.334427,14.768906
17.31305,15.411942
17.304596,15.033951
17.26445,14.780197
17.332336,15.12709
17.312088,14.998093
17.3154,14.722885
17.260239,14.964462
17.267654,14.729721
17.214783,15.0073395
17.22696,15.133469
17.160751,15.087814
17.206268,14.806076
17.285309,14.645981
17.170609,14.536697
16.377548,18.082169
16.337708,18.057053
16.311691,18.188736
16.36827,17.836868
16.373047,18.097672
16.2762,18.359207
16.273163,18.358597
16.28186,18.221573
16.292099,18.259598
16.290726,18.156296
16.2491,18.479935
16.254486,18.197678
16.256134,18.08226
16.228745,18.341232
16.20958,18.305435
16.203613,17.96907
16.193298,18.412643
16.210236,18.342636
16.170334,18.065292
16.217392,18.455002
16.178955,18.417587
16.20465,18.19899
16.18309,18.466476
16.207672,18.219803
16.162857,18.205185
16.193268,18.361343
16.157547,18.492905
16.239838,18.269089
16.20871,18.106216
16.182419,18.196701
16.731934,15.948715
16.67456,15.991135
16.656754,16.17482
16.726807,15.751022
16.757584,16.142258
16.700943,16.300674
16.660416,16.23668
16.746597,16.33104
16.806244,16.349869
16.782364,16.181747
16.77237,16.53386
16.782257,16.136276
16.798584,16.231705
16.820114,16.415085
16.779129,16.575546
16.815186,16.057327
16.840942,16.422104
16.865387,16.618942
16.829895,16.262772
16.892685,16.750778
16.830826,16.637985
16.884598,16.686356
16.893967,16.957657
16.944931,16.568527
16.901764,16.586685
16.922073,16.586563
16.921112,16.941666
17.014832,16.858963
16.935333,16.956345
16.960388,17.093796
18.003769,13.620102
17.999573,13.18721
17.971725,13.596725
18.026138,13.242203
18.147598,13.288223
18.150558,13.734787
18.074768,13.533432
18.160492,13.49968
18.217056,13.559616
18.289902,13.730148
18.283157,13.551865
18.27916,13.341415
18.310898,13.105484
18.32016,13.769455
18.30597,13.370407
18.357315,13.181686
18.381073,13.663284
18.360306,13.436905
18.400833,13.386215
18.403275,13.932938
18.399582,13.404068
18.409332,13.63353
18.442886,14.1775055
18.450531,13.409225
18.484451,13.734055
18.464737,13.768631
18.417068,13.943893
18.497314,13.757034
18.47998,14.0594635
18.479965,14.186295
18.358124,11.773483
18.304718,11.922012
18.311478,12.202835
18.33464,11.579544
18.411621,11.718979
18.370026,12.0108795
18.32605,11.813858
18.357346,11.41124
18.364563,11.84407
18.4449,11.699112
18.474014,11.508347
18.36618,11.214462
18.43303,11.156021
18.409393,11.387802
18.345627,11.151077
18.41452,11.011459
18.380829,11.353531
18.357864,10.902481
18.371613,11.037186
18.336334,11.173355
18.381165,10.917007
18.323242,11.154312
18.35437,11.419785
18.371048,11.0952
18.396332,10.98497
18.297531,11.012711
18.251984,10.620163
18.307846,10.750473
18.279907,11.15889
18.265213,11.23378
17.352219,15.129288
17.332062,15.493362
17.317535,15.088791
17.34674,14.854294
17.30458,14.995377
17.171524,15.029709
17.22609,15.125198
17.199188,14.513351
17.147156,15.076248
17.168076,14.793015
17.132217,15.03685
17.096878,14.710678
17.127731,14.559982
17.023788,14.331711
16.963165,14.453232
16.991226,14.1772
16.925674,14.458206
16.955109,13.912643
16.8638,13.985947
16.884232,13.845505
16.8647,14.039352
16.879822,13.757217
16.798584,13.942551
16.794205,14.193192
16.755722,13.792435
16.709152,13.849228
16.704666,13.603928
16.743805,13.540634
16.712143,13.32457
16.68608,13.393723
15.664673,20.263657
15.636536,20.981766
15.638763,20.433762
15.670624,20.352219
15.624298,20.5905
15.597488,20.649155
15.599136,20.992844
15.596664,20.388504
15.56485,20.90068
15.578247,20.370926
15.557327,21.029495
15.552124,20.75795
15.5542145,20.6194
15.534027,20.332047
15.531982,20.591568
15.531891,20.244034
15.519272,20.805984
15.523468,20.294418
15.512695,20.417892
15.520004,20.195694
15.512909,20.621994
15.524506,20.110947
15.509979,20.485886
15.51149,20.754898
