theta1,theta2
11.791626,44.761215
11.781357,44.773056
11.770493,44.970688
11.755753,44.68718
11.786026,44.810074
11.811829,44.808548
11.781616,44.656204
11.818451,44.762253
11.817978,44.73314
11.828018,44.615646
11.859848,44.542618
11.850967,44.67061
11.839706,44.63954
11.878876,44.70015
11.823257,44.489426
11.86116,44.548294
11.836746,44.519577
11.866013,44.618637
11.846909,44.339035
11.863617,44.493027
11.841675,44.528824
11.869202,44.514053
11.8564,44.559708
11.849991,44.43486
11.826431,44.639114
11.827591,44.437515
11.854767,44.43068
11.856781,44.537033
11.833954,44.473923
11.83139,44.5851
11.319489,47.189987
11.320862,47.277756
11.298187,47.179153
11.293808,47.143112
11.30275,47.20131
11.285889,47.228897
11.292236,47.22328
11.2872925,47.237015
11.303833,47.235733
11.282211,47.084183
11.272034,47.26271
11.290314,47.290634
11.274124,47.20372
11.27272,47.29146
11.266907,47.238358
11.26387,47.18541
11.242569,47.213425
11.258575,47.255875
11.236069,47.089157
11.25946,47.17415
11.236969,47.32756
11.260605,47.179947
11.228424,47.17314
11.231125,47.15663
11.215256,47.331253
11.234192,47.257065
11.223328,47.30745
11.275223,47.198257
11.249939,46.92189
11.223434,47.093338
11.061478,48.39583
11.0550995,48.630753
11.034378,48.63472
11.053604,48.48683
11.047592,48.6812
11.033325,48.72847
11.030838,48.700577
11.029114,48.61284
11.015381,48.815353
11.035873,48.62996
11.011551,48.835373
11.018173,48.782913
11.01384,48.786667
10.98735,48.64537
10.998123,48.74156
11.015518,48.726486
10.995087,48.870804
11.003006,48.576614
10.975479,48.616165
10.979416,48.57802
10.989471,48.961533
11.012207,48.660904
10.992905,48.904526
10.99292,48.863205
10.978378,48.895004
11.001602,48.974686
11.0061035,48.781265
11.051941,48.793747
11.014313,48.602646
11.004776,48.724075
10.898621,48.212418
10.8806,48.47209
10.87645,48.533157
10.889008,48.354843
10.883011,48.50743
10.897858,48.769974
10.88472,48.728317
10.885345,48.893967
10.893097,48.860428
10.875824,48.866257
10.867844,48.985245
10.89682,49.13713
10.876968,49.21666
10.868469,48.98671
10.8693695,49.140213
10.880768,49.17189
10.891251,49.18547
10.904053,49.099197
10.889709,49.270218
10.894806,49.20012
10.884171,49.514023
10.916214,49.385513
10.901398,49.567978
10.917343,49.5522
10.900391,49.458847
10.924759,49.667038
10.94072,49.611588
10.998047,49.71379
10.930664,49.597855
10.958481,49.74211
11.05014,49.42906
11.067276,49.517624
11.0655365,49.70674
11.08168,49.591507
11.105713,49.790146
11.136627,50.004074
11.129868,49.979233
11.136322,50.172287
11.151733,50.10872
11.131592,50.121964
11.140762,50.332382
11.205704,50.460922
11.206177,50.60594
11.170837,50.41536
11.195923,50.57631
11.2256775,50.5688
11.243164,50.635147
11.288162,50.682785
11.29921,50.734634
11.2838745,50.72313
11.287567,50.951584
11.356537,50.925705
11.342148,50.944595
11.366699,51.03627
11.373703,51.01729
11.419846,51.12935
11.453003,51.086594
11.519974,51.18126
11.433823,51.12355
11.483505,51.17903
12.027786,50.929276
12.057083,51.027756
12.070953,51.015244
12.097519,51.051926
12.140457,51.136368
12.166809,51.219803
12.145905,51.142166
12.176651,51.23735
12.226318,51.219376
12.181641,51.256516
12.218582,51.24025
12.26384,51.3369
12.267136,51.437973
12.251938,51.31703
12.274002,51.452133
12.298264,51.40181
12.319275,51.375565
12.337128,51.4384
12.352661,51.490402
12.346512,51.442184
12.341965,51.532974
12.360718,51.626358
12.374847,51.57112
12.372772,51.61241
12.38472,51.602005
12.392075,51.566574
12.387482,51.60692
12.418457,51.660873
12.380814,51.682724
12.401794,51.625534
12.520889,51.56212
12.522385,51.599075
12.52681,51.504562
12.533478,51.545975
12.542435,51.51747
12.545059,51.594894
12.537277,51.489517
12.542557,51.525833
12.547562,51.500748
12.538467,51.542892
12.546921,51.44542
12.551819,51.447678
12.551254,51.469498
12.54776,51.40309
12.547363,51.437943
12.552246,51.40419
12.554169,51.34169
12.556,51.30681
12.557434,51.353348
12.552032,51.25261
12.551666,51.276993
12.552597,51.37642
12.556854,51.32396
12.547714,51.251358
12.552597,51.233414
12.548355,51.120132
12.540161,51.161484
12.547211,51.20729
12.538879,51.258774
12.539917,51.07054
12.46051,51.88533
12.460312,51.88954
12.4548645,51.805466
12.463333,51.798416
12.47171,51.797592
12.466278,51.830765
12.44191,51.768845
12.455673,51.743973
12.428818,51.679886
12.41655,51.730637
12.423279,51.70146
12.431915,51.59529
12.420181,51.61223
12.391556,51.538498
12.371124,51.485336
12.375732,51.419937
12.371811,51.486343
12.383194,51.301346
12.358582,51.31227
12.32431,51.176926
12.331802,51.20195
12.324524,51.11406
12.330841,51.125076
12.256622,51.060562
12.260529,50.993576
12.241547,50.9113
12.205399,50.809006
12.219559,50.84636
12.170807,50.76738
12.148407,50.45958
11.782822,50.041153
11.771774,50.067795
11.746796,49.889145
11.742935,49.733353
11.6948395,49.68712
11.659897,49.87047
11.58754,49.61235
11.604263,49.5522
11.540283,49.29976
11.468842,49.389175
11.472443,49.209976
11.459976,48.922745
11.416458,49.160904
11.361862,48.664444
11.316635,48.728195
11.297913,48.537582
11.257858,48.619186
11.272644,48.112076
11.236618,48.284256
11.193344,47.922684
11.16301,47.935776
11.131958,47.792374
11.119827,47.690598
11.059937,47.640976
11.071671,47.485123
11.02507,47.289017
11.009476,47.128525
11.018188,47.100937
10.957794,46.91078
10.939102,46.531845
10.927002,45.31224
10.886856,45.434555
10.888855,45.20253
10.878876,45.017563
10.876358,44.676743
10.859787,45.264572
10.840561,45.13771
10.83223,44.96907
10.805939,44.886368
10.787109,44.79738
10.777679,44.61171
10.760437,44.256454
10.757645,44.625565
10.73877,44.215042
10.739349,44.26744
10.729172,44.178024
10.711395,44.34703
10.712082,43.858444
10.698776,44.2025
10.701447,43.991623
10.689987,43.90651
10.6818695,43.830368
10.677231,43.997482
10.669632,44.023483
10.676041,44.000137
10.659775,43.847427
10.654114,43.654617
10.66629,43.68257
10.66243,43.716873
10.655624,43.562546
10.893433,42.18074
10.854645,42.10222
10.852722,42.023605
10.862976,42.087845
10.900192,41.99037
10.877304,42.074203
10.859009,42.14412
10.864807,42.014725
10.875702,42.140762
10.867172,42.035812
10.851227,41.948746
10.837906,41.698776
10.850739,41.888412
10.841324,41.92009
10.862396,41.76677
10.875458,41.97496
10.857483,41.908127
10.857758,41.793198
10.828949,41.830032
10.8437195,41.910538
10.842407,41.88774
10.847412,41.98317
10.851517,42.038742
10.82724,42.080307
10.838882,42.169113
10.837814,42.08046
10.824707,42.086838
10.833298,42.332138
10.855362,42.360367
10.847305,42.200607
11.025574,41.116714
10.9995575,41.02516
11.057602,41.037643
11.049301,41.165146
11.144974,41.061874
11.133881,41.171127
11.127777,41.227432
11.163315,41.139023
11.194061,41.197403
11.217194,41.22728
11.199692,41.16487
11.21022,41.037674
11.249908,41.185257
11.264709,41.307053
11.312637,41.20244
11.336105,41.41652
11.325455,41.437546
11.376663,41.365738
11.374634,41.43248
11.357513,41.597305
11.447815,41.447983
11.434174,41.68776
11.502975,41.701187
11.4640045,41.778244
11.544174,41.929276
11.559647,41.942245
11.512436,42.018875
11.516571,42.162643
11.575684,42.356644
11.588989,42.284683
11.194778,43.028
11.210007,43.051132
11.275726,43.074326
11.272781,43.32927
11.383987,43.294632
11.380951,43.514694
11.372864,43.645218
11.438446,43.514908
11.500549,43.721695
11.493805,43.813766
11.488312,43.758743
11.5052185,43.524002
11.586441,44.05699
11.572464,44.435165
11.682953,44.306015
11.706009,44.807755
11.702774,44.601242
11.779999,44.733414
11.790527,45.160294
11.764526,45.209854
11.864166,45.03981
11.851013,45.76863
11.900253,45.388077
11.899246,45.81462
12.004959,46.2213
12.001144,46.304672
11.970566,46.553238
11.9869995,46.636765
12.015747,46.840622
12.054504,46.99858
12.020172,47.91478
12.073471,47.97795
12.100784,48.032516
12.149933,48.230087
12.220596,48.380203
12.204727,48.35515
12.234055,48.733994
12.279205,48.43956
12.27916,48.71324
12.296539,48.734634
12.321121,48.83406
12.319672,48.495438
12.366425,48.99144
12.358459,49.1165
12.396744,49.244125
12.418091,49.4655
12.423508,49.233597
12.450012,49.411057
12.452118,49.68303
12.434784,49.7386
12.468185,49.72551
12.464844,49.979935
12.487366,49.74199
12.483917,50.088303
12.496796,50.198837
12.5,50.255936
12.492722,50.43593
12.49057,50.538193
12.504074,50.505325
12.514389,50.66307
12.483139,51.167618
12.490829,51.256638
12.491653,51.091965
12.51358,51.218246
12.529648,51.360764
12.526077,51.25505
12.52301,51.36049
12.5386505,51.278976
12.529907,51.290115
12.533371,51.357315
12.539154,51.357895
12.543854,51.23494
12.549423,51.35997
12.543961,51.414536
12.546143,51.43022
12.554718,51.435898
12.556885,51.35872
12.56369,51.362503
12.5620575,51.422195
12.555817,51.334793
12.565994,51.3788
12.563553,51.43605
12.56839,51.451553
12.564072,51.474106
12.566589,51.428818
12.567978,51.48906
12.563248,51.4915
12.561569,51.576797
12.562515,51.535416
12.566086,51.552383
12.552246,51.606247
12.552734,51.640915
12.553452,51.457047
12.557526,51.531113
12.565399,51.561386
12.562088,51.539566
12.562012,51.571762
12.566711,51.50325
12.554871,51.43483
12.554504,51.48503
12.555786,51.417953
12.558197,51.360855
12.56073,51.444443
12.552399,51.35164
12.551147,51.30168
12.55661,51.401016
12.555176,51.24501
12.55806,51.17964
12.555237,51.087112
12.551193,50.953415
12.553757,51.025375
12.544067,50.981705
12.545914,51.04167
12.537231,51.046036
12.538864,50.882248
12.53421,50.927322
12.524017,50.773544
12.518997,50.847
12.520889,50.784775
12.521179,50.701523
12.426849,51.25737
12.427322,51.225845
12.408234,50.95082
12.415695,51.049637
12.414978,51.10472
12.391602,51.025894
12.372665,50.96028
12.384796,50.953354
12.356491,50.750626
12.332123,50.80571
12.308807,50.5876
12.302475,50.509995
12.299789,50.628983
12.2478485,50.28679
12.247299,50.356155
12.25058,50.37178
12.238434,50.108994
12.218048,49.881546
12.180496,49.687363
12.157715,49.37422
