theta1,theta2
18.571854,29.968552
18.547806,29.993423
18.584412,30.152512
18.59401,29.74562
18.596054,29.67543
18.613007,29.898697
18.61171,30.089981
18.650284,29.870377
18.621475,29.88646
18.666168,29.65062
18.67572,29.858688
18.665909,29.87352
18.638657,29.824203
18.666046,29.887497
18.639206,29.475784
18.662445,29.627121
18.633621,29.860611
18.678879,29.549698
18.60556,29.577133
18.689667,29.649612
18.673264,29.75438
18.672012,29.406998
18.631851,29.813156
18.65123,29.649643
18.610382,29.744095
18.627121,29.59053
18.634674,29.599503
18.668823,29.609726
18.677399,29.537949
18.647186,29.69432
18.087265,31.933609
18.064041,32.310104
18.090088,32.202377
18.14058,31.895004
18.082657,31.859268
18.083954,32.068893
18.10234,32.389145
18.122696,32.098923
18.049194,32.22603
18.087051,31.844498
18.067596,32.3051
18.069,32.276413
18.046906,32.228928
18.023361,32.103256
18.033401,31.99208
18.044128,31.913803
18.02835,32.257004
18.06578,31.971329
17.962738,31.998795
18.022247,31.948227
18.045029,32.26262
18.071228,31.815414
17.99585,32.10051
18.022446,32.28508
17.960495,32.094986
17.981522,32.144638
18.022003,32.088913
18.006302,32.207382
18.02272,32.041916
18.014175,31.976913
18.985657,30.566544
19.001907,30.693466
19.011276,30.548782
19.047958,30.44191
19.041534,30.28572
19.072388,30.377243
19.106995,30.595932
19.155365,30.458755
19.137924,30.54863
19.176422,30.382065
19.165619,30.619858
19.21605,30.561966
19.168182,30.476486
19.156036,30.433365
19.199951,30.309616
19.234879,30.419144
19.264313,30.636124
19.288773,30.269882
19.189621,30.234238
19.239883,30.23912
19.286713,30.565384
19.319702,30.149216
19.24562,30.381485
19.2762,30.571365
19.227966,30.605331
19.241745,30.53389
19.292664,30.628433
19.283203,30.663315
19.304169,30.63359
19.267807,30.30098
19.03859,29.883621
19.006836,30.172195
19.03099,29.969254
19.061462,29.802994
19.021042,29.524307
19.057816,29.77803
19.06128,29.849564
19.08757,29.634476
19.003265,29.791214
19.077545,29.653915
19.055923,29.762436
19.050842,29.84288
19.019943,29.597061
18.94609,29.526688
18.995285,29.374893
19.014923,29.520493
18.985718,29.801468
18.999619,29.197556
18.919998,29.307846
18.946945,29.16655
18.980804,29.434525
19.018127,29.052597
18.88742,29.268784
18.93866,29.464035
18.889252,29.476822
18.864304,29.484085
18.89534,29.266891
18.862564,29.436234
18.904129,29.381607
18.855225,29.149887
19.028214,29.948593
19.056442,30.017838
19.070282,29.633072
19.088898,29.777206
19.044205,29.25386
19.012375,29.499405
19.106018,29.639114
19.068146,29.53331
19.000214,29.377853
19.023804,29.442825
19.015854,29.530807
19.053284,29.825302
18.992538,29.35109
18.927612,29.428421
18.921753,29.207932
18.881271,29.325027
18.834595,29.557297
18.871017,29.32866
18.81874,29.192795
18.858276,29.139267
18.848297,29.26091
18.911911,28.911789
18.755188,28.761887
18.774658,29.23851
18.679184,29.249619
18.71556,29.387497
18.725128,29.42302
18.642654,29.26091
18.736313,28.966232
18.67514,28.629135
17.713242,30.78386
17.680237,31.26802
17.664856,30.855698
17.705673,30.653214
17.644379,30.46788
17.571426,30.787582
17.627808,30.93312
17.596252,30.649307
17.512848,30.643814
17.5271,30.685501
17.503204,30.911484
17.525772,31.101883
17.495682,30.688828
17.427048,30.480026
17.403656,30.552536
17.40654,30.647842
17.355515,31.242325
17.399277,30.584824
17.358063,30.470078
17.39441,30.359482
17.362854,30.877548
17.39244,30.04097
17.322235,30.222275
17.34813,30.731125
17.274933,30.38881
17.299423,30.79692
17.323318,30.868393
17.308655,30.699295
17.316498,30.370438
17.300797,30.189987
17.142563,32.72856
17.118881,33.485703
17.097961,33.3806
17.128357,33.127243
17.114838,33.532578
17.06871,33.464127
17.069946,33.451218
17.07338,33.320297
17.052612,33.624527
17.056976,33.333206
17.059402,33.44359
17.05664,33.741714
17.06108,33.34691
17.046005,33.246445
17.007614,33.38887
17.02629,33.502396
17.000702,33.907883
17.02536,33.685776
17.020004,33.493057
17.025742,33.310684
17.013641,34.001144
17.036621,33.457596
17.032806,33.63359
17.029724,34.098557
16.992706,33.561996
17.01529,34.076004
17.033371,34.054
17.035599,34.094864
17.020111,33.959824
17.036865,33.878036
17.20575,34.586807
17.171814,35.416183
17.171936,35.03096
17.220428,35.12227
17.205109,35.619247
17.167526,35.40764
17.160065,35.607925
17.199478,35.371017
17.197327,35.896133
17.200287,35.34227
17.191376,35.564713
17.203918,35.689804
17.233017,35.48439
17.218353,35.42363
17.18431,35.831497
17.226776,35.75441
17.206573,36.096786
17.255692,35.945602
17.241089,35.79344
17.286453,35.844467
17.259216,36.382706
17.315063,36.113358
17.313797,36.21541
17.319382,36.554672
17.286499,36.19536
17.340485,36.425827
17.361832,36.467117
17.418701,36.491043
17.371872,36.49962
17.427246,36.55922
17.21936,37.080887
17.185669,37.566788
17.193634,37.3593
17.260834,37.42946
17.252884,37.651077
17.195358,37.70778
17.198303,37.946487
17.234375,37.748367
17.237686,37.925644
17.241928,37.70549
