theta1,theta2
22.261597,-61.695984
22.260498,-61.720154
22.258438,-61.690582
22.25673,-61.716568
22.262604,-61.71649
22.264984,-61.69876
22.260605,-61.717667
22.263412,-61.716324
22.26767,-61.713364
22.269745,-61.706604
22.269775,-61.727356
22.271484,-61.716812
22.268707,-61.730118
22.271881,-61.70456
22.268158,-61.74568
22.272507,-61.721222
22.26941,-61.720108
22.271973,-61.739944
22.271439,-61.74208
22.274643,-61.73062
22.270264,-61.733185
22.272278,-61.740936
22.270874,-61.712585
22.270752,-61.745193
22.26976,-61.713303
22.270401,-61.731155
22.269241,-61.724426
22.276947,-61.7325
22.274109,-61.740234
22.27092,-61.71933
22.309265,-61.896667
22.309418,-61.911118
22.308456,-61.894775
22.306198,-61.914886
22.311111,-61.91565
22.31334,-61.909454
22.31012,-61.92566
22.313782,-61.91873
22.317444,-61.924118
22.316833,-61.918884
22.320572,-61.939224
22.319824,-61.936157
22.319794,-61.938446
22.322952,-61.927155
22.316788,-61.948227
22.320206,-61.93994
22.319733,-61.94435
22.32135,-61.942276
22.321625,-61.953064
22.32277,-61.944168
22.319504,-61.95352
22.31987,-61.94684
22.321014,-61.945297
22.31955,-61.957016
22.31903,-61.939423
22.316635,-61.956955
22.317413,-61.951065
22.31871,-61.943375
22.316864,-61.947723
22.31578,-61.94203
22.316666,-61.955933
22.31491,-61.967865
22.315994,-61.96701
22.312119,-61.97937
22.315369,-61.98172
22.31453,-61.977005
22.312286,-61.985428
22.314743,-61.99176
22.315979,-61.995285
22.317276,-61.990753
22.319748,-62.00345
22.316208,-62.005417
22.31749,-62.01207
22.318115,-61.997406
22.312683,-62.012955
22.314316,-62.00804
22.312027,-62.00862
22.311478,-62.01097
22.314178,-62.021088
22.316055,-62.013626
22.31186,-62.020737
22.310974,-62.017197
22.308502,-62.01776
22.308563,-62.026917
22.309845,-62.014786
22.305252,-62.02417
22.301483,-62.02339
22.303696,-62.021545
22.30487,-62.026978
22.301132,-62.01732
22.252823,-61.886826
22.251053,-61.902557
22.245102,-61.883347
22.245148,-61.915848
22.248657,-61.911697
22.238525,-61.886597
22.235138,-61.903946
22.236313,-61.928238
22.233505,-61.915604
22.235016,-61.908966
22.24208,-61.927444
22.233948,-61.92662
22.236786,-61.935593
22.236465,-61.93196
22.223068,-61.93715
22.227112,-61.93976
22.222198,-61.9433
22.223236,-61.94084
22.222229,-61.95601
22.226212,-61.94867
22.221222,-61.94931
22.21901,-61.95735
22.215866,-61.943893
22.216965,-61.956863
22.212143,-61.95305
22.207397,-61.951843
22.208542,-61.946274
22.20633,-61.94876
22.206238,-61.95996
22.204437,-61.95221
22.12352,-61.258743
22.121887,-61.255875
22.121063,-61.227875
22.120758,-61.25464
22.120209,-61.242874
22.117691,-61.23546
22.117432,-61.239258
22.116745,-61.264816
22.114822,-61.246216
22.116302,-61.249268
22.115768,-61.240784
22.114975,-61.230804
22.114792,-61.254272
22.113846,-61.254776
22.113464,-61.246735
22.113281,-61.25107
22.112778,-61.219437
22.11261,-61.236557
22.112839,-61.26573
22.113113,-61.247314
22.11267,-61.2274
22.113129,-61.26201
22.112366,-61.250854
22.112915,-61.25595
22.111893,-61.266983
22.112625,-61.237
22.112076,-61.24916
22.113052,-61.261627
22.112534,-61.27826
22.112793,-61.275024
22.131897,-61.222946
22.13057,-61.20375
22.131027,-61.188614
22.131454,-61.20569
22.130997,-61.189117
22.128632,-61.198486
22.128845,-61.19124
22.129272,-61.19548
22.12741,-61.177902
22.130066,-61.197113
22.129532,-61.189194
22.127747,-61.1855
22.12938,-61.20233
22.127869,-61.195175
22.127182,-61.181488
22.128036,-61.19693
22.128006,-61.16803
22.128021,-61.173843
22.12767,-61.19243
22.12967,-61.175293
22.129395,-61.160797
22.129807,-61.17627
22.130417,-61.17961
22.13121,-61.172394
22.129654,-61.184586
22.13263,-61.173706
22.130615,-61.18158
22.13385,-61.185852
22.133728,-61.179825
22.134888,-61.181152
22.213623,-61.386703
22.213272,-61.345886
22.215973,-61.365936
22.219559,-61.36618
22.218933,-61.330795
22.215195,-61.367783
22.219269,-61.348892
22.225113,-61.34659
22.225922,-61.32289
22.228546,-61.35678
22.229294,-61.357483
22.226196,-61.352905
22.234543,-61.35974
22.232162,-61.349686
22.22873,-61.33368
22.236526,-61.35637
22.236343,-61.346817
22.23912,-61.337967
22.232697,-61.3506
22.24202,-61.33902
22.242569,-61.32251
22.241348,-61.32483
22.244232,-61.3412
22.242981,-61.317627
22.245773,-61.329422
22.249847,-61.343872
22.248184,-61.34146
22.249771,-61.338882
22.251968,-61.324295
22.251877,-61.325043
22.23851,-61.277725
22.239883,-61.27916
22.23796,-61.280624
22.238663,-61.28972
22.244202,-61.265198
22.241531,-61.26906
22.238663,-61.257584
22.241913,-61.26425
22.242325,-61.257156
22.247574,-61.264145
22.244843,-61.266846
22.244934,-61.259186
22.247879,-61.271545
22.24327,-61.255127
22.245834,-61.264572
22.250183,-61.269485
22.24739,-61.260345
22.248642,-61.258102
22.250381,-61.270386
22.252655,-61.24794
22.247406,-61.258606
22.252167,-61.258347
22.25087,-61.260086
22.252594,-61.25966
22.252686,-61.25325
22.25357,-61.2565
22.25264,-61.2426
22.25438,-61.257523
22.253967,-61.2659
22.254272,-61.2453
22.196014,-61.14328
22.194641,-61.14879
22.19455,-61.150192
22.196121,-61.153763
22.19928,-61.137314
22.194778,-61.142532
22.193665,-61.136444
22.194443,-61.13141
22.19107,-61.136032
22.193604,-61.1409
22.1902,-61.134674
22.192581,-61.131638
22.193924,-61.14386
22.188812,-61.131897
22.192337,-61.134872
22.19165,-61.142654
22.18924,-61.128616
22.18959,-61.129242
22.191315,-61.140884
22.193115,-61.126617
22.189178,-61.131805
22.193375,-61.136734
22.191696,-61.13817
22.191452,-61.138092
22.190735,-61.140762
22.194397,-61.133347
22.189041,-61.13266
22.193298,-61.14418
22.195175,-61.14885
22.193268,-61.146057
22.233871,-61.187622
22.236496,-61.19185
22.234222,-61.204514
22.238434,-61.206497
22.237274,-61.186386
22.232346,-61.18628
22.232864,-61.19113
22.234985,-61.18962
22.23407,-61.18495
22.235046,-61.1855
22.232437,-61.18779
22.237259,-61.180435
22.236588,-61.190002
22.231506,-61.189926
22.231644,-61.18344
22.235733,-61.198868
22.235214,-61.189224
22.235779,-61.192886
22.234512,-61.189896
22.233261,-61.192978
22.23375,-61.193207
22.234512,-61.194595
22.235153,-61.19815
22.235199,-61.189255
22.23291,-61.19084
22.233185,-61.202545
22.2332,-61.19342
22.235275,-61.198105
22.23462,-61.195526
22.233017,-61.202682
22.228851,-61.265137
22.228348,-61.256668
22.227295,-61.26779
22.228867,-61.274918
22.227081,-61.250366
22.22406,-61.2623
22.223572,-61.254166
22.226181,-61.261505
22.22525,-61.254898
22.227295,-61.271423
22.227982,-61.26996
22.224472,-61.259674
22.228134,-61.270905
22.224792,-61.265762
22.223602,-61.255646
22.226456,-61.268524
22.22647,-61.261353
22.225311,-61.26088
22.22499,-61.27034
22.22551,-61.26831
22.227615,-61.258163
22.227203,-61.260178
22.226868,-61.278336
22.227783,-61.260742
22.226715,-61.268784
22.226318,-61.276382
22.225906,-61.282974
22.226868,-61.28206
22.228699,-61.27237
22.225815,-61.28737
22.2742,-61.584625
22.275436,-61.598404
22.273468,-61.60544
22.277695,-61.607803
22.280869,-61.59839
22.277191,-61.59076
22.277039,-61.576782
22.27983,-61.58638
22.283386,-61.594406
22.281937,-61.6024
22.285645,-61.603485
22.284409,-61.623917
22.287872,-61.614456
22.286911,-61.58734
22.285248,-61.617584
22.288696,-61.61969
22.2863,-61.622818
22.286469,-61.61815
22.288818,-61.598816
22.28897,-61.60443
22.286926,-61.627808
22.285828,-61.59854
22.289337,-61.60074
22.286697,-61.611404
22.286942,-61.611572
22.285904,-61.60736
22.286545,-61.59149
22.283356,-61.601654
22.286148,-61.600845
22.28505,-61.59883
22.169281,-61.108612
22.166565,-61.110962
22.16623,-61.107666
22.164062,-61.109024
22.164413,-61.100464
22.16066,-61.103348
22.159668,-61.103516
22.158218,-61.099197
22.154678,-61.10434
22.156372,-61.10428
22.152191,-61.099564
22.153976,-61.08513
22.152283,-61.100372
22.148773,-61.0923
22.151596,-61.09468
22.149536,-61.096222
22.147614,-61.089813
22.14708,-61.087082
22.149216,-61.10054
22.149277,-61.089813
22.146515,-61.09015
22.152008,-61.095627
22.14685,-61.10115
22.149384,-61.10225
22.147247,-61.101074
22.148926,-61.09178
22.147354,-61.09735
22.150116,-61.105026
22.149338,-61.110657
22.149796,-61.11139
22.18602,-61.198822
22.185928,-61.198776
22.185944,-61.202255
22.188538,-61.202652
22.189102,-61.189682
22.186462,-61.197937
22.186996,-61.191513
22.186874,-61.178314
22.18779,-61.181503
22.18808,-61.193237
22.185013,-61.182922
22.187057,-61.17964
22.190445,-61.192276
22.184006,-61.1763
22.186188,-61.181503
22.188797,-61.19046
22.186295,-61.178772
22.185028,-61.18141
22.187347,-61.177902
22.190094,-61.173767
22.18666,-61.17581
22.188828,-61.175537
22.188614,-61.187378
22.190338,-61.185364
22.189713,-61.18448
22.194183,-61.181976
22.189377,-61.178055
22.191193,-61.194397
22.194046,-61.189682
22.192993,-61.186035
22.224533,-61.197433
22.22284,-61.203857
22.225525,-61.221268
22.225586,-61.210968
22.22522,-61.19304
22.22699,-61.210236
22.223969,-61.203598
22.22696,-61.191513
22.226242,-61.196915
22.22757,-61.20288
22.223969,-61.200684
22.228897,-61.187057
22.228806,-61.2041
22.223022,-61.190887
22.227371,-61.19603
22.228378,-61.19586
22.227936,-61.19133
22.226562,-61.191467
22.230621,-61.197327
22.23169,-61.186188
22.226639,-61.1884
22.234283,-61.191483
22.230728,-61.2041
22.230103,-61.202393
22.232483,-61.19792
22.237213,-61.202103
22.232056,-61.1976
22.234985,-61.204178
22.237045,-61.210587
22.235306,-61.204636
22.323746,-61.689713
22.325333,-61.697098
22.326416,-61.733
22.329529,-61.718857
22.328262,-61.709198
22.32898,-61.717117
22.328278,-61.692673
22.331512,-61.715622
22.334518,-61.715546
22.333038,-61.716324
22.333115,-61.7343
22.335175,-61.738373
22.334915,-61.72142
22.334213,-61.721497
22.33432,-61.73703
22.335953,-61.733124
22.337616,-61.7415
22.336456,-61.746765
22.336304,-61.716904
22.335709,-61.744232
22.336716,-61.747528
22.335266,-61.731003
22.336624,-61.75273
22.33435,-61.73355
22.336288,-61.722977
22.33432,-61.747833
22.334381,-61.733994
22.332611,-61.72612
22.333862,-61.71884
22.331375,-61.737976
22.211472,-61.389694
22.21022,-61.39818
22.208893,-61.39708
22.209412,-61.39598
22.20488,-61.391968
22.201233,-61.39789
22.202682,-61.38217
22.1996,-61.394287
22.196,-61.40454
22.19693,-61.40779
22.193665,-61.39505
22.192581,-61.384644
22.191284,-61.391144
22.188354,-61.399216
22.191483,-61.40953
22.188965,-61.39592
22.185028,-61.395782
22.183395,-61.404434
22.186676,-61.410553
22.18393,-61.407196
22.181381,-61.402863
22.184875,-61.415253
22.18016,-61.426285
22.18306,-61.415634
22.178772,-61.41742
22.17894,-61.406097
22.178787,-61.421875
22.17807,-61.418427
22.178574,-61.43187
22.1781,-61.441544
22.23285,-61.57132
22.233307,-61.589294
22.230469,-61.567795
22.228363,-61.5773
22.23256,-61.57695
22.231354,-61.5708
22.229889,-61.57019
22.22876,-61.562088
22.230545,-61.577972
22.23201,-61.566055
22.230484,-61.56833
22.230972,-61.56143
22.231018,-61.579727
22.229462,-61.551376
22.229172,-61.56758
22.229996,-61.57567
22.228516,-61.561768
22.228088,-61.55385
22.232407,-61.563385
22.230133,-61.548615
22.228119,-61.561203
22.23114,-61.554993
22.229614,-61.55832
22.232315,-61.57251
22.22873,-61.553726
22.230896,-61.535553
22.230026,-61.538483
22.230759,-61.556305
22.229294,-61.55031
22.228989,-61.542374
22.18135,-61.339676
22.180145,-61.33676
22.180023,-61.323547
22.179443,-61.3302
22.181458,-61.32408
22.181366,-61.32666
22.178696,-61.321564
22.176117,-61.311447
22.17569,-61.314316
22.177658,-61.3273
22.175827,-61.312363
22.176163,-61.299072
22.174896,-61.31746
22.172333,-61.303864
22.175507,-61.3078
22.175491,-61.313477
22.174438,-61.2957
22.17212,-61.29698
22.175552,-61.303574
22.174362,-61.29541
22.1734,-61.292664
22.176834,-61.295532
22.17546,-61.305206
22.178024,-61.31154
22.176132,-61.312057
22.177124,-61.29039
22.17537,-61.305725
22.177765,-61.313293
22.17836,-61.303024
22.179367,-61.310013
22.250946,-61.423798
22.25,-61.423233
22.250702,-61.42569
22.249283,-61.42401
22.256119,-61.40831
22.255875,-61.417725
22.25206,-61.422104
22.253418,-61.395004
22.257172,-61.407455
22.255722,-61.408493
22.25415,-61.404785
22.258698,-61.395218
22.25798,-61.41104
22.254898,-61.377563
22.257141,-61.40013
22.259903,-61.40776
22.258957,-61.391403
22.259125,-61.385223
22.261261,-61.38864
22.261765,-61.387253
22.260681,-61.391144
22.263794,-61.37503
22.262589,-61.388138
22.263657,-61.400253
22.26268,-61.384247
22.263687,-61.378098
22.261337,-61.384216
22.265732,-61.39319
22.26477,-61.374496
22.264359,-61.382187
22.31633,-61.762344
22.317108,-61.766373
22.318344,-61.777557
22.320862,-61.771927
22.324783,-61.77034
22.32521,-61.768234
22.324127,-61.747467
