theta1,theta2
-2.796402,23.098495
-2.8258514,23.032211
-2.833374,23.137344
-2.8364563,22.853256
-2.8095856,22.961166
-2.8041534,23.137863
-2.8219452,23.033463
-2.8030243,23.061264
-2.77948,23.103226
-2.7755432,23.053848
-2.7935944,23.036667
-2.7688293,22.98851
-2.8003998,22.974106
-2.7816772,23.20433
-2.7795258,22.87706
-2.7668,23.038986
-2.7717285,23.090622
-2.7646484,22.853745
-2.7981262,22.829544
-2.746933,22.95021
-2.7830353,23.059738
-2.7630157,22.869858
-2.7855682,23.202835
-2.774109,22.876694
-2.7872772,23.18901
-2.7804565,23.052017
-2.7905273,23.162766
-2.7107239,22.903305
-2.7425385,22.832047
-2.7773438,23.05806
-2.5422974,20.56456
-2.5610352,20.582047
-2.5544586,20.731644
-2.5706177,20.303726
-2.5625305,20.455276
-2.5124664,20.518509
-2.554184,20.450272
-2.493805,20.549362
-2.482132,20.448318
-2.4927216,20.375504
-2.484024,20.41658
-2.4744415,20.4366
-2.494934,20.512833
-2.4713135,20.335892
-2.5029602,20.342606
-2.446701,20.326248
-2.467682,20.393753
-2.436966,20.398819
-2.4557037,20.069077
-2.428833,20.231552
-2.4773102,20.293198
-2.4529572,20.269943
-2.4786835,20.316269
-2.4448853,20.246353
-2.486618,20.444504
-2.4869232,20.21202
-2.4634247,20.233566
-2.445938,20.48259
-2.4868164,20.343643
-2.484726,20.48384
-2.6945038,20.32991
-2.6908112,20.536697
-2.6897888,20.668167
-2.7071533,20.247177
-2.6988525,20.274063
-2.6859283,20.466843
-2.6847687,20.3853
-2.6699677,20.352493
-2.684372,20.267838
-2.6953583,20.093216
-2.658661,20.284561
-2.680664,20.112839
-2.6864166,20.31279
-2.6849365,20.089127
-2.6959076,20.172348
-2.679016,20.040268
-2.7139587,20.300674
-2.6914673,20.102707
-2.7056122,19.968948
-2.7155304,20.014542
-2.7113342,20.11119
-2.7239685,19.987625
-2.7201843,20.008682
-2.7174072,20.020187
-2.749466,20.056595
-2.779358,20.05275
-2.7399292,19.860306
-2.735611,20.060837
-2.7555084,20.017685
-2.772995,19.990005
-2.9928894,18.716812
-2.9882355,18.867813
-2.969452,18.968307
-2.9963226,18.685928
-3.0068665,18.548233
-2.9754639,18.745438
-2.9809113,18.720474
-2.9771423,18.69786
-3.0139465,18.560287
-3.0135803,18.457443
-3.0014343,18.66539
-3.012848,18.65599
-3.0178223,18.707413
-3.0298004,18.434464
-3.052124,18.497269
-3.0398254,18.454391
-3.095871,18.736282
-3.0671082,18.492386
-3.0586243,18.494888
-3.0686188,18.435867
-3.0762482,18.515945
-3.096054,18.380905
-3.1084747,18.467392
-3.0984802,18.495224
-3.1213226,18.497177
-3.1343231,18.551743
-3.1172333,18.263504
-3.114746,18.536087
-3.1256409,18.444687
-3.1236725,18.457932
-3.1410522,17.20488
-3.1223145,17.42714
-3.1321106,17.446518
-3.143631,17.276535
