theta1,theta2
14.94516,27.542435
14.916611,27.528458
14.886551,27.713608
14.930725,27.303726
14.970306,27.53688
14.923859,27.885605
14.902847,27.970139
14.9162445,27.88765
14.903702,27.880386
14.968765,27.753098
14.89949,28.014175
14.922989,27.846146
14.872299,27.887497
14.840897,28.048264
14.882492,27.729752
14.879669,27.851547
14.860214,28.087662
14.900269,27.775528
14.781036,27.824692
14.878845,28.011673
14.842941,28.215652
14.892639,27.82698
14.845703,28.18248
14.866287,27.980972
14.799332,28.150467
14.872711,28.312668
14.852051,28.302353
15.01181,28.039444
14.926605,27.846786
14.864349,28.097946
15.935257,25.266373
15.9370575,25.067764
15.918732,25.327652
15.901321,25.16652
15.999268,25.168655
16.088608,25.371872
16.014694,25.23262
16.043686,25.347153
16.131866,25.299637
16.101807,25.26918
16.091599,25.243881
16.206223,25.599136
16.121124,25.427902
16.196014,25.689041
16.17569,25.461868
16.222076,25.461502
16.19725,25.486404
16.220108,25.604385
16.272507,25.538315
16.278671,25.687637
16.242401,25.756302
16.314926,25.844437
16.237167,25.899124
16.312317,25.73494
16.300034,26.00441
16.344223,25.938156
16.291534,25.971573
16.448334,25.953049
16.358917,25.809067
16.369934,25.951828
16.116516,25.845047
16.063324,25.945877
16.055893,25.745895
16.036987,25.778732
16.060944,25.784714
16.229752,25.938126
16.081268,25.656021
16.126953,26.025864
16.305481,25.959671
16.152313,25.953934
16.05597,25.82927
16.25386,26.389694
16.16336,26.209427
16.155792,26.25035
16.200745,26.189987
16.293701,26.29808
16.292816,25.990768
16.276688,26.161942
16.294632,26.15361
16.360992,26.0074
16.200912,26.217972
16.322784,26.52031
16.167938,26.340408
16.295517,26.24089
16.267853,26.573837
16.300201,26.390915
16.289215,26.414932
16.455048,26.658432
16.273956,26.367508
16.297592,26.533798
15.4730835,28.271194
15.403519,28.530258
15.392212,28.435135
15.394348,28.201126
15.400421,28.528915
15.581039,28.7939
15.334763,28.325424
15.405533,28.76622
15.524994,28.698807
15.364105,28.684158
15.256775,28.7202
15.452454,29.208359
15.394501,29.122055
15.254028,28.931839
15.325333,29.027176
15.442169,29.049088
15.450241,28.84462
15.431732,28.835068
15.403671,28.894608
15.511887,28.669449
15.302444,29.069016
15.445816,29.206375
15.293335,29.08989
15.349213,28.915543
15.295395,29.203903
15.34462,29.114975
15.434036,29.041275
15.626404,29.398026
15.348602,29.128708
15.365555,29.140732
15.678436,29.540512
15.642426,29.678452
15.67984,29.607254
15.666809,29.45906
15.734146,29.63063
15.879929,30.095871
15.645386,29.666275
15.7052765,29.936295
15.801727,29.87996
15.625656,29.937637
15.576736,29.932877
15.822708,30.326584
15.747787,30.330704
15.617813,30.132767
15.695435,30.240768
15.755585,30.196915
15.822235,30.07045
15.806107,30.043716
15.811203,30.158401
15.954544,30.084244
15.728287,30.325485
15.841293,30.401016
15.745117,30.391373
15.713928,30.192886
15.753998,30.396133
15.774933,30.298203
15.800537,30.390915
16.065445,30.5728
15.793655,30.413437
15.822113,30.294022
16.05484,30.680649
16.03688,30.941635
16.082733,30.954514
16.017471,30.722488
16.1445,30.910324
16.220123,31.272324
16.02098,30.919174
16.107285,30.99553
16.052444,31.025772
15.884689,30.99501
15.962341,31.060226
16.111526,31.20256
16.086395,31.342758
15.981674,31.038895
16.022491,31.251785
16.093643,31.169693
16.104187,31.106064
16.141708,30.926346
16.095108,31.057053
16.166428,31.033493
16.123016,31.298752
16.130875,31.288712
16.076462,31.278275
15.929169,31.262344
15.99556,31.267471
15.965927,31.176193
16.083054,31.161911
16.320175,31.221237
16.01323,31.215439
16.055267,30.87233
17.673782,29.780289
17.689697,29.922287
17.720566,29.77208
17.72261,29.786057
17.815994,29.689346
17.790161,30.123093
17.73265,29.618118
17.78267,29.597458
17.832077,29.685013
17.738235,29.644394
17.864594,29.552597
17.900238,29.35411
17.881943,29.687119
17.858978,29.349075
17.885193,29.407059
17.886505,29.584793
17.881348,29.383682
17.91182,28.992416
17.927628,29.131546
