theta1,theta2
-9.427032,32.774338
-9.382202,32.656815
-9.367081,32.79274
-9.376923,32.683
-9.33493,32.57393
-9.329742,32.651077
-9.333435,32.679184
-9.307465,32.588608
-9.3185425,32.546127
-9.249603,32.569504
-9.222977,32.535904
-9.2599945,32.587082
-9.252884,32.450424
-9.259125,32.68727
-9.259262,32.31099
-9.25705,32.47325
-9.282013,32.508713
-9.265762,32.379593
-9.27356,32.37816
-9.247299,32.43779
-9.248154,32.38536
-9.233078,32.33763
-9.261627,32.462692
-9.30304,32.31932
-9.297348,32.53517
-9.294083,32.44493
-9.289963,32.389328
-9.290314,32.403458
-9.240356,32.373642
-9.2969055,32.408035
-10.027695,33.745956
-9.99617,33.600815
-10.055222,33.86949
-10.0252075,33.574417
-9.974182,33.608597
-10.049927,33.828293
-10.078125,33.724075
-10.068192,33.595352
-10.09436,33.64998
-10.044174,33.68187
-10.013184,33.597153
-10.059738,33.647964
-10.03241,33.540512
-10.078049,33.62166
-10.169678,33.349655
-10.104523,33.44429
-10.173523,33.53386
-10.123764,33.459366
-10.159622,33.330338
-10.135223,33.433853
-10.175339,33.401352
-10.1506195,33.331192
-10.173767,33.466476
-10.197998,33.373306
-10.263306,33.49141
-10.261536,33.4821
-10.243256,33.442062
-10.23465,33.45259
-10.222656,33.300095
-10.257507,33.395645
-11.201294,36.09642
-11.212692,36.201767
-11.230621,36.19661
-11.204681,36.130417
-11.21669,36.241257
-11.276993,36.21306
-11.264023,36.35643
-11.276001,36.132248
-11.293121,36.30641
-11.272369,36.154953
-11.306412,36.272293
-11.314178,36.267105
-11.295944,36.13124
-11.333649,36.165695
-11.3467865,36.064865
-11.337601,36.15242
-11.365356,36.234756
-11.34523,36.07469
-11.368271,36.081802
-11.348389,36.092514
-11.356628,36.26671
-11.344177,36.042862
-11.368271,36.216415
-11.373642,36.29207
-11.381683,36.192825
-11.350037,36.277023
-11.381607,36.09578
-11.325638,36.12892
-11.336395,35.92079
-11.3489685,35.997696
-11.148361,36.360886
-11.131699,36.4225
-11.151978,36.41298
-11.11554,36.41255
-11.110138,36.496353
-11.175537,36.44658
-11.139221,36.636093
-11.138504,36.505844
-11.127777,36.613876
-11.128021,36.47908
-11.151428,36.612564
-11.134979,36.61226
-11.11908,36.498
-11.1315,36.588333
-11.15004,36.556534
-11.14328,36.48561
-11.151413,36.586166
-11.111908,36.63011
-11.140839,36.611557
-11.115646,36.639877
-11.12027,36.74211
-11.086288,36.622787
-11.088898,36.702225
-11.10878,36.82225
-11.130493,36.714462
-11.072845,36.730515
-11.099106,36.74724
-11.019455,36.73625
-11.031418,36.622177
-11.018097,36.639145
-11.066971,36.367935
-11.052353,36.448532
-11.060791,36.354843
-11.032364,36.443558
-11.010071,36.460068
-11.072174,36.4178
-11.00882,36.68663
-11.008423,36.569107
-10.962006,36.574356
-11.00676,36.51442
-11.016876,36.641617
-10.988495,36.655533
-10.976257,36.624435
-10.958527,36.672653
-10.953659,36.7202
-10.97406,36.625687
-10.952209,36.677933
-10.91449,36.78325
-10.903305,36.873093
-10.901352,36.818954
-10.910812,36.89604
-10.861313,36.829178
-10.853149,36.887283
-10.84259,37.037186
-10.861038,36.883865
-10.79895,36.894363
-10.841553,36.95674
-10.701096,36.98546
-10.755035,36.90004
-10.703812,36.936905
-10.328751,36.37529
-10.2504425,36.346695
-10.250366,36.373276
-10.194077,36.414047
-10.128647,36.385605
-10.160751,36.391098
-10.0780945,36.635635
-10.091721,36.570602
-10.032532,36.481674
-10.067322,36.53441
-10.055542,36.621597
-9.987442,36.734787
-9.979614,36.688705
-9.95517,36.705276
-9.945419,36.718277
-9.936523,36.588333
-9.921677,36.6877
-9.860077,36.787186
-9.794525,36.945663
-9.876862,36.85396
-9.856384,36.866135
-9.757248,36.84456
-9.742233,36.8907
-9.725296,37.026016
-9.741135,36.88182
-9.695862,36.92238
-9.717331,36.94954
-9.6393585,37.007767
-9.67897,36.96373
-9.581924,36.9991
-8.65863,36.206192
-8.61438,35.994034
-8.620392,35.92299
-8.59697,36.02977
-8.567825,35.900314
-8.570541,35.886642
-8.548157,36.005844
-8.55278,36.061234
-8.52301,35.924026
-8.540207,36.071884
-8.53186,35.994827
-8.5086975,36.122696
-8.507828,36.063705
-8.505127,36.047836
-8.507477,35.97267
-8.498764,35.928116
-8.49118,35.864334
-8.482239,36.007614
-8.476456,36.134964
-8.494232,35.975662
-8.494827,35.95662
-8.480515,36.005142
-8.477875,35.912033
-8.486053,36.038895
-8.482666,35.97072
-8.480255,35.873734
-8.489029,35.942184
-8.486191,36.068466
-8.486938,35.94026
-8.486267,35.93779
-8.516861,34.779526
-8.5203705,34.43312
-8.513412,34.16176
-8.511383,34.339798
-8.51355,33.97139
-8.505386,34.059006
-8.510956,34.054672
-8.517471,33.960068
-8.496292,33.79329
-8.518005,33.870132
-8.524017,33.64653
-8.518356,33.846207
-8.517029,33.66832
-8.538223,33.507156
-8.555725,33.33629
-8.555939,33.304
-8.567581,33.384995
-8.569366,33.221695
-8.562225,33.377182
-8.574341,33.10417
-8.619324,32.94951
-8.603882,32.988358
-8.629623,32.71202
-8.661774,32.783096
-8.64653,32.84764
-8.670486,32.56877
-8.721451,32.510483
-8.698456,32.59993
-8.713547,32.41661
-8.769913,32.52269
-9.202103,32.376175
-9.274078,32.319748
-9.300293,32.178024
-9.3268585,32.07939
-9.403915,31.93309
-9.406128,32.03914
-9.551605,31.786118
-9.54422,31.581741
-9.486053,31.68126
-9.672913,31.553268
-9.641876,31.398453
-9.6983795,31.452744
-9.7114105,31.40712
-9.854858,31.429092
-9.921265,31.188034
-10.054153,31.140305
-10.109528,31.237167
-10.145554,31.060135
-10.2131195,31.15477
-10.180191,30.97609
-10.3519745,30.925522
-10.30069,30.950058
-10.376846,30.791183
-10.559036,30.799332
-10.54744,30.819626
-10.63855,30.748886
-10.651093,30.654373
-10.604813,30.66243
-10.683502,30.602554
-10.80217,30.54396
-11.403992,31.57161
-11.450043,31.593124
-11.455139,31.500656
-11.449173,31.416397
-11.4879,31.229904
-11.491501,31.64244
-11.516006,31.36171
-11.523422,31.298264
-11.534485,31.37001
-11.564865,31.214554
-11.562027,31.224808
-11.582397,31.25499
-11.580154,31.24974
-11.597229,31.121475
-11.601257,31.158035
-11.609589,30.977524
-11.62352,31.198685
-11.626373,31.02388
-11.627365,31.151077
-11.624893,30.955307
-11.636078,30.984055
-11.6284485,31.03041
-11.639893,30.884933
-11.636475,31.017258
-11.643753,31.026932
-11.645615,30.983383
-11.644608,30.810837
-11.641403,30.887222
-11.6467285,30.890182
-11.647614,30.779068
-11.61409,31.757278
-11.617828,31.806595
-11.622803,31.913559
-11.611465,31.793442
-11.620865,31.651077
-11.623917,32.001114
-11.622238,32.00087
-11.627182,32.064804
-11.625732,32.16826
-11.635773,32.023697
-11.637527,31.951645
-11.64209,32.20027
-11.636749,32.121628
-11.643188,31.802383
-11.646179,32.0493
-11.643616,31.86409
-11.644485,31.983566
-11.646896,31.93431
-11.649918,32.056503
-11.645493,31.970932
-11.649078,32.17946
-11.644638,32.400314
-11.651627,32.03453
-11.644196,32.564377
-11.652893,32.369705
-11.648544,32.455093
-11.646225,32.108566
-11.642441,32.388412
-11.648422,32.50914
-11.64473,32.175735
-11.5217285,31.806656
-11.515945,31.787766
-11.518478,31.895126
-11.492935,31.936874
-11.50705,31.939224
-11.501587,32.056137
-11.478882,32.159348
-11.481323,32.4178
-11.484482,32.390335
-11.494873,32.443527
-11.4848175,32.413773
-11.484421,32.76671
-11.462753,32.74785
-11.471497,32.540726
-11.48761,32.813705
-11.458405,32.72783
-11.453842,32.884506
-11.431808,33.08278
-11.437515,33.027573
-11.412537,32.958054
-11.411926,33.37297
-11.3702545,33.5876
-11.394684,33.396896
-11.356705,33.720535
-11.383942,33.65126
-11.323593,33.829117
-11.274536,33.632675
-11.249847,33.9077
-11.289429,34.023422
-11.245651,34.030594
-11.182724,33.854202
-11.176727,33.856705
-11.143295,33.879898
-11.106598,34.099655
-11.103302,34.22917
-11.068817,34.316574
-11.0164795,34.39058
-10.975708,34.861374
-10.988861,34.681473
-10.998688,34.816055
-10.949326,34.89006
-10.876724,35.22682
-10.8142395,35.252335
-10.872665,35.28975
-10.872406,35.548874
-10.774673,35.35698
-10.750214,35.6223
-10.605637,35.886368
-10.602631,35.756454
-10.540985,35.77034
-10.498505,36.103317
-10.3745575,36.239487
-10.424622,36.266525
-10.365723,36.36595
-10.296005,36.378586
-10.163498,36.488876
-10.081726,36.49208
-9.978806,36.49797
-10.043777,36.67006
-9.958069,36.780014
-9.363266,35.029068
-9.340881,35.0634
-9.274048,34.89891
-9.209244,35.1093
-9.156509,35.257065
-9.145248,35.315567
-9.068054,35.352158
-8.976379,35.447342
-8.951187,35.426804
-8.958847,35.56404
-8.830734,35.545425
-8.808899,35.56523
-8.787476,35.48555
-8.817215,35.606827
-8.773499,35.942734
-8.70665,35.733536
-8.683212,35.886612
-8.620316,35.87819
-8.6250305,35.879623
-8.626434,35.91719
-8.585846,36.168198
-8.575516,36.320877
-8.545944,36.50862
-8.56395,36.481766
-8.549255,36.4059
-8.527542,36.430466
-8.51622,36.600693
-8.494003,36.553513
-8.50592,36.798935
-8.501923,36.621872
-8.445541,36.093277
-8.434647,35.989548
-8.426575,35.697647
-8.412659,35.81639
-8.406708,35.81743
-8.409943,35.91121
-8.400879,35.79811
-8.391525,35.803665
-8.393478,35.817276
-8.394577,35.979904
-8.376572,35.86479
-8.373322,35.640793
-8.375702,35.312912
-8.376419,35.49672
-8.371506,35.737595
-8.36441,35.570877
-8.363205,35.51555
-8.359238,35.3188
-8.360489,35.336105
-8.365448,35.4207
-8.358978,35.560074
-8.358429,35.550888
-8.3535,35.740067
-8.362381,35.50844
-8.362366,35.41078
-8.359253,35.479233
-8.362228,35.777084
-8.360504,35.56743
-8.360031,35.748703
-8.363174,35.16298
-8.401382,36.798477
-8.400116,36.754684
-8.3989105,36.388992
-8.392502,36.469345
-8.388046,36.45955
-8.395309,36.4998
-8.392838,36.377975
-8.387604,36.316696
-8.402496,36.181625
-8.408051,36.365616
-8.393967,36.269547
-8.389923,35.960068
-8.398087,35.85698
-8.405457,35.949234
-8.405914,35.886215
-8.404816,35.82582
-8.410217,35.83113
-8.403961,35.645065
-8.409164,35.500412
-8.424133,35.404404
-8.4162445,35.48799
-8.414337,35.41063
-8.415817,35.366257
-8.445206,35.200882
-8.444534,35.09639
-8.445526,35.15004
-8.466034,35.27382
-8.46106,35.00331
-8.46814,34.933792
-8.485596,34.387802
-8.620239,35.502335
-8.616653,35.46541
-8.635544,35.071976
-8.623245,35.053116
-8.628754,35.219315
-8.6805725,34.91368
-8.712891,34.784866
-8.697876,34.512375
-8.752945,34.366226
-8.810944,34.436935
-8.743347,34.373306
-8.741745,33.987167
-8.794022,33.978348
-8.860748,34.09874
-8.886444,33.761063
-8.901566,33.699783
-8.968399,33.698135
-8.923447,33.454666
-8.9926605,33.338303
-9.057541,33.036026
-9.044327,33.3033
-9.05658,33.108444
-9.041107,32.961227
-9.24678,32.758194
-9.270905,32.593002
-9.264084,32.715744
-9.362579,32.725327
-9.363129,32.4691
-9.441132,32.258194
-9.547958,31.884323
-9.618256,33.59807
-9.677261,33.605087
-9.748428,33.34111
-9.752594,33.02382
-9.781906,33.28862
-9.95488,33.152115
-10.118851,32.94365
-10.065338,32.530502
-10.126663,32.625443
-10.30275,32.486893
-10.208252,32.47206
-10.269501,32.16664
-10.40358,32.189743
-10.528763,32.28862
-10.504593,31.987228
-10.588608,31.91719
-10.669006,31.897202
-10.632767,31.694443
-10.806427,31.758469
-10.80394,31.459854
-10.815155,31.699326
-10.831863,31.544876
-10.842331,31.479996
-10.997009,31.358963
-11.056412,31.29744
-11.063263,31.318497
-11.081345,31.358994
-11.065994,31.14067
-11.140625,31.053848
-11.17691,30.781326
-11.077667,30.742569
-11.155319,30.763565
-11.216019,30.680374
-11.205353,30.614365
-11.183807,30.619919
-11.241409,30.723892
-11.295425,30.666916
-11.29187,30.574905
-11.29361,30.608292
-11.371231,30.58339
-11.3593445,30.482864
-11.402771,30.44371
-11.414459,30.483719
-11.435455,30.51561
-11.421524,30.418045
-11.440002,30.435928
-11.466827,30.391373
-11.467911,30.357315
-11.505508,30.43016
-11.486694,30.35881
-11.506973,30.371078
-11.498001,30.40129
-11.509827,30.367477
-11.519058,30.417435
-11.548218,30.404984
-11.555191,30.389664
-11.554779,30.377762
-11.534241,30.36586
-11.54866,30.382492
-11.547302,30.273026
-11.277603,29.939255
-11.31842,29.941757
-11.333176,29.925552
-11.309891,29.925095
-11.279602,29.9189
-11.328598,29.923477
-11.294708,29.941696
-11.312637,29.92775
-11.301498,29.928848
-11.361206,29.921432
-11.337952,29.905502
-11.376877,29.898666
-11.369797,29.91066
-11.357452,29.928818
-11.351608,29.902634
-11.337051,29.925797
-11.370209,29.894089
-11.3675995,29.911179
-11.403992,29.925613
-11.369415,29.921219
-11.366653,29.913803
-11.357544,29.94368
-11.385483,29.919205
-11.348923,29.956436
-11.39299,29.944168
-11.389023,29.9496
-11.400177,29.946243
-11.3714905,29.965378
-11.364059,29.992508
-11.3437195,29.957016
-10.793579,29.813461
-10.804413,29.808914
-10.668518,29.806473
-10.652451,29.81401
-10.544205,29.80571
-10.59169,29.808823
-10.447952,29.817886
-10.419113,29.81218
-10.436432,29.81453
-10.420898,29.814224
-10.359192,29.812729
-10.408569,29.804459
-10.338379,29.810226
-10.278198,29.82161
-10.18306,29.809494
-10.1519165,29.828201
-10.137497,29.818375
-10.049011,29.821701
-10.143204,29.827408
-10.148819,29.833328
-9.910431,29.82756
