theta1,theta2
14.68782,32.318283
14.656235,32.225937
14.643967,32.464676
14.693619,32.024185
14.732788,32.09929
14.691498,32.5338
14.688782,32.660233
14.685959,32.52266
14.675522,32.52919
14.745071,32.44905
14.683014,32.595688
14.715515,32.489426
14.656067,32.465317
14.642792,32.679977
14.675995,32.22661
14.66246,32.382065
14.656815,32.708725
14.694885,32.28514
14.568451,32.426346
14.688034,32.586166
14.653244,32.7231
14.678253,32.268265
14.644577,32.801834
14.659973,32.53923
14.605225,32.668564
14.664139,32.79915
14.625427,32.825363
14.775589,32.486313
14.733612,32.392105
14.675201,32.58931
15.167572,31.501083
15.193848,31.241013
15.176376,31.43959
15.204025,31.218979
15.292679,31.168442
15.272675,31.53798
15.306259,31.64119
15.296921,31.5522
15.363831,31.493393
15.363647,31.56572
15.317825,31.60933
15.408112,31.673386
15.342514,31.57631
15.348373,31.877213
15.414581,31.565994
15.405045,31.629227
15.423843,31.844131
15.445831,31.634354
15.40033,31.80693
15.469101,31.913925
15.461945,32.050552
15.485367,31.798447
15.445267,32.090683
15.484161,32.02217
15.464493,32.183365
15.5260315,32.238876
15.445389,32.340378
15.643005,32.09706
15.608002,31.969803
15.557571,32.024704
17.033463,27.403488
17.057205,27.030167
17.065048,27.117325
17.091782,27.09349
17.155762,26.724442
17.234695,26.967636
17.176025,26.893112
17.230774,27.000015
17.317123,26.886246
17.298508,27.050797
17.291489,26.814804
17.362549,26.977219
17.307236,26.813217
17.348404,27.036606
17.35762,26.69551
17.378128,26.761703
17.424835,26.767502
17.4003,26.745987
17.415344,26.776566
17.427216,26.873184
17.398148,26.659225
17.422928,26.820053
17.391281,26.919632
17.424454,26.646042
17.429886,27.011063
17.414398,26.76854
17.382477,26.980576
17.403442,27.134415
17.40329,27.043015
17.39122,26.979233
15.193878,29.397598
15.093811,29.825485
15.071838,29.398178
15.08226,29.10057
15.056702,29.164383
15.0681,29.37413
15.088501,29.12471
15.042206,29.377426
15.107529,29.313797
14.909592,29.413956
14.852127,29.346329
14.955368,29.29628
14.877594,29.444565
14.7456665,29.1259
14.838135,29.15718
14.836197,29.220078
14.846558,29.033371
14.848511,28.636978
14.676865,29.017532
14.792679,28.509903
14.630035,28.79744
14.658096,28.674149
14.58815,28.79683
14.609436,28.802841
14.550583,28.824295
14.486786,28.808762
14.557098,28.670547
14.681778,28.785385
14.549561,28.651596
14.487137,28.636948
14.645706,27.583176
14.5159,27.69777
14.581985,27.346085
14.513763,27.295792
14.516129,27.089737
14.561569,27.409409
14.53566,27.204453
14.470718,27.095993
14.464935,27.29802
14.369492,27.20491
14.318924,27.297653
14.4253235,27.35524
14.31044,27.301254
14.232376,27.182877
14.339935,27.055923
14.296875,27.201859
14.277664,27.24385
14.235779,26.616867
14.169434,27.072739
14.25705,26.742905
14.19249,27.120193
14.240173,26.83696
14.1154175,27.1996
14.1059265,27.031113
14.114044,27.106552
14.080109,27.20848
14.069565,26.917587
14.228287,26.925797
14.142929,26.934769
14.087769,26.632462
13.468109,28.320053
13.443848,28.634659
13.45752,28.608871
13.473373,28.396866
13.471237,28.44432
13.498795,29.1772
13.474533,28.952988
13.444702,29.209213
13.430588,29.228226
13.393784,29.172714
13.383835,29.422775
13.427765,29.426468
13.402435,29.668716
13.36969,29.540726
13.390793,29.584732
13.371521,29.327072
13.368729,29.553848
13.392792,29.26979
13.363571,29.865036
13.394043,29.849228
13.357819,30.025986
13.402603,30.027786
13.375626,30.205704
13.380112,30.190659
13.362244,30.102524
13.373535,30.528488
13.385193,30.37819
13.459579,30.486313
13.393463,30.604141
13.428162,30.470413
13.517654,30.792831
13.503403,31.31218
13.511566,31.31755
13.503799,31.272629
13.533646,31.574448
13.594559,32.099197
13.582947,31.747208
13.558289,32.494827
13.54805,32.300858
13.481461,32.4644
13.517075,32.543045
13.575073,33.158096
13.583252,33.44185
13.550613,33.291183
13.559555,33.712173
13.580872,33.572678
13.579178,33.56938
13.626205,33.97789
13.651077,34.003494
13.70491,33.93776
13.651093,34.474228
13.727066,34.64351
13.688843,34.63835
13.710114,34.75026
13.732697,34.67546
13.76712,35.003677
13.824249,34.835373
14.02298,34.87059
13.869354,35.11592
13.933792,35.19789
14.240952,34.581345
14.178696,34.906693
14.243515,34.990494
14.246811,35.053543
14.395111,35.357224
14.521088,35.701645
14.384888,35.370895
14.482544,36.027023
14.514145,35.89064
14.41449,36.089157
14.480301,36.136215
14.682816,36.48253
14.716904,36.635574
14.624191,36.684982
14.685684,36.873856
14.765198,36.708786
14.836807,36.90648
15.028793,37.0197
15.011887,37.083267
15.149826,37.01729
15.142288,37.364944
15.278809,37.455887
15.224701,37.603287
15.220718,37.542526
15.431229,37.594284
15.502563,37.6454
15.581833,37.634506
15.868362,37.622787
15.633469,37.806442
15.760544,37.80211
15.729385,37.48378
15.630829,37.70616
15.719315,37.65764
15.729874,37.66011
16.04338,37.871445
16.097061,38.05513
15.9002075,37.850082
16.1026,38.12303
16.247986,38.013657
16.054794,38.101456
16.228806,38.109665
16.36911,38.206985
16.42575,38.345963
16.285095,38.288376
16.445587,38.43254
16.481934,38.352585
16.637634,38.398605
16.746674,38.405716
16.708374,38.455368
16.885666,38.399063
16.865173,38.574783
16.893402,38.62352
16.910324,38.669235
16.867004,38.65007
17.040588,38.675034
17.051056,38.64244
17.06459,38.670364
17.269302,38.662033
17.085281,38.75029
17.158813,38.68251
17.337814,38.640793
17.301651,38.77272
17.371582,38.72023
17.373383,38.682236
17.548325,38.74736
17.518005,38.88951
17.425278,38.746872
17.517609,38.825302
17.597763,38.792343
17.495499,38.821426
17.599014,38.807755
17.64447,38.794388
17.626572,38.867783
17.588058,38.80873
17.682098,38.936752
17.670395,38.813004
17.701569,38.8535
17.728302,38.82039
17.745605,38.89525
17.754242,38.847916
17.733582,38.894608
17.746033,38.922287
17.770462,38.959457
17.724762,38.89586
17.804962,38.92183
17.75502,38.857742
17.728287,38.932755
17.834595,38.87593
17.752945,38.95421
17.782578,38.857742
17.800797,38.916824
17.773193,39.02269
17.80899,38.993576
17.789154,38.921677
17.876587,38.958206
17.847107,39.06282
17.793762,38.940384
17.826996,38.984238
17.825592,38.936996
17.767624,38.96263
17.839157,38.94603
17.833984,38.909134
17.816437,38.943832
17.775772,38.890945
17.816315,38.971573
17.792557,38.892807
17.771774,38.887833
17.814636,38.82045
17.823547,38.869003
17.766373,38.81981
17.765228,38.8571
17.772583,38.86046
17.784454,38.90016
17.680054,38.784714
17.748901,38.78151
17.664993,38.76036
17.648697,38.778885
17.74739,38.7137
17.638062,38.752518
17.650055,38.581467
17.989502,38.574326
17.972885,38.64583
17.997879,38.517166
17.996872,38.473526
18.017563,38.463577
17.994888,38.53633
17.985474,38.38347
17.993301,38.45784
17.968231,38.29106
17.939209,38.30562
17.985748,38.319016
17.973785,38.1566
17.971329,38.231583
17.933838,38.07628
17.921753,38.001236
17.918701,38.13521
17.880661,38.02147
17.930695,37.85121
17.925919,37.748795
