theta1,theta2
10.869171,45.35344
10.824295,45.57695
10.81041,45.525497
10.806473,45.353897
10.81456,45.506363
10.828644,45.504593
10.804337,45.39534
10.826721,45.63942
10.847885,45.540085
10.802414,45.481094
10.814423,45.498642
10.8402405,45.577255
10.79689,45.60637
10.838135,45.65721
10.813019,45.631058
10.814041,45.6035
10.812592,45.448837
10.832947,45.62349
10.810608,45.568893
10.8346405,45.554794
10.781525,45.646378
10.832962,45.649246
10.809738,45.702377
10.823303,45.563675
10.788116,45.661423
10.792404,45.600662
10.81987,45.74434
10.877884,45.715195
10.811447,45.59178
10.818878,45.79213
11.114365,44.961594
11.118393,44.924698
11.101578,45.08925
11.104691,44.920273
11.140289,44.877853
11.176743,45.053604
11.150543,44.949875
11.1662445,45.1335
11.1772,45.0356
11.1719055,45.08345
11.18486,45.064346
11.226349,45.211716
11.189468,45.143906
11.223297,45.24559
11.206284,45.174423
11.218323,45.090958
11.228088,45.18889
11.244064,45.25624
11.241592,45.21425
11.236359,45.290573
11.228256,45.31694
11.262268,45.265915
11.25679,45.416824
11.266602,45.25789
11.248596,45.399887
11.254669,45.415787
11.273605,45.51906
11.305847,45.46953
11.278534,45.437454
11.284256,45.520096
11.243988,44.71013
11.222397,45.06447
11.220627,45.039352
11.24028,44.76677
11.249985,44.87288
11.308487,45.001266
11.253601,44.93309
11.305786,45.032578
11.296936,45.04399
11.278412,44.883102
11.303345,45.126755
11.317032,45.029587
11.304626,45.22435
11.296677,45.102127
11.310867,45.182693
11.357529,45.153854
11.3489685,45.285843
11.354584,45.14937
11.344025,45.14586
11.33783,45.087387
11.358948,45.299545
11.369827,45.300674
11.344482,45.336166
11.385086,45.27751
11.375198,45.368942
11.365082,45.473618
11.39299,45.3098
11.412811,45.453445
11.365036,45.48564
11.35788,45.53865
11.414871,44.53856
11.424759,44.835617
11.465332,44.66353
11.433807,44.604813
11.454285,44.353806
11.482773,44.577072
11.511459,44.56163
11.486176,44.496506
11.4758,44.457718
11.436798,44.338394
11.4832,44.49623
11.503525,44.49077
11.487106,44.676712
11.478394,44.545883
11.510483,44.602676
11.49292,44.575302
11.485489,44.5623
11.486984,44.430283
11.505295,44.72722
11.486984,44.543716
11.507111,44.573532
11.479828,44.620804
11.471802,44.52617
11.489883,44.601486
11.521118,44.528183
11.47258,44.543533
11.455872,44.446365
11.493546,44.342484
11.482498,44.540024
11.4861145,44.59169
10.398804,46.59938
10.379013,47.03322
10.384567,47.03987
10.400482,46.668015
10.386429,46.79811
10.400955,47.25612
10.393372,47.085983
10.368057,47.287094
10.351349,47.259598
10.326736,47.104996
10.321655,47.346115
10.337433,47.386673
10.338669,47.625565
10.306595,47.295914
10.314056,47.47249
10.3103485,47.22719
10.298584,47.38118
10.310669,47.198044
10.296616,47.639816
10.300568,47.483932
10.292664,47.611984
10.294449,47.528
10.283127,47.556503
10.292603,47.629898
10.290497,47.452408
10.283279,47.675156
10.288773,47.47957
10.3116455,47.462082
10.284805,47.56804
10.294983,47.683334
11.4340515,43.556473
11.477936,43.232254
11.50853,43.350082
11.5347595,43.501785
11.57222,43.06218
11.599136,43.268356
11.633301,43.3517
11.602325,43.311996
11.622894,43.43181
