theta1,theta2
16.780502,15.508713
16.81868,15.390762
16.732529,15.721939
16.727112,15.353683
16.84703,15.560013
16.855972,15.701523
16.770905,15.517899
16.86438,15.608017
16.903,15.46196
16.896423,15.341934
16.978668,15.373276
16.97165,15.497604
16.923706,15.423355
17.027588,15.784897
16.925964,15.455887
16.988068,15.353683
16.914581,15.465225
16.979935,15.726517
16.947144,15.181046
16.994995,15.576218
16.936035,15.576035
17.020142,15.587875
16.981857,15.53154
16.949173,15.243515
16.860397,15.741562
16.891937,15.602615
16.936295,15.692856
16.997833,15.542496
16.96582,15.342087
16.87819,15.49794
15.017838,18.110458
15.016205,18.127853
14.934372,18.46843
14.973572,18.026688
14.981003,18.287704
14.98793,18.545486
14.843918,18.382492
14.899185,18.455063
14.907867,18.353897
14.891632,18.143234
14.867981,18.404434
14.881699,18.675339
14.840958,18.467636
14.816818,18.5569
14.719406,18.419754
14.783783,18.197311
14.686829,18.401718
14.764084,18.617935
14.73291,18.229446
14.720612,18.547256
14.643845,18.545029
14.774017,18.516006
14.684341,18.493942
14.7109375,18.32869
14.583313,18.557266
14.678879,18.649643
14.692108,18.580887
14.759903,18.696152
14.65686,18.189224
14.669708,18.482407
15.982941,15.960098
15.915817,15.8581085
15.949142,15.631424
15.959808,15.864609
15.954742,15.543716
16.161865,15.794601
15.963409,15.63887
16.030212,15.813736
16.115402,15.828995
16.121384,15.676407
15.971161,15.7460785
16.21103,16.31099
16.04889,15.776627
16.066345,16.156235
16.110321,15.8042755
16.142517,15.878738
16.148972,15.854111
16.093994,15.959427
16.106247,15.784348
16.22818,16.02855
16.118942,15.991379
16.252563,16.11351
16.020126,16.320633
16.14647,15.767105
16.212265,16.287888
16.29831,16.202866
16.155853,16.36113
16.297928,16.280014
16.237091,15.987228
16.257706,16.167923
15.644897,14.710007
15.575699,14.881607
15.673737,14.851669
15.670944,14.672226
15.681107,14.501511
15.854248,15.050003
15.705414,14.81517
15.721085,14.897751
15.73381,14.831741
15.804749,14.745071
15.71344,14.969589
15.836166,15.250229
15.748016,15.04631
15.632324,15.168686
15.709351,14.996384
15.8016815,14.955093
15.673752,15.490372
15.689178,15.006058
15.749237,15.120071
15.7812195,15.260422
15.751633,15.243332
15.785538,15.287857
15.668106,15.612015
15.786041,15.119858
15.819275,15.471054
15.875824,15.657547
15.770157,15.425949
15.936584,15.481003
15.838089,15.373184
15.813507,15.692795
18.589066,11.626236
18.624222,11.64473
18.677475,11.253281
18.6221,11.524094
18.69983,10.950119
18.817749,11.218155
18.788956,10.983139
18.759064,11.097031
18.887146,11.156326
18.836716,11.0664215
18.82573,10.96199
18.950104,11.052261
18.869003,10.926407
18.914597,11.428543
19.006607,11.04985
18.958145,11.13884
18.994858,11.106369
18.904907,11.096603
18.97908,11.029465
18.977386,11.235489
18.974823,11.00264
19.009445,11.432358
18.922424,11.037613
18.958618,10.831589
19.049484,11.392715
19.020874,11.119614
18.922379,11.268021
18.945053,11.185135
18.956924,11.196579
18.923172,10.996902
15.55864,11.133255
15.445663,11.5673065
15.644974,10.985062
15.379044,10.968185
15.235184,10.636917
15.337967,11.01384
15.432007,10.759659
15.182022,10.85051
15.205383,10.624435
14.990372,10.700821
14.909958,10.660385
14.968246,10.713852
14.902878,10.840408
14.762665,10.728989
14.96727,10.882584
14.756958,10.868454
14.559204,10.876297
14.560303,10.610916
14.619019,10.908432
14.667603,10.589401
14.409988,10.585861
14.408234,10.653091
14.264618,10.337051
14.286362,10.330063
14.466141,10.697403
14.326294,10.545395
14.187393,10.367966
14.369766,10.198898
14.290024,10.09227
14.178299,10.318222
13.559326,13.116562
13.529816,13.550766
13.546112,13.442612
13.535233,13.050766
13.466095,12.887344
13.511688,13.416794
13.469162,13.325027
13.394623,13.149002
13.3320465,13.441605
13.320206,12.958115
13.25856,13.709854
13.260696,13.669388
13.287613,13.796951
13.194412,12.861465
13.241486,13.401352
13.237076,13.337051
13.171066,13.700821
13.15683,12.905167
13.152725,13.247482
13.1614685,12.987747
13.133759,13.669968
13.140411,13.100296
13.083145,13.065933
13.104111,13.157974
13.096298,13.548019
13.093811,13.6081085
13.0894165,12.892014
13.125748,13.132095
13.094055,12.94429
13.082657,12.81926
13.151993,16.023117
13.1523285,16.824142
13.141037,16.551743
13.148483,16.385025
13.137848,16.40419
13.171417,17.11058
13.163498,17.027939
13.118851,17.59871
13.082794,17.556961
13.063492,17.36351
13.044632,17.917465
13.066269,18.308395
13.082977,18.309769
13.040451,17.94664
13.049713,18.387253
13.055923,18.190506
13.041641,18.180435
13.040726,18.134415
13.034683,18.226883
13.077667,18.489853
13.039291,19.016312
13.068008,18.78154
13.026657,18.81047
13.055939,18.987473
13.034683,18.97908
13.060242,19.497177
13.063675,18.97493
13.143005,19.000412
13.081375,19.05391
13.104858,19.200241
14.000168,15.757889
14.017136,16.193924
14.067001,16.03566
14.091415,16.30864
14.158478,16.207352
14.252228,16.747147
14.242493,16.626816
14.241241,17.19255
14.175186,17.124435
14.18103,17.43541
14.241913,17.558578
14.374741,17.915543
14.365494,17.918839
14.310455,18.055252
14.363434,18.27269
14.437271,18.118149
14.444626,18.445236
14.568375,18.341629
14.5867,18.438522
14.727188,18.589981
14.662033,19.091385
14.880539,19.085953
14.849487,19.52501
14.82756,19.241196
14.88089,19.407364
15.026154,19.749527
15.097687,19.737106
15.4140625,19.52568
15.204346,19.918533
15.341339,19.977463
15.790115,19.221878
15.737625,19.82866
15.958176,19.551956
16.010727,19.677353
16.244019,19.880112
16.350113,20.358475
16.255249,20.105392
16.42012,20.572311
16.403961,20.47023
16.385635,20.854568
16.483215,20.759903
16.75621,20.881851
16.688995,21.044968
16.535843,21.044052
16.702469,21.174911
16.822174,21.164139
17.004364,21.252975
17.210022,21.13414
17.07486,21.30745
17.286896,21.413162
17.22171,21.693558
17.351791,21.7762
17.476395,22.180405
17.309814,21.917923
17.503769,21.95848
17.590332,22.017532
17.640793,22.19667
17.9077,22.0616
17.674072,22.465439
17.84613,22.239243
17.672913,22.485672
17.575577,22.960556
17.741882,22.874435
17.694092,22.703537
17.990005,22.937119
18.019287,23.251816
17.919586,22.906082
18.08168,23.124222
18.034256,23.145096
17.936234,23.359512
