theta1,theta2
16.67717,23.231308
16.487686,23.62471
16.464996,23.717667
16.471588,23.151047
16.542358,23.489578
16.608658,23.60286
16.497467,23.237473
16.591843,23.51735
16.600784,23.62233
16.594223,23.294144
16.64824,23.218948
16.684464,23.253403
16.555374,23.357101
16.70781,23.63356
16.621887,23.246017
16.661407,23.396317
16.637009,23.278336
16.662094,23.159103
16.551025,23.10048
16.677048,23.157578
16.59134,23.395279
16.694092,23.219254
16.643677,23.706772
16.655289,23.133255
16.593414,23.484665
16.572037,23.240799
16.611115,23.296555
16.831833,23.052567
16.687866,23.094742
16.627686,23.436264
17.187607,22.5728
17.289001,22.829727
17.15564,23.432663
17.170395,22.603622
17.353165,22.944565
17.305786,23.077682
17.37114,22.845413
17.370255,23.055008
17.449768,23.015762
17.428665,22.845108
17.640396,22.82338
17.610077,22.600845
17.540375,23.0121
17.693588,23.02211
17.528961,22.789474
17.642029,22.797073
17.62088,22.848892
17.750488,22.890854
17.650955,22.781631
17.57431,22.807419
17.65091,23.16829
17.65213,22.86708
17.867905,23.113754
17.759644,22.982285
17.62326,23.099472
17.5943,22.963364
17.730286,22.976212
17.868027,22.973343
17.74408,22.995255
17.718887,23.090439
20.286575,17.618607
20.401367,16.946335
20.35228,17.56752
20.347595,17.272507
20.492355,16.794113
20.514038,17.22728
20.47969,16.835587
20.50679,17.070847
20.553345,16.711044
20.624756,17.146439
20.685364,16.57756
20.65805,16.737076
20.642105,16.356033
20.686768,17.106033
20.64569,16.114578
20.670929,16.357895
20.674591,16.363327
20.664291,16.423416
20.696487,16.04512
20.663025,16.485611
20.67984,16.017319
20.723755,16.281784
20.712769,16.452194
20.67279,15.715775
20.675735,16.654037
20.64795,16.479843
20.636703,16.361374
20.623962,16.43013
20.661575,16.281235
20.617035,16.256424
20.883316,12.954239
20.868652,12.544662
20.8947,12.567764
20.821152,12.393448
20.913376,12.082321
20.915573,12.293686
20.863724,11.9770355
20.907455,12.040634
20.95137,11.8137665
20.953156,12.055557
20.981598,11.6627655
20.941483,11.748581
20.945923,11.455643
20.974747,11.905838
20.897293,11.574448
20.891785,11.531143
20.895386,11.438583
20.85176,11.664322
20.901718,11.30275
20.916565,11.593521
20.84903,11.236649
20.859146,11.526871
20.785095,11.329941
20.792786,11.042282
20.83435,11.436203
20.751266,11.227707
20.65709,11.284195
20.642532,11.3138275
20.69249,11.157639
20.631165,11.354355
15.610062,16.628525
15.316895,16.493423
15.263412,16.106705
15.079407,15.698502
15.039307,15.605576
14.846802,16.281845
14.757797,15.501053
14.705353,15.202072
14.541885,15.421494
14.525436,15.479691
14.496628,15.433548
14.362595,15.583633
14.35112,14.837509
14.306503,15.176559
14.124741,15.464279
14.025314,14.938522
13.915131,15.123581
13.83847,15.174667
13.881577,14.268692
14.012192,14.941147
13.797653,14.660477
13.810776,14.4796295
13.640244,14.743027
13.733002,14.2061615
13.70549,14.372269
13.661194,14.540085
13.529388,14.41069
13.590836,14.162827
13.57225,13.730301
13.540649,14.281479
13.710297,17.264236
13.612686,17.066849
13.558701,17.36827
13.545868,16.668228
13.521606,16.751358
13.466583,17.399582
13.40329,16.912796
13.419388,16.654068
13.340378,17.086594
13.3966675,17.247177
13.432953,17.16771
13.343826,17.163406
13.386826,16.262741
13.371857,16.799301
13.263016,17.288315
13.2625885,16.709457
13.23317,17.3983
13.213028,17.162735
13.236862,16.395554
13.350983,17.252487
13.254776,17.255783
13.24881,16.64003
13.21669,17.509598
13.241577,16.703568
13.232407,16.587662
13.291092,17.214645
13.21608,17.265976
13.232681,16.741776
13.233444,16.645859
13.248779,17.586197
12.889923,34.761856
12.873489,34.939316
12.862183,35.18953
12.876205,34.944412
12.873093,35.28865
12.832443,35.409256
12.828659,35.442856
12.827087,35.366135
12.816208,35.68965
12.8320465,35.46614
12.809555,35.783768
12.822098,35.882248
12.816772,35.31688
12.8116,35.531815
12.802658,35.933517
12.797943,35.426865
12.803131,36.129654
12.798553,36.087326
12.79866,35.59117
12.822723,36.229233
12.810776,36.289017
12.824295,35.927505
12.817337,36.154434
12.834137,36.00804
12.814819,35.763657
12.852371,36.19542
12.827286,36.315567
12.864899,35.962814
12.844421,35.94966
12.867401,36.01686
14.866425,29.970657
14.852737,30.224014
14.931824,29.997025
15.0855255,30.220413
15.147034,30.832382
15.0789795,30.2863
15.038025,30.77983
15.234085,30.993942
15.353317,31.600204
15.437637,30.864487
15.354675,30.936478
15.417038,30.989548
15.591705,30.368393
15.55542,31.197617
15.513214,30.991196
15.669556,30.715866
15.747101,31.348831
15.795715,31.328049
15.700882,31.098892
15.991409,31.935196
15.905823,31.786758
16.002106,31.735703
16.18457,31.741898
16.082062,31.859177
16.106613,31.640488
16.407654,31.699203
16.216568,31.955338
16.415192,31.82109
16.516785,32.14882
16.566925,32.14537
18.778076,29.042465
18.823334,29.182938
18.837555,28.69426
18.961227,28.59166
19.166382,29.667068
19.128265,29.190872
19.030685,29.469345
19.252213,29.403336
19.424911,30.035141
19.44078,29.764267
19.305832,29.404282
19.530182,29.649887
19.622955,29.194656
19.60643,29.762863
19.51207,29.898422
19.705627,29.3553
19.753326,29.214798
19.82634,29.753647
19.724304,29.59346
19.885345,30.35286
19.827072,29.836868
19.831726,30.229752
19.859238,30.03627
19.849152,30.113235
20.016937,30.334732
20.022781,29.820816
19.94661,30.828049
19.98944,30.225998
19.963104,30.156113
19.98413,30.757278
15.744644,36.09825
15.610184,36.218918
15.542725,36.057907
15.60965,35.87639
15.568466,36.371994
15.339493,36.239456
15.239288,36.336533
15.336548,36.114395
15.198547,36.359848
15.294296,36.14009
15.058746,36.25731
15.0271,36.416946
15.13504,36.14302
14.930344,36.21541
14.982727,36.24434
14.970657,36.215073
14.956467,36.334885
14.916565,36.27495
14.85524,35.988358
14.949402,36.246353
14.872452,36.27861
14.947372,36.12944
14.774078,35.961594
14.828629,36.214798
14.831436,36.117966
14.80043,36.114426
14.771637,36.06517
14.853073,35.932083
14.823395,35.77379
14.749924,35.80873
18.33963,31.590439
18.29924,31.572525
18.2473,31.041275
18.106125,31.196
18.116928,31.804672
18.037216,31.715927
17.929031,31.235825
18.104492,31.02092
18.093536,31.375381
18.117737,31.473862
18.04358,30.82164
18.006226,31.601334
18.095901,31.05333
17.97052,31.279892
17.965836,31.415237
18.001144,31.388931
17.994476,31.026382
18.02295,31.063492
17.943665,30.664566
17.988068,30.949234
17.951202,30.972
18.114395,30.970749
17.79306,30.489853
17.860199,30.94899
17.92836,31.205551
17.886383,30.440231
17.93486,30.510178
17.951736,30.660873
17.795044,30.609695
17.760376,30.658798
20.790955,14.940323
20.827087,14.627243
20.8264,14.061203
20.871338,14.558212
20.853317,14.441177
20.81218,14.379929
20.812454,14.647995
20.898209,13.710861
20.9469,13.738907
20.951279,14.221176
20.971375,13.448776
20.899231,13.187515
20.95932,13.408981
20.976868,13.641464
20.943344,13.51265
20.93608,13.714035
20.972412,13.20369
20.957443,13.033463
20.945053,13.369003
20.913193,13.189041
20.95961,12.976395
20.94017,13.199539
20.92723,12.991165
20.84993,13.276932
20.930878,13.506668
20.880417,13.011093
20.891068,13.329483
20.800552,13.569687
20.815384,13.290176
20.73767,13.299606
19.769547,15.409164
19.75737,14.876755
19.681671,14.906021
19.681183,15.017288
19.632004,14.69606
19.502243,14.932022
19.533722,15.226395
19.543869,14.142868
19.56813,14.272079
19.552277,14.593918
19.591873,14.011612
19.461899,14.012161
19.40068,14.217758
19.522858,13.987717
19.427979,13.9189
19.344818,14.062912
19.28424,13.519241
19.291351,13.751022
19.337906,13.653824
19.168762,13.647659
19.124664,13.48204
19.146576,13.497513
18.976242,13.551132
19.066772,13.638046
18.895508,13.727219
18.789902,13.496323
18.857956,13.750687
18.663193,13.947372
