theta1,theta2
9.884003,36.789597
9.847076,36.977036
9.873947,36.91777
9.856796,36.67137
9.849167,36.710648
9.88208,36.639847
9.883728,36.782455
9.931747,36.784073
9.915985,36.723557
9.903351,36.511337
9.925507,36.671158
9.934998,36.729385
9.901062,36.734512
9.958923,36.674118
9.904785,36.56053
9.9328,36.561905
9.921478,36.587112
9.963348,36.64308
9.90657,36.479874
9.9691925,36.51152
9.929947,36.63997
9.948883,36.47679
9.912201,36.547043
9.935379,36.586136
9.892853,36.60762
9.895599,36.35701
9.930939,36.439865
9.9422455,36.563522
9.918289,36.51967
9.920364,36.591385
9.231445,37.94197
9.192551,38.0439
9.198608,37.932877
9.197174,37.79753
9.195511,37.71666
9.204285,37.94655
9.197327,38.017075
9.19603,38.21968
9.209061,37.917587
9.179855,37.951767
9.149246,38.087387
9.196625,38.272934
9.159393,38.101425
9.172836,38.162704
9.156403,38.13536
9.15271,37.970932
9.139954,38.049545
9.161209,38.13762
9.144226,38.204453
9.188278,38.212784
9.130783,38.18715
9.156525,38.0623
9.1163025,38.3629
9.162094,38.17888
9.128098,38.192093
9.152023,38.25923
9.136032,38.41658
9.195648,38.407608
9.1474,38.18727
9.1658325,38.45793
9.165405,38.76909
9.146347,38.704056
9.141754,38.784927
9.154221,38.680344
9.184586,38.670395
9.197479,39.054947
9.181686,39.00972
9.179367,39.288223
9.188812,39.085342
9.181,39.2798
9.145782,39.356308
9.221039,39.509445
9.181412,39.32634
9.166138,39.535965
9.193008,39.51506
9.182953,39.3665
9.204544,39.604263
9.218689,39.54106
9.193481,39.71605
9.237137,39.80641
9.202988,39.909164
9.251068,39.72615
9.217911,40.119553
9.242828,39.9283
9.2230835,39.99977
9.266678,40.2592
9.264221,40.38411
9.349747,40.292465
9.290939,40.146866
9.305283,40.26042
10.359802,36.305435
10.373474,36.135727
10.393219,36.222214
10.432892,36.27849
10.502716,36.024246
10.557861,36.385147
10.517944,36.303696
10.548553,36.32454
10.610733,36.376907
10.588623,36.534286
10.618164,36.42485
10.687958,36.577255
10.660294,36.49498
10.68631,36.726334
10.7022705,36.57753
