theta1,theta2
-8.764099,50.47856
-8.7725525,50.625168
-8.771301,50.67256
-8.757706,50.42601
-8.758209,50.530716
-8.767105,50.86714
-8.768631,51.092636
-8.773041,50.856827
-8.777359,50.886612
-8.76207,50.757553
-8.786636,50.909958
-8.783463,50.85048
-8.795563,50.913437
-8.798065,50.89366
-8.791519,50.795547
-8.80098,50.83589
-8.804718,50.980362
-8.800827,50.754166
-8.812439,51.075882
-8.805725,51.080795
-8.801987,51.146774
-8.79805,50.951584
-8.813599,51.171432
-8.801712,51.188828
-8.80954,51.156937
-8.793228,51.25319
-8.811798,51.16844
-8.771881,51.187088
-8.798264,50.94069
-8.798233,51.163498
-8.366043,48.536728
-8.352936,48.274673
-8.355377,48.50377
-8.350708,48.537155
-8.318649,48.32219
-8.301407,48.609116
-8.311691,48.46016
-8.316956,48.544876
-8.268326,48.49626
-8.2812805,48.614273
-8.276123,48.405502
-8.238007,48.622787
-8.262527,48.552994
-8.238983,48.760666
-8.24942,48.48134
-8.242157,48.64296
-8.231705,48.66411
-8.232681,48.489853
-8.205505,48.678085
-8.204254,48.75273
-8.217392,48.696335
-8.202591,48.780228
-8.199417,48.968582
-8.188995,48.758713
-8.203339,48.914017
-8.17514,48.89598
-8.2039795,48.917862
-8.145218,49.07576
-8.175064,48.972824
-8.172058,49.00673
-8.045197,48.11229
-8.034592,47.99904
-8.028168,47.990585
-8.027603,48.142044
-8.01828,47.832626
-7.994339,47.971176
-8.002701,47.852615
-8.005142,47.781998
-7.983795,47.941757
-7.9956207,47.91597
-7.9900513,47.70851
-7.974533,47.94124
-7.9836273,47.85643
-7.979721,47.866013
-7.9809723,47.62697
-7.970154,47.8181
-7.962677,47.702225
-7.970703,47.494736
-7.9625244,47.682205
-7.967224,47.585068
-7.9699707,47.606857
-7.959915,47.758408
-7.9664154,47.705246
-7.9676514,47.721695
-7.973007,47.814926
-7.9685516,47.615158
-7.976074,47.517563
-7.9611816,47.81926
-7.9747467,47.74849
-7.974869,47.64595
-8.657333,49.985886
-8.653809,50.135696
-8.651276,50.156204
-8.644012,49.90706
-8.665802,49.875565
-8.658096,50.248795
-8.644424,50.19557
-8.6731415,50.141525
-8.692871,50.17189
-8.71669,50.068466
-8.714218,50.29158
-8.700165,50.28334
-8.715775,50.467545
-8.750549,50.067856
-8.745117,50.07213
-8.744492,50.01802
-8.75824,50.203354
-8.746826,49.850296
-8.764435,50.232895
-8.770386,49.989487
-8.779419,50.219803
-8.768463,50.022964
-8.785126,49.93004
-8.784164,50.156235
-8.796982,50.06578
-8.799637,50.15648
-8.790558,49.920456
-8.770981,50.09648
-8.802216,49.9019
-8.797989,49.949326
-8.493439,47.450943
-8.488052,47.47252
-8.49469,47.47136
-8.454132,47.417862
