theta1,theta2
15.733994,34.12889
15.719681,34.21077
15.747543,34.167374
15.75383,34.011673
15.753479,33.898453
15.755066,34.029373
15.783096,34.215805
15.78598,34.01799
15.767929,34.071976
15.80545,33.87822
15.795059,34.030106
15.807007,34.02736
15.768906,33.984207
15.789291,34.14055
15.808563,33.769363
15.7886505,33.92534
15.786377,34.063705
15.797989,33.76323
15.734909,33.888077
15.804337,33.87706
15.810776,34.032333
15.810516,33.69771
15.772263,34.01213
15.773315,33.926712
15.762955,34.02913
15.770035,33.880142
15.762436,33.927322
15.816772,33.748398
15.8372345,33.757095
15.787521,33.778732
15.657715,33.089523
15.630951,32.938675
15.644638,33.01036
15.649002,32.892838
15.675858,32.702103
15.683258,32.93654
15.670486,33.008255
15.67009,32.84581
15.670181,32.854538
15.716888,32.8358
15.683075,32.7863
15.693787,32.92372
15.680115,32.648758
15.668625,33.004837
15.682236,32.566208
15.68071,32.728195
15.641022,32.90709
15.639267,32.547012
15.64415,32.768875
15.693924,32.783737
15.679443,32.78737
15.673065,32.568253
15.624237,33.050858
15.652878,32.75392
15.664795,32.91588
15.690781,32.907852
15.597809,32.791428
15.701538,32.71324
15.716461,32.65422
15.680008,32.81053
15.293289,34.76631
15.333939,34.771225
15.255264,35.071274
15.27124,34.63646
15.334595,35.05806
15.2704315,35.048416
15.315353,34.97737
15.292145,35.171494
15.349945,35.110733
15.293671,35.19246
15.31694,35.216904
15.362366,35.116257
15.331665,35.194626
15.330002,35.226944
15.292099,35.133865
15.3328705,35.08583
15.32016,35.164474
15.393631,35.248276
15.337173,35.218704
15.330627,35.157852
15.294022,35.447403
15.352417,35.220474
15.400177,35.296158
15.364059,35.46077
15.285248,35.376266
15.314392,35.49086
15.377472,35.52559
15.452744,35.635117
15.3728485,35.33354
15.380569,35.45009
14.780304,35.587906
14.758469,35.929
14.742813,36.09294
14.7742,35.65715
14.776825,36.064316
14.783905,36.423874
14.755554,36.274094
14.766602,36.564896
14.7717285,36.451736
14.726578,36.45186
14.737991,36.79799
14.779663,36.716537
14.750793,37.02269
14.739853,36.74211
14.731323,36.977463
14.74234,36.790268
14.741791,36.928574
14.787781,36.96263
14.759399,37.21602
14.745773,37.085617
14.733124,37.394638
14.788666,37.23622
14.782806,37.40483
14.805603,37.408524
14.762009,37.278366
14.78537,37.64525
14.834625,37.60768
14.8962555,37.812943
14.788681,37.6295
14.829697,37.8387
16.308716,33.992874
16.388367,33.618362
16.40709,34.022964
16.483109,34.01674
16.52629,33.82567
16.605942,33.987106
16.596283,34.06932
16.623215,34.071426
16.643509,34.353043
16.657166,34.212204
16.690598,34.54637
16.767014,34.71071
16.74881,34.60573
16.783081,34.422073
16.778336,34.360703
16.824707,34.40007
16.877075,34.542496
16.899902,34.57878
16.898224,34.71556
16.882446,34.7433
16.919876,34.900986
16.956146,34.945267
16.95578,34.996048
16.965652,35.212357
16.968063,35.2108
16.981567,35.25081
16.9973,35.161453
16.994278,35.55513
16.990723,35.662277
17.015656,35.33101
17.140472,34.432785
17.167938,34.24965
17.190079,34.2256
17.209534,34.23491
17.211761,33.8676
17.230957,34.070114
17.248413,34.205215
17.252213,34.013443
17.25293,34.172623
17.241058,34.050125
17.259247,34.227676
17.269684,34.045242
17.272217,34.305862
17.262222,33.6649
17.2668,33.641678
17.27443,33.94536
17.286682,33.833298
17.298096,33.585464
17.285858,33.939835
17.27678,33.628555
17.279617,33.673416
17.276962,33.742905
17.277298,33.318497
17.267822,33.94841
17.279175,33.86766
17.262863,33.54814
17.262665,33.42888
17.254517,33.866653
17.261414,33.81642
17.254257,33.62883
17.073868,33.440475
17.060837,33.459854
17.061783,33.33168
