theta1,theta2
13.078217,32.222214
13.066544,32.106827
13.089203,32.341263
13.054367,32.043015
13.116959,32.026535
13.14595,32.18953
13.111618,32.126114
13.164154,32.085953
13.1814575,31.975449
13.22377,31.922165
13.260025,31.906876
13.231384,31.896744
13.223465,31.870499
13.277405,32.14293
13.240692,31.76033
13.262833,31.875656
13.223404,32.018753
13.238312,31.897476
13.257614,31.75914
13.295914,31.976852
13.270264,31.88704
13.262619,31.858139
13.258835,32.044296
13.248138,31.717361
13.251892,32.00087
13.2453,31.887589
13.218628,31.854752
13.288116,31.812546
13.293289,31.826889
13.233078,31.948746
13.260559,32.37407
13.294373,32.102097
13.286652,32.23732
13.304459,32.068893
13.358353,31.89479
13.327087,32.16829
13.330597,32.101334
13.352936,32.030228
13.39241,31.937302
13.401276,32.01155
13.4131775,31.923965
13.418259,31.891068
13.416992,31.80809
13.422226,32.038864
13.393463,31.722855
13.387039,31.744034
13.386398,31.861343
13.393143,31.786362
13.377899,31.69844
13.425049,31.883743
13.387894,31.70839
13.386581,31.662338
13.359253,31.79808
13.351715,31.61116
13.348923,31.869339
13.3229065,31.728348
13.291992,31.873428
13.323059,31.774155
13.370773,31.641129
13.3016815,31.706253
11.225922,36.66368
11.176239,37.193558
11.211868,36.74492
11.271866,36.661423
11.170959,36.597214
11.122177,36.785538
11.146973,37.098038
11.140121,36.625046
11.062103,36.879745
11.089783,36.513504
11.031494,36.99913
11.020691,36.854355
11.025681,36.75795
10.981369,36.659744
10.996826,36.729965
10.969391,36.541275
10.955597,36.89183
10.955383,36.509842
10.907623,36.60695
10.951736,36.535843
10.946945,36.752792
10.948776,36.326767
10.898621,36.60704
10.917831,36.7574
10.893158,36.45244
10.906235,36.568954
10.885284,36.43611
10.902679,36.52687
10.917236,36.32579
10.90123,36.2303
12.026047,34.68669
12.06778,34.633713
12.083267,34.398697
12.197113,34.539505
12.170731,34.373917
12.090805,34.40367
12.190994,34.610977
12.20694,34.44139
12.196487,34.468216
12.207962,34.420578
12.207779,34.60051
12.292511,34.47609
12.264526,34.42537
12.274414,34.503677
12.235336,34.304123
12.222946,34.300217
12.24295,34.475296
12.290237,34.263382
12.209351,34.538895
12.291,34.474716
12.341248,34.43544
12.315048,34.119858
12.33429,34.463303
12.286819,34.617233
12.23558,34.41478
12.3377075,34.374557
12.290085,34.7238
12.352539,34.505173
12.396088,34.50972
12.370804,34.166977
11.923889,34.200455
11.929138,34.156906
11.907623,34.12996
12.013184,33.99376
12.034088,34.031143
11.916382,34.18895
11.945129,34.46608
11.972229,34.01448
11.979248,34.185287
12.022354,34.114944
12.017395,34.168533
11.999771,34.022354
12.048035,33.92186
12.005295,34.15773
11.961792,33.88011
11.993393,33.88759
11.967056,34.2303
11.999817,33.953476
11.986771,34.154434
12.038132,34.14827
12.040192,34.124344
12.008469,33.925095
12.055176,34.29634
12.051773,34.369614
11.995682,34.151596
12.068832,34.297104
11.968109,34.440628
12.0720825,34.356583
12.082947,34.29036
12.070862,34.268295
13.317902,31.642044
13.313797,31.511154
13.352951,31.3918
13.452774,31.39058
13.476883,31.31984
13.402405,31.313522
13.432495,31.686539
13.495407,31.224167
13.538788,31.383224
13.54245,31.308792
13.590317,31.202988
13.568893,31.029007
13.63121,31.040482
13.628006,31.24913
13.5442505,30.97673
13.590759,31.01146
13.60553,31.09291
13.611481,31.023453
13.62088,31.221115
13.652954,31.210098
13.662033,31.027573
13.614899,31.070084
13.664246,31.182968
13.630157,31.27916
13.64856,31.112564
13.652863,31.05925
13.565781,31.318954
13.57869,31.264114
13.629822,31.25438
13.610245,31.249588
10.992905,38.757126
10.94281,38.759384
10.911194,38.718765
10.934113,38.617416
10.935318,38.78163
10.857681,38.901993
10.845474,38.90413
10.833221,38.66371
10.822235,38.875473
10.827484,38.810196
10.792435,38.823044
10.788971,39.012802
10.803467,38.593582
10.765717,38.777603
10.751511,38.72676
10.75293,38.68544
10.732361,38.720078
10.736969,38.678574
10.736328,38.60341
10.748215,38.794174
10.715561,38.75441
10.732285,38.533463
10.70903,38.79146
10.724442,38.732346
10.707336,38.57579
10.72525,38.77443
10.701782,38.83528
10.724533,38.68962
10.709915,38.34169
10.721115,38.66191
10.709702,40.843216
10.695648,40.938065
10.690521,40.900223
10.712387,40.896317
10.697327,40.98195
10.660675,40.932938
10.661713,41.00264
10.663162,40.905777
10.647766,41.01555
10.662323,40.937027
10.642685,40.998703
10.64621,41.032455
10.650223,40.915848
10.632019,40.953445
10.625229,40.960556
10.628616,40.91591
10.62796,41.0244
10.630203,41.00035
10.62355,40.9532
10.631195,40.979263
10.626556,41.037247
10.640747,40.94655
10.638962,40.994766
10.633728,41.027054
10.621185,40.921738
10.641357,41.003647
10.629471,40.986282
10.65242,40.959213
10.645126,40.91719
10.654114,40.92604
11.373489,39.781265
11.335037,39.89174
11.381302,39.702866
11.439346,39.75981
11.468521,39.897263
11.404465,39.82927
11.402618,40.010056
11.492432,39.89296
11.470047,40.05458
11.49884,39.855423
11.448654,39.991257
11.5336,39.913223
11.547455,39.80037
11.521103,39.941208
11.538864,40.003708
11.538864,39.795425
11.6289215,40.049026
11.620331,40.035202
11.576218,39.96669
11.6809845,40.09224
11.656601,40.113327
11.728516,40.068497
11.765442,40.108994
11.741364,40.09056
11.745544,39.985367
11.82756,40.002182
11.740356,40.142746
11.925262,39.989
11.867966,40.098495
11.945877,40.038223
13.505936,37.149673
13.4548645,36.993637
13.503433,36.702133
13.511658,36.681778
13.577255,37.12947
13.600983,36.83525
13.486694,37.12358
13.652679,36.738815
13.710953,36.941483
